,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,5.40625,5.5625,5.40625,5.5,3.999693,395200
1,1996-01-05,5.5,5.6875,5.5,5.6875,4.136045,180400
2,1996-01-08,5.6875,5.6875,5.5625,5.5625,4.045142,84000
3,1996-01-09,5.59375,5.6875,5.5625,5.5625,4.045142,346800
4,1996-01-10,5.5625,5.84375,5.5625,5.6875,4.136045,1004000
5,1996-01-11,5.5625,5.6875,5.40625,5.5,3.999693,817600
6,1996-01-12,5.40625,5.5,5.34375,5.34375,3.886064,180000
7,1996-01-15,5.34375,5.375,5.25,5.25,3.817887,323200
8,1996-01-16,5.25,5.375,5.25,5.3125,3.863338,1072000
9,1996-01-17,5.375,5.5,5.3125,5.5,3.999693,1820000
10,1996-01-18,5.4375,5.5,5.375,5.5,3.999693,229600
11,1996-01-19,5.375,5.4375,5.375,5.375,3.908789,291200
12,1996-01-22,5.375,5.4375,5.375,5.4375,3.954241,182400
13,1996-01-23,5.375,5.4375,5.375,5.375,3.908789,968800
14,1996-01-24,5.375,5.4375,5.375,5.4375,3.954241,1402400
15,1996-01-25,5.40625,5.4375,5.375,5.375,3.908789,1740000
16,1996-01-26,5.390625,5.40625,5.375,5.40625,3.931515,492800
17,1996-01-29,5.40625,5.5,5.375,5.375,3.908789,565600
18,1996-01-30,5.4375,5.625,5.4375,5.53125,4.022416,314400
19,1996-01-31,5.5,5.625,5.5,5.5,3.999693,510400
20,1996-02-01,5.5,5.625,5.5,5.59375,4.067868,183600
21,1996-02-02,5.5,5.625,5.5,5.5625,4.045142,314400
22,1996-02-05,5.625,5.75,5.5625,5.75,4.181495,457200
23,1996-02-06,5.625,5.6875,5.5625,5.625,4.090594,514400
24,1996-02-07,5.6875,5.75,5.625,5.65625,4.113319,169600
25,1996-02-08,5.75,5.75,5.65625,5.75,4.181495,350000
26,1996-02-09,5.65625,5.75,5.65625,5.6875,4.136045,192800
27,1996-02-12,5.75,5.75,5.65625,5.65625,4.113319,191600
28,1996-02-13,5.6875,5.6875,5.59375,5.59375,4.067868,968000
29,1996-02-14,5.59375,5.6875,5.59375,5.65625,4.113319,736400
30,1996-02-15,5.6875,5.6875,5.5625,5.65625,4.113319,354800
31,1996-02-16,5.65625,5.65625,5.5625,5.65625,4.113319,74000
32,1996-02-20,5.65625,5.65625,5.46875,5.5625,4.045142,935200
33,1996-02-21,5.53125,5.625,5.5,5.625,4.090594,244400
34,1996-02-22,5.59375,5.8125,5.5625,5.8125,4.226945,1753200
35,1996-02-23,5.6875,5.9375,5.6875,5.84375,4.249672,552000
36,1996-02-26,5.875,5.90625,5.8125,5.90625,4.295123,530800
37,1996-02-27,5.8125,5.9375,5.8125,5.875,4.272398,127600
38,1996-02-28,5.9375,6.125,5.875,6.125,4.454203,692000
39,1996-02-29,6.0,6.25,6.0,6.125,4.454203,575600
40,1996-03-01,6.1875,6.3125,6.0625,6.0625,4.408751,489200
41,1996-03-04,6.0625,6.1875,6.0625,6.0625,4.408751,288800
