,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,3.029278,3.061165,3.029278,3.061165,2.212137,99178
1,1996-01-05,3.061165,3.061165,2.997391,2.997391,2.166051,10976
2,1996-01-08,2.997391,2.997391,2.997391,2.997391,2.166051,6272
3,1996-01-09,2.965504,2.965504,2.933617,2.933617,2.119966,52137
4,1996-01-10,2.933617,2.997391,2.901729,2.997391,2.166051,24696
5,1996-01-11,2.965504,2.965504,2.933617,2.965504,2.143008,18816
6,1996-01-12,2.837955,2.869842,2.806068,2.806068,2.027793,59585
7,1996-01-15,2.837955,2.837955,2.806068,2.806068,2.027793,14112
8,1996-01-16,2.806068,2.806068,2.774181,2.774181,2.00475,26657
9,1996-01-17,2.806068,2.806068,2.774181,2.806068,2.027793,23520
10,1996-01-18,2.806068,2.806068,2.646632,2.678519,1.935621,199140
11,1996-01-19,2.742294,2.742294,2.614745,2.646632,1.912577,72913
12,1996-01-22,2.678519,2.774181,2.678519,2.774181,2.00475,55665
13,1996-01-23,2.774181,2.774181,2.678519,2.710407,1.958663,58017
14,1996-01-24,2.710407,2.710407,2.678519,2.710407,1.958663,94082
15,1996-01-25,2.901729,2.965504,2.837955,2.837955,2.050834,5692342
16,1996-01-26,2.837955,2.965504,2.806068,2.806068,2.027793,742462
17,1996-01-29,2.806068,2.837955,2.806068,2.806068,2.027793,487657
18,1996-01-30,2.806068,2.933617,2.742294,2.869842,2.073879,944738
19,1996-01-31,2.869842,2.965504,2.869842,2.901729,2.096921,725606
20,1996-02-01,2.901729,2.965504,2.901729,2.965504,2.143008,423760
21,1996-02-02,2.933617,2.965504,2.933617,2.933617,2.119966,237949
22,1996-02-05,2.933617,2.965504,2.933617,2.933617,2.119966,282245
23,1996-02-06,2.933617,3.093052,2.933617,3.061165,2.212137,655829
24,1996-02-07,3.061165,3.284375,3.061165,3.124939,2.258224,1241096
25,1996-02-08,3.093052,3.156827,3.061165,3.093052,2.23518,312822
26,1996-02-09,3.061165,3.188714,3.061165,3.124939,2.258224,288126
27,1996-02-12,3.156827,3.252488,3.156827,3.188714,2.30431,415136
28,1996-02-13,3.188714,3.220601,3.124939,3.188714,2.30431,237557
29,1996-02-14,3.156827,3.188714,3.124939,3.156827,2.281266,428856
30,1996-02-15,3.156827,3.188714,3.156827,3.156827,2.281266,22344
31,1996-02-16,3.156827,3.156827,3.124939,3.124939,2.258224,38809
32,1996-02-20,3.124939,3.156827,3.093052,3.093052,2.23518,145827
33,1996-02-21,3.093052,3.124939,3.093052,3.093052,2.23518,230108
34,1996-02-22,3.156827,3.188714,3.156827,3.156827,2.281266,634660
35,1996-02-23,3.156827,3.188714,3.093052,3.093052,2.23518,252845
36,1996-02-26,3.093052,3.156827,3.093052,3.124939,2.258224,74873
37,1996-02-27,3.124939,3.124939,2.997391,2.997391,2.166051,659357
38,1996-02-28,2.997391,2.997391,2.837955,2.901729,2.096921,720510
39,1996-02-29,2.901729,2.901729,2.869842,2.869842,2.073879,39985
40,1996-03-01,2.933617,2.965504,2.901729,2.901729,2.096921,228540
41,1996-03-04,2.869842,2.965504,2.837955,2.965504,2.143008,108194
42,1996-03-05,2.933617,3.061165,2.933617,3.061165,2.212137,138379
43,1996-03-06,3.061165,3.061165,2.997391,2.997391,2.166051,37633
44,1996-03-07,2.997391,2.997391,2.933617,2.965504,2.143008,36065
45,1996-03-08,2.933617,2.933617,2.646632,2.710407,1.958663,531562
46,1996-03-11,2.646632,2.646632,2.45531,2.550971,1.843449,1981990
47,1996-03-12,2.519084,2.550971,2.487197,2.550971,1.843449,1287745
48,1996-03-13,2.582858,2.646632,2.582858,2.582858,1.866491,596636
49,1996-03-14,2.614745,2.614745,2.582858,2.582858,1.866491,245397
50,1996-03-15,2.582858,2.582858,2.550971,2.550971,1.843449,65073
51,1996-03-18,2.582858,2.582858,2.550971,2.550971,1.843449,19600
52,1996-03-19,2.550971,2.550971,2.519084,2.519084,1.820405,154451
53,1996-03-20,2.550971,2.550971,2.519084,2.519084,1.820405,842816
54,1996-03-21,2.487197,2.678519,2.487197,2.646632,1.912577,1971406
55,1996-03-22,2.710407,2.774181,2.678519,2.742294,1.981707,154059
56,1996-03-25,2.742294,2.742294,2.614745,2.678519,1.935621,954931
57,1996-03-26,2.678519,2.774181,2.646632,2.774181,2.00475,54881
58,1996-03-27,2.710407,2.869842,2.678519,2.742294,1.981707,397104
59,1996-03-28,2.774181,2.901729,2.678519,2.837955,2.050834,310470
60,1996-03-29,2.806068,2.806068,2.678519,2.742294,1.981707,213252
61,1996-04-01,2.710407,2.742294,2.678519,2.742294,1.981707,130931
62,1996-04-02,2.710407,2.806068,2.678519,2.774181,2.00475,178363
63,1996-04-03,2.742294,2.742294,2.646632,2.678519,1.935621,128186
64,1996-04-04,2.646632,2.678519,2.614745,2.678519,1.935621,85850
65,1996-04-08,2.646632,2.646632,2.550971,2.614745,1.889534,255197
66,1996-04-09,2.646632,2.646632,2.582858,2.582858,1.866491,457865
67,1996-04-10,2.582858,2.582858,2.519084,2.519084,1.820405,92514
