,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,14.21875,14.890625,14.15625,14.625,7.473397,2962000
1,1996-01-04,14.625,14.65625,13.90625,14.09375,7.201929,2254000
2,1996-01-05,14.09375,14.09375,13.6875,13.75,7.02627,2446000
3,1996-01-08,13.75,13.875,13.71875,13.75,7.02627,617200
4,1996-01-09,13.75,13.875,13.5,13.722656,7.012301,792800
5,1996-01-10,13.625,13.71875,13.21875,13.28125,6.78674,1102400
6,1996-01-11,13.34375,13.34375,13.09375,13.125,6.706898,978400
7,1996-01-12,13.09375,13.09375,12.9375,13.03125,6.658991,968000
8,1996-01-15,13.09375,13.40625,13.09375,13.21875,6.754803,955200
9,1996-01-16,13.25,13.25,12.78125,13.0,6.643023,893600
10,1996-01-17,13.03125,13.1875,12.90625,12.9375,6.611084,436800
11,1996-01-18,12.90625,12.96875,12.53125,12.65625,6.467364,480800
12,1996-01-19,12.4375,13.3125,12.4375,13.03125,6.658991,1314400
13,1996-01-22,13.0625,13.40625,12.9375,13.40625,6.850616,1700800
14,1996-01-23,13.875,14.0625,13.6875,14.03125,7.169988,3604000
15,1996-01-24,14.03125,14.5,14.03125,14.5,7.409522,2014000
16,1996-01-25,14.46875,14.5,14.0625,14.125,7.2179,794000
17,1996-01-26,14.0,14.03125,13.71875,13.90625,7.106118,835200
18,1996-01-29,13.9375,14.3125,13.90625,14.15625,7.233868,1640400
19,1996-01-30,14.375,14.71875,14.34375,14.71875,7.521306,2251200
20,1996-01-31,14.6875,14.6875,14.34375,14.53125,7.425493,1430400
21,1996-02-01,14.6875,14.78125,14.59375,14.78125,7.553244,916400
22,1996-02-02,14.78125,14.875,14.625,14.65625,7.48937,1140000
23,1996-02-05,14.65625,14.9375,14.5625,14.625,7.473397,953600
24,1996-02-06,14.65625,14.8125,14.625,14.78125,7.553244,1092800
25,1996-02-07,14.5625,14.8125,14.34375,14.8125,7.569212,1400400
26,1996-02-08,14.8125,15.1875,14.65625,15.09375,7.71293,2642400
27,1996-02-09,15.03125,15.03125,14.5625,14.90625,7.617115,1167600
28,1996-02-12,14.84375,14.875,14.25,14.5,7.409522,1902400
29,1996-02-13,14.34375,14.40625,14.09375,14.21875,7.265807,1392400
30,1996-02-14,14.25,14.25,13.65625,13.78125,7.042242,1684000
31,1996-02-15,13.78125,13.78125,13.40625,13.5625,6.93046,2080000
32,1996-02-16,13.75,13.8125,13.59375,13.71875,7.010303,1132800
33,1996-02-20,13.4375,13.53125,13.1875,13.28125,6.78674,1356800
34,1996-02-21,13.4375,13.84375,13.40625,13.84375,7.074177,2040400
35,1996-02-22,14.09375,14.09375,13.59375,13.78125,7.042242,1608000
36,1996-02-23,13.75,13.9375,13.5,13.84375,7.074177,906400
37,1996-02-26,13.8125,14.09375,13.6875,14.0,7.154024,1213600
38,1996-02-27,13.96875,14.21875,13.90625,14.21875,7.265807,1463600
39,1996-02-28,14.21875,14.25,13.875,13.875,7.090146,1046400
40,1996-02-29,13.4375,13.6875,13.375,13.46875,6.882554,1338400
41,1996-03-01,13.625,13.78125,13.40625,13.78125,7.042242,1104800
42,1996-03-04,13.84375,14.1875,13.84375,14.09375,7.201929,1772000
43,1996-03-05,14.125,14.15625,13.9375,14.125,7.2179,1368000
44,1996-03-06,14.3125,14.5,14.15625,14.46875,7.393556,1573600
45,1996-03-07,14.5,14.59375,14.25,14.25,7.281776,2090000
46,1996-03-08,14.0625,14.375,14.03125,14.125,7.2179,2016000
47,1996-03-11,14.0625,14.875,14.0625,14.84375,7.585181,1906800
48,1996-03-12,14.78125,14.90625,14.4375,14.90625,7.617115,1288800
49,1996-03-13,15.0,15.375,15.0,15.34375,7.84068,2398800
50,1996-03-14,15.5,15.96875,15.5,15.625,7.984402,3141200
51,1996-03-15,15.375,15.5625,15.1875,15.40625,7.872619,2030400
52,1996-03-18,15.59375,15.65625,15.375,15.4375,7.88859,1395600
53,1996-03-19,15.4375,15.5,15.21875,15.34375,7.84068,731200
54,1996-03-20,15.375,15.375,14.84375,14.84375,7.585181,1136400
55,1996-03-21,14.9375,14.96875,14.8125,14.875,7.601145,1286000
56,1996-03-22,14.90625,14.9375,14.71875,14.875,7.601145,364800
57,1996-03-25,14.84375,14.96875,14.625,14.9375,7.633085,454400
58,1996-03-26,14.96875,15.21875,14.96875,15.0625,7.696963,771600
59,1996-03-27,15.15625,15.21875,14.90625,14.96875,7.659225,380400
60,1996-03-28,14.90625,15.0,14.71875,14.84375,7.595262,438000
61,1996-03-29,14.875,14.96875,14.75,14.78125,7.563285,1431600
62,1996-04-01,14.9375,15.0,14.75,14.90625,7.627248,711200
63,1996-04-02,14.875,15.0625,14.84375,14.875,7.611255,926400
64,1996-04-03,15.0,15.09375,14.90625,14.96875,7.659225,564000
65,1996-04-04,14.90625,14.90625,14.625,14.78125,7.563285,772400
66,1996-04-08,14.5,15.0,14.5,14.9375,7.643237,962400
67,1996-04-09,15.03125,15.3125,15.0,15.25,7.803134,1319600
68,1996-04-10,15.21875,15.28125,15.125,15.1875,7.771156,1012800
69,1996-04-11,15.125,15.1875,15.0,15.125,7.739176,652800
70,1996-04-12,15.0625,15.21875,15.0625,15.125,7.739176,699200
71,1996-04-15,15.1875,15.1875,15.0,15.03125,7.691206,439600
72,1996-04-16,15.03125,15.34375,14.96875,15.28125,7.819127,999600
73,1996-04-17,15.03125,15.21875,14.9375,15.21875,7.787145,2031600
74,1996-04-18,15.34375,15.53125,15.21875,15.53125,7.947046,1375600
75,1996-04-19,15.59375,15.625,15.46875,15.53125,7.947046,2166400
76,1996-04-22,15.53125,15.53125,14.71875,14.78125,7.563285,1456400
77,1996-04-23,14.96875,14.96875,14.4375,14.4375,7.387392,1108800
78,1996-04-24,14.40625,14.40625,13.9375,14.0,7.163534,1461200
79,1996-04-25,14.03125,14.46875,14.0,14.25,7.291462,2301600
80,1996-04-26,14.53125,14.65625,14.5,14.5,7.419376,1053200
81,1996-04-29,14.375,14.40625,14.125,14.15625,7.243487,795200
82,1996-04-30,14.125,14.125,14.0625,14.0625,7.195514,611200
83,1996-05-01,14.125,14.25,13.9375,14.03125,7.179523,1645600
84,1996-05-02,14.21875,14.5,14.21875,14.25,7.291462,1590800
85,1996-05-03,14.1875,14.59375,14.125,14.46875,7.403383,1368000
86,1996-05-06,14.4375,14.53125,14.25,14.3125,7.323433,919600
87,1996-05-07,14.25,14.3125,13.96875,14.09375,7.211505,327600
88,1996-05-08,14.21875,14.28125,14.03125,14.15625,7.243487,596800
89,1996-05-09,14.125,14.46875,14.125,14.375,7.355413,984800
90,1996-05-10,14.59375,14.59375,14.25,14.28125,7.307446,371600
91,1996-05-13,14.3125,14.3125,14.03125,14.28125,7.307446,1309600
92,1996-05-14,14.21875,14.3125,14.0625,14.15625,7.243487,1440000
93,1996-05-15,14.15625,14.15625,13.84375,13.875,7.099573,1158000
94,1996-05-16,13.875,13.875,13.5,13.8125,7.067592,2052800
95,1996-05-17,13.875,14.0,13.65625,13.875,7.099573,948400
96,1996-05-20,13.6875,13.9375,13.6875,13.78125,7.051607,1834800
97,1996-05-21,13.78125,14.03125,13.78125,13.8125,7.067592,1267600
98,1996-05-22,13.8125,13.875,13.59375,13.65625,6.987647,1676400
99,1996-05-23,13.4375,13.625,13.3125,13.5625,6.939676,1540000
100,1996-05-24,13.5625,13.71875,13.5625,13.625,6.971654,418400
101,1996-05-28,13.84375,13.84375,13.5625,13.6875,7.003633,1023200
102,1996-05-29,13.8125,13.84375,13.46875,13.59375,6.955664,726400
103,1996-05-30,13.5625,13.6875,13.5625,13.625,6.971654,593200
104,1996-05-31,13.75,13.78125,13.6875,13.75,7.035614,1013600
105,1996-06-03,13.6875,13.6875,13.4375,13.53125,6.923684,526800
106,1996-06-04,13.53125,13.53125,13.0625,13.125,6.715815,2427600
107,1996-06-05,13.0,13.125,12.875,13.0,6.651854,3955600
108,1996-06-06,13.03125,13.03125,12.71875,12.71875,6.507946,1738000
109,1996-06-07,12.46875,12.84375,12.46875,12.625,6.459973,2289600
110,1996-06-10,12.6875,13.0625,12.65625,13.0,6.651854,1804000
111,1996-06-11,13.09375,13.1875,12.84375,12.90625,6.603882,832800
112,1996-06-12,12.90625,13.09375,12.875,12.90625,6.603882,443600
113,1996-06-13,12.96875,13.0,12.84375,12.875,6.587894,639600
114,1996-06-14,12.90625,12.90625,12.8125,12.8125,6.555913,795200
115,1996-06-17,12.875,12.9375,12.8125,12.84375,6.571902,432800
116,1996-06-18,12.875,13.0,12.8125,12.90625,6.603882,536800
117,1996-06-19,12.875,13.0,12.78125,12.84375,6.571902,671600
118,1996-06-20,12.84375,13.0,12.75,12.875,6.587894,533600
119,1996-06-21,12.96875,13.0625,12.8125,12.96875,6.635866,1383600
120,1996-06-24,12.96875,13.125,12.90625,12.9375,6.619871,384400
121,1996-06-25,13.0,13.15625,12.90625,12.96875,6.635866,681200
122,1996-06-26,13.0,13.125,12.8125,12.9375,6.630095,707200
123,1996-06-27,12.8125,12.8125,12.5,12.5,6.405893,1807600
124,1996-06-28,12.625,12.75,12.5625,12.65625,6.485964,929600
125,1996-07-01,12.625,12.71875,12.59375,12.6875,6.501981,595600
126,1996-07-02,12.6875,12.75,12.625,12.625,6.469952,572800
