,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,1.541667,1.552083,1.520833,1.520833,1.070259,666000
1,1996-01-05,1.53125,1.572917,1.53125,1.541667,1.084921,262800
2,1996-01-08,1.53125,1.552083,1.53125,1.552083,1.092251,36000
3,1996-01-09,1.552083,1.5625,1.5,1.510417,1.062929,372000
4,1996-01-10,1.510417,1.510417,1.458333,1.458333,1.026275,591600
5,1996-01-11,1.458333,1.520833,1.458333,1.5,1.055598,218400
6,1996-01-12,1.510417,1.510417,1.479167,1.5,1.055598,273600
7,1996-01-15,1.5,1.5,1.46875,1.46875,1.033606,472800
8,1996-01-16,1.479167,1.479167,1.458333,1.46875,1.033606,1264800
9,1996-01-17,1.489583,1.541667,1.489583,1.5,1.055598,456000
10,1996-01-18,1.5,1.541667,1.5,1.53125,1.077589,93600
11,1996-01-19,1.541667,1.552083,1.53125,1.541667,1.084921,928800
12,1996-01-22,1.541667,1.552083,1.53125,1.552083,1.092251,288000
13,1996-01-23,1.552083,1.583333,1.541667,1.583333,1.114242,240000
14,1996-01-24,1.572917,1.583333,1.541667,1.541667,1.084921,379200
15,1996-01-25,1.541667,1.572917,1.541667,1.572917,1.106911,228000
16,1996-01-26,1.572917,1.666667,1.572917,1.666667,1.172887,409200
17,1996-01-29,1.645833,1.666667,1.625,1.65625,1.165556,405600
18,1996-01-30,1.65625,1.65625,1.625,1.635417,1.150895,153600
19,1996-01-31,1.625,1.625,1.604167,1.614583,1.136234,312000
20,1996-02-01,1.59375,1.59375,1.572917,1.583333,1.114242,694800
21,1996-02-02,1.635417,1.677083,1.635417,1.645833,1.158225,349200
22,1996-02-05,1.666667,1.677083,1.614583,1.635417,1.150895,390000
23,1996-02-06,1.635417,1.645833,1.625,1.635417,1.150895,337200
24,1996-02-07,1.625,1.645833,1.625,1.635417,1.150895,213600
25,1996-02-08,1.645833,1.65625,1.635417,1.65625,1.165556,105600
26,1996-02-09,1.65625,1.666667,1.645833,1.666667,1.179415,194400
27,1996-02-12,1.65625,1.677083,1.65625,1.666667,1.179415,165600
28,1996-02-13,1.666667,1.666667,1.645833,1.645833,1.164672,154800
29,1996-02-14,1.645833,1.677083,1.645833,1.666667,1.179415,478800
30,1996-02-15,1.666667,1.697917,1.666667,1.697917,1.201529,184800
