,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,6.87037,7.203704,6.87037,7.037037,4.207314,9550575
1,1996-01-05,7.037037,7.055556,6.944444,6.981481,4.174097,4794525
2,1996-01-08,6.944444,6.944444,6.814815,6.833333,4.085524,562275
3,1996-01-09,6.833333,6.851852,6.666667,6.759259,4.041235,2653425
4,1996-01-10,6.740741,6.796296,6.685185,6.722222,4.019091,4679775
5,1996-01-11,6.722222,6.944444,6.703704,6.925926,4.140882,5632200
6,1996-01-12,6.944444,6.944444,6.740741,6.888889,4.118738,3233250
7,1996-01-15,6.907407,6.907407,6.722222,6.777778,4.052307,2565000
8,1996-01-16,6.814815,6.87037,6.777778,6.814815,4.074449,3037500
9,1996-01-17,6.851852,6.851852,6.5,6.518519,3.897301,1973700
10,1996-01-18,6.518519,6.592593,6.444444,6.5,3.886227,3431700
11,1996-01-19,6.481481,6.592593,6.425926,6.425926,3.841941,2824200
12,1996-01-22,6.462963,6.481481,6.388889,6.425926,3.841941,2120850
13,1996-01-23,6.462963,6.759259,6.444444,6.62963,3.963732,8031150
14,1996-01-24,6.62963,6.796296,6.592593,6.703704,4.008019,5055075
15,1996-01-25,6.703704,6.777778,6.555556,6.555556,3.919444,4280175
16,1996-01-26,6.555556,6.555556,6.425926,6.462963,3.864083,5233950
17,1996-01-29,6.5,6.574074,6.444444,6.462963,3.864083,3476250
18,1996-01-30,6.481481,6.481481,6.351852,6.37037,3.808723,5749650
19,1996-01-31,6.388889,6.981481,6.37037,6.981481,4.174097,10516500
20,1996-02-01,6.944444,7.018519,6.888889,6.981481,4.174097,5616675
21,1996-02-02,6.962963,7.166667,6.87037,7.111111,4.251598,4729050
22,1996-02-05,7.074074,7.222222,7.074074,7.203704,4.30696,4180275
23,1996-02-06,7.185185,7.407407,7.166667,7.351852,4.395535,6935625
24,1996-02-07,7.351852,7.407407,7.222222,7.259259,4.340173,3740850
25,1996-02-08,7.37037,7.592593,7.333333,7.555556,4.517325,12858075
26,1996-02-09,7.518519,7.62963,7.481481,7.611111,4.55054,11931975
27,1996-02-12,7.592593,7.648148,7.333333,7.37037,4.406604,17014050
28,1996-02-13,7.351852,7.444444,7.222222,7.351852,4.395535,7205625
29,1996-02-14,7.314815,7.481481,7.296296,7.444444,4.450893,9491850
30,1996-02-15,7.444444,7.537037,7.314815,7.333333,4.384461,5974425
31,1996-02-16,7.37037,7.37037,7.259259,7.277778,4.351246,2724300
32,1996-02-20,7.222222,7.314815,7.185185,7.314815,4.373391,3663225
33,1996-02-21,7.240741,7.296296,7.111111,7.185185,4.295887,6395625
34,1996-02-22,7.166667,7.462963,7.148148,7.388889,4.417676,6555600
35,1996-02-23,7.481481,7.685185,7.351852,7.611111,4.55054,5721300
36,1996-02-26,7.648148,7.740741,7.574074,7.648148,4.572682,5047650
37,1996-02-27,7.611111,7.814815,7.611111,7.740741,4.628043,3996675
38,1996-02-28,7.851852,8.12963,7.851852,7.981481,4.771976,8241750
39,1996-02-29,7.981481,8.222222,7.851852,7.907407,4.727688,10444950
40,1996-03-01,7.981481,8.018519,7.685185,7.833333,4.683403,5137425
41,1996-03-04,7.888889,8.259259,7.87037,8.222222,4.915911,10659600
42,1996-03-05,8.203704,8.240741,8.018519,8.055556,4.816267,6913350
43,1996-03-06,8.074074,8.092593,7.87037,7.888889,4.729666,5067900
