,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,10.333333,10.5,10.166667,10.291667,5.689599,1213500
1,1996-01-05,10.208333,10.291667,10.083333,10.291667,5.689599,1231200
2,1996-01-08,10.208333,10.333333,10.208333,10.333333,5.712634,273600
3,1996-01-09,10.375,10.375,10.083333,10.197917,5.637771,819900
4,1996-01-10,10.041667,10.125,9.916667,10.041667,5.551389,1533900
5,1996-01-11,10.083333,10.125,9.875,9.916667,5.482283,1124400
6,1996-01-12,9.958333,10.125,9.791667,10.083333,5.574428,722400
7,1996-01-15,10.083333,10.145833,10.0,10.083333,5.574428,461400
8,1996-01-16,10.083333,10.166667,9.958333,10.083333,5.574428,770400
9,1996-01-17,10.041667,10.083333,9.916667,9.958333,5.505319,964800
10,1996-01-18,9.916667,10.0,9.916667,9.958333,5.505319,852600
11,1996-01-19,9.958333,9.958333,9.666667,9.666667,5.344076,5455800
12,1996-01-22,9.583333,9.666667,9.291667,9.666667,5.344076,6004800
13,1996-01-23,9.666667,10.083333,9.666667,9.958333,5.505319,2490000
14,1996-01-24,9.916667,10.041667,9.916667,10.0,5.528354,1621500
15,1996-01-25,10.083333,10.25,10.0,10.208333,5.643529,1272900
16,1996-01-26,10.166667,10.458333,10.166667,10.291667,5.689599,2649000
17,1996-01-29,10.25,10.333333,10.208333,10.333333,5.712634,1214700
18,1996-01-30,10.25,10.291667,10.166667,10.166667,5.620495,1388100
19,1996-01-31,10.666667,10.666667,10.333333,10.416667,5.758705,7622700
20,1996-02-01,10.416667,10.416667,10.291667,10.416667,5.758705,3165900
21,1996-02-02,10.5,10.708333,10.458333,10.666667,5.896912,3438300
22,1996-02-05,10.375,10.833333,10.375,10.75,5.942983,4398000
23,1996-02-06,10.666667,11.083333,10.666667,11.0,6.081191,6054600
24,1996-02-07,11.041667,11.458333,11.0,11.375,6.288504,5886300
25,1996-02-08,11.416667,11.625,11.416667,11.541667,6.380644,3646500
26,1996-02-09,11.375,11.583333,11.333333,11.416667,6.311539,4552500
27,1996-02-12,11.333333,11.625,11.333333,11.625,6.426713,2699400
28,1996-02-13,11.5,11.791667,11.458333,11.625,6.426713,3391800
29,1996-02-14,11.541667,11.708333,11.416667,11.541667,6.380644,2748900
30,1996-02-15,11.5,11.708333,11.375,11.625,6.426713,3217800
31,1996-02-16,11.625,11.625,11.541667,11.583333,6.403677,1903500
32,1996-02-20,11.333333,11.541667,11.333333,11.416667,6.311539,1572300
33,1996-02-21,11.333333,11.458333,11.291667,11.458333,6.334574,1100700
34,1996-02-22,11.5,11.541667,11.333333,11.541667,6.380644,2358600
