,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,27.416668,27.583332,27.083332,27.25,11.246342,211650
1,1996-01-05,27.25,27.333332,27.083332,27.083332,11.177558,131700
2,1996-01-08,27.0,27.333332,27.0,27.25,11.246342,50700
3,1996-01-09,27.166668,27.25,26.833332,27.0,11.143168,179550
4,1996-01-10,26.833332,26.916668,26.666668,26.833332,11.07438,153300
5,1996-01-11,26.916668,27.0,26.833332,27.0,11.143168,327300
6,1996-01-12,27.0,27.25,26.916668,27.166668,11.211952,171300
7,1996-01-15,27.166668,27.416668,27.083332,27.166668,11.211952,314400
8,1996-01-16,27.166668,27.5,27.083332,27.416668,11.315131,306000
9,1996-01-17,27.416668,27.75,27.25,27.583332,11.383913,229200
10,1996-01-18,27.583332,27.666668,27.416668,27.416668,11.315131,415800
11,1996-01-19,27.0,27.416668,27.0,27.416668,11.315131,365400
12,1996-01-22,27.416668,28.0,27.25,28.0,11.555872,374400
13,1996-01-23,28.0,28.0,27.666668,28.0,11.555872,185100
14,1996-01-24,28.25,28.583332,28.083332,28.5,11.762233,279450
15,1996-01-25,28.416668,28.666668,28.083332,28.666668,11.831021,176250
16,1996-01-26,28.5,28.5,28.166668,28.416668,11.727839,142650
17,1996-01-29,28.666668,28.75,28.166668,28.5,11.762233,336900
18,1996-01-30,28.666668,29.0,28.166668,29.0,11.968586,646650
19,1996-01-31,28.833332,29.666668,28.75,29.666668,12.243723,480450
20,1996-02-01,29.583332,29.583332,29.0,29.416668,12.140552,155100
21,1996-02-02,29.25,29.583332,29.166668,29.166668,12.037377,203850
22,1996-02-05,29.083332,29.583332,29.083332,29.583332,12.209332,346500
23,1996-02-06,29.5,29.583332,29.25,29.333332,12.106156,124650
24,1996-02-07,29.25,29.5,29.25,29.333332,12.106156,149100
25,1996-02-08,29.166668,30.0,29.166668,29.916668,12.346905,372600
26,1996-02-09,29.916668,30.166668,29.666668,29.75,12.278123,305850
27,1996-02-12,29.916668,30.666668,29.916668,30.416668,12.553264,251700
28,1996-02-13,30.333332,30.416668,29.666668,29.833332,12.312512,267600
29,1996-02-14,29.833332,30.083332,29.75,30.0,12.381295,148500
30,1996-02-15,29.75,29.833332,29.666668,29.75,12.278123,115500
31,1996-02-16,29.75,29.75,29.333332,29.583332,12.209332,560700
32,1996-02-20,29.416668,29.5,29.083332,29.333332,12.106156,192000
33,1996-02-21,29.416668,29.5,29.333332,29.333332,12.106156,427200
34,1996-02-22,29.5,30.0,29.416668,30.0,12.381295,201750
35,1996-02-23,30.166668,30.166668,29.166668,29.583332,12.209332,340800
36,1996-02-26,29.333332,29.416668,29.083332,29.166668,12.037377,332550
37,1996-02-27,29.0,29.166668,28.5,29.166668,12.037377,241200
38,1996-02-28,29.166668,29.416668,28.5,28.5,11.762233,295050
39,1996-02-29,28.333332,28.916668,28.25,28.5,11.762233,516150
40,1996-03-01,28.75,28.75,28.083332,28.583332,11.796627,221700
41,1996-03-04,28.583332,29.083332,28.5,28.75,11.865409,210000
42,1996-03-05,28.666668,29.083332,28.5,29.083332,12.002973,323700
43,1996-03-06,28.666668,28.75,28.25,28.5,11.853251,259950
44,1996-03-07,28.333332,28.416668,28.166668,28.333332,11.783936,114750
45,1996-03-08,28.083332,28.083332,27.666668,27.833332,11.575987,233550
46,1996-03-11,27.666668,28.333332,27.666668,28.25,11.749276,313950
47,1996-03-12,28.333332,28.583332,28.166668,28.583332,11.887911,424950
48,1996-03-13,28.416668,28.666668,28.333332,28.5,11.853251,173850
49,1996-03-14,28.583332,29.333332,28.416668,29.166668,12.130524,252150
50,1996-03-15,29.25,29.666668,29.083332,29.583332,12.303816,757200
51,1996-03-18,29.666668,30.083332,29.5,30.0,12.477106,349350
52,1996-03-19,30.166668,30.75,30.166668,30.75,12.789036,504000
53,1996-03-20,30.666668,31.0,30.25,30.25,12.581084,481650
54,1996-03-21,30.166668,30.333332,29.666668,29.916668,12.442454,234300
55,1996-03-22,30.083332,30.75,29.916668,29.916668,12.442454,277650
56,1996-03-25,30.0,30.166668,29.5,30.0,12.477106,695550
57,1996-03-26,29.833332,30.166668,29.833332,30.0,12.477106,465450
58,1996-03-27,30.083332,30.083332,29.5,29.583332,12.303816,245250
59,1996-03-28,29.416668,29.833332,29.166668,29.833332,12.407798,437400
60,1996-03-29,29.916668,30.166668,29.75,30.0,12.477106,302550
61,1996-04-01,30.083332,30.166668,29.75,29.916668,12.442454,257550
62,1996-04-02,30.166668,30.166668,29.916668,30.0,12.477106,330450
63,1996-04-03,29.833332,30.0,29.666668,29.916668,12.442454,187200
64,1996-04-04,29.916668,30.416668,29.833332,30.333332,12.615746,336450
65,1996-04-08,30.333332,30.333332,29.666668,29.916668,12.442454,369900
66,1996-04-09,29.75,29.75,29.416668,29.583332,12.303816,319500
67,1996-04-10,29.5,29.75,29.25,29.583332,12.303816,362400
68,1996-04-11,29.5,29.666668,28.75,29.5,12.269161,250200
69,1996-04-12,29.416668,29.916668,29.25,29.833332,12.407798,164100
70,1996-04-15,29.75,29.833332,29.333332,29.5,12.269161,145650
71,1996-04-16,29.75,29.75,29.416668,29.666668,12.338476,125850
72,1996-04-17,29.666668,30.0,29.666668,30.0,12.477106,193350
73,1996-04-18,30.083332,30.083332,29.333332,29.333332,12.19984,150450
74,1996-04-19,29.416668,29.916668,29.333332,29.75,12.373135,192300
75,1996-04-22,29.75,30.0,29.416668,29.5,12.269161,143550
76,1996-04-23,29.75,29.75,29.416668,29.5,12.269161,115650
77,1996-04-24,29.583332,29.583332,29.416668,29.5,12.269161,166050
78,1996-04-25,29.416668,29.583332,29.333332,29.5,12.269161,623100
79,1996-04-26,29.583332,29.666668,29.333332,29.5,12.269161,501600
80,1996-04-29,29.416668,29.583332,29.416668,29.5,12.269161,77100
81,1996-04-30,29.416668,29.5,29.25,29.5,12.269161,143400
82,1996-05-01,29.416668,29.75,29.333332,29.333332,12.19984,206100
83,1996-05-02,29.333332,29.5,29.0,29.083332,12.095862,191850
84,1996-05-03,29.0,29.416668,28.666668,28.75,11.957233,292800
85,1996-05-06,28.916668,29.25,28.5,29.083332,12.095862,1066350
86,1996-05-07,29.25,29.25,28.583332,28.583332,11.887911,232200
87,1996-05-08,28.583332,29.333332,28.416668,29.333332,12.19984,621600
88,1996-05-09,29.166668,29.25,29.0,29.25,12.165181,207600
89,1996-05-10,29.25,29.333332,29.166668,29.25,12.165181,112050
90,1996-05-13,29.166668,29.333332,29.083332,29.333332,12.19984,222150
91,1996-05-14,29.416668,30.166668,29.083332,29.916668,12.442454,429750
92,1996-05-15,29.833332,30.25,29.833332,30.083332,12.511769,439350
93,1996-05-16,30.0,30.083332,29.833332,30.083332,12.511769,142350
94,1996-05-17,30.083332,30.166668,29.916668,30.083332,12.511769,348000
95,1996-05-20,30.166668,30.25,29.75,30.166668,12.546425,88800
96,1996-05-21,30.166668,30.416668,30.0,30.083332,12.511769,225300
97,1996-05-22,30.25,30.416668,30.166668,30.25,12.581084,195300
98,1996-05-23,30.333332,30.333332,30.166668,30.166668,12.546425,199350
99,1996-05-24,30.25,30.5,30.166668,30.333332,12.615746,138000
100,1996-05-28,30.333332,30.416668,29.916668,30.083332,12.511769,158250
101,1996-05-29,30.0,30.25,29.916668,29.916668,12.442454,155100
102,1996-05-30,29.916668,30.583332,29.916668,30.25,12.581084,202350
103,1996-05-31,30.666668,30.666668,30.166668,30.333332,12.615746,396300
104,1996-06-03,30.25,30.833332,30.25,30.583332,12.719716,204900
105,1996-06-04,30.583332,30.583332,30.333332,30.333332,12.615746,203550
106,1996-06-05,30.25,30.75,30.083332,30.666668,12.848984,197700
107,1996-06-06,30.916668,30.916668,30.416668,30.416668,12.744236,129600
108,1996-06-07,30.25,30.666668,30.0,30.666668,12.848984,277050
109,1996-06-10,30.583332,30.583332,30.166668,30.333332,12.709318,80100
110,1996-06-11,30.583332,31.083332,30.5,30.5,12.779148,201150
111,1996-06-12,30.416668,30.583332,30.25,30.5,12.779148,101100
112,1996-06-13,30.416668,30.833332,30.333332,30.75,12.883897,212100
113,1996-06-14,30.666668,30.666668,30.583332,30.666668,12.848984,169200
114,1996-06-17,30.583332,31.0,30.583332,30.833332,12.918809,256500
115,1996-06-18,31.0,31.0,30.75,30.75,12.883897,174600
116,1996-06-19,30.833332,31.25,30.666668,30.75,12.883897,148050
117,1996-06-20,30.916668,31.0,30.75,30.916668,12.95373,309000
118,1996-06-21,31.0,31.083332,30.583332,30.75,12.883897,400350
119,1996-06-24,30.5,30.666668,30.333332,30.416668,12.744236,213600
120,1996-06-25,30.416668,31.083332,30.416668,31.083332,13.023557,246150
121,1996-06-26,31.083332,31.166668,30.5,30.5,12.779148,165300
122,1996-06-27,30.5,30.916668,30.416668,30.916668,12.95373,147000
123,1996-06-28,31.083332,31.083332,30.5,30.5,12.779148,221550
124,1996-07-01,30.666668,30.666668,30.5,30.5,12.779148,185100
125,1996-07-02,30.5,30.916668,30.416668,30.916668,12.95373,404700
126,1996-07-03,30.916668,30.916668,30.583332,30.833332,12.918809,155550
127,1996-07-05,30.583332,30.666668,30.166668,30.25,12.674398,75450
128,1996-07-08,30.083332,30.416668,29.916668,30.166668,12.639483,122700
129,1996-07-09,30.083332,30.25,30.0,30.25,12.674398,132000
130,1996-07-10,30.083332,30.416668,30.0,30.333332,12.709318,272100
131,1996-07-11,30.416668,30.416668,29.5,29.916668,12.534745,143850
132,1996-07-12,29.75,29.75,29.416668,29.75,12.464909,182400
133,1996-07-15,29.666668,29.666668,28.75,28.916668,12.115752,220650
134,1996-07-16,28.916668,28.916668,27.666668,28.583332,11.976086,690900
135,1996-07-17,28.75,28.75,28.0,28.083332,11.766593,597150
136,1996-07-18,28.083332,28.5,28.083332,28.416668,11.906258,358050
137,1996-07-19,28.333332,28.416668,28.0,28.416668,11.906258,492750
138,1996-07-22,28.333332,28.416668,28.0,28.333332,11.87134,411900
139,1996-07-23,28.416668,28.666668,28.083332,28.583332,11.976086,408450
140,1996-07-24,28.333332,28.583332,28.166668,28.416668,11.906258,265800
141,1996-07-25,28.5,28.5,28.166668,28.333332,11.87134,184650
142,1996-07-26,28.5,28.583332,28.0,28.083332,11.766593,426600
143,1996-07-29,28.166668,28.25,28.0,28.0,11.731679,194250
144,1996-07-30,28.0,28.333332,27.916668,28.166668,11.801509,268200
145,1996-07-31,28.083332,28.5,28.083332,28.25,11.836422,418350
146,1996-08-01,28.25,28.583332,28.083332,28.333332,11.87134,401850
147,1996-08-02,28.666668,29.083332,28.583332,29.083332,12.185578,377850
148,1996-08-05,29.083332,29.083332,28.916668,29.0,12.150667,265650
149,1996-08-06,28.833332,29.0,28.666668,29.0,12.150667,427350
150,1996-08-07,29.0,29.0,28.75,29.0,12.150667,190200
151,1996-08-08,28.916668,29.083332,28.666668,28.833332,12.080836,104400
152,1996-08-09,28.916668,29.0,28.833332,29.0,12.150667,214950
153,1996-08-12,28.916668,28.916668,28.583332,28.666668,12.011005,226650
154,1996-08-13,28.666668,28.916668,28.583332,28.666668,12.011005,354000
155,1996-08-14,28.583332,28.75,28.583332,28.583332,11.976086,89850
156,1996-08-15,28.5,28.666668,28.5,28.583332,11.976086,203250
157,1996-08-16,28.75,29.0,28.666668,29.0,12.150667,189450
158,1996-08-19,29.0,29.083332,28.833332,29.0,12.150667,167400
159,1996-08-20,28.916668,29.0,28.916668,28.916668,12.115752,176400
160,1996-08-21,28.916668,28.916668,28.75,28.833332,12.080836,344250
161,1996-08-22,28.75,28.916668,28.666668,28.75,12.045922,237900
162,1996-08-23,28.75,28.75,28.5,28.5,11.941169,246750
163,1996-08-26,28.583332,28.583332,28.416668,28.5,11.941169,441750
164,1996-08-27,28.416668,29.166668,28.416668,28.75,12.045922,313800
165,1996-08-28,28.583332,28.833332,28.416668,28.666668,12.011005,137250
166,1996-08-29,28.666668,28.833332,28.5,28.75,12.045922,549750
167,1996-08-30,28.833332,28.916668,28.5,28.583332,11.976086,136350
168,1996-09-03,28.416668,28.75,28.25,28.583332,11.976086,228150
169,1996-09-04,28.333332,28.583332,28.333332,28.583332,12.070398,164700
170,1996-09-05,28.5,28.583332,28.5,28.583332,12.070398,256500
171,1996-09-06,28.583332,28.583332,28.333332,28.416668,12.000023,202050
172,1996-09-09,28.5,28.583332,28.333332,28.583332,12.070398,173400
173,1996-09-10,28.666668,28.833332,28.333332,28.833332,12.175973,268650
174,1996-09-11,28.833332,28.833332,28.666668,28.833332,12.175973,236850
175,1996-09-12,29.0,29.083332,28.583332,28.75,12.140783,321300
176,1996-09-13,28.75,28.916668,28.583332,28.833332,12.175973,430200
177,1996-09-16,29.0,29.333332,28.833332,29.25,12.351924,358200
178,1996-09-17,29.25,29.333332,28.916668,29.0,12.246351,395100
179,1996-09-18,28.916668,29.0,28.666668,28.916668,12.211161,403350
180,1996-09-19,28.833332,28.916668,28.75,28.833332,12.175973,258300
