,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-01-02,43.0,43.0625,42.375,42.8125,12.82185,444000
1,1998-01-05,43.0625,43.125,42.0625,42.5,12.728262,564300
2,1998-01-06,42.125,42.1875,41.75,41.875,12.541079,253600
3,1998-01-07,41.875,41.875,40.875,41.5,12.428771,358100
4,1998-01-08,41.5625,41.5625,40.75,41.0,12.279025,325100
5,1998-01-09,40.9375,41.8125,40.9375,41.375,12.391336,306600
6,1998-01-12,41.125,41.8125,41.0,41.75,12.503646,268300
7,1998-01-13,41.75,41.75,41.1875,41.4375,12.410048,193300
8,1998-01-14,41.4375,41.4375,41.125,41.25,12.353902,139500
9,1998-01-15,41.1875,41.1875,40.25,40.3125,12.073133,155400
10,1998-01-16,40.625,40.8125,40.4375,40.5,12.129281,251100
11,1998-01-20,37.5,37.625,36.5,37.0625,11.099793,1051500
12,1998-01-21,36.875,36.875,35.75,36.8125,11.024921,1026300
13,1998-01-22,36.375,36.625,36.125,36.375,10.893894,492700
14,1998-01-23,36.125,36.375,35.625,36.0,10.781585,323500
15,1998-01-26,36.0625,36.25,35.5625,36.1875,10.837742,273000
16,1998-01-27,36.1875,36.4375,35.8125,36.25,10.85646,563700
17,1998-01-28,36.0625,36.5,36.0625,36.5,10.931328,284000
18,1998-01-29,36.5,37.0,36.375,36.75,11.006202,383800
19,1998-01-30,36.75,36.875,36.5625,36.625,10.968766,486500
20,1998-02-02,36.75,36.875,36.5,36.6875,10.987486,233000
21,1998-02-03,36.625,36.8125,36.375,36.625,10.968766,189200
22,1998-02-04,36.625,36.625,36.25,36.5,10.931328,557800
23,1998-02-05,36.9375,37.125,36.625,36.9375,11.062357,210000
24,1998-02-06,37.0,37.5625,36.75,37.5625,11.249537,251100
25,1998-02-09,37.4375,37.9375,37.4375,37.875,11.343133,271700
26,1998-02-10,37.8125,38.3125,37.8125,37.9375,11.361846,357200
27,1998-02-11,37.8125,37.875,37.625,37.75,11.305689,280600
28,1998-02-12,37.5,37.9375,37.375,37.8125,11.324408,496100
29,1998-02-13,37.625,37.875,37.4375,37.5,11.230817,181800
30,1998-02-17,37.4375,38.0,37.125,38.0,11.38056,360600
31,1998-02-18,38.0,38.25,37.9375,38.0,11.38056,267600
32,1998-02-19,38.0,38.1875,38.0,38.1875,11.436719,386300
33,1998-02-20,38.125,38.3125,37.8125,38.3125,11.474154,798600
34,1998-02-23,38.3125,38.625,38.0625,38.625,11.567741,347100
35,1998-02-24,38.4375,38.5,38.125,38.5,11.530311,228500
