,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,3.111111,3.111111,3.0,3.0,2.212459,4255875
1,1996-01-05,3.018519,3.037037,2.981481,3.018519,2.226116,7854975
2,1996-01-08,3.037037,3.055556,3.018519,3.037037,2.239774,1347975
3,1996-01-09,3.037037,3.055556,2.944444,2.944444,2.171488,1623375
4,1996-01-10,2.907407,2.907407,2.777778,2.796296,2.06223,4506975
5,1996-01-11,2.833333,2.87037,2.796296,2.833333,2.089545,3840750
6,1996-01-12,2.851852,2.851852,2.777778,2.814815,2.075888,2080350
7,1996-01-15,2.833333,2.851852,2.759259,2.796296,2.06223,1892700
8,1996-01-16,2.814815,2.981481,2.666667,2.944444,2.171488,3345300
9,1996-01-17,2.944444,3.240741,2.907407,3.111111,2.294401,6056100
10,1996-01-18,3.148148,3.185185,3.074074,3.12963,2.308059,3441150
11,1996-01-19,3.222222,3.351852,3.175926,3.277778,2.417316,4082400
12,1996-01-22,3.277778,3.407407,3.277778,3.37037,2.485602,4504950
13,1996-01-23,3.388889,3.537037,3.37037,3.537037,2.608516,3512700
14,1996-01-24,3.537037,3.537037,3.481481,3.481481,2.567545,4099275
15,1996-01-25,3.5,3.537037,3.5,3.537037,2.608516,2929500
16,1996-01-26,3.5,3.518519,3.462963,3.5,2.581201,2434725
17,1996-01-29,3.518519,3.518519,3.481481,3.5,2.581201,2072925
18,1996-01-30,3.481481,3.592593,3.481481,3.518519,2.599259,5972400
19,1996-01-31,3.518519,3.759259,3.462963,3.722222,2.749742,6584625
20,1996-02-01,3.685185,3.703704,3.592593,3.62963,2.681343,2535975
21,1996-02-02,3.648148,3.648148,3.574074,3.611111,2.667662,1229850
22,1996-02-05,3.574074,3.592593,3.518519,3.555556,2.626621,2436750
23,1996-02-06,3.592593,3.685185,3.592593,3.62963,2.681343,2775600
24,1996-02-07,3.62963,3.666667,3.574074,3.574074,2.6403,2643300
25,1996-02-08,3.592593,3.592593,3.5,3.537037,2.61294,3389175
26,1996-02-09,3.537037,3.592593,3.5,3.574074,2.6403,7306875
27,1996-02-12,3.648148,3.703704,3.518519,3.685185,2.722382,3957525
28,1996-02-13,3.62963,3.685185,3.611111,3.611111,2.667662,2841075
29,1996-02-14,3.62963,3.666667,3.592593,3.62963,2.681343,1638900
30,1996-02-15,3.592593,3.592593,3.518519,3.537037,2.61294,3364200
31,1996-02-16,3.537037,3.611111,3.388889,3.592593,2.653981,3746925
32,1996-02-20,3.481481,3.5,3.407407,3.444444,2.54454,3374325
33,1996-02-21,3.444444,3.555556,3.425926,3.555556,2.626621,1975050
34,1996-02-22,3.555556,3.703704,3.555556,3.703704,2.736064,4168125
35,1996-02-23,3.703704,3.833333,3.555556,3.666667,2.708703,5198850
36,1996-02-26,3.648148,3.907407,3.62963,3.814815,2.818145,4926825
37,1996-02-27,3.796296,3.851852,3.722222,3.777778,2.790784,2778975
