,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,14.5,14.5625,14.125,14.3125,8.403067,980800
1,1996-01-05,14.25,14.375,14.21875,14.34375,8.421416,380000
2,1996-01-08,14.375,14.375,14.125,14.28125,8.384721,292800
3,1996-01-09,14.34375,14.375,13.84375,13.875,8.146202,985200
4,1996-01-10,13.78125,13.8125,13.3125,13.3125,7.815952,772800
5,1996-01-11,13.34375,13.375,12.96875,13.0,7.632473,1276800
6,1996-01-12,13.125,13.25,13.09375,13.1875,7.742563,1936000
7,1996-01-15,13.25,13.8125,13.25,13.5,7.926033,1616000
8,1996-01-16,13.5625,13.59375,13.28125,13.4375,7.889339,1394400
9,1996-01-17,13.375,13.75,13.375,13.75,8.072811,1546400
10,1996-01-18,13.75,13.96875,13.75,13.96875,8.201244,2071200
11,1996-01-19,13.96875,14.34375,13.96875,14.34375,8.421416,1660800
12,1996-01-22,14.21875,14.28125,14.09375,14.125,8.292978,671200
13,1996-01-23,14.0625,14.0625,13.96875,14.0,8.219591,1414400
14,1996-01-24,14.03125,14.375,14.03125,14.1875,8.329678,447600
15,1996-01-25,14.1875,14.21875,13.96875,14.125,8.292978,891200
16,1996-01-26,14.0,14.3125,14.0,14.3125,8.403067,382400
17,1996-01-29,14.25,14.8125,14.25,14.5,8.513148,704000
18,1996-01-30,14.53125,14.9375,14.53125,14.71875,8.641577,698800
19,1996-01-31,14.6875,15.34375,14.6875,15.34375,9.008525,1503200
20,1996-02-01,15.3125,15.46875,15.1875,15.40625,9.04522,1016400
21,1996-02-02,15.4375,15.46875,15.09375,15.25,8.953484,540000
22,1996-02-05,15.4375,15.90625,15.4375,15.65625,9.191999,799600
23,1996-02-06,15.625,15.625,15.3125,15.375,9.026871,745600
24,1996-02-07,15.25,15.46875,15.0625,15.125,8.880097,682000
25,1996-02-08,15.15625,15.71875,15.15625,15.71875,9.228691,1069200
26,1996-02-09,15.71875,15.84375,15.6875,15.8125,9.283731,1084400
27,1996-02-12,15.875,16.125,15.875,16.03125,9.412165,992000
28,1996-02-13,16.03125,16.375,16.03125,16.375,9.613987,772400
29,1996-02-14,16.34375,16.34375,15.875,15.90625,9.338778,484000
30,1996-02-15,15.90625,15.96875,15.875,15.96875,9.375472,826000
31,1996-02-16,15.9375,15.9375,15.46875,15.5,9.100265,530000
32,1996-02-20,15.3125,15.65625,15.25,15.59375,9.155304,323600
33,1996-02-21,15.59375,15.78125,15.53125,15.59375,9.155304,602000
34,1996-02-22,15.65625,16.125,15.65625,16.125,9.467206,638800
35,1996-02-23,16.0,16.09375,15.5625,16.0625,9.430509,544800
36,1996-02-26,16.0,16.53125,16.0,16.375,9.613987,1174000
37,1996-02-27,16.375,16.375,16.125,16.28125,9.558943,1091200
38,1996-02-28,16.34375,16.65625,16.34375,16.4375,9.650681,906400
39,1996-02-29,16.34375,16.59375,16.25,16.46875,9.669028,1310800
40,1996-03-01,16.5625,16.59375,16.28125,16.34375,9.595635,832800
41,1996-03-04,16.3125,16.5,16.3125,16.5,9.687375,847600
42,1996-03-05,16.4375,16.5625,16.25,16.5625,9.724065,420400
43,1996-03-06,16.5625,16.765625,16.5,16.5,9.687375,363600
44,1996-03-07,16.46875,16.5,16.25,16.46875,9.669028,333200
45,1996-03-08,16.53125,16.53125,16.125,16.125,9.467206,820800
46,1996-03-11,16.0,16.4375,15.90625,16.40625,9.632332,993200
47,1996-03-12,16.28125,16.625,16.25,16.53125,9.705725,845200
48,1996-03-13,16.40625,16.5,16.3125,16.5,9.687375,430000
