,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,41.375,41.75,41.375,41.5,11.845493,1008100
1,1996-01-05,41.5,41.75,41.25,41.5,11.845493,489000
2,1996-01-08,41.375,41.625,41.25,41.375,11.809813,82500
3,1996-01-09,41.375,42.125,41.375,42.0,11.988208,685900
4,1996-01-10,41.875,42.125,41.75,41.75,11.916852,439400
5,1996-01-11,41.625,42.125,41.375,42.125,12.023893,461200
6,1996-01-12,42.25,42.5,41.875,41.875,11.952531,531000
7,1996-01-15,41.625,41.875,41.375,41.5,11.845493,262000
8,1996-01-16,41.625,42.5,41.625,42.375,12.095243,326800
9,1996-01-17,42.625,43.125,42.5,42.625,12.166608,702400
10,1996-01-18,42.5,42.75,42.25,42.5,12.130927,727800
11,1996-01-19,42.25,42.75,42.125,42.5,12.130927,671000
12,1996-01-22,42.625,42.875,42.625,42.75,12.202275,378600
13,1996-01-23,42.625,43.25,42.5,42.875,12.237968,477000
14,1996-01-24,43.0,43.375,43.0,43.125,12.309322,280100
15,1996-01-25,43.125,43.625,43.0,43.546875,12.429743,723300
16,1996-01-26,43.625,43.875,43.25,43.875,12.523396,387900
17,1996-01-29,43.75,44.125,43.75,44.0,12.559074,366700
18,1996-01-30,43.875,44.375,43.875,44.0,12.559074,427400
19,1996-01-31,44.125,44.25,44.0,44.25,12.630432,298000
20,1996-02-01,44.125,44.25,44.0,44.125,12.594754,315200
21,1996-02-02,44.125,44.125,43.625,43.75,12.487715,226700
22,1996-02-05,43.625,44.0,43.625,44.0,12.559074,412200
23,1996-02-06,44.0,44.125,43.625,43.75,12.487715,304700
24,1996-02-07,43.75,44.125,43.75,44.0,12.559074,952500
25,1996-02-08,43.25,43.375,43.125,43.25,12.515664,592100
26,1996-02-09,43.375,43.875,43.25,43.625,12.624187,911900
27,1996-02-12,43.75,44.375,43.625,44.375,12.841223,743300
28,1996-02-13,44.25,44.75,43.375,44.25,12.805042,412600
29,1996-02-14,44.125,44.375,43.75,43.875,12.696523,352400
30,1996-02-15,43.625,44.375,43.625,44.125,12.768874,605700
31,1996-02-16,44.0,44.25,43.875,43.875,12.696523,641300
32,1996-02-20,43.625,43.875,43.375,43.5,12.588009,634100
33,1996-02-21,43.5,43.75,43.25,43.625,12.624187,476100
34,1996-02-22,43.75,43.875,43.625,43.875,12.696523,188400
35,1996-02-23,44.0,44.25,43.875,43.875,12.696523,437700
36,1996-02-26,43.75,43.75,43.5,43.625,12.624187,694800
37,1996-02-27,43.625,43.875,43.375,43.5,12.588009,444900
38,1996-02-28,43.625,44.0,43.625,43.75,12.660356,422000
39,1996-02-29,43.125,43.375,42.75,42.875,12.407156,933000
40,1996-03-01,43.0,43.125,42.125,43.0,12.443322,634700
41,1996-03-04,43.0,43.5,42.75,43.25,12.515664,664500
42,1996-03-05,43.0,43.125,42.75,43.125,12.479492,346800
43,1996-03-06,43.125,43.125,42.5,42.625,12.334805,167200
44,1996-03-07,42.5,43.0,42.375,43.0,12.443322,265200
45,1996-03-08,42.75,42.75,41.625,42.0,12.15394,446300
46,1996-03-11,42.0,42.0,41.625,41.625,12.045424,412700
47,1996-03-12,41.375,41.5,40.625,41.125,11.900736,491400
48,1996-03-13,41.0,41.0,40.625,40.75,11.792219,394600
49,1996-03-14,40.875,41.0,40.75,40.75,11.792219,419100
50,1996-03-15,40.875,40.875,40.125,40.5,11.719879,556900
51,1996-03-18,40.75,41.875,40.625,41.875,12.117773,276100
52,1996-03-19,41.625,41.875,41.25,41.625,12.045424,346200
53,1996-03-20,41.875,42.125,41.5,41.75,12.081598,136400
54,1996-03-21,41.875,42.125,41.625,42.125,12.190121,178200
55,1996-03-22,42.25,42.25,42.0,42.25,12.226288,137400
56,1996-03-25,42.5,42.75,42.125,42.375,12.262456,236200
57,1996-03-26,42.25,42.375,42.0,42.25,12.226288,230500
58,1996-03-27,42.375,42.375,41.75,41.75,12.081598,810100
59,1996-03-28,41.625,41.75,41.5,41.75,12.081598,215300
60,1996-03-29,41.875,42.0,41.625,41.75,12.081598,357900
61,1996-04-01,41.875,41.875,41.5,41.75,12.081598,117500
62,1996-04-02,41.75,41.75,41.5,41.75,12.081598,1500000
63,1996-04-03,41.5,41.625,41.375,41.625,12.045424,121900
64,1996-04-04,41.5,41.5,41.0,41.125,11.900736,369800
65,1996-04-08,40.75,40.75,39.375,39.75,11.502844,892400
66,1996-04-09,39.75,40.125,39.625,39.875,11.539017,734200
67,1996-04-10,40.0,40.5,39.75,39.875,11.539017,821900
68,1996-04-11,39.75,40.125,39.5,40.125,11.611357,408300
69,1996-04-12,40.5,41.0,40.375,40.625,11.756049,247700
70,1996-04-15,40.625,40.75,40.375,40.75,11.792219,153400
71,1996-04-16,40.5,40.75,40.375,40.375,11.683697,171200
72,1996-04-17,40.125,40.5,40.125,40.25,11.647532,976700
73,1996-04-18,40.25,40.375,40.125,40.375,11.683697,167800
74,1996-04-19,40.375,40.5,40.25,40.5,11.719879,254200
75,1996-04-22,40.625,40.875,40.25,40.375,11.683697,201100
76,1996-04-23,40.25,40.5,40.25,40.375,11.683697,137300
77,1996-04-24,40.375,40.75,40.25,40.75,11.792219,164500
78,1996-04-25,40.625,41.0,40.5,40.875,11.828394,211800
79,1996-04-26,41.125,41.25,40.625,40.75,11.792219,255800
80,1996-04-29,40.625,40.75,40.5,40.625,11.756049,296600
81,1996-04-30,40.625,40.625,40.375,40.625,11.756049,481800
82,1996-05-01,40.5,40.75,40.25,40.25,11.647532,447000
83,1996-05-02,39.875,40.0,39.625,39.75,11.502844,208200
84,1996-05-03,39.875,40.25,39.75,39.875,11.539017,688800
85,1996-05-06,39.75,39.875,39.25,39.5,11.430493,288100
86,1996-05-07,39.5,39.875,39.375,39.625,11.466672,504300
