,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,4.03125,4.09375,4.03125,4.03125,3.088069,324000
1,1996-01-05,4.09375,4.09375,4.0,4.0625,3.112007,595200
2,1996-01-08,4.09375,4.09375,4.0,4.0,3.064129,66400
3,1996-01-09,4.046875,4.09375,4.015625,4.0625,3.112007,412800
4,1996-01-10,4.0,4.09375,4.0,4.0,3.064129,310400
5,1996-01-11,4.03125,4.09375,4.0,4.0,3.064129,68800
6,1996-01-12,4.09375,4.09375,4.0,4.0,3.064129,80000
7,1996-01-15,4.015625,4.09375,3.984375,4.0,3.064129,25600
8,1996-01-16,3.96875,4.09375,3.96875,4.09375,3.135946,35200
9,1996-01-17,4.09375,4.09375,3.96875,3.96875,3.040192,1576000
10,1996-01-18,4.09375,4.09375,3.96875,4.0625,3.112007,179200
11,1996-01-19,4.09375,4.09375,4.09375,4.09375,3.135946,6400
12,1996-01-22,4.09375,4.09375,4.015625,4.09375,3.135946,147200
13,1996-01-23,3.96875,4.09375,3.96875,4.09375,3.135946,57600
14,1996-01-24,4.09375,4.09375,3.96875,3.96875,3.040192,532000
15,1996-01-25,4.015625,4.0625,3.96875,4.0625,3.112007,74400
16,1996-01-26,4.0625,4.0625,3.96875,4.015625,3.076098,55200
17,1996-01-29,4.0625,4.0625,3.96875,3.984375,3.052162,65600
18,1996-01-30,4.03125,4.03125,3.96875,3.96875,3.040192,173600
19,1996-01-31,4.03125,4.03125,3.875,3.90625,2.992314,540800
20,1996-02-01,3.84375,3.96875,3.84375,3.875,2.968376,279200
21,1996-02-02,3.84375,3.9375,3.75,3.75,2.872622,243200
22,1996-02-05,3.875,3.875,3.6875,3.6875,2.824745,175200
23,1996-02-06,3.75,3.78125,3.65625,3.65625,2.800806,443200
24,1996-02-07,3.65625,3.78125,3.65625,3.78125,2.896559,531200
25,1996-02-08,3.65625,3.78125,3.65625,3.765625,2.884592,471200
26,1996-02-09,3.6875,3.78125,3.65625,3.65625,2.800806,1227200
27,1996-02-12,3.78125,3.78125,3.65625,3.65625,2.800806,3200
28,1996-02-13,3.78125,3.78125,3.65625,3.71875,2.848682,2736800
29,1996-02-14,3.78125,3.78125,3.65625,3.71875,2.848682,603200
30,1996-02-15,3.71875,3.78125,3.65625,3.65625,2.800806,264000
31,1996-02-16,3.65625,3.78125,3.65625,3.78125,2.896559,1168800
32,1996-02-20,3.78125,3.78125,3.65625,3.75,2.872622,13600
33,1996-02-21,3.65625,3.75,3.65625,3.671875,2.812775,1724800
34,1996-02-22,3.75,3.75,3.625,3.65625,2.800806,399200
35,1996-02-23,3.671875,3.6875,3.625,3.625,2.776869,786400
36,1996-02-26,3.6875,3.6875,3.59375,3.59375,2.75293,247200
37,1996-02-27,3.59375,3.6875,3.515625,3.5625,2.728991,671200
38,1996-02-28,3.515625,3.625,3.5,3.625,2.776869,772800
39,1996-02-29,3.53125,3.625,3.5,3.625,2.776869,102400
40,1996-03-01,3.5,3.625,3.5,3.5,2.681114,734400
41,1996-03-04,3.5,3.625,3.5,3.5625,2.728991,136800
42,1996-03-05,3.5625,3.65625,3.5625,3.65625,2.800806,2282400
43,1996-03-06,3.6875,3.6875,3.6875,3.6875,2.824745,80000
44,1996-03-07,3.78125,3.90625,3.78125,3.828125,2.932468,382400
45,1996-03-08,3.6875,3.78125,3.65625,3.6875,2.824745,302400
46,1996-03-11,3.71875,3.71875,3.65625,3.65625,2.800806,11200
47,1996-03-12,3.71875,3.71875,3.65625,3.71875,2.848682,46400
48,1996-03-13,3.71875,3.78125,3.6875,3.765625,2.884592,488800
49,1996-03-14,3.75,3.90625,3.734375,3.90625,2.992314,1024800
50,1996-03-15,3.78125,3.9375,3.78125,3.9375,3.016253,140000
51,1996-03-18,3.9375,4.03125,3.875,4.0,3.064129,608800
52,1996-03-19,3.9375,4.21875,3.9375,4.09375,3.135946,380800
53,1996-03-20,4.09375,4.21875,4.09375,4.21875,3.231699,110400
54,1996-03-21,4.109375,4.21875,4.109375,4.21875,3.231699,626400
55,1996-03-22,4.195313,4.21875,4.171875,4.21875,3.231699,48800
56,1996-03-25,4.15625,4.25,4.140625,4.171875,3.195792,1008800
57,1996-03-26,4.1875,4.1875,4.125,4.15625,3.183823,216000
58,1996-03-27,4.125,4.1875,4.125,4.125,3.159885,196800
59,1996-03-28,4.1875,4.1875,4.09375,4.09375,3.135946,123200
60,1996-03-29,4.1875,4.1875,4.0625,4.125,3.159885,576800
61,1996-04-01,4.0625,4.1875,4.0625,4.125,3.159885,90400
62,1996-04-02,4.125,4.1875,4.09375,4.171875,3.195792,518400
63,1996-04-03,4.1875,4.1875,4.15625,4.15625,3.183823,28000
64,1996-04-04,4.15625,4.25,4.15625,4.25,3.255636,149600
65,1996-04-08,4.125,4.21875,4.125,4.1875,3.207762,468800
66,1996-04-09,4.203125,4.25,4.15625,4.203125,3.219729,397600
67,1996-04-10,4.15625,4.25,4.15625,4.15625,3.183823,297600
68,1996-04-11,4.15625,4.25,4.15625,4.15625,3.183823,54400
69,1996-04-12,4.1875,4.25,4.1875,4.25,3.255636,196800
70,1996-04-15,4.15625,4.25,4.15625,4.15625,3.183823,101600
71,1996-04-16,4.21875,4.25,4.15625,4.15625,3.183823,259200
72,1996-04-17,4.21875,4.40625,4.1875,4.28125,3.279576,514400
73,1996-04-18,4.375,4.375,4.28125,4.375,3.351393,106400
74,1996-04-19,4.375,4.40625,4.28125,4.40625,3.375331,266400
75,1996-04-22,4.40625,4.53125,4.40625,4.53125,3.471082,355200
76,1996-04-23,4.53125,4.6875,4.5,4.5625,3.495024,724000
77,1996-04-24,4.6875,4.6875,4.59375,4.6875,3.590776,451200
78,1996-04-25,4.6875,4.6875,4.59375,4.6875,3.590776,167200
79,1996-04-26,4.6875,4.6875,4.59375,4.625,3.542902,87200
80,1996-04-29,4.59375,4.6875,4.25,4.34375,3.327454,418400
81,1996-04-30,4.34375,4.5,4.34375,4.5,3.447147,40800
82,1996-05-01,4.40625,4.65625,4.40625,4.65625,3.56684,675200
83,1996-05-02,4.5625,4.65625,4.5625,4.625,3.542902,84800
84,1996-05-03,4.5625,4.65625,4.5625,4.65625,3.56684,453600
85,1996-05-06,4.5625,4.65625,4.5625,4.625,3.542902,46400
86,1996-05-07,4.5625,4.65625,4.53125,4.53125,3.471082,153600
87,1996-05-08,4.625,4.625,4.53125,4.5625,3.495024,65600
88,1996-05-09,4.625,4.625,4.53125,4.5625,3.495024,48000
89,1996-05-10,4.53125,4.625,4.53125,4.5625,3.495024,386400
90,1996-05-13,4.53125,4.5625,4.53125,4.53125,3.471082,8800
91,1996-05-14,4.5625,4.5625,4.4375,4.46875,3.423207,206400
92,1996-05-15,4.46875,4.5,4.4375,4.4375,3.39927,367200
93,1996-05-16,4.5,4.53125,4.5,4.53125,3.471082,29600
94,1996-05-17,4.5625,4.5625,4.4375,4.4375,3.39927,24800
95,1996-05-20,4.5625,4.5625,4.4375,4.5625,3.495024,43200
96,1996-05-21,4.4375,4.5,4.4375,4.4375,3.39927,88800
97,1996-05-22,4.40625,4.40625,4.34375,4.34375,3.327454,18728800
98,1996-05-23,4.34375,4.375,4.34375,4.359375,3.339422,3039200
99,1996-05-24,4.34375,4.40625,4.328125,4.328125,3.315485,1467200
100,1996-05-28,4.375,4.375,4.265625,4.265625,3.267608,2190400
101,1996-05-29,4.25,4.265625,4.125,4.21875,3.231699,1056000
102,1996-05-30,4.28125,4.296875,4.25,4.28125,3.279576,814400
103,1996-05-31,4.25,4.25,4.15625,4.21875,3.231699,501600
104,1996-06-03,4.203125,4.21875,4.1875,4.1875,3.207762,696000
105,1996-06-04,4.375,4.5,4.28125,4.46875,3.423207,2080000
106,1996-06-05,4.46875,4.5625,4.375,4.375,3.351393,1983200
107,1996-06-06,4.34375,4.34375,4.203125,4.28125,3.279576,263200
