,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.875,11.90625,11.8125,11.90625,6.000564,3771200
1,1996-01-04,11.90625,11.9375,11.65625,11.78125,5.937566,5207200
2,1996-01-05,11.75,11.75,11.5625,11.625,5.858819,6900400
3,1996-01-08,11.65625,11.71875,11.625,11.65625,5.874569,858000
4,1996-01-09,11.65625,11.9375,11.65625,11.75,5.921816,2769200
5,1996-01-10,11.625,11.65625,11.25,11.3125,5.701323,3749600
6,1996-01-11,11.375,11.46875,11.34375,11.34375,5.717076,2765600
7,1996-01-12,11.5,11.625,11.40625,11.40625,5.748572,3249600
8,1996-01-15,11.4375,11.65625,11.28125,11.28125,5.685573,3734400
9,1996-01-16,11.34375,11.59375,11.3125,11.59375,5.843071,1574400
10,1996-01-17,11.53125,12.25,11.53125,12.15625,6.126563,2908000
11,1996-01-18,12.1875,12.5,12.15625,12.375,6.236807,3141600
12,1996-01-19,12.4375,12.90625,12.34375,12.8125,6.457304,3033600
13,1996-01-22,12.84375,12.84375,12.375,12.4375,6.268306,2300800
14,1996-01-23,12.5,12.625,12.40625,12.4375,6.268306,1769600
15,1996-01-24,12.4375,12.5625,12.34375,12.5,6.299805,2719200
16,1996-01-25,12.5,12.875,12.5,12.65625,6.378552,2049200
17,1996-01-26,12.5625,12.84375,12.5,12.8125,6.457304,1161200
18,1996-01-29,12.75,12.9375,12.59375,12.71875,6.410053,2058400
19,1996-01-30,12.75,13.0,12.6875,12.96875,6.536046,2630000
20,1996-01-31,12.96875,13.53125,12.96875,13.53125,6.819538,2623200
21,1996-02-01,13.5,13.625,13.375,13.4375,6.772293,2098800
22,1996-02-02,13.4375,13.4375,13.15625,13.21875,6.662043,1008000
23,1996-02-05,13.1875,13.46875,13.125,13.46875,6.788043,1027600
24,1996-02-06,13.40625,13.625,13.34375,13.59375,6.851041,2096000
25,1996-02-07,13.59375,13.625,13.53125,13.59375,6.851041,788400
26,1996-02-08,13.53125,13.8125,13.5,13.75,6.929787,1171200
27,1996-02-09,13.75,13.84375,13.625,13.84375,6.977034,1465600
28,1996-02-12,13.90625,14.0625,13.8125,14.0625,7.087281,1680400
29,1996-02-13,13.6875,14.125,13.6875,13.96875,7.040031,2113200
30,1996-02-14,13.90625,14.125,13.71875,13.78125,6.945539,2031600
31,1996-02-15,13.71875,13.9375,13.5625,13.65625,6.882538,2675200
32,1996-02-16,13.65625,13.6875,13.46875,13.5,6.803791,1922800
33,1996-02-20,13.1875,13.21875,12.96875,13.1875,6.646297,4329600
34,1996-02-21,13.3125,13.53125,13.3125,13.40625,6.756545,2323200
35,1996-02-22,13.5625,14.125,13.5625,13.875,6.992786,2485200
36,1996-02-23,13.8125,14.3125,13.8125,14.125,7.11878,2094400
37,1996-02-26,13.96875,14.0,13.75,13.78125,6.945539,1548000
38,1996-02-27,13.78125,13.84375,13.40625,13.6875,6.898287,2386000
39,1996-02-28,13.625,13.96875,13.5,13.65625,6.910304,1812000
40,1996-02-29,13.5625,13.6875,13.4375,13.4375,6.799614,1876400
41,1996-03-01,13.40625,13.4375,13.1875,13.28125,6.720549,3311200
42,1996-03-04,13.375,13.4375,13.1875,13.1875,6.67311,3346800
43,1996-03-05,13.25,13.46875,13.1875,13.46875,6.815428,1567200
44,1996-03-06,13.4375,13.59375,13.375,13.40625,6.783802,984400
45,1996-03-07,13.375,13.71875,13.375,13.46875,6.815428,1018000
46,1996-03-08,13.0625,13.28125,12.78125,12.84375,6.499165,2651200
47,1996-03-11,12.6875,13.0,12.59375,12.96875,6.562417,3151200
48,1996-03-12,13.0,13.3125,12.96875,13.125,6.641483,2954800
49,1996-03-13,13.25,13.25,13.125,13.1875,6.67311,1422400
50,1996-03-14,13.21875,13.4375,13.125,13.34375,6.752173,1769200
51,1996-03-15,13.375,13.46875,13.28125,13.375,6.767989,2967200
52,1996-03-18,13.46875,13.5,13.28125,13.46875,6.815428,2832800
53,1996-03-19,13.5,13.625,13.28125,13.3125,6.736361,1267600
54,1996-03-20,13.375,13.5625,13.09375,13.5,6.831241,1458000
55,1996-03-21,13.5625,13.71875,13.4375,13.46875,6.815428,1435600
56,1996-03-22,13.5,13.84375,13.5,13.65625,6.910304,2154800
57,1996-03-25,13.75,13.96875,13.6875,13.9375,7.052622,1735600
58,1996-03-26,13.96875,14.28125,13.90625,14.1875,7.179128,1460800
59,1996-03-27,14.25,14.5,14.125,14.125,7.147499,1331200
60,1996-03-28,14.125,14.25,13.96875,14.15625,7.163315,2139600
61,1996-03-29,14.15625,14.46875,14.125,14.3125,7.242377,1218800
62,1996-04-01,14.34375,14.59375,14.3125,14.59375,7.384696,1254800
63,1996-04-02,14.625,14.84375,14.5625,14.84375,7.511198,1702800
64,1996-04-03,14.78125,14.8125,14.65625,14.65625,7.416325,1498000
65,1996-04-04,14.75,14.75,14.5625,14.625,7.400512,1138400
66,1996-04-08,14.25,14.25,13.59375,13.8125,6.98937,2883600
67,1996-04-09,13.875,13.9375,13.46875,13.5,6.831241,1952400
68,1996-04-10,13.46875,13.5625,13.28125,13.28125,6.720549,1642400
69,1996-04-11,13.3125,13.375,12.78125,12.8125,6.483355,2175600
70,1996-04-12,12.9375,13.34375,12.9375,13.125,6.641483,3773200
71,1996-04-15,13.28125,13.46875,13.21875,13.4375,6.799614,1331200
72,1996-04-16,13.46875,13.46875,13.09375,13.125,6.641483,937200
73,1996-04-17,13.125,13.34375,13.09375,13.21875,6.68892,827600
74,1996-04-18,13.1875,13.28125,13.0625,13.21875,6.68892,1012400
75,1996-04-19,13.3125,13.46875,13.25,13.34375,6.752173,2295600
76,1996-04-22,13.46875,13.5,13.3125,13.375,6.767989,1998800
77,1996-04-23,13.28125,13.625,13.28125,13.53125,6.847052,2964800
78,1996-04-24,13.59375,13.65625,13.40625,13.46875,6.815428,1777600
79,1996-04-25,13.5,13.5625,13.40625,13.46875,6.815428,1086400
80,1996-04-26,13.53125,13.65625,13.5,13.59375,6.878681,1226400
81,1996-04-29,13.53125,13.65625,13.46875,13.65625,6.910304,1047200
82,1996-04-30,13.5625,13.65625,13.53125,13.625,6.894491,1371200
83,1996-05-01,13.625,13.8125,13.625,13.765625,6.965652,1616000
84,1996-05-02,13.65625,13.65625,13.5,13.53125,6.847052,2466400
85,1996-05-03,13.53125,13.53125,13.34375,13.375,6.767989,2676400
86,1996-05-06,13.46875,13.53125,13.3125,13.375,6.767989,1700000
87,1996-05-07,13.40625,13.59375,13.40625,13.5625,6.862867,1721200
88,1996-05-08,13.5,13.875,13.40625,13.875,7.020998,2060000
