,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,26.666668,26.666668,25.916668,25.916668,11.314609,649350
1,1996-01-05,25.75,25.75,25.166668,25.333332,11.059936,865950
2,1996-01-08,25.333332,25.333332,25.166668,25.333332,11.059936,143550
3,1996-01-09,25.166668,25.166668,24.583332,24.916668,10.878036,489000
4,1996-01-10,24.416668,24.583332,24.166668,24.166668,10.550598,255000
5,1996-01-11,24.416668,25.833332,24.25,25.583332,11.169078,410700
6,1996-01-12,25.5,26.5,25.5,26.333332,11.496516,1057800
7,1996-01-15,26.083332,26.083332,25.75,26.083332,11.387361,583200
8,1996-01-16,26.0,26.333332,25.833332,26.333332,11.496516,429300
9,1996-01-17,26.25,26.416668,26.083332,26.416668,11.532896,292200
10,1996-01-18,26.333332,26.666668,26.0,26.583332,11.605659,636900
11,1996-01-19,26.5,26.75,26.416668,26.666668,11.642043,576900
12,1996-01-22,26.5,26.666668,26.416668,26.5,11.569275,382800
13,1996-01-23,26.5,26.5,26.333332,26.416668,11.532896,259200
14,1996-01-24,26.416668,26.75,26.333332,26.5,11.569275,437550
15,1996-01-25,26.5,26.5,26.25,26.333332,11.496516,412800
16,1996-01-26,26.25,26.666668,26.166668,26.666668,11.642043,360150
17,1996-01-29,26.5,26.833332,26.5,26.833332,11.714801,752250
18,1996-01-30,26.75,26.75,26.333332,26.583332,11.605659,743850
19,1996-01-31,26.583332,26.583332,26.333332,26.5,11.569275,1052700
20,1996-02-01,26.416668,26.75,26.333332,26.666668,11.642043,407700
21,1996-02-02,26.583332,26.75,26.5,26.666668,11.642043,435150
22,1996-02-05,26.5,26.75,26.416668,26.583332,11.605659,273300
23,1996-02-06,26.666668,26.916668,26.583332,26.75,11.678422,366900
24,1996-02-07,26.833332,27.416668,26.833332,27.333332,11.933092,582150
25,1996-02-08,27.25,27.25,27.0,27.083332,11.823945,284100
26,1996-02-09,27.166668,27.5,27.083332,27.333332,11.933092,296850
27,1996-02-12,27.416668,27.5,27.25,27.416668,11.969472,334050
28,1996-02-13,27.416668,27.583332,27.166668,27.25,11.896707,419850
29,1996-02-14,27.166668,27.25,26.583332,26.916668,11.75118,492150
30,1996-02-15,26.75,26.916668,26.583332,26.916668,11.75118,211500
31,1996-02-16,26.916668,26.916668,26.416668,26.666668,11.642043,300000
32,1996-02-20,26.333332,26.416668,25.75,26.166668,11.423749,303150
33,1996-02-21,26.25,26.583332,26.166668,26.5,11.569275,198450
34,1996-02-22,26.666668,26.666668,26.25,26.583332,11.605659,365250
35,1996-02-23,26.75,26.833332,26.583332,26.75,11.678422,286200
36,1996-02-26,26.583332,26.583332,26.0,26.083332,11.387361,358200
37,1996-02-27,25.916668,26.25,25.583332,26.25,11.46013,207450
38,1996-02-28,26.25,26.416668,25.666668,25.916668,11.314609,313200
39,1996-02-29,25.75,25.916668,25.666668,25.916668,11.314609,222450
40,1996-03-01,26.0,26.0,25.583332,26.0,11.350991,303900
41,1996-03-04,26.25,26.5,25.833332,26.5,11.569275,213300
42,1996-03-05,26.25,26.5,26.0,26.416668,11.532896,277500
43,1996-03-06,26.333332,26.583332,26.25,26.416668,11.532896,220350
44,1996-03-07,26.25,26.416668,26.166668,26.416668,11.532896,172650
45,1996-03-08,26.0,26.0,24.833332,24.916668,10.878036,643050
46,1996-03-11,24.583332,25.25,24.5,25.25,11.023556,343500
47,1996-03-12,25.166668,25.5,24.916668,25.333332,11.059936,483750
48,1996-03-13,25.25,25.5,25.083332,25.333332,11.162749,180150
49,1996-03-14,25.25,25.5,25.166668,25.416668,11.199475,186300
50,1996-03-15,25.75,25.75,25.25,25.416668,11.199475,354900
51,1996-03-18,25.5,25.833332,25.416668,25.75,11.346348,339600
52,1996-03-19,26.833332,26.916668,26.25,26.416668,11.640103,880650
53,1996-03-20,26.5,27.0,26.416668,27.0,11.897149,1002000
54,1996-03-21,27.0,27.333332,26.583332,26.916668,11.860429,564150
55,1996-03-22,27.0,27.416668,26.916668,27.416668,12.080742,579900
56,1996-03-25,27.416668,27.916668,27.416668,27.75,12.227621,908700
57,1996-03-26,27.75,27.833332,27.166668,27.5,12.117455,492150
58,1996-03-27,27.416668,27.416668,27.166668,27.333332,12.044023,419400
59,1996-03-28,27.25,27.75,27.25,27.416668,12.080742,772500
60,1996-03-29,27.583332,27.833332,27.5,27.833332,12.264342,469200
