,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.583333,4.583333,4.583333,4.583333,2.8609,0
1,1996-01-04,4.583333,4.583333,4.583333,4.583333,2.8609,870
2,1996-01-05,4.583333,5.0,4.583333,4.583333,2.8609,195
3,1996-01-08,4.583333,5.833333,4.583333,4.583333,2.8609,1965
4,1996-01-09,4.583333,5.833333,4.583333,5.833333,3.641146,1230
5,1996-01-10,5.416667,5.416667,5.416667,5.416667,3.381064,600
6,1996-01-11,4.583333,5.833333,4.583333,5.833333,3.641146,3420
7,1996-01-12,4.583333,5.833333,4.583333,5.833333,3.641146,9525
8,1996-01-15,5.833333,5.833333,5.833333,5.833333,3.641146,3750
9,1996-01-16,4.583333,5.833333,4.583333,5.833333,3.641146,270
10,1996-01-17,5.833333,5.833333,4.583333,4.583333,2.8609,135
11,1996-01-18,5.416667,5.416667,5.416667,5.416667,3.381064,300
12,1996-01-19,4.583333,4.583333,4.583333,4.583333,2.8609,75
13,1996-01-22,5.416667,5.416667,5.416667,5.416667,3.381064,300
14,1996-01-23,4.583333,4.583333,4.583333,4.583333,2.8609,1500
15,1996-01-24,4.583333,4.583333,4.166667,4.583333,2.8609,3900
16,1996-01-25,4.166667,4.166667,4.166667,4.166667,2.600818,1365
17,1996-01-26,4.583333,4.583333,4.166667,4.583333,2.8609,1545
18,1996-01-29,5.0,5.0,5.0,5.0,3.120982,3765
19,1996-01-30,5.0,5.0,5.0,5.0,3.120982,1500
20,1996-01-31,4.166667,5.0,4.166667,4.166667,2.600818,4665
21,1996-02-01,4.166667,5.0,4.166667,4.166667,2.600818,390
22,1996-02-02,4.166667,4.166667,4.166667,4.166667,2.600818,0
23,1996-02-05,4.166667,4.166667,4.166667,4.166667,2.600818,0
24,1996-02-06,4.166667,4.583333,4.166667,4.583333,2.8609,300
25,1996-02-07,4.583333,5.0,4.583333,5.0,3.120982,240
26,1996-02-08,4.375,4.375,4.375,4.375,2.730859,600
27,1996-02-09,4.375,4.375,4.375,4.375,2.730859,0
28,1996-02-12,4.166667,4.166667,4.166667,4.166667,2.600818,150
29,1996-02-13,4.166667,4.375,4.166667,4.166667,2.600818,5550
30,1996-02-14,4.166667,4.166667,4.166667,4.166667,2.600818,45
31,1996-02-15,4.166667,4.166667,4.166667,4.166667,2.600818,0
32,1996-02-16,4.166667,4.166667,4.166667,4.166667,2.600818,0
33,1996-02-20,4.166667,4.166667,4.166667,4.166667,2.600818,0
34,1996-02-21,4.166667,4.166667,4.166667,4.166667,2.600818,0
35,1996-02-22,4.166667,4.166667,4.166667,4.166667,2.600818,0
36,1996-02-23,4.583333,5.833333,4.583333,5.0,3.120982,6945
37,1996-02-26,5.0,5.833333,5.0,5.833333,3.641146,1050
38,1996-02-27,5.0,5.0,5.0,5.0,3.120982,600
39,1996-02-28,5.833333,5.833333,5.833333,5.833333,3.641146,75
40,1996-02-29,5.833333,5.833333,5.833333,5.833333,3.641146,600
41,1996-03-01,5.0,5.0,5.0,5.0,3.120982,450
42,1996-03-04,5.0,5.0,5.0,5.0,3.120982,180
43,1996-03-05,5.0,5.0,5.0,5.0,3.120982,0
44,1996-03-06,5.0,5.0,5.0,5.0,3.120982,0
45,1996-03-07,5.0,5.0,5.0,5.0,3.120982,15
46,1996-03-08,5.0,5.0,5.0,5.0,3.120982,0
47,1996-03-11,5.0,5.416667,5.0,5.0,3.120982,1545
48,1996-03-12,5.833333,5.833333,5.416667,5.625,3.511105,540
49,1996-03-13,5.833333,7.083333,5.833333,7.083333,4.42139,5670
50,1996-03-14,7.083333,7.083333,6.25,6.666667,4.16131,4095
51,1996-03-15,6.458333,6.458333,6.458333,6.458333,4.031268,1605
52,1996-03-18,6.458333,6.458333,6.458333,6.458333,4.031268,0
53,1996-03-19,7.5,7.5,6.25,6.25,3.901226,1380
54,1996-03-20,6.458333,7.5,6.458333,6.666667,4.16131,2430
55,1996-03-21,6.458333,7.5,6.458333,7.5,4.68147,8535
56,1996-03-22,6.458333,7.5,6.458333,7.5,4.68147,600
57,1996-03-25,7.083333,7.083333,6.458333,6.458333,4.031268,450
58,1996-03-26,7.083333,7.083333,7.083333,7.083333,4.42139,150
59,1996-03-27,7.5,7.5,6.666667,6.666667,4.16131,1185
60,1996-03-28,6.666667,6.666667,6.666667,6.666667,4.16131,285
61,1996-03-29,6.666667,6.666667,6.666667,6.666667,4.16131,90
62,1996-04-01,6.666667,7.708333,6.666667,7.708333,4.811513,2145
