,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,28.25,28.375,28.125,28.25,13.502297,369100
1,1996-01-04,28.125,28.25,27.75,28.25,13.502297,1011400
2,1996-01-05,28.25,28.375,28.125,28.25,13.502297,638400
3,1996-01-08,28.25,28.375,28.0,28.125,13.442555,153300
4,1996-01-09,28.125,28.125,27.625,27.9375,13.352939,614800
5,1996-01-10,27.625,28.0,27.625,27.75,13.263322,1181700
6,1996-01-11,27.75,27.75,27.25,27.5,13.143834,1675200
7,1996-01-12,27.625,27.625,27.25,27.5,13.143834,696200
8,1996-01-15,27.625,27.75,27.375,27.5,13.143834,387000
9,1996-01-16,27.625,28.0,27.5,28.0,13.382808,857000
10,1996-01-17,27.875,28.0,27.375,27.5,13.143834,798000
11,1996-01-18,27.5,27.75,27.375,27.5,13.143834,436400
12,1996-01-19,27.375,27.625,27.25,27.375,13.084087,623800
13,1996-01-22,27.375,27.625,27.125,27.5,13.143834,1036400
14,1996-01-23,27.375,27.5,27.25,27.25,13.024336,393000
15,1996-01-24,27.375,27.875,27.25,27.75,13.263322,822900
16,1996-01-25,27.75,27.875,27.625,27.625,13.203572,1068800
17,1996-01-26,27.375,27.75,27.375,27.75,13.263322,692600
18,1996-01-29,27.625,27.875,27.375,27.625,13.203572,258600
19,1996-01-30,27.625,27.625,27.375,27.375,13.084087,259600
20,1996-01-31,27.375,27.75,27.25,27.75,13.263322,635500
21,1996-02-01,27.75,27.75,27.25,27.375,13.084087,411700
22,1996-02-02,27.375,27.5,27.125,27.25,13.024336,311300
23,1996-02-05,27.0,27.375,27.0,27.375,13.084087,429100
24,1996-02-06,27.125,27.625,27.125,27.625,13.203572,511800
25,1996-02-07,27.625,27.875,27.5,27.625,13.203572,560400
26,1996-02-08,27.5,27.625,27.125,27.375,13.084087,490600
27,1996-02-09,27.375,27.625,27.25,27.375,13.084087,536800
28,1996-02-12,27.5,27.625,27.375,27.375,13.084087,496800
29,1996-02-13,27.5,27.625,26.75,26.75,12.785359,845000
30,1996-02-14,26.875,27.25,26.25,26.5,12.665875,902400
31,1996-02-15,26.5,26.75,26.25,26.75,12.785359,962500
32,1996-02-16,26.625,26.75,26.375,26.625,12.725621,971100
33,1996-02-20,26.375,26.5,26.0,26.0,12.426894,989100
34,1996-02-21,26.125,26.5,26.0,26.0,12.426894,1329800
35,1996-02-22,26.125,26.25,25.625,25.75,12.307405,1335700
36,1996-02-23,26.0,26.125,25.625,25.875,12.367151,598200
