,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,13.0,13.21875,12.875,12.96875,8.626572,7743600
1,1996-01-04,13.0,13.0625,12.25,12.46875,8.29398,8340000
2,1996-01-05,12.5,12.53125,12.25,12.5,8.314772,2976000
3,1996-01-08,12.5625,12.96875,12.5625,12.71875,8.460279,1144400
4,1996-01-09,12.9375,12.9375,12.375,12.46875,8.29398,4969600
5,1996-01-10,12.375,12.375,11.125,11.78125,7.836673,10618000
6,1996-01-11,11.8125,12.1875,11.71875,11.84375,7.878243,5088000
7,1996-01-12,12.0,12.28125,11.9375,12.09375,8.044538,4482400
8,1996-01-15,12.15625,12.34375,12.125,12.34375,8.210837,4293600
9,1996-01-16,12.5,12.53125,12.3125,12.46875,8.29398,4524800
10,1996-01-17,12.4375,12.5625,12.375,12.53125,8.335554,6380800
11,1996-01-18,12.5625,13.21875,12.5625,13.125,8.730511,10423200
12,1996-01-19,13.0625,13.1875,12.875,12.90625,8.584999,5304000
13,1996-01-22,12.96875,12.96875,12.71875,12.875,8.564214,3365600
14,1996-01-23,12.9375,13.3125,12.90625,13.21875,8.792873,2310400
15,1996-01-24,13.3125,13.65625,13.28125,13.4375,8.938377,2291200
16,1996-01-25,13.5,13.53125,13.28125,13.4375,8.938377,2026800
17,1996-01-26,13.40625,13.78125,13.28125,13.6875,9.104672,2606000
18,1996-01-29,13.625,13.78125,13.59375,13.71875,9.125462,1908800
19,1996-01-30,13.75,14.125,13.75,14.09375,9.3749,1987600
20,1996-01-31,14.09375,14.34375,13.96875,14.28125,9.499622,2051200
21,1996-02-01,14.28125,14.34375,14.125,14.25,9.478839,2124000
22,1996-02-02,14.25,14.40625,14.125,14.34375,9.5412,2347200
23,1996-02-05,14.28125,14.5,14.21875,14.375,9.561986,1486400
24,1996-02-06,14.625,14.65625,14.40625,14.53125,9.665922,2819600
25,1996-02-07,14.65625,15.09375,14.59375,15.03125,9.998513,2819200
26,1996-02-08,14.96875,14.96875,14.71875,14.84375,9.873793,1676400
27,1996-02-09,14.84375,14.96875,14.78125,14.90625,9.915364,1417200
28,1996-02-12,15.25,15.65625,15.15625,15.40625,10.247954,4367600
29,1996-02-13,15.0,15.4375,14.875,14.96875,9.956939,4617200
30,1996-02-14,14.96875,15.09375,14.65625,14.8125,9.853005,7626800
31,1996-02-15,14.78125,14.96875,14.40625,14.4375,9.603555,4197200
32,1996-02-16,14.46875,14.5,13.8125,13.9375,9.270968,3496400
