,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,18.478586,18.478586,18.023129,18.218325,9.141143,1656025
1,1996-01-05,18.088194,18.088194,17.892998,18.023129,9.043201,291629
2,1996-01-08,18.023129,18.023129,17.892998,18.023129,9.043201,52447
3,1996-01-09,18.153259,18.218325,17.697802,17.762865,8.912614,397677
4,1996-01-10,17.697802,17.697802,16.98208,17.112211,8.586144,594786
5,1996-01-11,17.242344,17.632736,17.177277,17.307407,8.684085,687385
6,1996-01-12,17.242344,17.437538,16.98208,17.047148,8.553502,315836
7,1996-01-15,17.047148,17.307407,16.85195,17.307407,8.684085,206715
8,1996-01-16,17.502605,17.632736,17.372475,17.632736,8.847319,365786
9,1996-01-17,17.697802,18.608717,17.632736,18.28339,9.173788,755393
10,1996-01-18,18.218325,18.218325,17.827932,18.153259,9.108496,413430
11,1996-01-19,18.023129,18.218325,17.892998,18.088194,9.07585,355796
12,1996-01-22,18.023129,18.023129,17.567671,17.697802,8.879967,349648
13,1996-01-23,17.567671,18.738848,17.112211,18.218325,9.141143,1274102
14,1996-01-24,18.218325,18.478586,17.958063,18.28339,9.173788,973635
15,1996-01-25,18.153259,18.478586,18.153259,18.348455,9.206435,285482
16,1996-01-26,18.28339,18.478586,18.088194,18.413521,9.239081,387110
17,1996-01-29,18.413521,18.413521,18.023129,18.153259,9.108496,666444
18,1996-01-30,18.153259,18.28339,18.088194,18.218325,9.141143,694877
19,1996-01-31,18.153259,18.478586,18.153259,18.413521,9.239081,426494
20,1996-02-01,18.478586,18.738848,18.478586,18.543652,9.304377,762502
21,1996-02-02,18.478586,18.673782,18.413521,18.478586,9.271725,671824
22,1996-02-05,18.348455,18.543652,18.218325,18.478586,9.271725,206523
23,1996-02-06,18.413521,19.064175,18.413521,19.064175,9.565554,753664
24,1996-02-07,18.803913,18.868979,18.608717,18.868979,9.467611,298161
25,1996-02-08,18.999109,19.779896,18.934046,19.71483,9.892019,461074
26,1996-02-09,19.71483,20.040157,19.259373,19.454569,9.761437,841076
27,1996-02-12,19.259373,19.454569,19.194305,19.259373,9.663491,481823
28,1996-02-13,19.259373,19.324436,19.129242,19.324436,9.696143,614958
29,1996-02-14,19.194305,19.454569,19.129242,19.454569,9.761437,539457
30,1996-02-15,19.324436,20.040157,19.194305,19.779896,9.924671,605160
31,1996-02-16,19.71483,19.779896,19.389503,19.649763,9.859371,482015
32,1996-02-20,19.389503,19.5847,19.324436,19.389503,9.728792,422075
33,1996-02-21,19.324436,19.649763,19.259373,19.519634,9.794086,368475
34,1996-02-22,19.649763,20.170288,19.519634,20.170288,10.120546,512945
35,1996-02-23,20.300419,20.43055,19.649763,19.779896,9.924671,365593
36,1996-02-26,19.649763,19.649763,19.064175,19.259373,9.663491,453390
37,1996-02-27,19.259373,19.454569,19.129242,19.389503,9.728792,699104
38,1996-02-28,19.649763,19.779896,19.194305,19.194305,9.630846,563471
39,1996-02-29,18.868979,19.194305,18.608717,18.803913,9.434963,708133
40,1996-03-01,18.934046,19.194305,18.608717,19.194305,9.630846,406898
41,1996-03-04,19.454569,20.300419,19.259373,19.975092,10.022614,748477
42,1996-03-05,19.779896,20.170288,19.454569,19.779896,9.924671,840308
43,1996-03-06,19.5847,19.975092,19.5847,19.71483,9.892019,357525
44,1996-03-07,19.519634,19.975092,19.454569,19.71483,9.892019,281255
45,1996-03-08,19.194305,19.324436,19.064175,19.194305,9.630846,411893
46,1996-03-11,18.999109,18.999109,18.478586,18.868979,9.467611,604007
47,1996-03-12,18.608717,19.324436,18.28339,19.194305,9.630846,618992
48,1996-03-13,18.999109,19.389503,18.543652,19.259373,9.663491,348303
49,1996-03-14,19.129242,19.194305,18.868979,18.999109,9.532907,862977
50,1996-03-15,18.738848,18.803913,18.478586,18.608717,9.337025,905242
51,1996-03-18,18.803913,19.194305,18.803913,19.064175,9.565554,418617
52,1996-03-19,19.259373,19.324436,18.999109,18.999109,9.532907,388455
53,1996-03-20,19.064175,19.129242,18.348455,18.543652,9.304377,483552
54,1996-03-21,18.673782,18.803913,18.478586,18.803913,9.434963,352145
55,1996-03-22,18.608717,18.803913,18.608717,18.738848,9.402321,317757
56,1996-03-25,18.934046,18.934046,18.023129,18.023129,9.043201,514674
57,1996-03-26,18.348455,18.868979,18.218325,18.608717,9.337025,756162
58,1996-03-27,18.543652,18.673782,18.28339,18.413521,9.239081,1169015
59,1996-03-28,18.413521,18.738848,18.218325,18.738848,9.402321,731379
60,1996-03-29,19.064175,19.064175,18.348455,18.608717,9.337025,717163
61,1996-04-01,18.608717,18.738848,18.413521,18.608717,9.350099,216705
62,1996-04-02,18.934046,19.194305,18.868979,19.129242,9.611642,483359
63,1996-04-03,19.129242,19.259373,18.673782,19.259373,9.67703,378081
64,1996-04-04,19.129242,19.454569,19.129242,19.259373,9.67703,516019
65,1996-04-08,18.934046,19.324436,18.608717,18.999109,9.546256,467990
66,1996-04-09,18.999109,19.064175,18.738848,18.934046,9.513565,603815
67,1996-04-10,18.868979,19.129242,18.803913,18.999109,9.546256,563663
68,1996-04-11,19.129242,19.129242,18.543652,18.868979,9.480876,414198
69,1996-04-12,18.868979,19.064175,18.543652,18.934046,9.513565,185390
