,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,7.5625,7.5625,7.0625,7.3125,7.130782,33856000
1,1996-01-05,4.65625,5.421875,4.5,5.28125,5.150011,175513600
2,1996-01-08,5.4375,5.492188,5.15625,5.234375,5.104298,10344800
3,1996-01-09,5.171875,5.171875,4.75,4.75,4.63196,37637600
4,1996-01-10,4.71875,4.875,4.59375,4.8125,4.692908,33356800
5,1996-01-11,5.0,5.0625,4.78125,4.90625,4.784328,16643200
6,1996-01-12,5.0625,5.078125,4.8125,4.984375,4.86051,12908800
7,1996-01-15,5.015625,5.09375,4.5,4.585938,4.471975,27067200
8,1996-01-16,4.6875,4.765625,4.28125,4.546875,4.433884,23683200
9,1996-01-17,4.46875,4.78125,4.359375,4.46875,4.363698,24606400
10,1996-01-18,4.484375,4.578125,4.375,4.453125,4.348441,16428800
11,1996-01-19,4.46875,4.671875,4.40625,4.640625,4.531531,22993600
12,1996-01-22,4.671875,4.96875,4.625,4.84375,4.729882,17264000
13,1996-01-23,4.90625,5.21875,4.890625,4.9375,4.82143,23891200
14,1996-01-24,5.03125,5.078125,4.8125,5.078125,4.958748,14643200
15,1996-01-25,5.15625,5.21875,4.859375,4.890625,4.775654,11569600
16,1996-01-26,4.890625,5.03125,4.8125,4.9375,4.82143,9492800
17,1996-01-29,4.953125,4.953125,4.765625,4.8125,4.699367,5736000
18,1996-01-30,4.84375,4.84375,4.625,4.6875,4.577305,15309600
19,1996-01-31,4.734375,4.75,4.1875,4.25,4.15009,45617600
20,1996-02-01,3.90625,4.34375,3.75,4.28125,4.180605,77716800
21,1996-02-02,4.375,4.59375,4.34375,4.5,4.394214,24069600
22,1996-02-05,4.5625,4.65625,4.5,4.546875,4.439986,13207200
23,1996-02-06,4.5625,4.625,4.453125,4.5625,4.455244,11555200
24,1996-02-07,4.5625,4.578125,4.421875,4.453125,4.348441,13124000
25,1996-02-08,4.5625,4.90625,4.546875,4.84375,4.729882,20600000
26,1996-02-09,4.890625,5.09375,4.765625,4.84375,4.729882,16832800
27,1996-02-12,4.84375,4.875,4.6875,4.734375,4.623078,11719200
28,1996-02-13,4.703125,4.8125,4.625,4.65625,4.546791,11503200
29,1996-02-14,4.671875,4.75,4.59375,4.632813,4.523904,12188000
30,1996-02-15,4.5,4.564453,4.4375,4.476563,4.371329,10988000
31,1996-02-16,4.5,4.53125,4.375,4.40625,4.302668,13884000
32,1996-02-20,4.375,4.65625,4.328125,4.625,4.516276,24030400
33,1996-02-21,4.65625,4.765625,4.640625,4.703125,4.592562,11043200
34,1996-02-22,4.765625,4.828125,4.4375,4.609375,4.501017,21591200
35,1996-02-23,4.59375,4.65625,4.5625,4.59375,4.485758,12652800
36,1996-02-26,4.46875,4.515625,4.40625,4.421875,4.317925,16670400
37,1996-02-27,4.453125,4.453125,4.28125,4.28125,4.180605,17640800
38,1996-02-28,4.34375,4.40625,4.203125,4.21875,4.119575,17519200
39,1996-02-29,4.125,4.265625,4.109375,4.1875,4.08906,10164000
40,1996-03-01,4.21875,4.234375,4.046875,4.078125,3.982256,12670400
41,1996-03-04,4.125,4.15625,4.0,4.046875,3.951741,10704800
42,1996-03-05,4.03125,4.171875,4.015625,4.09375,3.997514,10992000
43,1996-03-06,4.09375,4.109375,3.96875,3.96875,3.875452,15966400
44,1996-03-07,4.0,4.0625,3.90625,4.0625,3.966998,8998400
45,1996-03-08,3.875,4.09375,3.859375,4.015625,3.921226,13577600
46,1996-03-11,4.015625,4.140625,4.015625,4.125,4.028029,7607200
47,1996-03-12,4.09375,4.125,3.984375,4.03125,3.936483,8865600
48,1996-03-13,4.09375,4.375,4.0625,4.359375,4.256894,12311200
49,1996-03-14,4.375,4.40625,4.25,4.25,4.15009,8879200
50,1996-03-15,4.265625,4.40625,4.21875,4.296875,4.195864,6444800
51,1996-03-18,4.359375,4.359375,4.21875,4.265625,4.165348,5214400
52,1996-03-19,4.25,4.375,4.234375,4.34375,4.241636,8709600
53,1996-03-20,4.359375,4.382813,4.25,4.265625,4.165348,7516800
54,1996-03-21,4.296875,4.296875,4.171875,4.28125,4.180605,7402400
55,1996-03-22,4.0,4.0,3.84375,3.921875,3.829678,62454400
56,1996-03-25,3.953125,3.96875,3.859375,3.914063,3.822051,18634400
57,1996-03-26,3.90625,4.0625,3.890625,4.046875,3.951741,11412800
58,1996-03-27,4.0625,4.09375,3.9375,4.0,3.905967,9277600
59,1996-03-28,3.96875,4.03125,3.90625,3.984375,3.89071,7866400
60,1996-03-29,4.0,4.0625,3.96875,4.03125,3.936483,11843200
61,1996-04-01,4.0625,4.15625,4.0,4.109375,4.012774,5804800
62,1996-04-02,4.15625,4.203125,4.09375,4.140625,4.049445,6419200
63,1996-04-03,4.125,4.203125,4.09375,4.1875,4.095288,5512800
64,1996-04-04,4.203125,4.203125,4.0625,4.0625,3.973042,4952800
65,1996-04-08,4.0,4.25,3.953125,4.203125,4.110569,10244800
66,1996-04-09,4.265625,4.3125,4.1875,4.234375,4.141131,6968000
67,1996-04-10,4.25,4.25,4.109375,4.109375,4.018885,3517600
68,1996-04-11,4.109375,4.140625,3.96875,4.09375,4.003603,3676800
69,1996-04-12,4.125,4.375,4.0625,4.359375,4.263378,6572800
70,1996-04-15,4.390625,4.4375,4.359375,4.359375,4.263378,8009600
71,1996-04-16,4.4375,4.46875,4.375,4.421875,4.324502,6756000
72,1996-04-17,4.421875,4.4375,4.3125,4.328125,4.232816,3960000
73,1996-04-18,4.375,4.5,4.359375,4.46875,4.370344,6952800
74,1996-04-19,4.46875,4.46875,4.375,4.375,4.27866,4994400
75,1996-04-22,4.5,4.78125,4.4375,4.726563,4.622481,15781600
76,1996-04-23,4.71875,4.796875,4.59375,4.765625,4.660683,11268000
77,1996-04-24,4.765625,5.078125,4.75,5.0,4.889896,19908000
78,1996-04-25,5.03125,5.4375,4.953125,5.375,5.256639,31319200
79,1996-04-26,5.375,5.46875,5.28125,5.28125,5.164953,13120000
80,1996-04-29,5.28125,5.328125,5.1875,5.21875,5.103828,10756000
81,1996-04-30,5.203125,5.46875,5.140625,5.375,5.256639,19838400
82,1996-05-01,5.3125,5.421875,5.28125,5.328125,5.210796,13349600
83,1996-05-02,5.296875,5.3125,5.15625,5.171875,5.057987,15406400
84,1996-05-03,5.203125,5.21875,5.046875,5.203125,5.088548,16702400
85,1996-05-06,5.234375,5.25,5.03125,5.0625,4.951021,11628000
86,1996-05-07,5.15625,5.25,4.8125,5.09375,4.981581,33203200
87,1996-05-08,5.1875,5.234375,4.84375,5.015625,4.905177,29684800
88,1996-05-09,5.015625,5.046875,4.90625,4.921875,4.813491,7848800
89,1996-05-10,4.96875,5.03125,4.921875,5.03125,4.920459,5256000
90,1996-05-13,5.03125,5.25,5.0,5.1875,5.073268,10390400
91,1996-05-14,5.234375,5.40625,5.1875,5.3125,5.195516,14715200
92,1996-05-15,5.265625,5.4375,5.25,5.328125,5.210796,10385600
93,1996-05-16,5.3125,5.640625,5.234375,5.609375,5.485851,12931200
94,1996-05-17,5.609375,5.625,5.375,5.375,5.256639,10161600
95,1996-05-20,5.484375,5.546875,5.359375,5.390625,5.271919,5804000
96,1996-05-21,5.40625,5.40625,5.234375,5.25,5.134391,6096000
97,1996-05-22,5.21875,5.3125,5.15625,5.234375,5.11911,4905600
98,1996-05-23,5.28125,5.328125,5.1875,5.234375,5.11911,5247200
99,1996-05-24,5.25,5.25,5.0,5.03125,4.920459,8288000
100,1996-05-28,5.03125,5.03125,4.71875,4.734375,4.630119,16876000
101,1996-05-29,4.734375,4.8125,4.546875,4.65625,4.553717,11019200
