,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.6875,4.796875,4.65625,4.734375,3.524641,3824000
1,1996-01-04,4.75,4.75,4.5625,4.640625,3.454847,2277600
2,1996-01-05,4.609375,4.6875,4.484375,4.65625,3.466477,1965600
3,1996-01-08,4.640625,4.671875,4.59375,4.609375,3.43158,268000
4,1996-01-09,4.59375,4.640625,4.546875,4.5625,3.396684,2265600
5,1996-01-10,4.53125,4.640625,4.5,4.5,3.350154,2372800
6,1996-01-11,4.484375,4.5,4.34375,4.375,3.257092,2252800
7,1996-01-12,4.375,4.453125,4.359375,4.4375,3.303623,1073600
8,1996-01-15,4.453125,4.578125,4.421875,4.546875,3.385051,2038400
9,1996-01-16,4.578125,4.578125,4.5,4.5,3.350154,1793600
10,1996-01-17,4.5,4.5625,4.484375,4.484375,3.338521,1425600
11,1996-01-18,4.5,4.515625,4.40625,4.4375,3.303623,1396800
12,1996-01-19,4.375,4.59375,4.375,4.53125,3.373418,2323200
13,1996-01-22,4.53125,4.640625,4.53125,4.59375,3.419948,2140800
14,1996-01-23,4.5625,4.625,4.5625,4.609375,3.43158,1475200
15,1996-01-24,4.625,4.6875,4.59375,4.625,3.443213,4641600
16,1996-01-25,4.640625,4.6875,4.1875,4.40625,3.280359,14987200
17,1996-01-26,4.390625,4.484375,4.34375,4.34375,3.23383,6670400
18,1996-01-29,4.34375,4.40625,4.28125,4.3125,3.210564,4269600
19,1996-01-30,4.3125,4.328125,4.265625,4.28125,3.187299,1660000
20,1996-01-31,4.265625,4.34375,4.25,4.34375,3.23383,7744800
21,1996-02-01,4.34375,4.5,4.328125,4.484375,3.338521,2758400
22,1996-02-02,4.484375,4.5,4.375,4.375,3.257092,2740800
23,1996-02-05,4.359375,4.445313,4.34375,4.40625,3.280359,1249600
24,1996-02-06,4.34375,4.5,4.328125,4.46875,3.326889,3610400
25,1996-02-07,4.4375,4.484375,4.375,4.484375,3.338521,4183200
26,1996-02-08,4.484375,4.484375,4.421875,4.453125,3.315255,1500800
27,1996-02-09,4.4375,4.5,4.421875,4.46875,3.326889,2093600
28,1996-02-12,4.484375,4.515625,4.453125,4.484375,3.338521,3902400
29,1996-02-13,4.5,4.609375,4.5,4.5625,3.396684,3609600
30,1996-02-14,4.609375,4.640625,4.578125,4.578125,3.408315,2953600
31,1996-02-15,4.609375,4.640625,4.5625,4.625,3.443213,1829600
32,1996-02-16,4.625,4.71875,4.59375,4.71875,3.513008,3980000
33,1996-02-20,4.6875,4.734375,4.640625,4.703125,3.501375,3700800
34,1996-02-21,4.671875,4.671875,4.609375,4.625,3.443213,1488800
35,1996-02-22,4.65625,4.734375,4.640625,4.671875,3.47811,2481600
36,1996-02-23,4.6875,4.71875,4.65625,4.703125,3.501375,2707200
37,1996-02-26,4.703125,4.71875,4.625,4.625,3.443213,2308800
38,1996-02-27,4.625,4.65625,4.625,4.625,3.443213,2788000
39,1996-02-28,4.65625,4.734375,4.65625,4.671875,3.47811,2385600
40,1996-02-29,4.640625,4.71875,4.640625,4.640625,3.454847,3117600
41,1996-03-01,4.703125,4.703125,4.65625,4.671875,3.47811,2406400
42,1996-03-04,4.6875,4.734375,4.65625,4.671875,3.47811,1729600
43,1996-03-05,4.65625,4.75,4.625,4.75,3.536272,4955200
44,1996-03-06,4.71875,4.734375,4.609375,4.625,3.443213,4388800
45,1996-03-07,4.640625,4.65625,4.578125,4.578125,3.408315,5116800
46,1996-03-08,4.5625,4.671875,4.515625,4.5625,3.396684,2786400
47,1996-03-11,4.546875,4.59375,4.515625,4.546875,3.385051,2425600
48,1996-03-12,4.5,4.546875,4.484375,4.5,3.350154,2945600
49,1996-03-13,4.53125,4.5625,4.5,4.515625,3.361785,3255200
50,1996-03-14,4.53125,4.59375,4.53125,4.546875,3.385051,5390400
51,1996-03-15,4.546875,4.6875,4.515625,4.6875,3.489744,6219200
52,1996-03-18,4.6875,4.8125,4.6875,4.78125,3.559538,8000800
53,1996-03-19,4.828125,4.875,4.765625,4.875,3.629333,6846400
54,1996-03-20,4.875,4.875,4.765625,4.859375,3.617699,1577600
55,1996-03-21,4.859375,4.953125,4.828125,4.9375,3.675863,1686400
56,1996-03-22,4.953125,4.953125,4.84375,4.890625,3.640965,1290400
57,1996-03-25,4.890625,4.890625,4.8125,4.859375,3.617699,2531200
58,1996-03-26,4.859375,4.9375,4.859375,4.9375,3.675863,1642400
59,1996-03-27,4.9375,4.9375,4.859375,4.859375,3.617699,1958400
60,1996-03-28,4.84375,4.984375,4.828125,4.984375,3.710761,3209600
61,1996-03-29,4.984375,5.125,4.984375,5.0625,3.768923,5508800
62,1996-04-01,5.078125,5.078125,4.984375,5.03125,3.745659,3646400
63,1996-04-02,5.0,5.0,4.8125,4.90625,3.652598,3264000
64,1996-04-03,4.921875,4.921875,4.859375,4.859375,3.617699,2990400
65,1996-04-04,4.890625,5.046875,4.875,5.03125,3.745659,3376800
66,1996-04-08,4.984375,4.984375,4.890625,4.9375,3.675863,2788000
67,1996-04-09,4.953125,4.96875,4.914063,4.953125,3.687494,1648800
68,1996-04-10,4.953125,5.0,4.9375,4.984375,3.710761,4060800
