,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,2.759259,2.759259,2.666667,2.685185,2.192692,320625
1,1996-01-05,2.685185,2.703704,2.666667,2.685185,2.192692,623700
2,1996-01-08,2.685185,2.740741,2.685185,2.740741,2.238058,25650
3,1996-01-09,2.740741,2.740741,2.703704,2.703704,2.207815,31050
4,1996-01-10,2.685185,2.685185,2.648148,2.666667,2.177571,414450
5,1996-01-11,2.648148,2.666667,2.62963,2.666667,2.177571,186300
6,1996-01-12,2.648148,2.648148,2.574074,2.592593,2.117082,459000
7,1996-01-15,2.611111,2.62963,2.592593,2.611111,2.132204,143100
8,1996-01-16,2.62963,2.62963,2.574074,2.592593,2.117082,922050
9,1996-01-17,2.592593,2.611111,2.5,2.611111,2.132204,588600
10,1996-01-18,2.592593,2.611111,2.574074,2.611111,2.132204,449550
11,1996-01-19,2.611111,2.611111,2.592593,2.611111,2.132204,184950
12,1996-01-22,2.592593,2.62963,2.592593,2.62963,2.147326,294300
13,1996-01-23,2.62963,2.62963,2.611111,2.611111,2.132204,91800
14,1996-01-24,2.62963,2.62963,2.611111,2.611111,2.132204,278775
15,1996-01-25,2.592593,2.611111,2.592593,2.592593,2.117082,199125
16,1996-01-26,2.592593,2.592593,2.518519,2.518519,2.056594,677700
17,1996-01-29,2.574074,2.574074,2.518519,2.537037,2.071717,551475
18,1996-01-30,2.537037,2.555556,2.5,2.5,2.041471,436725
19,1996-01-31,2.5,2.518519,2.462963,2.5,2.041471,677025
20,1996-02-01,2.5,2.5,2.444444,2.481481,2.026349,270000
21,1996-02-02,2.425926,2.481481,2.37037,2.462963,2.011228,1563300
22,1996-02-05,2.481481,2.5,2.462963,2.5,2.041471,317925
23,1996-02-06,2.518519,2.574074,2.5,2.518519,2.056594,508950
24,1996-02-07,2.537037,2.574074,2.518519,2.537037,2.071717,306450
25,1996-02-08,2.537037,2.537037,2.518519,2.537037,2.071717,583875
26,1996-02-09,2.537037,2.537037,2.5,2.537037,2.071717,307800
27,1996-02-12,2.518519,2.537037,2.5,2.518519,2.056594,375300
28,1996-02-13,2.518519,2.537037,2.5,2.518519,2.056594,265950
29,1996-02-14,2.518519,2.518519,2.5,2.5,2.041471,336825
30,1996-02-15,2.5,2.518519,2.481481,2.481481,2.026349,207900
31,1996-02-16,2.444444,2.518519,2.444444,2.518519,2.056594,349650
32,1996-02-20,2.518519,2.518519,2.481481,2.5,2.041471,290925
33,1996-02-21,2.481481,2.481481,2.462963,2.462963,2.011228,149850
34,1996-02-22,2.481481,2.574074,2.481481,2.574074,2.101959,426600
35,1996-02-23,2.574074,2.592593,2.518519,2.574074,2.101959,353025
36,1996-02-26,2.574074,2.574074,2.537037,2.555556,2.086839,187650
37,1996-02-27,2.537037,2.555556,2.518519,2.555556,2.086839,742500
38,1996-02-28,2.555556,2.555556,2.5,2.5,2.041471,431325
39,1996-02-29,2.518519,2.518519,2.462963,2.462963,2.011228,203850
40,1996-03-01,2.481481,2.537037,2.481481,2.518519,2.056594,1074600
41,1996-03-04,2.537037,2.592593,2.537037,2.592593,2.117082,211275
42,1996-03-05,2.611111,2.62963,2.592593,2.611111,2.132204,125550
