,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,24.75,25.25,24.6875,25.125,19.917622,318600
1,1996-01-04,25.125,25.3125,25.0,25.125,19.917622,322200
2,1996-01-05,25.0,25.0,24.625,24.875,19.719437,276000
3,1996-01-08,24.875,25.0,24.875,24.875,19.719437,46800
4,1996-01-09,24.875,25.0625,24.8125,24.9375,19.76899,334600
5,1996-01-10,24.875,25.0625,24.75,24.75,19.620348,201000
6,1996-01-11,24.8125,25.0,24.75,24.75,19.620348,245600
7,1996-01-12,24.75,24.8125,24.75,24.8125,19.669895,43200
8,1996-01-15,24.875,24.9375,24.8125,24.875,19.719437,65200
9,1996-01-16,25.0,25.125,24.8125,24.9375,19.76899,238800
10,1996-01-17,24.75,25.0,24.75,24.875,19.719437,323600
11,1996-01-18,24.75,24.8125,24.625,24.8125,19.669895,81600
12,1996-01-19,24.6875,24.75,24.5625,24.625,19.521259,60800
13,1996-01-22,24.5,24.625,24.25,24.5,19.422167,229600
14,1996-01-23,24.4375,24.4375,24.0625,24.1875,19.17444,164400
15,1996-01-24,24.25,24.25,23.53125,23.625,18.728519,259000
16,1996-01-25,23.75,23.75,23.3125,23.375,18.530323,332800
17,1996-01-26,23.3125,24.4375,23.25,24.4375,19.372608,1140200
18,1996-01-29,24.3125,24.875,23.8125,24.8125,19.669895,764600
19,1996-01-30,24.6875,24.75,24.5,24.625,19.521259,2450200
20,1996-01-31,24.625,25.125,24.625,25.0,19.818531,653400
21,1996-02-01,25.0,25.4375,25.0,25.3125,20.066257,349400
22,1996-02-02,25.25,25.4375,25.1875,25.25,20.01672,272800
23,1996-02-05,25.25,25.5,25.1875,25.375,20.115814,163800
24,1996-02-06,25.5,25.5,24.875,25.0625,19.868073,314000
25,1996-02-07,25.0625,25.75,25.0625,25.6875,20.363544,394400
26,1996-02-08,25.75,26.5,25.625,26.125,20.710354,384200
27,1996-02-09,26.1875,26.5,26.125,26.5,21.007643,304800
28,1996-02-12,26.375,27.4375,26.375,27.0,21.404011,305400
29,1996-02-13,26.75,27.125,26.75,27.0,21.404011,557000
30,1996-02-14,27.0625,27.0625,26.8125,26.875,21.304926,373400
31,1996-02-15,26.9375,26.9375,26.5,26.5,21.007643,137200
32,1996-02-16,26.5,26.9375,26.375,26.9375,21.354467,334200
33,1996-02-20,26.75,26.75,25.8125,26.1875,20.759912,125400
34,1996-02-21,26.1875,26.1875,25.8125,26.1875,20.759912,141000
35,1996-02-22,26.1875,26.375,26.125,26.375,20.908548,108400
36,1996-02-23,26.3125,26.4375,26.0625,26.4375,20.958113,234000
37,1996-02-26,26.375,26.4375,26.25,26.375,20.908548,131000
38,1996-02-27,26.3125,26.3125,25.9375,26.0,20.611275,211600
39,1996-02-28,26.0,26.125,25.75,25.75,20.511692,157600
40,1996-02-29,25.75,26.1875,25.75,26.125,20.81041,149000
41,1996-03-01,26.125,26.5625,25.9375,26.5625,21.158916,5167200
42,1996-03-04,26.5625,26.6875,26.25,26.5,21.109131,240000
43,1996-03-05,26.5,27.0625,26.5,27.0,21.507425,211600
44,1996-03-06,27.0625,27.3125,27.0625,27.25,21.706564,351200
45,1996-03-07,27.25,27.5,27.25,27.4375,21.855921,74200
46,1996-03-08,27.3125,27.4375,27.0625,27.3125,21.75635,128600
47,1996-03-11,27.1875,27.8125,27.125,27.8125,22.154638,364200
48,1996-03-12,27.75,27.75,27.1875,27.3125,21.75635,178000
49,1996-03-13,27.1875,27.375,27.0625,27.3125,21.75635,99200
50,1996-03-14,27.3125,27.625,27.25,27.375,21.806129,318400
51,1996-03-15,27.5,27.5625,27.375,27.4375,21.855921,378200
52,1996-03-18,27.5,27.6875,27.5,27.625,22.005272,225400
53,1996-03-19,27.5625,27.6875,27.4375,27.5,21.905714,165800
54,1996-03-20,27.5,27.5,27.3125,27.3125,21.75635,102200
55,1996-03-21,27.375,27.75,27.375,27.5625,21.955496,77800
56,1996-03-22,27.625,27.625,27.4375,27.5625,21.955496,119000
57,1996-03-25,27.5625,27.5625,27.125,27.125,21.606985,206800
58,1996-03-26,27.125,27.1875,26.9375,27.0,21.507425,111400
59,1996-03-27,27.0,27.0,25.875,26.0,20.710842,195800
60,1996-03-28,26.0,26.0,25.8125,25.8125,20.561485,179800
61,1996-03-29,25.9375,25.9375,25.5,25.625,20.412134,264400
62,1996-04-01,25.6875,25.6875,25.0,25.375,20.212992,569000
63,1996-04-02,25.25,25.625,25.1875,25.625,20.412134,429000
64,1996-04-03,25.625,25.625,25.5625,25.5625,20.362345,270400
65,1996-04-04,25.625,25.625,25.4375,25.4375,20.262779,426200
