,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,10.333333,10.416667,10.166667,10.305556,6.334634,9165150
1,1996-01-05,10.111111,10.222222,9.972222,10.055556,6.180962,9049050
2,1996-01-08,9.888889,9.944444,9.777778,9.777778,6.010219,4271400
3,1996-01-09,9.75,9.777778,9.555556,9.666667,5.941921,8620200
4,1996-01-10,9.472222,9.777778,9.472222,9.777778,6.010219,9157950
5,1996-01-11,9.75,9.75,9.638889,9.722222,5.97607,9985500
6,1996-01-12,9.722222,9.75,9.555556,9.666667,5.941921,8393400
7,1996-01-15,9.666667,9.722222,9.638889,9.666667,5.941921,4529700
8,1996-01-16,9.777778,9.805556,9.555556,9.75,5.993145,7642800
9,1996-01-17,9.694444,9.75,9.222222,9.222222,5.668731,10347300
10,1996-01-18,9.305556,9.5,9.277778,9.444444,5.805324,7651800
11,1996-01-19,9.472222,9.861111,9.444444,9.75,5.993145,8244000
12,1996-01-22,9.75,9.916667,9.722222,9.833333,6.044371,5710500
13,1996-01-23,9.861111,10.166667,9.805556,10.166667,6.249263,8209800
14,1996-01-24,10.166667,10.305556,10.111111,10.194444,6.266333,6056550
15,1996-01-25,10.194444,10.194444,10.083333,10.138889,6.232187,3347100
16,1996-01-26,10.0,10.111111,10.0,10.027778,6.163888,3405600
17,1996-01-29,10.0,10.083333,9.777778,9.777778,6.010219,5991300
18,1996-01-30,9.861111,10.0,9.805556,9.944444,6.112668,5202900
19,1996-01-31,9.972222,10.25,9.944444,10.222222,6.283411,8037450
20,1996-02-01,10.222222,10.305556,10.111111,10.25,6.300483,4600800
21,1996-02-02,10.222222,10.25,10.055556,10.111111,6.215114,5634000
22,1996-02-05,10.027778,10.194444,9.944444,10.194444,6.266333,3236400
23,1996-02-06,10.194444,10.194444,9.972222,10.027778,6.163888,5702850
24,1996-02-07,10.194444,10.25,10.111111,10.166667,6.249263,4890600
25,1996-02-08,10.194444,10.333333,10.166667,10.333333,6.351709,6691500
26,1996-02-09,10.222222,10.527778,10.222222,10.444444,6.420009,9994950
27,1996-02-12,10.444444,10.527778,10.305556,10.305556,6.334634,4348800
28,1996-02-13,10.194444,10.527778,10.194444,10.472222,6.437081,6295950
29,1996-02-14,10.416667,10.472222,10.333333,10.388889,6.385858,5520150
30,1996-02-15,10.388889,10.666667,10.361111,10.666667,6.556602,9328500
31,1996-02-16,10.666667,10.666667,10.472222,10.527778,6.47123,8064450
32,1996-02-20,10.527778,10.527778,10.083333,10.166667,6.249263,7265700
33,1996-02-21,10.194444,10.305556,10.055556,10.305556,6.334634,8152650
34,1996-02-22,10.388889,10.527778,10.277778,10.5,6.454154,7456500
35,1996-02-23,10.555556,10.583333,10.25,10.388889,6.385858,6509250
36,1996-02-26,10.111111,10.222222,9.944444,9.972222,6.12974,6311250
37,1996-02-27,10.0,10.055556,9.805556,9.805556,6.027294,7910550
38,1996-02-28,9.916667,10.027778,9.555556,9.638889,5.924847,8199000
39,1996-02-29,9.611111,9.833333,9.5,9.611111,5.907771,5979600
40,1996-03-01,9.777778,9.888889,9.611111,9.833333,6.044371,5637600
41,1996-03-04,9.944444,10.805556,9.916667,10.583333,6.505381,23203800
42,1996-03-05,10.5,10.888889,10.416667,10.805556,6.641977,13982850
43,1996-03-06,10.861111,10.861111,10.5,10.5,6.460798,7738200
44,1996-03-07,10.444444,10.75,10.388889,10.694444,6.580442,6066450
45,1996-03-08,10.5,10.694444,10.277778,10.361111,6.37534,11778300
46,1996-03-11,10.361111,10.666667,10.277778,10.666667,6.563353,6676200
47,1996-03-12,10.555556,10.805556,10.527778,10.777778,6.631719,11975850
48,1996-03-13,10.805556,10.805556,10.666667,10.777778,6.631719,4668750
49,1996-03-14,10.777778,10.861111,10.722222,10.777778,6.631719,7033050
50,1996-03-15,10.833333,11.055556,10.777778,11.0,6.768457,13860000
51,1996-03-18,11.027778,11.111111,10.944444,11.111111,6.836824,8010000
52,1996-03-19,11.111111,11.194444,10.805556,10.972222,6.75136,15365250
53,1996-03-20,10.888889,10.916667,10.722222,10.916667,6.717178,6569550
54,1996-03-21,10.916667,10.944444,10.75,10.75,6.614625,3699900
55,1996-03-22,10.861111,11.0,10.833333,10.944444,6.734267,3930300
56,1996-03-25,11.0,11.0,10.805556,10.888889,6.700088,3820500
57,1996-03-26,10.833333,10.861111,10.722222,10.75,6.614625,6291900
58,1996-03-27,10.805556,10.944444,10.694444,10.777778,6.631719,4497750
59,1996-03-28,10.75,10.916667,10.694444,10.805556,6.648813,6105150
60,1996-03-29,10.916667,10.916667,10.611111,10.611111,6.529167,4644450
61,1996-04-01,10.666667,10.694444,10.583333,10.611111,6.529167,3196800
62,1996-04-02,10.583333,10.638889,10.472222,10.5,6.460798,4626450
63,1996-04-03,10.444444,10.5,10.388889,10.444444,6.426617,4727700
64,1996-04-04,10.388889,10.416667,10.277778,10.388889,6.392431,5296950
