,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-10-29,12.0,12.01,12.0,12.0,5.661244,5951800
1,2004-11-01,12.0,12.01,12.0,12.0,5.661244,764400
2,2004-11-02,12.0,12.01,12.0,12.0,5.661244,950100
3,2004-11-03,12.02,12.2,12.01,12.15,5.732014,433600
4,2004-11-04,12.18,12.18,12.05,12.06,5.689551,311200
5,2004-11-05,12.05,12.1,12.0,12.08,5.698988,391800
6,2004-11-08,12.13,12.13,12.0,12.01,5.665962,91100
7,2004-11-09,12.0,12.06,12.0,12.01,5.665962,97600
8,2004-11-10,12.0,12.04,12.0,12.01,5.665962,177500
9,2004-11-11,12.0,12.02,12.0,12.02,5.670682,92700
10,2004-11-12,12.01,12.38,12.01,12.29,5.798057,354900
11,2004-11-15,12.32,12.45,12.2,12.39,5.845237,268100
12,2004-11-16,12.49,12.65,12.31,12.5,5.89713,252500
13,2004-11-17,12.55,12.6,12.35,12.51,5.901848,425000
14,2004-11-18,12.5,12.74,12.5,12.72,6.000921,179700
15,2004-11-19,12.72,12.74,12.5,12.71,5.996204,202600
16,2004-11-22,12.61,12.73,12.51,12.63,5.958461,105200
17,2004-11-23,12.55,12.95,12.52,12.8,6.038662,204200
18,2004-11-24,12.75,12.95,12.7,12.79,6.033942,141700
19,2004-11-26,12.4,12.78,12.4,12.65,5.967899,42900
20,2004-11-29,12.65,12.75,12.55,12.68,5.982049,174200
21,2004-11-30,12.66,12.85,12.65,12.76,6.019792,148800
22,2004-12-01,12.66,13.17,12.66,13.15,6.203782,162500
23,2004-12-02,13.05,13.07,12.78,12.95,6.109425,212800
24,2004-12-03,12.9,13.2,12.9,13.15,6.203782,138300
25,2004-12-06,13.16,13.19,13.05,13.12,6.189631,126600
26,2004-12-07,13.06,13.2,13.0,13.0,6.133018,116200
27,2004-12-08,12.8,13.0,12.7,12.86,6.066966,112300
28,2004-12-09,12.86,12.95,12.5,12.85,6.06225,139200
29,2004-12-10,12.75,13.05,12.55,12.97,6.118864,186000
30,2004-12-13,12.87,13.04,12.7,12.91,6.090557,215700
31,2004-12-14,12.81,13.1,12.79,12.9,6.085838,169400
32,2004-12-15,13.0,13.14,12.89,13.05,6.156604,200300
33,2004-12-16,13.03,13.09,12.93,13.05,6.156604,230000
34,2004-12-17,13.05,13.55,12.94,13.4,6.321722,887700
35,2004-12-20,13.5,13.5,13.0,13.34,6.293418,222800
36,2004-12-21,13.4,13.5,13.29,13.45,6.345314,82700
37,2004-12-22,13.4,13.7,13.21,13.7,6.463255,194000
38,2004-12-23,13.7,14.1,13.65,13.94,6.576479,107900
39,2004-12-27,14.0,14.04,13.52,13.6,6.416078,112500
40,2004-12-28,13.68,13.77,13.47,13.53,6.383054,111100
41,2004-12-29,12.95,13.47,12.95,13.28,6.338191,109400
42,2004-12-30,13.33,13.57,13.2,13.3,6.347736,48900
43,2004-12-31,13.29,13.69,13.29,13.47,6.428872,55500
44,2005-01-03,13.54,13.6,13.39,13.59,6.486145,189100
45,2005-01-04,13.61,13.77,13.55,13.65,6.514782,154400
46,2005-01-05,13.6,13.66,12.5,13.2,6.300006,302600
47,2005-01-06,13.1,13.65,13.0,13.39,6.390692,93300
48,2005-01-07,13.42,13.42,13.08,13.26,6.328648,124300
49,2005-01-10,13.2,13.74,13.1,13.3,6.347736,79800
50,2005-01-11,13.3,13.53,13.05,13.26,6.328648,136400
51,2005-01-12,13.27,13.4,13.2,13.3,6.347736,111600
52,2005-01-13,13.3,13.6,13.28,13.37,6.381145,77500
53,2005-01-14,13.38,13.77,13.38,13.59,6.486145,28100
54,2005-01-18,13.49,13.8,13.23,13.7,6.538646,185900
55,2005-01-19,13.7,13.87,13.5,13.65,6.514782,233600
56,2005-01-20,13.6,13.65,13.4,13.56,6.471828,42100
57,2005-01-21,13.6,13.64,13.46,13.6,6.490917,51400
58,2005-01-24,13.7,13.75,13.45,13.52,6.452739,48000
59,2005-01-25,13.5,13.66,13.5,13.5,6.44319,61100
60,2005-01-26,13.55,13.84,13.55,13.71,6.543418,105300
61,2005-01-27,13.63,13.8,13.57,13.7,6.538646,106000
62,2005-01-28,13.7,13.83,13.65,13.8,6.58637,48100
