,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,4.765625,4.765625,4.40625,4.757813,3.532417,66889600
1,1996-01-05,4.65625,4.78125,4.609375,4.664063,3.462812,58715200
2,1996-01-08,4.6875,4.734375,4.625,4.671875,3.468613,12934400
3,1996-01-09,4.53125,4.53125,4.1875,4.203125,3.120592,131737600
4,1996-01-10,4.03125,4.453125,4.03125,4.265625,3.166994,75994400
5,1996-01-11,4.484375,4.5625,4.359375,4.5,3.341006,55440000
6,1996-01-12,4.546875,4.59375,4.375,4.40625,3.2714,26689600
7,1996-01-15,4.40625,4.421875,3.90625,3.921875,2.911778,55056000
8,1996-01-16,4.125,4.125,3.75,4.046875,3.004583,54056000
9,1996-01-17,3.9375,4.390625,3.921875,4.109375,3.050987,59084800
10,1996-01-18,4.265625,4.28125,4.09375,4.171875,3.097391,28779200
11,1996-01-19,4.203125,4.296875,4.171875,4.234375,3.143793,27624000
12,1996-01-22,4.25,4.390625,4.21875,4.390625,3.2598,37848000
13,1996-01-23,4.390625,4.578125,4.328125,4.5625,3.387408,40468800
14,1996-01-24,4.625,4.875,4.609375,4.84375,3.596221,44571200
15,1996-01-25,4.90625,4.921875,4.671875,4.703125,3.491816,45848800
16,1996-01-26,4.671875,4.78125,4.5625,4.609375,3.42221,24389600
17,1996-01-29,4.671875,4.6875,4.421875,4.5,3.341006,20668800
18,1996-01-30,4.515625,4.703125,4.453125,4.671875,3.468613,33731200
19,1996-01-31,4.703125,4.703125,4.53125,4.625,3.43381,31441600
20,1996-02-01,4.625,5.0,4.609375,4.984375,3.700627,59588000
21,1996-02-02,5.015625,5.109375,4.953125,5.046875,3.74703,49562400
22,1996-02-05,5.109375,5.421875,5.03125,5.375,3.990644,62737600
23,1996-02-06,5.421875,5.59375,5.390625,5.515625,4.095051,60975200
24,1996-02-07,5.484375,5.552734,4.873047,4.992188,3.706427,99220800
25,1996-02-08,4.9375,5.109375,4.75,5.078125,3.770231,72193600
26,1996-02-09,5.140625,5.1875,4.875,4.921875,3.654223,39992800
27,1996-02-12,4.921875,5.09375,4.90625,5.0,3.712228,32080000
28,1996-02-13,4.65625,5.0,4.625,4.796875,3.561419,70362400
29,1996-02-14,5.0625,5.140625,4.859375,4.875,3.619421,125502400
30,1996-02-15,4.875,4.953125,4.8125,4.953125,3.677427,37976800
31,1996-02-16,4.96875,5.03125,4.890625,4.976563,3.694826,34787200
32,1996-02-20,4.890625,5.09375,4.828125,4.9375,3.665826,32513600
33,1996-02-21,5.0,5.078125,4.96875,5.03125,3.735428,38763200
