,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-02-11,31.700001,32.139999,30.75,31.049999,17.426085,50610600
1,2011-02-14,31.049999,31.299999,30.700001,30.700001,17.22965,6275900
2,2011-02-15,30.9,31.15,30.73,30.940001,17.364353,4337800
3,2011-02-16,31.049999,31.440001,30.66,30.719999,17.240885,4627100
4,2011-02-17,30.68,31.09,30.51,30.549999,17.145473,3290700
5,2011-02-18,30.68,31.379999,30.4,31.370001,17.605677,2583800
6,2011-02-22,31.139999,31.43,30.709999,30.719999,17.240885,2454300
7,2011-02-23,30.76,30.9,30.25,30.42,17.072519,2671200
8,2011-02-24,30.549999,30.65,30.299999,30.459999,17.094959,1698000
9,2011-02-25,30.530001,30.75,30.299999,30.5,17.117414,2225900
10,2011-02-28,30.57,30.790001,30.42,30.5,17.117414,2380400
11,2011-03-01,30.65,30.780001,30.23,30.450001,17.089348,1908000
12,2011-03-02,30.57,30.690001,30.26,30.57,17.156693,2197000
13,2011-03-03,30.68,30.77,30.530001,30.77,17.26894,1901800
14,2011-03-04,30.799999,30.940001,30.66,30.85,17.313841,892300
15,2011-03-07,30.940001,31.040001,30.700001,30.9,17.341896,1049600
16,2011-03-08,30.799999,31.040001,30.799999,30.969999,17.381182,827400
17,2011-03-09,30.9,30.98,30.74,30.75,17.257713,294100
18,2011-03-10,30.709999,30.709999,29.75,30.1,16.89292,2715200
19,2011-03-11,30.1,30.48,29.969999,30.1,16.89292,1896900
20,2011-03-14,30.0,30.219999,29.799999,29.99,16.83119,1967700
21,2011-03-15,29.809999,30.200001,29.6,29.879999,16.769449,1968400
22,2011-03-16,29.889999,30.16,29.76,30.049999,16.864862,2062200
23,2011-03-17,30.200001,30.41,30.059999,30.15,16.92098,1511400
24,2011-03-18,30.209999,30.5,30.08,30.5,17.117414,1906600
25,2011-03-21,30.530001,31.0,30.4,30.82,17.297003,1253000
26,2011-03-22,30.9,30.98,30.57,30.700001,17.22965,1014700
27,2011-03-23,30.530001,30.67,29.950001,30.02,16.848019,2570500
28,2011-03-24,30.1,30.25,29.9,30.049999,16.864862,1411600
29,2011-03-25,30.01,30.09,29.5,29.52,16.56741,2687100
30,2011-03-28,29.74,29.93,29.559999,29.620001,16.623531,1552900
31,2011-03-29,29.75,29.889999,29.540001,29.790001,16.718945,1313800
32,2011-03-30,29.870001,29.889999,29.58,29.690001,16.662815,769700
33,2011-03-31,29.799999,29.870001,29.51,29.639999,16.634756,884400
34,2011-04-01,29.790001,29.85,29.49,29.5,16.556187,1869200
35,2011-04-04,29.440001,29.700001,29.25,29.440001,16.522509,1177900
36,2011-04-05,29.49,29.639999,29.0,29.440001,16.522509,1021200
37,2011-04-06,29.459999,29.49,29.209999,29.459999,16.533739,725100
38,2011-04-07,29.52,29.559999,29.129999,29.219999,16.39904,1226100
39,2011-04-08,29.219999,29.42,29.120001,29.33,16.460777,934800
40,2011-04-11,29.299999,29.41,29.07,29.25,16.41588,1160900
41,2011-04-12,29.1,29.24,28.27,28.73,16.124041,1278100
42,2011-04-13,28.74,29.02,28.66,28.83,16.180161,2766900
43,2011-04-14,28.790001,29.16,28.57,29.120001,16.342913,785800
44,2011-04-15,29.110001,29.15,28.690001,28.879999,16.208223,863900
45,2011-04-18,28.790001,28.84,28.23,28.52,16.00618,882400
46,2011-04-19,28.59,28.860001,28.530001,28.780001,16.152102,1121200
47,2011-04-20,28.98,29.6,28.790001,29.450001,16.52812,2054000
48,2011-04-21,29.32,29.93,29.07,29.629999,16.629147,1516900
49,2011-04-25,29.809999,29.809999,29.07,29.360001,16.477615,604100
50,2011-04-26,29.540001,29.59,29.049999,29.120001,16.342913,1100000
51,2011-04-27,29.299999,29.49,28.75,28.860001,16.197001,1479600
52,2011-04-28,28.84,28.950001,28.690001,28.83,16.259033,1041000
53,2011-04-29,29.040001,29.290001,28.35,28.58,16.11804,1843400
54,2011-05-02,28.73,28.99,28.379999,28.82,16.253397,1036600
55,2011-05-03,28.84,28.889999,28.049999,28.190001,15.898097,1158700
56,2011-05-04,28.200001,28.360001,27.309999,27.959999,15.768385,2537800
57,2011-05-05,28.02,28.26,27.41,27.98,15.779665,1618300
58,2011-05-06,28.08,28.41,27.85,28.0,15.790945,653600
59,2011-05-09,28.110001,28.450001,28.01,28.290001,15.954499,752100
60,2011-05-10,28.27,28.690001,28.08,28.52,16.0842,777800
61,2011-05-11,28.530001,28.629999,28.01,28.309999,15.96577,1400100
62,2011-05-12,28.200001,28.450001,27.82,28.450001,16.044727,1800000
63,2011-05-13,28.370001,28.370001,27.75,27.93,15.751469,1344100
64,2011-05-16,28.059999,28.48,27.4,27.540001,15.531526,1737600
65,2011-05-17,27.6,27.709999,26.870001,27.5,15.508965,2404600
66,2011-05-18,27.77,27.879999,27.42,27.559999,15.542798,895200
67,2011-05-19,27.68,28.34,27.530001,28.290001,15.954499,1096500
68,2011-05-20,28.25,28.9,27.969999,28.5,16.072929,1535400
69,2011-05-23,28.41,28.57,28.190001,28.33,15.977054,2927600
70,2011-05-24,28.530001,29.059999,28.469999,29.059999,16.388746,2587700
71,2011-05-25,28.98,29.280001,28.799999,29.02,16.366188,3304700
72,2011-05-26,29.1,29.219999,28.610001,28.690001,16.180077,1507000
73,2011-05-27,28.9,29.18,28.5,29.18,16.456421,1896600
74,2011-05-31,29.530001,29.76,29.0,29.290001,16.518459,5489900
