,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.6875,11.75,11.1875,11.25,4.568191,248200
1,1996-01-04,11.375,11.375,11.0,11.25,4.568191,238800
2,1996-01-05,11.1875,11.25,10.9375,11.125,4.517434,116200
3,1996-01-08,11.125,11.1875,11.125,11.125,4.517434,10800
4,1996-01-09,11.125,11.25,10.9375,11.25,4.568191,107000
5,1996-01-10,11.125,11.1875,10.6875,10.75,4.365159,94800
6,1996-01-11,10.75,10.8125,10.75,10.8125,4.390537,123200
7,1996-01-12,10.875,11.0,10.8125,10.875,4.415918,44800
8,1996-01-15,10.8125,10.8125,10.6875,10.75,4.365159,225600
9,1996-01-16,10.8125,10.8125,10.3125,10.3125,4.187508,192000
10,1996-01-17,10.5,10.75,10.5,10.75,4.365159,273600
11,1996-01-18,10.75,11.125,10.5625,10.6875,4.339782,140400
12,1996-01-19,10.6875,10.75,10.375,10.75,4.365159,212800
13,1996-01-22,10.75,11.0,10.75,11.0,4.466674,63600
14,1996-01-23,10.9375,11.125,10.625,11.0,4.466674,96000
15,1996-01-24,11.0625,11.0625,10.75,10.8125,4.390537,60600
16,1996-01-25,10.8125,10.875,10.375,10.75,4.365159,192200
17,1996-01-26,11.0,11.5,10.9375,11.5,4.669706,341200
18,1996-01-29,11.4375,12.1875,11.4375,12.1875,4.948874,341600
19,1996-01-30,12.125,12.5,12.125,12.5,5.075765,321600
20,1996-01-31,12.5,12.5,12.0,12.0,4.872735,345600
21,1996-02-01,12.0,12.1875,11.9375,12.0625,4.898115,183400
22,1996-02-02,11.9375,12.0,11.875,11.9375,4.847358,58400
23,1996-02-05,12.0,12.0625,11.875,12.0,4.872735,49200
24,1996-02-06,12.125,12.1875,12.0,12.0,4.872735,152600
25,1996-02-07,12.0625,12.1875,12.0625,12.0625,4.898115,60600
26,1996-02-08,12.0625,12.1875,12.0,12.0,4.872735,339600
27,1996-02-09,12.0,12.0625,11.875,11.9375,4.847358,111400
28,1996-02-12,11.9375,12.125,11.8125,12.125,4.923493,430400
29,1996-02-13,12.0625,12.125,12.0,12.0625,4.898115,74200
30,1996-02-14,12.0625,12.1875,11.875,11.875,4.82198,102000
31,1996-02-15,11.875,12.0,11.625,11.6875,4.74584,173400
32,1996-02-16,11.75,11.8125,11.4375,11.6875,4.74584,135600
33,1996-02-20,11.8125,12.0625,11.8125,12.0,4.872735,125400
34,1996-02-21,12.0,12.125,11.8125,11.8125,4.796602,245800
35,1996-02-22,11.8125,12.5,11.8125,12.375,5.02501,328600
36,1996-02-23,12.3125,12.375,12.0625,12.1875,4.948874,76400
37,1996-02-26,12.25,12.4375,12.125,12.1875,4.948874,296200
38,1996-02-27,12.25,12.25,11.75,11.8125,4.796602,99000
39,1996-02-28,11.8125,11.8125,11.25,11.4375,4.66605,239200
40,1996-02-29,11.5,11.875,11.5,11.6875,4.768043,120400
41,1996-03-01,11.75,11.84375,11.6875,11.6875,4.768043,147000
42,1996-03-04,11.8125,12.0625,11.75,12.0625,4.92103,68800
43,1996-03-05,12.0,12.375,12.0,12.3125,5.023016,215200
44,1996-03-06,12.25,12.375,12.25,12.3125,5.023016,307400
45,1996-03-07,12.25,12.375,11.9375,12.0,4.895529,96200
46,1996-03-08,11.875,11.875,11.5,11.625,4.742544,330600
47,1996-03-11,11.5,11.8125,11.5,11.75,4.79354,240000
48,1996-03-12,11.75,11.875,11.625,11.75,4.79354,123200
49,1996-03-13,11.6875,11.75,11.625,11.6875,4.768043,265000
50,1996-03-14,11.6875,11.9375,11.625,11.8125,4.819037,138400
51,1996-03-15,11.8125,12.25,11.8125,12.1875,4.972023,232400
52,1996-03-18,12.0,12.3125,12.0,12.25,4.997521,104800
53,1996-03-19,12.25,12.875,12.1875,12.75,5.2015,546400
54,1996-03-20,12.75,12.875,12.6875,12.75,5.2015,556600
55,1996-03-21,12.75,12.75,12.5625,12.625,5.150507,227800
56,1996-03-22,12.625,12.8125,12.5625,12.625,5.150507,135600
57,1996-03-25,12.625,12.625,12.375,12.4375,5.074013,220400
58,1996-03-26,12.4375,12.5625,12.25,12.3125,5.023016,169400
59,1996-03-27,12.3125,12.3125,11.9375,11.9375,4.870032,171000
60,1996-03-28,12.0,12.0,11.6875,11.6875,4.768043,179800
61,1996-03-29,11.8125,11.875,11.375,11.4375,4.66605,281000
62,1996-04-01,11.5625,11.75,11.4375,11.6875,4.768043,554200
63,1996-04-02,11.75,11.875,11.625,11.6875,4.768043,107600
64,1996-04-03,11.625,11.6875,11.4375,11.625,4.742544,308800
65,1996-04-04,11.6875,11.6875,11.4375,11.5625,4.717049,168200
66,1996-04-08,11.4375,11.4375,11.25,11.375,4.640556,221600
67,1996-04-09,11.3125,11.4375,11.25,11.3125,4.615056,139800
68,1996-04-10,11.25,11.3125,11.1875,11.3125,4.615056,453400
69,1996-04-11,11.25,11.375,11.25,11.3125,4.615056,120200
70,1996-04-12,11.375,11.4375,11.1875,11.4375,4.66605,308800
71,1996-04-15,11.5625,11.75,11.5,11.75,4.79354,155000
72,1996-04-16,11.625,11.8125,11.5,11.8125,4.819037,216600
73,1996-04-17,11.875,12.3125,11.875,12.25,4.997521,278400
74,1996-04-18,12.25,12.4375,12.25,12.375,5.048516,321800
75,1996-04-19,12.375,12.4375,12.3125,12.375,5.048516,94400
76,1996-04-22,12.375,12.375,12.1875,12.3125,5.023016,155000
77,1996-04-23,12.3125,12.625,12.25,12.5,5.09951,177600
78,1996-04-24,12.5,12.8125,12.5,12.8125,5.226999,98800
79,1996-04-25,12.75,12.875,12.5625,12.75,5.2015,78800
80,1996-04-26,12.8125,12.8125,12.6875,12.75,5.2015,278600
81,1996-04-29,12.75,12.875,12.75,12.8125,5.226999,117600
82,1996-04-30,12.8125,12.9375,12.75,12.875,5.252496,191200
83,1996-05-01,12.875,13.1875,12.875,12.875,5.252496,437000
84,1996-05-02,12.875,12.875,12.625,12.625,5.150507,269800
85,1996-05-03,12.6875,12.8125,12.1875,12.5625,5.12501,347800
86,1996-05-06,12.625,12.875,12.625,12.875,5.252496,161800
87,1996-05-07,12.875,13.125,12.8125,13.0,5.303489,149200
88,1996-05-08,13.0625,13.125,12.75,13.0625,5.328987,544200
89,1996-05-09,13.1875,13.625,13.1875,13.4375,5.481973,377200
90,1996-05-10,13.4375,13.875,13.375,13.8125,5.634961,219800
91,1996-05-13,13.8125,13.8125,13.625,13.6875,5.583965,305800
92,1996-05-14,13.75,14.1875,13.75,14.1875,5.787941,537600
93,1996-05-15,14.1875,14.375,14.0,14.125,5.76245,213800
94,1996-05-16,14.0625,14.25,14.0625,14.1875,5.787941,246800
95,1996-05-17,14.125,14.3125,14.0625,14.1875,5.787941,146000
96,1996-05-20,14.1875,14.1875,13.875,14.0625,5.736949,204600
97,1996-05-21,14.0625,14.75,14.0,14.4375,5.889934,159800
98,1996-05-22,14.4375,14.5625,14.3125,14.4375,5.889934,130000
99,1996-05-23,14.4375,14.5,14.375,14.4375,5.889934,106000
100,1996-05-24,14.5,14.5625,14.4375,14.4375,5.889934,103400
101,1996-05-28,14.4375,14.5,13.9375,14.125,5.76245,150600
102,1996-05-29,14.125,14.1875,13.9375,14.0625,5.759374,236200
103,1996-05-30,14.0,14.5,14.0,14.5,5.938559,115200
104,1996-05-31,14.4375,14.4375,14.1875,14.1875,5.810567,152400
105,1996-06-03,14.1875,14.3125,14.1875,14.25,5.836166,253000
106,1996-06-04,14.25,14.375,14.1875,14.375,5.887363,172000
107,1996-06-05,14.4375,14.4375,14.25,14.4375,5.912958,175600
108,1996-06-06,14.3125,14.5,14.3125,14.4375,5.912958,182400
109,1996-06-07,14.3125,14.4375,14.0625,14.3125,5.86176,137400
110,1996-06-10,14.25,14.4375,14.1875,14.25,5.836166,37400
111,1996-06-11,14.25,14.3125,14.125,14.25,5.836166,204200
112,1996-06-12,14.1875,14.25,14.0625,14.1875,5.810567,97400
113,1996-06-13,14.3125,14.375,14.1875,14.1875,5.810567,356000
114,1996-06-14,14.1875,14.25,14.125,14.125,5.784972,79600
115,1996-06-17,14.1875,14.1875,14.0,14.0625,5.759374,106800
116,1996-06-18,14.0625,14.0625,13.6875,13.9375,5.708181,137000
117,1996-06-19,13.9375,13.9375,13.75,13.8125,5.656986,134600
