,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,60.057095,60.27668,59.508125,59.892403,33.191673,1064270
1,1996-01-04,59.453228,59.672813,57.641636,58.629776,32.49194,1160815
2,1996-01-05,57.971012,58.410191,57.861221,57.971012,32.126877,1064498
3,1996-01-08,58.300396,58.355293,57.751427,57.861221,32.066013,258212
4,1996-01-09,57.971012,58.245499,57.422047,57.806324,32.035606,803553
5,1996-01-10,57.696529,58.300396,57.037769,57.202457,31.700953,1283773
6,1996-01-11,57.751427,57.751427,57.092667,57.696529,31.974749,846589
7,1996-01-12,57.806324,57.916119,57.367149,57.696529,31.974749,822908
8,1996-01-15,57.422047,57.751427,57.037769,57.422047,31.822645,587921
9,1996-01-16,57.531841,59.068951,57.312252,58.904259,32.644062,1118462
10,1996-01-17,58.629776,60.166885,58.300396,60.002197,33.252537,748678
11,1996-01-18,60.496265,61.813789,60.386475,61.429512,34.043537,1975070
12,1996-01-19,61.319717,61.539307,61.045235,61.319717,33.982685,1039678
13,1996-01-22,61.26482,62.362759,61.155029,62.088272,34.408607,592475
14,1996-01-23,62.088272,62.362759,61.649101,62.198067,34.469463,369329
15,1996-01-24,56.433903,56.653492,54.457619,55.610451,30.818661,9195209
16,1996-01-25,56.104523,56.763287,54.128239,54.183136,30.02767,5961641
17,1996-01-26,54.128239,55.006588,53.194992,53.469479,29.632175,2526104
18,1996-01-29,54.018444,54.018444,52.426437,52.646027,29.175831,3432805
19,1996-01-30,52.920509,54.183136,52.70092,53.853756,29.845137,2549102
20,1996-01-31,53.963551,54.841896,53.908653,54.292931,30.088512,1721184
21,1996-02-01,54.896793,55.445763,54.732105,55.390865,30.69697,1293108
22,1996-02-02,55.281071,55.335968,54.073341,55.006588,30.484022,1434055
23,1996-02-05,54.786999,55.281071,54.567413,55.226173,30.605705,985941
24,1996-02-06,55.335968,58.410191,55.335968,57.476944,31.853045,3055506
25,1996-02-07,57.092667,57.092667,55.665348,56.818184,31.487991,2627430
26,1996-02-08,56.818184,57.422047,56.433903,57.422047,31.822645,1384871
27,1996-02-09,57.531841,58.684673,57.476944,57.971012,32.126877,1718452
28,1996-02-12,57.861221,58.300396,57.641636,57.806324,32.035606,881427
29,1996-02-13,57.476944,58.080807,56.982872,57.422047,31.822645,1166279
30,1996-02-14,57.422047,57.696529,57.312252,57.422047,31.822645,1734391
31,1996-02-15,57.312252,57.586739,56.598595,56.598595,31.366297,1059716
32,1996-02-16,56.543697,57.037769,55.994732,56.104523,31.092485,1400810
33,1996-02-20,56.214317,57.476944,56.15942,56.927975,31.548832,808563
34,1996-02-21,56.598595,57.312252,56.598595,57.037769,31.609684,901464
35,1996-02-22,57.092667,57.861221,56.982872,57.696529,31.974749,1330907
36,1996-02-23,57.916119,58.849361,57.147564,58.739571,32.552792,914216
37,1996-02-26,58.629776,59.068951,58.574879,58.684673,32.522369,750272
38,1996-02-27,58.794464,59.123848,58.465088,59.123848,32.765755,883248
39,1996-02-28,59.068951,59.727711,58.849361,58.904259,32.856384,837481
40,1996-02-29,58.519981,58.519981,56.927975,57.202457,31.907143,1277397
41,1996-03-01,57.751427,57.751427,56.873077,56.927975,31.754038,1070418
42,1996-03-04,57.531841,57.531841,56.653492,56.653492,31.600931,945410
43,1996-03-05,56.543697,57.861221,56.543697,57.861221,32.27459,1292881
44,1996-03-06,58.080807,58.080807,56.982872,56.982872,31.784658,580180
45,1996-03-07,56.873077,57.202457,56.379005,57.147564,31.876511,878011
46,1996-03-08,56.433903,57.312252,55.445763,55.555557,30.98852,1434055
47,1996-03-11,55.884937,57.476944,55.884937,56.763287,31.662182,1028293
48,1996-03-12,56.433903,56.763287,56.15942,56.4888,31.509069,1025333
49,1996-03-13,56.4888,57.751427,56.4888,57.257355,31.937767,704732
50,1996-03-14,57.147564,58.519981,56.927975,58.519981,32.642036,747995
51,1996-03-15,58.629776,58.629776,58.025909,58.465088,32.611427,767804
52,1996-03-18,58.574879,59.398331,58.519981,58.959156,32.887005,436729
53,1996-03-19,59.28854,59.9473,57.751427,57.971012,32.335838,852509
54,1996-03-20,58.080807,58.190601,56.104523,57.312252,31.968388,1732797
55,1996-03-21,57.641636,57.696529,56.982872,57.202457,31.907143,632778
56,1996-03-22,57.092667,57.531841,56.982872,57.147564,31.876511,328116
57,1996-03-25,57.257355,57.422047,56.543697,56.818184,31.692791,456766
58,1996-03-26,56.818184,57.202457,56.598595,56.818184,31.692791,601583
59,1996-03-27,56.653492,57.037769,56.4888,56.598595,31.570314,907612
60,1996-03-28,56.653492,56.708389,55.994732,55.994732,31.233463,1332500
61,1996-03-29,56.049625,56.433903,55.116383,55.116383,30.74353,1495989
62,1996-04-01,55.775143,56.873077,55.775143,56.818184,31.692791,744807
63,1996-04-02,56.982872,56.982872,56.4888,56.653492,31.600931,918770
64,1996-04-03,56.763287,56.818184,56.543697,56.653492,31.600931,770992
65,1996-04-04,56.708389,56.708389,56.049625,56.543697,31.53969,1576595
66,1996-04-08,55.994732,55.994732,55.445763,55.555557,30.98852,1164458
67,1996-04-09,55.884937,56.15942,55.665348,55.720245,31.080366,985941
68,1996-04-10,55.720245,56.543697,55.665348,56.269215,31.386587,835887
69,1996-04-11,56.214317,56.214317,55.83004,56.049625,31.264112,920136
70,1996-04-12,55.939835,56.15942,55.720245,55.884937,31.172239,861617
71,1996-04-15,55.994732,57.531841,55.939835,57.531841,32.090866,436046
72,1996-04-16,57.422047,57.476944,57.092667,57.257355,31.937767,511642
73,1996-04-17,57.202457,57.751427,57.147564,57.696529,32.182732,569478
74,1996-04-18,57.641636,58.739571,57.641636,58.739571,32.764526,887347
75,1996-04-19,58.739571,59.178745,58.629776,58.904259,32.856384,808107
76,1996-04-22,58.849361,59.123848,58.684673,59.068951,32.948254,877328
77,1996-04-23,59.178745,61.484409,59.178745,61.374615,34.234337,1797008
78,1996-04-24,61.484409,62.307861,61.429512,61.868687,34.509933,1620996
79,1996-04-25,64.997803,65.546768,63.021519,63.680283,35.520428,2718510
80,1996-04-26,63.954765,66.315331,63.844971,66.150635,36.898373,2203225
81,1996-04-29,65.766357,65.876152,65.436981,65.601669,36.592175,822680
82,1996-04-30,65.38208,65.38208,64.339043,64.339043,35.887882,698811
83,1996-05-01,64.339043,65.546768,64.009659,65.162498,36.347183,1745093
84,1996-05-02,65.217392,66.04084,64.997803,65.491875,36.530922,2025164
85,1996-05-03,65.931053,67.19368,65.876152,66.315331,36.990242,2316392
86,1996-05-06,66.315331,66.809395,64.72332,65.876152,36.74527,1053568
87,1996-05-07,65.876152,66.04084,65.766357,65.766357,36.68401,923779
88,1996-05-08,65.272285,65.436981,64.339043,65.38208,36.469688,831560
89,1996-05-09,65.272285,65.931053,65.162498,65.876152,36.74527,752093
90,1996-05-10,66.095741,66.480019,65.491875,65.656563,36.622768,1056300
91,1996-05-13,65.766357,67.797539,65.546768,66.644707,37.173962,653044
92,1996-05-14,66.644707,67.687744,66.534912,67.413261,37.602661,784199
93,1996-05-15,67.57795,67.962234,66.974091,67.57795,37.694523,864577
94,1996-05-16,67.632851,67.797539,67.19368,67.523056,37.663898,698128
95,1996-05-17,67.632851,68.456299,67.57795,68.072021,37.970116,861161
96,1996-05-20,68.346512,69.334648,68.346512,69.334648,38.674389,611375
97,1996-05-21,69.444443,70.048309,69.16996,69.883621,38.980621,972051
98,1996-05-22,69.883621,70.377693,69.664032,69.773827,38.919369,1125066
99,1996-05-23,70.103203,70.267899,69.718925,70.212997,39.16433,968408
100,1996-05-24,70.267899,70.432587,70.212997,70.322792,39.225574,1034441
101,1996-05-28,70.322792,70.322792,69.389549,69.938515,39.011219,922640
102,1996-05-29,69.938515,70.158104,69.609138,69.773827,38.919369,1275120
103,1996-05-30,69.389549,69.82872,69.005272,69.554237,38.796883,1043094
104,1996-05-31,69.554237,69.664032,68.895477,69.115067,38.551895,658053
105,1996-06-03,68.895477,69.883621,68.730789,69.773827,38.919369,516424
106,1996-06-04,69.773827,69.82872,69.224854,69.718925,38.888752,464053
107,1996-06-05,69.664032,71.365829,69.664032,71.365829,39.807365,610691
108,1996-06-06,71.475624,72.024597,70.871758,71.256042,39.74614,825868
109,1996-06-07,67.85244,72.134384,67.85244,71.805008,40.052341,753915
110,1996-06-10,71.805008,72.134384,69.993408,70.322792,39.225574,619572
111,1996-06-11,69.993408,71.146248,69.82872,70.652176,39.409306,638091
112,1996-06-12,70.487488,70.816864,69.334648,69.82872,38.949986,656307
113,1996-06-13,69.82872,70.158104,68.840584,69.334648,38.887173,409936
