,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-06-16,9.0625,9.3125,8.125,8.875,8.619227,5718100
1,1999-06-17,8.75,8.875,7.75,8.6875,8.437132,542200
2,1999-06-18,8.5625,9.125,8.5625,9.0,8.740625,557600
3,1999-06-21,9.0625,9.75,9.0,9.25,8.983419,218000
4,1999-06-22,9.0625,9.5,9.0,9.0625,8.801324,281400
5,1999-06-23,9.0,9.5,9.0,9.375,9.104818,395200
6,1999-06-24,9.375,9.625,9.0,9.125,8.862022,238100
7,1999-06-25,9.125,9.21875,9.0,9.1875,8.922722,172400
8,1999-06-28,9.0,9.375,9.0,9.25,8.983419,81400
9,1999-06-29,9.375,10.25,9.25,9.375,9.104818,321500
10,1999-06-30,9.375,10.125,9.375,9.6875,9.408314,429900
11,1999-07-01,9.8125,10.375,9.5,9.9375,9.651105,363500
12,1999-07-02,10.125,10.875,10.125,10.875,10.561589,460800
13,1999-07-06,10.875,11.0,10.5,10.6875,10.379494,565900
14,1999-07-07,10.6875,11.125,10.375,10.875,10.561589,270500
15,1999-07-08,11.75,13.0,11.375,12.25,11.896962,1793800
16,1999-07-09,12.25,13.75,12.1875,13.5,13.110938,1738400
17,1999-07-12,14.0,15.375,13.625,14.8125,14.385612,5465000
18,1999-07-13,15.3125,15.3125,12.625,13.375,12.989542,2568600
19,1999-07-14,13.75,13.75,11.875,13.375,12.989542,970700
20,1999-07-15,13.8125,14.0,12.75,13.125,12.746747,572700
21,1999-07-16,13.375,14.25,13.1875,14.0,13.596529,793100
22,1999-07-19,14.25,14.375,13.5,14.0,13.596529,336500
23,1999-07-20,14.0,14.0625,12.5,12.9375,12.564649,324300
24,1999-07-21,13.0,13.3125,12.5,12.5,12.139757,237600
25,1999-07-22,12.75,12.75,11.875,12.0,11.654166,165100
26,1999-07-23,12.125,12.25,11.0,11.5,11.168577,178500
27,1999-07-26,11.5,11.5,9.75,10.375,10.075998,363400
28,1999-07-27,10.40625,10.875,9.875,10.375,10.075998,312600
29,1999-07-28,10.5625,11.875,10.25,11.25,10.925781,176700
30,1999-07-29,11.0,11.75,10.5625,11.375,11.047179,165400
31,1999-07-30,11.375,12.0625,10.5,11.125,10.804383,237500
32,1999-08-02,11.5,13.25,10.875,11.25,10.925781,503900
33,1999-08-03,11.75,12.5,11.625,12.125,11.775567,265300
34,1999-08-04,12.0,12.0625,11.25,11.5,11.168577,186900
35,1999-08-05,11.375,11.625,10.25,11.625,11.289973,188600
36,1999-08-06,11.5,11.5,10.5,11.0,10.682986,77400
37,1999-08-09,11.0625,11.4375,9.875,10.0,9.711807,105900
38,1999-08-10,9.875,10.25,9.0625,9.15625,8.892372,369700
39,1999-08-11,9.5,10.0,9.125,9.875,9.590405,351000
40,1999-08-12,10.4375,11.5,10.0,10.9375,10.622289,413900
41,1999-08-13,11.375,11.625,10.625,11.0,10.682986,275600
42,1999-08-16,11.25,11.25,10.75,10.875,10.561589,98900
43,1999-08-17,11.0,11.5,10.875,11.5,11.168577,149100
44,1999-08-18,11.5,11.625,10.9375,10.9375,10.622289,100300
45,1999-08-19,10.96875,11.3125,10.75,11.125,10.804383,39200
46,1999-08-20,11.25,11.375,11.0,11.25,10.925781,42400
47,1999-08-23,11.4375,11.5,10.875,10.9375,10.622289,65000
48,1999-08-24,11.25,11.25,10.625,11.125,10.804383,108000
49,1999-08-25,10.875,11.25,10.875,11.0,10.682986,112800
50,1999-08-26,11.09375,11.09375,10.75,10.9375,10.622289,135500
51,1999-08-27,10.9375,11.0625,10.625,10.9375,10.622289,434800
52,1999-08-30,11.0,11.25,10.875,11.0,10.682986,88500
53,1999-08-31,11.0,11.4375,10.8125,11.4375,11.107877,153000
54,1999-09-01,11.4375,11.9375,11.125,11.25,10.925781,87000
55,1999-09-02,11.25,11.375,10.8125,11.0625,10.743687,80800
