,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,38.75,39.1875,38.375,38.5625,17.142809,298400
1,1996-01-05,38.4375,38.5,37.75,38.0625,16.920534,326400
2,1996-01-08,38.0,38.1875,37.9375,38.125,16.948315,66800
3,1996-01-09,38.25,38.25,37.8125,37.875,16.837175,388000
4,1996-01-10,37.625,37.625,36.875,37.3125,16.587118,435600
5,1996-01-11,37.4375,37.625,36.9375,37.125,16.503767,248800
6,1996-01-12,37.3125,37.5,36.8125,37.0625,16.475981,394400
7,1996-01-15,37.0625,37.0625,36.75,36.8125,16.364849,376000
8,1996-01-16,36.75,37.0,36.25,36.9375,16.420416,545200
9,1996-01-17,36.875,38.0,36.8125,37.3125,16.587118,305600
10,1996-01-18,37.1875,37.375,37.0625,37.375,16.614902,276400
11,1996-01-19,37.0,38.1875,37.0,37.6875,16.75382,500800
12,1996-01-22,37.6875,38.125,37.5625,37.875,16.837175,243600
13,1996-01-23,37.8125,38.0,37.5,37.5625,16.698261,294800
14,1996-01-24,37.4375,38.75,37.375,38.5625,17.142809,332000
15,1996-01-25,38.5625,38.5625,37.5625,37.8125,16.809397,332000
16,1996-01-26,37.75,37.8125,37.125,37.8125,16.809397,666600
17,1996-01-29,37.6875,38.4375,37.6875,38.125,16.948315,2132000
18,1996-01-30,38.25,38.5625,37.8125,38.4375,17.087233,272200
19,1996-01-31,38.4375,38.5,38.0,38.3125,17.031668,354000
20,1996-02-01,38.3125,38.3125,38.0,38.0625,16.920534,227200
21,1996-02-02,38.0625,38.375,37.75,37.875,16.837175,712400
22,1996-02-05,37.375,38.3125,37.375,38.1875,16.976093,298200
23,1996-02-06,38.3125,38.5,37.9375,38.4375,17.087233,323800
24,1996-02-07,38.4375,38.6875,38.3125,38.4375,17.087233,401800
25,1996-02-08,38.75,39.75,38.6875,39.4375,17.531782,882000
26,1996-02-09,39.3125,40.3125,39.1875,39.9375,17.754051,980800
27,1996-02-12,39.9375,40.0625,39.6875,39.9375,17.754051,660800
28,1996-02-13,39.625,40.25,39.625,40.0,17.781834,485800
29,1996-02-14,39.9375,39.9375,39.5,39.625,17.615131,279400
30,1996-02-15,39.5,39.8125,39.3125,39.5625,17.587345,298200
