,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,16.536964,16.682878,16.536964,16.536964,6.757288,1468498
1,1996-01-05,16.536964,16.634241,16.39105,16.634241,6.797038,1509104
2,1996-01-08,16.585604,16.828794,16.585604,16.828794,6.876534,770229
3,1996-01-09,16.926069,17.120623,16.731518,16.828794,6.876534,1419925
4,1996-01-10,16.731518,16.780155,16.585604,16.682878,6.816909,1560247
5,1996-01-11,16.585604,16.682878,16.536964,16.634241,6.797038,937022
6,1996-01-12,16.682878,16.731518,16.585604,16.634241,6.797038,858380
7,1996-01-15,16.634241,16.682878,16.585604,16.682878,6.816909,597782
8,1996-01-16,16.731518,16.877432,16.682878,16.877432,6.896408,1339484
9,1996-01-17,16.828794,16.974709,16.731518,16.926069,6.916281,793616
10,1996-01-18,17.023346,17.169262,16.974709,17.169262,7.015655,963750
11,1996-01-19,17.071983,17.096304,16.926069,17.023346,6.956031,1048046
12,1996-01-22,17.071983,17.071983,16.926069,17.071983,6.975904,690302
13,1996-01-23,17.023346,17.169262,17.023346,17.071983,6.975904,947816
14,1996-01-24,17.120623,17.315174,17.071983,17.315174,7.075275,787448
15,1996-01-25,17.315174,17.412451,17.266537,17.266537,7.055403,1172948
16,1996-01-26,17.217899,17.655642,17.217899,17.655642,7.214398,934452
17,1996-01-29,17.655642,17.704281,17.607004,17.704281,7.23427,525051
18,1996-01-30,17.704281,18.044746,17.704281,18.044746,7.373394,1370067
19,1996-01-31,17.898832,17.996109,17.704281,17.850195,7.331523,2721116
20,1996-02-01,17.801556,17.801556,17.509727,17.801556,7.311543,1396538
21,1996-02-02,17.655642,17.704281,17.558367,17.607004,7.231634,1517071
22,1996-02-05,17.509727,17.655642,17.509727,17.607004,7.231634,969918
23,1996-02-06,17.655642,17.850195,17.607004,17.801556,7.311543,824713
24,1996-02-07,17.850195,17.947472,17.801556,17.898832,7.351495,768430
25,1996-02-08,17.898832,18.2393,17.898832,18.19066,7.471356,1565387
26,1996-02-09,18.093386,18.336576,17.996109,18.142023,7.45138,2192210
27,1996-02-12,18.19066,18.2393,18.093386,18.2393,7.491337,786163
28,1996-02-13,18.142023,18.287937,18.044746,18.142023,7.45138,1026972
29,1996-02-14,18.044746,18.2393,17.898832,17.996109,7.391451,954241
30,1996-02-15,18.044746,18.044746,17.704281,17.801556,7.311543,1099446
31,1996-02-16,17.412451,17.412451,17.023346,17.266537,7.091799,2009226
32,1996-02-20,17.169262,17.217899,16.877432,17.023346,6.991916,2606494
33,1996-02-21,17.023346,17.071983,16.342413,16.536964,6.792146,2664319
34,1996-02-22,16.682878,16.731518,16.43969,16.536964,6.792146,2484676
35,1996-02-23,16.536964,16.926069,16.488327,16.877432,6.931982,2293211
36,1996-02-26,16.877432,17.315174,16.731518,17.071983,7.011888,1845517
37,1996-02-27,17.120623,17.120623,16.974709,17.071983,7.011888,1766875
38,1996-02-28,16.926069,17.363813,16.926069,17.071983,7.011888,2125904
39,1996-02-29,17.071983,17.120623,16.293774,16.39105,6.732217,2081443
40,1996-03-01,16.488327,16.682878,16.245136,16.488327,6.772168,1671014
41,1996-03-04,16.585604,16.877432,16.43969,16.682878,6.852075,1478264
42,1996-03-05,16.731518,16.926069,16.39105,16.585604,6.812121,1369296
43,1996-03-06,16.682878,16.974709,16.634241,16.828794,6.912004,990735
44,1996-03-07,17.023346,17.266537,16.926069,17.023346,6.991916,1668444
45,1996-03-08,16.43969,16.877432,16.245136,16.342413,6.712234,1388571
46,1996-03-11,16.196499,16.585604,16.099222,16.585604,6.812121,1192994
47,1996-03-12,16.43969,16.536964,16.293774,16.342413,6.712234,924943
48,1996-03-13,16.536964,16.585604,16.39105,16.536964,6.792146,698526
49,1996-03-14,16.536964,16.536964,16.342413,16.39105,6.732217,826255
50,1996-03-15,16.43969,16.43969,16.245136,16.43969,6.752187,1386001
51,1996-03-18,16.488327,16.634241,16.39105,16.634241,6.832098,952956
52,1996-03-19,16.731518,16.780155,16.43969,16.43969,6.752187,788733
53,1996-03-20,16.585604,16.780155,16.488327,16.731518,6.872053,1028000
54,1996-03-21,16.731518,17.023346,16.634241,16.731518,6.872053,1534033
55,1996-03-22,16.731518,16.731518,16.39105,16.39105,6.732217,3227406
56,1996-03-25,16.245136,16.39105,15.904669,16.050585,6.592376,1869418
57,1996-03-26,16.050585,16.14786,15.904669,16.001945,6.572401,1796430
58,1996-03-27,16.245136,16.245136,15.904669,16.001945,6.572401,1997404
59,1996-03-28,16.050585,16.14786,15.953307,15.953307,6.552426,1620899
60,1996-03-29,16.099222,16.099222,15.758755,15.807393,6.492494,1280888
61,1996-04-01,15.904669,16.001945,15.807393,15.953307,6.552426,2055743
62,1996-04-02,16.050585,16.099222,15.904669,16.050585,6.592376,1677182
63,1996-04-03,16.050585,16.14786,15.953307,16.099222,6.612351,1604965
64,1996-04-04,16.099222,16.14786,15.953307,16.14786,6.632331,934709
65,1996-04-08,15.953307,15.953307,15.758755,15.904669,6.532444,1482119
66,1996-04-09,16.001945,16.196499,15.904669,16.099222,6.612351,2517829
67,1996-04-10,16.001945,16.050585,15.904669,16.001945,6.610425,1530692
68,1996-04-11,15.953307,15.953307,15.710117,15.807393,6.530056,916462
69,1996-04-12,15.953307,16.050585,15.758755,15.904669,6.570239,881510
70,1996-04-15,16.001945,16.001945,15.710117,15.904669,6.570239,834993
71,1996-04-16,15.904669,15.904669,15.36965,15.515564,6.409498,1015664
72,1996-04-17,15.466926,15.466926,15.175097,15.272374,6.309035,2056514
73,1996-04-18,15.175097,15.564202,14.883268,15.564202,6.429592,3425296
74,1996-04-19,15.564202,15.61284,15.418288,15.515564,6.409498,1004356
75,1996-04-22,15.61284,15.807393,15.564202,15.61284,6.449684,946531
76,1996-04-23,15.61284,15.61284,15.272374,15.36965,6.349223,1434060
77,1996-04-24,15.515564,15.515564,15.077821,15.175097,6.268854,2346410
78,1996-04-25,15.126459,15.272374,15.077821,15.175097,6.268854,2072448
79,1996-04-26,15.272374,15.321012,15.126459,15.126459,6.248756,1421210
80,1996-04-29,15.126459,15.175097,14.83463,14.980545,6.188482,941648
81,1996-04-30,14.883268,15.077821,14.83463,14.883268,6.148296,2530679
82,1996-05-01,14.980545,14.980545,14.688716,14.883268,6.18679,2968093
83,1996-05-02,14.83463,14.980545,14.688716,14.737354,6.126138,1694401
84,1996-05-03,14.785992,14.980545,14.640078,14.883268,6.18679,1566415
85,1996-05-06,14.83463,14.931907,14.737354,14.785992,6.146354,641472
86,1996-05-07,14.785992,14.883268,14.737354,14.883268,6.18679,1825214
87,1996-05-08,14.83463,15.077821,14.737354,15.029183,6.247449,1649169
88,1996-05-09,15.029183,15.223735,14.931907,15.029183,6.247449,798756
89,1996-05-10,15.126459,15.126459,14.980545,15.126459,6.287885,666144
90,1996-05-13,15.175097,15.175097,14.980545,15.175097,6.308104,889220
91,1996-05-14,15.175097,15.175097,14.980545,15.175097,6.308104,1109212
92,1996-05-15,16.050585,16.245136,15.904669,16.001945,6.651812,4437105
93,1996-05-16,15.953307,16.245136,15.953307,16.196499,6.732686,2398838
94,1996-05-17,16.245136,16.293774,16.14786,16.245136,6.752905,1128744
95,1996-05-20,16.245136,16.585604,16.245136,16.585604,6.894433,1238997
96,1996-05-21,16.682878,16.682878,16.43969,16.488327,6.853994,850156
97,1996-05-22,16.43969,16.536964,16.342413,16.488327,6.853994,4519859
98,1996-05-23,16.342413,16.488327,16.196499,16.293774,6.773125,883823
99,1996-05-24,16.293774,16.43969,16.245136,16.342413,6.793338,1190938
