,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,26.791668,27.0,26.625,26.708332,14.375793,521100
1,1996-01-04,26.708332,27.166668,26.583332,26.75,14.398222,1247100
2,1996-01-05,26.666668,26.708332,26.416668,26.583332,14.308514,468000
3,1996-01-08,26.5,26.625,26.5,26.583332,14.308514,84600
4,1996-01-09,26.541668,26.791668,26.333332,26.645832,14.342155,481500
5,1996-01-10,26.25,26.375,25.791668,26.0,13.994535,1132500
6,1996-01-11,26.0,26.166668,25.916668,26.166668,14.084256,892800
7,1996-01-12,26.125,26.375,26.0,26.375,14.196382,564000
8,1996-01-15,26.291668,26.583332,26.25,26.458332,14.241236,456600
9,1996-01-16,26.5,26.5,25.708332,26.0,13.994535,826200
10,1996-01-17,26.083332,26.208332,25.833332,25.958332,13.972109,582600
11,1996-01-18,25.666668,25.708332,25.458332,25.708332,13.837544,945600
12,1996-01-19,25.666668,25.75,25.5,25.666668,13.815118,1119000
13,1996-01-22,25.666668,25.791668,25.541668,25.75,13.859975,867600
14,1996-01-23,25.666668,25.958332,25.458332,25.791668,13.882409,1412400
15,1996-01-24,25.875,26.333332,25.875,26.166668,14.084256,1305900
16,1996-01-25,26.208332,26.208332,25.75,25.875,13.927254,930900
17,1996-01-26,25.833332,25.958332,25.75,25.916668,13.949686,551400
18,1996-01-29,25.958332,26.125,25.916668,26.041668,14.016966,738900
19,1996-01-30,26.041668,26.166668,26.0,26.166668,14.084256,435900
20,1996-01-31,26.0,26.291668,25.958332,26.291668,14.253205,520200
21,1996-02-01,26.166668,26.208332,25.833332,25.833332,14.004737,861600
22,1996-02-02,25.791668,25.833332,25.625,25.75,13.95956,488700
23,1996-02-05,25.75,25.791668,25.458332,25.708332,13.936969,840000
24,1996-02-06,25.708332,25.958332,25.625,25.708332,13.936969,1658700
25,1996-02-07,25.708332,25.958332,25.666668,25.958332,14.072497,1187400
26,1996-02-08,26.0,26.5,25.958332,26.25,14.23062,1300800
27,1996-02-09,26.291668,26.666668,26.25,26.583332,14.411319,989100
28,1996-02-12,26.666668,27.541668,26.666668,27.041668,14.659793,930600
29,1996-02-13,27.0,27.458332,26.916668,27.166668,14.727559,899700
30,1996-02-14,27.083332,27.125,26.875,27.125,14.704967,751200
31,1996-02-15,27.041668,27.25,26.583332,26.583332,14.411319,673200
32,1996-02-16,26.5,26.9375,26.416668,26.416668,14.320972,1572000
33,1996-02-20,26.416668,26.666668,26.25,26.25,14.23062,537000
34,1996-02-21,26.333332,26.875,26.333332,26.583332,14.411319,748200
35,1996-02-22,26.666668,27.458332,26.666668,27.458332,14.885681,735000
36,1996-02-23,27.5,27.708332,26.708332,26.958332,14.614614,816000
37,1996-02-26,26.958332,27.458332,26.958332,27.083332,14.682382,549300
38,1996-02-27,27.0,27.166668,26.875,27.083332,14.682382,402000
39,1996-02-28,27.125,27.25,26.458332,26.458332,14.343559,599400
40,1996-02-29,26.5,27.458332,26.458332,27.166668,14.727559,783000
41,1996-03-01,26.75,27.208332,26.458332,27.208332,14.750151,842700
42,1996-03-04,27.208332,28.208332,27.208332,28.208332,15.292261,758400
43,1996-03-05,28.125,28.125,27.5,27.916668,15.134153,548400
44,1996-03-06,27.833332,28.0,27.833332,27.916668,15.134153,344100
45,1996-03-07,27.833332,27.833332,27.375,27.833332,15.088975,574200
46,1996-03-08,27.833332,28.25,27.541668,27.625,14.976031,885000
