,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,9.3125,9.34375,9.25,9.3125,5.311507,610800
1,1996-01-04,9.3125,9.375,9.15625,9.1875,5.240212,1341200
2,1996-01-05,9.1875,9.1875,8.9375,8.96875,5.115445,534000
3,1996-01-08,9.0,9.1875,9.0,9.15625,5.222389,348800
4,1996-01-09,9.1875,9.1875,9.0625,9.09375,5.186741,416400
5,1996-01-10,9.0625,9.0625,8.875,8.90625,5.079797,1072000
6,1996-01-11,8.9375,9.375,8.90625,9.34375,5.32933,1224800
7,1996-01-12,9.375,9.40625,9.125,9.3125,5.311507,1790400
8,1996-01-15,9.28125,9.34375,9.21875,9.28125,5.293686,499200
9,1996-01-16,9.3125,9.375,9.1875,9.375,5.347156,1405600
10,1996-01-17,9.375,9.4375,9.3125,9.375,5.347156,468000
11,1996-01-18,9.375,9.625,9.28125,9.59375,5.471924,600000
12,1996-01-19,9.59375,9.65625,9.46875,9.46875,5.400627,194400
13,1996-01-22,9.53125,9.875,9.53125,9.75,5.561043,1730400
14,1996-01-23,9.75,9.75,9.4375,9.5625,5.454098,535200
15,1996-01-24,9.59375,9.59375,9.25,9.28125,5.293686,273200
16,1996-01-25,9.3125,9.5625,9.28125,9.5625,5.454098,493600
17,1996-01-26,9.46875,9.625,9.46875,9.59375,5.471924,446000
18,1996-01-29,9.625,9.6875,9.46875,9.65625,5.507572,157600
19,1996-01-30,9.65625,9.8125,9.59375,9.59375,5.471924,886000
20,1996-01-31,9.59375,9.8125,9.5625,9.65625,5.507572,538800
21,1996-02-01,9.71875,9.96875,9.71875,9.84375,5.614515,428400
22,1996-02-02,9.875,9.875,9.375,9.375,5.347156,909200
23,1996-02-05,9.40625,9.5,9.40625,9.46875,5.400627,190800
24,1996-02-06,9.53125,9.59375,9.40625,9.53125,5.436276,485600
25,1996-02-07,9.53125,9.625,9.5,9.5,5.418449,180000
26,1996-02-08,9.5,9.59375,9.34375,9.4375,5.382806,1221600
27,1996-02-09,9.46875,9.53125,9.46875,9.53125,5.436276,348400
28,1996-02-12,9.46875,9.5,9.40625,9.4375,5.382806,316000
29,1996-02-13,9.375,9.59375,9.375,9.5625,5.454098,327600
30,1996-02-14,9.53125,9.53125,9.375,9.46875,5.400627,260800
31,1996-02-15,9.40625,9.4375,9.3125,9.40625,5.364979,272800
32,1996-02-16,9.40625,9.40625,9.25,9.3125,5.311507,816800
33,1996-02-20,9.3125,9.3125,9.0625,9.09375,5.186741,982000
34,1996-02-21,9.0625,9.625,9.03125,9.34375,5.32933,1599600
35,1996-02-22,9.5625,9.75,9.5625,9.71875,5.543217,1778800
36,1996-02-23,9.65625,10.125,9.65625,10.09375,5.757104,820400
37,1996-02-26,10.0625,10.0625,9.8125,9.875,5.632337,632000
38,1996-02-27,9.90625,9.90625,9.8125,9.875,5.632337,271200
39,1996-02-28,9.90625,10.25,9.90625,10.09375,5.757104,849600
40,1996-02-29,10.125,10.21875,10.03125,10.21875,5.828402,707600
41,1996-03-01,10.1875,10.25,10.09375,10.125,5.774928,545200
42,1996-03-04,10.125,10.375,10.125,10.21875,5.828402,644400
43,1996-03-05,10.1875,10.3125,10.125,10.1875,5.810574,516000
44,1996-03-06,10.25,10.28125,10.21875,10.25,5.846223,298000
45,1996-03-07,10.28125,10.3125,10.21875,10.3125,5.881872,561600
46,1996-03-08,10.125,10.40625,10.0625,10.15625,5.792753,1109600
47,1996-03-11,10.09375,10.3125,10.09375,10.25,5.846223,790400
48,1996-03-12,10.25,10.25,10.15625,10.21875,5.828402,686800
49,1996-03-13,10.1875,10.40625,10.125,10.40625,5.960864,499600
50,1996-03-14,10.40625,10.78125,10.40625,10.65625,6.104068,1856800
51,1996-03-15,10.59375,10.71875,10.5625,10.71875,6.139868,409600
52,1996-03-18,10.78125,10.84375,10.65625,10.6875,6.121967,468000
53,1996-03-19,10.6875,10.6875,10.4375,10.4375,5.978768,775600
54,1996-03-20,10.4375,10.53125,10.4375,10.53125,6.032469,742000
55,1996-03-21,10.5,10.5625,10.46875,10.53125,6.032469,714000
56,1996-03-22,10.5,10.625,10.5,10.625,6.086167,407600
57,1996-03-25,10.5625,10.625,10.5625,10.59375,6.068266,581200
58,1996-03-26,10.625,10.6875,10.59375,10.625,6.086167,275200
59,1996-03-27,10.65625,10.75,10.65625,10.75,6.157769,1008800
