,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,9.15625,9.15625,9.09375,9.125,3.859411,13600
1,1996-01-05,9.09375,9.21875,9.09375,9.21875,3.899063,21200
2,1996-01-08,9.25,9.265625,9.21875,9.21875,3.899063,6000
3,1996-01-09,9.15625,9.15625,9.09375,9.09375,3.846194,9200
4,1996-01-10,9.09375,9.09375,9.0,9.0,3.806542,21600
5,1996-01-11,9.03125,9.03125,9.0,9.0,3.806542,67200
6,1996-01-12,9.0,9.03125,9.0,9.03125,3.819763,64800
7,1996-01-15,9.0,9.0,9.0,9.0,3.806542,39200
8,1996-01-16,9.03125,9.03125,8.96875,8.96875,3.793325,12800
9,1996-01-17,9.0625,9.0625,9.0625,9.0625,3.832977,7200
10,1996-01-18,9.0,9.09375,9.0,9.0625,3.832977,29600
11,1996-01-19,9.0625,9.125,9.0625,9.125,3.859411,32000
12,1996-01-22,9.125,9.1875,9.09375,9.15625,3.87263,54400
13,1996-01-23,9.125,9.34375,9.125,9.3125,3.938714,48000
14,1996-01-24,9.28125,9.28125,9.21875,9.25,3.912279,71200
15,1996-01-25,9.25,9.34375,9.1875,9.25,3.912279,111600
16,1996-01-26,9.28125,9.3125,9.21875,9.28125,3.925497,46400
17,1996-01-29,9.21875,9.34375,9.21875,9.28125,3.925497,12800
18,1996-01-30,9.28125,9.5625,9.28125,9.5,4.018016,425600
19,1996-01-31,9.5,9.5,9.3125,9.3125,3.938714,35200
20,1996-02-01,9.375,9.40625,9.3125,9.40625,3.978365,70800
21,1996-02-02,9.40625,9.46875,9.34375,9.40625,3.978365,68400
22,1996-02-05,9.375,9.46875,9.3125,9.3125,3.938714,65600
23,1996-02-06,9.375,9.5625,9.375,9.5,4.018016,156800
24,1996-02-07,9.46875,9.6875,9.46875,9.65625,4.084104,57600
25,1996-02-08,9.65625,9.75,9.65625,9.71875,4.110537,116000
26,1996-02-09,9.71875,9.75,9.6875,9.75,4.123753,52000
27,1996-02-12,9.71875,9.8125,9.71875,9.75,4.123753,29200
28,1996-02-13,9.75,9.75,9.6875,9.6875,4.09732,132800
29,1996-02-14,9.6875,9.78125,9.6875,9.71875,4.110537,24800
30,1996-02-15,9.6875,9.78125,9.6875,9.6875,4.09732,30800
31,1996-02-16,9.625,9.6875,9.59375,9.625,4.070887,22400
32,1996-02-20,9.5625,9.625,9.5,9.53125,4.031236,55200
33,1996-02-21,9.5,9.5,9.34375,9.34375,3.95193,28400
34,1996-02-22,9.40625,9.40625,9.25,9.3125,3.938714,98400
35,1996-02-23,9.375,9.375,9.25,9.28125,3.925497,174800
36,1996-02-26,9.34375,9.4375,9.28125,9.3125,3.938714,245600
37,1996-02-27,9.4375,9.5,9.34375,9.4375,3.991583,130000
38,1996-02-28,9.40625,9.53125,9.40625,9.53125,4.031236,36400
39,1996-02-29,9.53125,9.78125,9.5,9.78125,4.136972,66000
40,1996-03-01,9.78125,9.84375,9.75,9.8125,4.15019,65200
41,1996-03-04,9.84375,9.875,9.8125,9.8125,4.15019,89600
42,1996-03-05,9.8125,9.8125,9.75,9.75,4.123753,42400
43,1996-03-06,9.75,9.75,9.5625,9.59375,4.057669,65600
44,1996-03-07,9.59375,9.59375,9.5625,9.59375,4.057669,6400
45,1996-03-08,9.53125,9.53125,9.40625,9.4375,3.991583,43200
