,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,8.15625,8.484375,8.0625,8.4375,5.42274,1748800
1,1996-01-05,8.484375,8.625,8.25,8.4375,5.42274,1530133
2,1996-01-08,8.390625,8.390625,8.25,8.390625,5.392611,142933
3,1996-01-09,8.25,8.296875,7.3125,7.359375,4.729835,4365333
4,1996-01-10,7.265625,7.78125,7.265625,7.546875,4.850341,3749067
5,1996-01-11,7.875,8.015625,7.640625,7.921875,5.091351,2262400
6,1996-01-12,7.875,8.015625,7.734375,7.828125,5.031099,1094933
7,1996-01-15,7.828125,7.828125,6.5625,6.796875,4.368319,2383467
8,1996-01-16,7.03125,7.40625,6.796875,7.3125,4.699708,4175467
9,1996-01-17,6.9375,7.546875,6.9375,7.359375,4.729835,4284800
10,1996-01-18,7.3125,7.453125,6.9375,7.453125,4.790089,3063467
11,1996-01-19,7.3125,8.53125,7.3125,8.4375,5.42274,5138667
12,1996-01-22,8.4375,8.484375,8.203125,8.390625,5.392611,2264000
13,1996-01-23,8.390625,8.414063,8.25,8.25,5.302235,1801067
14,1996-01-24,8.296875,8.578125,8.296875,8.578125,5.513119,2167467
15,1996-01-25,8.578125,8.625,8.109375,8.15625,5.241981,1664000
16,1996-01-26,8.109375,8.625,7.921875,8.34375,5.362487,1392533
17,1996-01-29,8.34375,8.390625,8.109375,8.109375,5.211856,1105067
18,1996-01-30,8.109375,8.390625,8.0625,8.296875,5.332362,1459200
19,1996-01-31,8.34375,8.484375,8.296875,8.4375,5.42274,577867
20,1996-02-01,8.578125,9.046875,8.4375,9.0,5.784255,2951200
21,1996-02-02,9.0,9.0,8.625,8.765625,5.633622,2492800
22,1996-02-05,8.8125,9.234375,8.71875,9.1875,5.904761,1520533
23,1996-02-06,9.28125,9.328125,9.140625,9.234375,5.934886,2048267
24,1996-02-07,9.28125,10.21875,9.1875,10.125,6.507288,6769067
25,1996-02-08,10.125,10.453125,10.078125,10.40625,6.688045,6836267
26,1996-02-09,10.40625,10.734375,10.40625,10.734375,6.898931,3726667
27,1996-02-12,10.6875,10.734375,10.359375,10.40625,6.688045,2045867
