,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,19.541668,19.541668,18.666668,18.75,8.635683,6681600
1,1996-01-05,18.75,18.75,18.291668,18.666668,8.597303,9041100
2,1996-01-08,18.75,18.791668,18.583332,18.666668,8.597303,1552500
3,1996-01-09,18.833332,18.875,18.083332,18.208332,8.386203,4987800
4,1996-01-10,18.0,18.125,17.375,18.041668,8.309442,8190600
5,1996-01-11,18.166668,18.208332,17.916668,18.041668,8.309442,4080600
6,1996-01-12,18.166668,18.708332,17.958332,18.541668,8.539726,4921200
7,1996-01-15,18.541668,18.541668,18.291668,18.375,8.462964,3675600
8,1996-01-16,18.708332,19.666668,18.708332,19.5,8.981109,10057800
9,1996-01-17,19.666668,20.166668,19.625,19.833332,9.134628,9012000
10,1996-01-18,20.041668,20.041668,19.541668,19.625,9.038682,6333000
11,1996-01-19,19.541668,19.916668,19.416668,19.833332,9.134628,5295000
12,1996-01-22,19.666668,20.291668,19.666668,20.125,9.268959,4198200
13,1996-01-23,20.125,20.5,20.041668,20.375,9.384104,3745200
14,1996-01-24,20.458332,20.708332,20.208332,20.666668,9.518436,4710600
15,1996-01-25,20.791668,21.333332,20.625,21.041668,9.691148,6324300
16,1996-01-26,20.75,21.208332,20.75,21.0,9.671963,3750600
17,1996-01-29,20.958332,22.041668,20.958332,22.0,10.132531,4892700
18,1996-01-30,21.791668,22.541668,21.75,22.25,10.247671,8766000
19,1996-01-31,22.041668,22.333332,21.916668,22.333332,10.286051,7314900
20,1996-02-01,22.125,22.166668,21.875,21.958332,10.113341,5305800
21,1996-02-02,21.833332,22.083332,21.583332,21.75,10.017386,4542300
22,1996-02-05,21.75,21.833332,21.541668,21.791668,10.03658,3956100
23,1996-02-06,21.791668,22.333332,21.75,22.125,10.190099,4576800
24,1996-02-07,22.208332,22.416668,22.166668,22.333332,10.286051,4730100
25,1996-02-08,22.166668,22.625,22.125,22.375,10.305242,4752000
26,1996-02-09,22.333332,22.541668,22.125,22.291668,10.266861,3793200
27,1996-02-12,22.25,22.625,22.166668,22.541668,10.382009,3804000
28,1996-02-13,22.333332,22.666668,22.333332,22.541668,10.382009,4312800
29,1996-02-14,22.541668,22.75,22.375,22.583332,10.401197,3067500
30,1996-02-15,22.416668,22.708332,22.416668,22.583332,10.401197,4130700
31,1996-02-16,22.625,22.833332,22.416668,22.583332,10.401197,4263300
32,1996-02-20,22.333332,22.375,22.125,22.25,10.247671,4414500
33,1996-02-21,22.333332,23.125,22.333332,23.083332,10.631479,9325500
34,1996-02-22,23.083332,23.75,22.958332,23.541668,10.842572,6766800
35,1996-02-23,23.583332,24.208332,23.583332,24.166668,11.13043,6364800
36,1996-02-26,23.833332,24.083332,23.375,23.375,10.765813,6481500
37,1996-02-27,23.333332,23.708332,23.291668,23.625,10.880955,6036000
38,1996-02-28,23.791668,24.5,23.708332,23.916668,11.0153,7101000
39,1996-02-29,23.666668,24.25,23.666668,23.875,10.996099,5639100
40,1996-03-01,23.875,24.416668,23.875,24.25,11.168812,5376900
41,1996-03-04,24.25,24.458332,24.125,24.25,11.168812,2662200
42,1996-03-05,24.166668,24.208332,23.875,24.083332,11.092044,4057800
43,1996-03-06,23.916668,24.041668,23.541668,23.583332,10.861766,4458000
44,1996-03-07,23.5,23.541668,23.125,23.125,10.650668,4177500
45,1996-03-08,22.333332,22.625,21.041668,22.125,10.190099,8331600
46,1996-03-11,22.041668,22.25,21.708332,21.958332,10.113341,6493500
47,1996-03-12,21.833332,22.125,21.166668,21.875,10.074961,8196000
48,1996-03-13,22.25,22.416668,22.0,22.25,10.247671,5394900
49,1996-03-14,22.458332,23.166668,22.458332,22.75,10.477962,5643000
50,1996-03-15,22.666668,22.75,22.5,22.625,10.420389,4398900
51,1996-03-18,22.75,23.375,22.75,23.25,10.708241,4755900
52,1996-03-19,23.416668,23.541668,23.125,23.291668,10.727434,5008500
53,1996-03-20,23.416668,23.791668,23.375,23.708332,10.919337,4859700
54,1996-03-21,23.625,24.0,23.5,24.0,11.053678,3781800
55,1996-03-22,24.041668,24.166668,23.666668,23.708332,10.919337,5624700
56,1996-03-25,23.833332,23.916668,23.583332,23.625,10.880955,3599100
57,1996-03-26,23.5,23.958332,23.375,23.583332,10.861766,4021800
58,1996-03-27,23.666668,24.125,23.541668,23.833332,10.976901,3737100
59,1996-03-28,23.666668,23.916668,23.625,23.791668,10.957721,3776100
60,1996-03-29,23.833332,23.916668,23.458332,23.5,10.823388,3091200
