,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,12.229437,12.391775,11.958874,12.012987,8.843657,1156848
1,1996-01-05,12.121212,12.229437,11.958874,12.012987,8.843657,565950
2,1996-01-08,12.121212,12.5,12.121212,12.5,9.20219,738045
3,1996-01-09,12.445887,12.662338,12.391775,12.5,9.20219,1273734
4,1996-01-10,12.337662,12.445887,11.796537,11.850649,8.72415,1554861
5,1996-01-11,12.012987,12.012987,11.580087,11.796537,8.684317,1446522
6,1996-01-12,11.796537,11.850649,11.580087,11.580087,8.524966,1188726
7,1996-01-15,11.471861,11.580087,11.417749,11.471861,8.445294,932316
8,1996-01-16,11.525974,11.634199,11.471861,11.580087,8.524966,680988
9,1996-01-17,11.580087,11.688312,11.417749,11.471861,8.445294,349734
10,1996-01-18,11.580087,11.688312,11.201299,11.309524,8.325789,874566
11,1996-01-19,11.201299,11.417749,11.201299,11.363636,8.365624,701778
12,1996-01-22,11.580087,11.580087,11.417749,11.525974,8.485135,996996
13,1996-01-23,11.525974,11.580087,11.363636,11.363636,8.365624,360822
14,1996-01-24,11.417749,11.580087,11.309524,11.363636,8.365624,474243
15,1996-01-25,11.309524,11.417749,11.201299,11.255411,8.28595,532224
16,1996-01-26,11.093074,11.255411,11.093074,11.255411,8.28595,838068
17,1996-01-29,11.309524,11.525974,11.201299,11.471861,8.445294,826287
18,1996-01-30,11.471861,11.688312,11.471861,11.688312,8.604644,767844
19,1996-01-31,11.580087,11.688312,11.471861,11.634199,8.564805,548625
20,1996-02-01,11.309524,12.012987,11.309524,12.012987,8.843657,1431969
21,1996-02-02,11.958874,11.958874,11.742424,11.796537,8.684317,464079
22,1996-02-05,11.850649,11.904762,11.742424,11.796537,8.684317,798105
23,1996-02-06,11.796537,11.796537,11.580087,11.634199,8.564805,1276968
24,1996-02-07,11.580087,11.634199,11.309524,11.309524,8.325789,2308152
25,1996-02-08,11.417749,11.471861,11.363636,11.417749,8.405459,944790
26,1996-02-09,11.417749,11.688312,11.417749,11.634199,8.564805,1264032
27,1996-02-12,11.904762,11.904762,11.580087,11.850649,8.72415,2499651
28,1996-02-13,11.688312,12.0671,11.688312,11.958874,8.803823,1479786
29,1996-02-14,11.850649,11.904762,11.688312,11.850649,8.72415,522522
30,1996-02-15,11.850649,12.121212,11.796537,12.121212,8.923332,1006236
31,1996-02-16,12.121212,12.121212,11.904762,12.012987,8.843657,515823
32,1996-02-20,11.796537,11.850649,11.634199,11.742424,8.644481,1103256
33,1996-02-21,11.742424,11.742424,11.634199,11.742424,8.644481,2366595
34,1996-02-22,11.850649,11.904762,11.634199,11.742424,8.644481,1880109
35,1996-02-23,11.742424,11.742424,11.688312,11.688312,8.604644,974127
36,1996-02-26,11.688312,11.688312,11.634199,11.634199,8.564805,820974
37,1996-02-27,11.688312,11.688312,11.525974,11.525974,8.485135,390852
38,1996-02-28,11.634199,11.634199,11.471861,11.471861,8.445294,104643
39,1996-02-29,11.417749,11.580087,11.255411,11.255411,8.28595,563640
40,1996-03-01,11.363636,11.363636,11.038961,11.093074,8.16644,1433586
41,1996-03-04,11.093074,11.201299,10.930736,10.930736,8.046928,926310
42,1996-03-05,11.038961,11.038961,10.714286,10.768398,7.927424,1148301
43,1996-03-06,10.822511,11.147186,10.768398,11.147186,8.206279,1823052
44,1996-03-07,11.147186,11.309524,10.984848,11.038961,8.126604,1134903
45,1996-03-08,10.822511,10.930736,10.551948,10.660173,7.847752,1144836
46,1996-03-11,10.660173,10.822511,10.606061,10.822511,7.967261,649110
47,1996-03-12,10.768398,10.822511,10.660173,10.714286,7.887589,422037
48,1996-03-13,10.714286,10.876623,10.660173,10.714286,7.887589,1105104
49,1996-03-14,10.822511,11.255411,10.822511,11.147186,8.206279,1760451
50,1996-03-15,11.147186,11.147186,10.930736,11.093074,8.16644,922614
51,1996-03-18,11.093074,11.363636,11.038961,11.363636,8.365624,505197
52,1996-03-19,11.363636,11.417749,11.309524,11.363636,8.365624,733425
53,1996-03-20,11.363636,11.363636,11.255411,11.363636,8.365624,393624
54,1996-03-21,11.417749,11.580087,11.363636,11.471861,8.445294,607299
55,1996-03-22,11.471861,11.525974,11.255411,11.471861,8.445294,436590
56,1996-03-25,11.471861,11.580087,11.363636,11.417749,8.405459,292908
57,1996-03-26,11.471861,11.742424,11.417749,11.634199,8.564805,729036
58,1996-03-27,11.688312,12.337662,11.634199,12.337662,9.106394,4799256
59,1996-03-28,12.229437,12.229437,11.580087,11.904762,8.786871,4455528
60,1996-03-29,11.958874,12.012987,11.580087,11.634199,8.587171,1209978
61,1996-04-01,11.634199,11.742424,11.580087,11.688312,8.627115,745206
62,1996-04-02,11.688312,11.688312,11.471861,11.580087,8.547235,666435
63,1996-04-03,11.634199,11.634199,11.471861,11.580087,8.547235,710325
64,1996-04-04,11.796537,12.121212,11.742424,11.958874,8.826815,1810578
65,1996-04-08,11.796537,11.850649,11.688312,11.742424,8.667053,335412
66,1996-04-09,11.796537,12.0671,11.796537,12.0671,8.906693,769923
67,1996-04-10,11.904762,12.28355,11.904762,12.28355,9.066457,2237004
68,1996-04-11,12.229437,12.28355,12.012987,12.229437,9.026517,1674288
69,1996-04-12,12.28355,12.28355,12.121212,12.175325,8.986579,533610
70,1996-04-15,12.121212,12.229437,12.0671,12.229437,9.026517,1160544
71,1996-04-16,12.229437,12.608225,12.229437,12.608225,9.306101,2415336
72,1996-04-17,12.554113,12.878788,12.554113,12.608225,9.306101,4549776
73,1996-04-18,12.554113,12.662338,12.5,12.5,9.226216,1902747
74,1996-04-19,12.28355,12.445887,12.28355,12.445887,9.186276,1132362
75,1996-04-22,12.391775,12.5,12.229437,12.28355,9.066457,903210
76,1996-04-23,12.28355,12.608225,12.28355,12.608225,9.306101,1162392
77,1996-04-24,12.608225,12.608225,12.391775,12.391775,9.146336,721875
78,1996-04-25,12.5,12.608225,12.337662,12.554113,9.266162,2089857
79,1996-04-26,12.554113,12.554113,12.391775,12.5,9.226216,572187
80,1996-04-29,12.5,12.770563,12.5,12.770563,9.42592,1525293
81,1996-04-30,12.71645,12.71645,12.5,12.608225,9.306101,1987293
82,1996-05-01,12.5,12.662338,12.445887,12.554113,9.266162,1608684
83,1996-05-02,12.554113,12.554113,12.121212,12.121212,8.946635,728112
84,1996-05-03,12.229437,12.28355,12.0671,12.121212,8.946635,471933
85,1996-05-06,12.121212,12.28355,11.904762,11.958874,8.826815,249480
86,1996-05-07,11.958874,12.012987,11.796537,11.850649,8.746931,373758
87,1996-05-08,11.796537,11.850649,11.417749,11.634199,8.587171,931161
88,1996-05-09,11.688312,11.904762,11.525974,11.580087,8.547235,911064
89,1996-05-10,11.634199,11.742424,11.525974,11.688312,8.627115,1230768
90,1996-05-13,11.796537,11.958874,11.742424,11.904762,8.786871,733887
91,1996-05-14,11.904762,12.175325,11.904762,12.121212,8.946635,1622082
92,1996-05-15,12.121212,12.121212,11.904762,11.958874,8.826815,497805
93,1996-05-16,11.850649,11.904762,11.742424,11.742424,8.667053,447909
94,1996-05-17,11.634199,11.958874,11.634199,11.904762,8.786871,373758
95,1996-05-20,11.904762,12.337662,11.742424,12.175325,8.986579,1647030
96,1996-05-21,12.445887,12.608225,12.337662,12.608225,9.306101,2551395
97,1996-05-22,12.554113,12.987013,12.28355,12.987013,9.58568,3667356
98,1996-05-23,13.149351,13.149351,12.987013,13.041126,9.625618,2950332
99,1996-05-24,12.987013,13.041126,12.824675,12.878788,9.505801,1376529
100,1996-05-28,12.9329,12.9329,12.608225,12.608225,9.306101,682374
101,1996-05-29,12.662338,12.770563,12.662338,12.71645,9.385979,693462
102,1996-05-30,12.662338,12.71645,12.5,12.71645,9.385979,948717
103,1996-05-31,12.608225,12.608225,12.391775,12.391775,9.146336,912450
104,1996-06-03,12.445887,12.5,12.391775,12.445887,9.186276,253176
105,1996-06-04,12.391775,12.71645,12.391775,12.608225,9.306101,761838
