,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-13,17.5,17.52,16.9,17.360001,14.593299,46263100
1,2013-06-14,17.450001,17.549999,17.200001,17.52,14.727796,9049500
2,2013-06-17,17.610001,17.65,17.309999,17.389999,14.618512,5489500
3,2013-06-18,17.389999,17.42,17.16,17.299999,14.542857,6717200
4,2013-06-19,17.25,17.35,16.4,17.190001,14.450388,7128600
5,2013-06-20,16.799999,16.85,16.309999,16.75,14.080514,2785200
6,2013-06-21,16.75,17.07,16.5,16.99,14.282262,2542800
7,2013-06-24,16.799999,16.82,16.459999,16.610001,13.962827,1206100
8,2013-06-25,16.700001,16.879999,16.549999,16.75,14.080514,1074800
9,2013-06-26,16.799999,17.139999,16.799999,17.02,14.307483,3420800
10,2013-06-27,17.07,17.24,16.969999,17.24,14.492419,1773800
11,2013-06-28,17.200001,17.23,16.91,17.18,14.441984,1904600
12,2013-07-01,17.18,17.25,17.07,17.18,14.441984,1188800
13,2013-07-02,17.18,17.35,17.1,17.26,14.509235,665300
14,2013-07-03,17.200001,17.280001,17.139999,17.25,14.500824,332000
15,2013-07-05,17.299999,17.309999,17.190001,17.26,14.509235,573400
16,2013-07-08,17.34,17.34,17.02,17.27,14.517637,855900
17,2013-07-09,17.25,17.4,17.24,17.379999,14.610108,521300
18,2013-07-10,17.4,17.48,17.299999,17.389999,14.618512,524300
19,2013-07-11,17.450001,17.49,17.26,17.450001,14.66895,990200
20,2013-07-12,17.4,17.52,17.35,17.5,14.710981,1258600
21,2013-07-15,17.5,17.549999,17.120001,17.18,14.441984,242900
22,2013-07-16,17.290001,17.34,17.200001,17.32,14.559671,507600
23,2013-07-17,17.129999,17.4,17.049999,17.299999,14.542857,995700
24,2013-07-18,17.35,17.43,17.110001,17.15,14.416763,682700
25,2013-07-19,17.15,17.27,17.049999,17.08,14.357918,599500
26,2013-07-22,17.08,17.08,16.93,16.950001,14.248637,462000
27,2013-07-23,17.15,17.219999,16.85,17.059999,14.341108,1619500
28,2013-07-24,17.18,17.219999,16.92,17.129999,14.399947,373600
29,2013-07-25,17.059999,17.4,16.969999,17.35,14.584888,743800
30,2013-07-26,17.32,17.34,17.0,17.110001,14.383138,311800
31,2013-07-29,17.049999,17.26,16.91,17.219999,14.475607,400800
32,2013-07-30,17.25,17.290001,17.01,17.129999,14.399947,531000
33,2013-07-31,17.15,17.299999,17.02,17.190001,14.450388,291100
34,2013-08-01,17.27,17.389999,17.120001,17.27,14.517637,577100
35,2013-08-02,17.34,17.360001,17.07,17.26,14.509235,344100
36,2013-08-05,17.25,17.540001,17.17,17.48,14.694168,1976900
37,2013-08-06,17.459999,17.74,17.280001,17.51,14.71939,1702000
38,2013-08-07,17.5,17.5,17.1,17.280001,14.526045,801000
39,2013-08-08,17.280001,17.360001,16.65,16.809999,14.130948,1275600
40,2013-08-09,16.77,17.110001,16.700001,16.940001,14.240232,381300
41,2013-08-12,16.85,17.049999,16.85,16.959999,14.257043,276200
42,2013-08-13,16.93,17.07,16.549999,16.59,13.946012,508200
43,2013-08-14,16.620001,16.76,16.33,16.76,14.088916,742500
44,2013-08-15,16.709999,17.07,16.450001,16.99,14.282262,611000
45,2013-08-16,16.9,17.0,16.74,16.889999,14.198198,238800
46,2013-08-19,16.92,17.0,16.860001,16.99,14.282262,109800
47,2013-08-20,16.98,17.02,16.9,16.99,14.282262,226400
