,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,32.375,33.0,32.25,32.4375,13.715789,453200
1,1996-01-05,32.4375,32.4375,31.625,31.9375,13.504377,660600
2,1996-01-08,32.625,32.8125,32.5625,32.75,13.847927,79400
3,1996-01-09,32.8125,33.0,31.6875,31.9375,13.504377,495400
4,1996-01-10,31.625,31.6875,31.125,31.25,13.213676,336800
5,1996-01-11,31.5625,32.3125,31.5,31.9375,13.504377,620800
6,1996-01-12,32.0625,32.125,31.5,31.5,13.31938,367200
7,1996-01-15,31.5,32.125,31.5,31.8125,13.451517,310000
8,1996-01-16,32.0625,32.5625,32.0,32.4375,13.715789,372800
9,1996-01-17,32.4375,32.5625,32.0,32.125,13.583658,509200
10,1996-01-18,32.0,32.0625,30.6875,31.5625,13.345813,615600
11,1996-01-19,31.0,31.4375,30.75,31.25,13.213676,539200
12,1996-01-22,30.75,30.875,30.3125,30.6875,12.975829,800800
13,1996-01-23,30.25,30.75,30.0625,30.5,12.896543,1011200
14,1996-01-24,30.375,31.5625,30.25,31.5625,13.345813,822600
15,1996-01-25,31.5625,31.875,31.125,31.3125,13.240104,419400
16,1996-01-26,31.4375,31.625,31.25,31.5,13.31938,452600
17,1996-01-29,31.5625,31.875,31.4375,31.75,13.425096,463400
18,1996-01-30,31.75,33.5,31.3125,32.6875,13.821506,1856200
19,1996-01-31,32.5,33.375,32.5,33.0625,13.980072,994400
20,1996-02-01,32.9375,32.9375,32.5625,32.75,13.847927,359600
21,1996-02-02,32.75,33.4375,32.75,33.25,14.059348,664400
22,1996-02-05,33.125,33.3125,33.0,33.125,14.006494,390600
23,1996-02-06,33.25,33.75,33.1875,33.4375,14.138633,689800
24,1996-02-07,33.4375,33.75,33.4375,33.5625,14.191486,633600
25,1996-02-08,33.4375,33.9375,33.25,33.9375,14.35005,411400
26,1996-02-09,33.9375,34.5625,33.8125,34.375,14.535046,705600
27,1996-02-12,34.4375,34.75,34.4375,34.5625,14.614326,667600
28,1996-02-13,34.0,34.6875,34.0,34.3125,14.508616,553000
29,1996-02-14,34.3125,34.3125,33.6875,33.9375,14.35005,558600
30,1996-02-15,33.8125,33.875,33.375,33.625,14.217909,340000
31,1996-02-16,34.375,34.875,34.125,34.375,14.535046,1295600
32,1996-02-20,33.5,34.0625,33.5,33.8125,14.297193,543800
33,1996-02-21,33.8125,34.0625,33.6875,33.875,14.323628,746400
34,1996-02-22,33.9375,34.375,33.875,34.1875,14.455753,836400
35,1996-02-23,34.5,35.3125,34.5,35.1875,14.878597,746800
36,1996-02-26,36.0,36.4375,35.5,36.0,15.22216,1341200
37,1996-02-27,36.0,37.875,35.9375,37.8125,15.988547,1513600
38,1996-02-28,38.0625,38.125,36.375,36.6875,15.512852,1151800
39,1996-02-29,36.625,36.9375,35.8125,36.0,15.22216,516000
40,1996-03-01,36.125,37.3125,35.6875,37.0,15.644994,716600
41,1996-03-04,37.25,37.4375,36.8125,37.0,15.644994,763200
42,1996-03-05,36.9375,37.125,36.6875,36.9375,15.618567,580000
43,1996-03-06,36.6875,36.6875,35.5625,36.0625,15.248588,1037200
44,1996-03-07,36.0,36.25,35.375,35.875,15.169295,1024200
45,1996-03-08,35.375,35.4375,34.25,34.625,14.640745,1538800
46,1996-03-11,34.5,35.375,34.375,35.25,14.905023,1381600
47,1996-03-12,35.125,35.125,34.5625,35.0625,14.825736,435200
48,1996-03-13,35.1875,35.3125,34.5625,35.125,14.941652,371600
49,1996-03-14,35.375,36.3125,35.3125,35.875,15.260699,983000
50,1996-03-15,35.9375,35.9375,35.25,35.75,15.207525,575600
51,1996-03-18,35.75,36.0,35.625,35.875,15.260699,477200
52,1996-03-19,36.125,36.625,36.0,36.3125,15.446811,560000
53,1996-03-20,36.4375,36.75,36.4375,36.5625,15.553148,587200
54,1996-03-21,36.5625,36.75,36.1875,36.25,15.420211,514400
55,1996-03-22,36.375,36.8125,36.3125,36.5625,15.553148,371800
56,1996-03-25,36.5625,37.375,36.5625,37.0,15.739263,719800
57,1996-03-26,36.5,36.6875,36.0,36.0625,15.340459,439200
58,1996-03-27,36.375,36.4375,35.5,35.625,15.154354,304000
59,1996-03-28,35.625,36.5625,35.625,36.5,15.52657,316000
60,1996-03-29,35.0,35.1875,33.9375,34.5,14.675796,3172800
61,1996-04-01,34.5,34.625,34.0,34.3125,14.596039,1405600
62,1996-04-02,34.1875,34.25,33.3125,33.6875,14.33017,1267600
63,1996-04-03,33.625,33.75,33.3125,33.5625,14.276999,970600
64,1996-04-04,33.6875,33.6875,33.375,33.625,14.303578,901000
65,1996-04-08,33.25,33.3125,33.0,33.25,14.144067,610600
66,1996-04-09,33.375,34.125,33.3125,33.875,14.409932,529800
67,1996-04-10,33.75,33.8125,32.4375,32.75,13.931365,871400
