,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,6.625,6.708333,6.625,6.645833,5.542134,181200
1,1996-01-05,6.625,6.645833,6.541667,6.541667,5.455267,398400
2,1996-01-08,6.541667,6.583333,6.5,6.5,5.420523,129000
3,1996-01-09,6.583333,6.583333,6.5,6.5,5.420523,523800
4,1996-01-10,6.5,6.583333,6.479167,6.479167,5.403149,987600
5,1996-01-11,6.541667,6.541667,6.458333,6.458333,5.385773,336000
6,1996-01-12,6.458333,6.541667,6.416667,6.458333,5.385773,878400
7,1996-01-15,6.416667,6.416667,6.25,6.291667,5.246786,992400
8,1996-01-16,6.25,6.333333,6.25,6.25,5.212037,40800
9,1996-01-17,6.25,6.333333,6.25,6.270833,5.229415,354000
10,1996-01-18,6.270833,6.375,6.25,6.333333,5.281532,564000
11,1996-01-19,6.333333,6.375,6.291667,6.375,5.316281,483600
12,1996-01-22,6.375,6.625,6.375,6.416667,5.351026,837600
13,1996-01-23,6.5,6.541667,6.416667,6.416667,5.351026,268800
14,1996-01-24,6.395833,6.458333,6.375,6.416667,5.351026,368400
15,1996-01-25,6.375,6.395833,6.333333,6.333333,5.281532,254400
16,1996-01-26,6.333333,6.354167,6.291667,6.333333,5.281532,289200
17,1996-01-29,6.291667,6.4375,6.291667,6.4375,5.368401,318000
18,1996-01-30,6.541667,6.604167,6.5,6.583333,5.490014,852600
19,1996-01-31,6.604167,6.604167,6.5,6.604167,5.507388,882600
20,1996-02-01,6.604167,6.708333,6.541667,6.625,5.524764,1153800
21,1996-02-02,6.666667,6.708333,6.583333,6.614583,5.516072,13110000
22,1996-02-05,6.666667,6.666667,6.541667,6.583333,5.490014,498600
23,1996-02-06,6.5625,6.625,6.541667,6.541667,5.455267,499800
24,1996-02-07,6.583333,6.583333,6.520833,6.53125,5.446582,898800
25,1996-02-08,6.520833,6.6875,6.520833,6.645833,5.542134,622800
26,1996-02-09,6.645833,6.791667,6.645833,6.6875,5.576883,1344000
27,1996-02-12,6.6875,6.729167,6.6875,6.708333,5.594255,285600
28,1996-02-13,6.729167,6.729167,6.625,6.666667,5.559509,600000
29,1996-02-14,6.645833,6.75,6.625,6.729167,5.611629,1165800
30,1996-02-15,6.6875,6.75,6.6875,6.75,5.629004,1158600
31,1996-02-16,6.6875,6.75,6.666667,6.6875,5.576883,319800
32,1996-02-20,6.645833,6.708333,6.645833,6.645833,5.542134,546600
33,1996-02-21,6.645833,6.6875,6.645833,6.6875,5.576883,809400
34,1996-02-22,6.645833,6.6875,6.645833,6.6875,5.576883,724200
35,1996-02-23,6.645833,6.6875,6.645833,6.645833,5.542134,428400
36,1996-02-26,6.6875,6.6875,6.645833,6.6875,5.576883,213000
37,1996-02-27,6.645833,6.6875,6.5625,6.5625,5.472643,421800
38,1996-02-28,6.5625,6.6875,6.5625,6.6875,5.576883,703800
39,1996-02-29,6.583333,6.6875,6.583333,6.604167,5.507388,421200
40,1996-03-01,6.6875,6.6875,6.479167,6.479167,5.403149,637200
41,1996-03-04,6.604167,6.666667,6.520833,6.604167,5.507388,433800
42,1996-03-05,6.604167,6.65625,6.5625,6.604167,5.507388,142800
43,1996-03-06,6.645833,6.645833,6.5625,6.645833,5.542134,306000
44,1996-03-07,6.583333,6.645833,6.583333,6.635417,5.533448,165600
45,1996-03-08,6.5625,6.645833,6.541667,6.572917,5.481329,411000
46,1996-03-11,6.541667,6.666667,6.541667,6.625,5.524764,600600
47,1996-03-12,6.625,6.666667,6.583333,6.666667,5.559509,316800
48,1996-03-13,6.583333,6.75,6.583333,6.645833,5.542134,1012800
49,1996-03-14,6.604167,6.708333,6.604167,6.604167,5.507388,741600
50,1996-03-15,6.604167,6.6875,6.604167,6.625,5.524764,316800
51,1996-03-18,6.6875,6.708333,6.604167,6.625,5.524764,898200
52,1996-03-19,6.604167,6.666667,6.541667,6.583333,5.490014,342000
53,1996-03-20,6.541667,6.604167,6.541667,6.604167,5.507388,558000
54,1996-03-21,6.5625,6.625,6.5625,6.625,5.524764,346200
55,1996-03-22,6.5625,6.625,6.5625,6.625,5.524764,35400
56,1996-03-25,6.5625,6.625,6.5625,6.583333,5.490014,36000
57,1996-03-26,6.625,6.708333,6.625,6.708333,5.594255,2001600
58,1996-03-27,6.645833,6.708333,6.625,6.708333,5.605675,1023000
59,1996-03-28,6.677083,6.708333,6.625,6.708333,5.605675,148800
60,1996-03-29,6.625,6.729167,6.625,6.708333,5.605675,2580000
61,1996-04-01,6.6875,6.895833,6.666667,6.895833,5.762355,1516200
62,1996-04-02,6.854167,6.958333,6.854167,6.9375,5.797175,906600
63,1996-04-03,6.916667,6.958333,6.791667,6.833333,5.710128,445200
64,1996-04-04,6.791667,6.9375,6.75,6.9375,5.797175,1595400
65,1996-04-08,6.791667,6.833333,6.75,6.791667,5.675313,390600
66,1996-04-09,6.833333,6.833333,6.75,6.833333,5.710128,207600
67,1996-04-10,6.75,6.916667,6.75,6.802083,5.684017,509400
68,1996-04-11,6.854167,6.854167,6.75,6.770833,5.657902,508200
69,1996-04-12,6.75,6.875,6.75,6.854167,5.727538,548400
70,1996-04-15,6.791667,6.875,6.791667,6.875,5.744946,87000
71,1996-04-16,6.791667,6.895833,6.791667,6.895833,5.762355,243000
72,1996-04-17,6.895833,6.895833,6.791667,6.895833,5.762355,120000
73,1996-04-18,6.875,6.895833,6.833333,6.833333,5.710128,520200
74,1996-04-19,6.833333,6.875,6.833333,6.854167,5.727538,351600
75,1996-04-22,6.833333,6.875,6.791667,6.875,5.744946,42600
76,1996-04-23,6.833333,6.875,6.791667,6.875,5.744946,145800
77,1996-04-24,6.791667,7.083333,6.791667,7.072917,5.910335,781800
78,1996-04-25,7.083333,7.166667,6.875,6.916667,5.779764,1500000
79,1996-04-26,6.875,6.958333,6.875,6.958333,5.814584,642000
80,1996-04-29,6.958333,7.041667,6.916667,6.958333,5.814584,373800
81,1996-04-30,7.0,7.041667,6.958333,6.958333,5.814584,134400
82,1996-05-01,7.041667,7.041667,6.958333,6.958333,5.814584,393600
83,1996-05-02,6.958333,7.041667,6.875,6.927083,5.788469,195000
84,1996-05-03,6.875,6.958333,6.875,6.958333,5.814584,126000
85,1996-05-06,6.9375,6.958333,6.875,6.958333,5.814584,126600
86,1996-05-07,6.958333,6.979167,6.875,6.916667,5.779764,315600
87,1996-05-08,6.916667,7.333333,6.895833,7.25,6.058308,1564800
88,1996-05-09,7.25,7.416667,7.166667,7.375,6.162761,1251600
89,1996-05-10,7.375,7.375,7.083333,7.166667,5.988672,384600
90,1996-05-13,7.083333,7.333333,7.083333,7.229167,6.040901,535800
91,1996-05-14,7.208333,7.375,7.208333,7.333333,6.127945,493800
92,1996-05-15,7.291667,7.395833,7.291667,7.333333,6.127945,363600
93,1996-05-16,7.333333,7.375,7.291667,7.333333,6.127945,340800
94,1996-05-17,7.3125,7.354167,7.166667,7.208333,6.023493,278400
95,1996-05-20,7.166667,7.25,7.166667,7.166667,5.988672,261000
96,1996-05-21,7.25,7.458333,7.166667,7.333333,6.127945,1183800
97,1996-05-22,7.395833,7.416667,7.333333,7.375,6.162761,388200
98,1996-05-23,7.333333,7.458333,7.333333,7.395833,6.18017,2029200
99,1996-05-24,7.458333,7.458333,7.25,7.25,6.058308,201000
100,1996-05-28,7.25,7.333333,7.083333,7.083333,5.919036,249600
101,1996-05-29,7.166667,7.354167,7.083333,7.25,6.058308,611400
102,1996-05-30,7.25,7.354167,7.25,7.333333,6.127945,324600
103,1996-05-31,7.25,7.333333,7.083333,7.166667,5.988672,436200
104,1996-06-03,7.166667,7.166667,7.083333,7.083333,5.919036,386400
105,1996-06-04,7.083333,7.104167,7.0,7.0625,5.901628,514200
106,1996-06-05,7.020833,7.104167,7.020833,7.041667,5.884218,559800
107,1996-06-06,7.125,7.25,7.041667,7.1875,6.006081,1179600
108,1996-06-07,7.125,7.25,7.125,7.1875,6.006081,531600
109,1996-06-10,7.208333,7.208333,7.0,7.0,5.849401,466200
110,1996-06-11,7.0,7.125,7.0,7.0625,5.901628,288000
111,1996-06-12,7.083333,7.166667,7.041667,7.125,5.953853,150600
112,1996-06-13,7.041667,7.125,7.0,7.0,5.849401,238800
113,1996-06-14,7.0,7.083333,6.958333,6.979167,5.831992,79200
114,1996-06-17,6.958333,7.0,6.958333,7.0,5.849401,184200
115,1996-06-18,6.979167,7.041667,6.958333,7.0,5.849401,582600
116,1996-06-19,7.083333,7.083333,7.0,7.0625,5.901628,832200
117,1996-06-20,7.0,7.083333,7.0,7.083333,5.919036,558000
118,1996-06-21,7.083333,7.083333,7.041667,7.041667,5.884218,631200
119,1996-06-24,7.041667,7.083333,6.958333,6.958333,5.814584,667200
120,1996-06-25,6.958333,7.041667,6.958333,7.041667,5.884218,164400
121,1996-06-26,6.958333,7.041667,6.958333,7.041667,5.895661,565800
122,1996-06-27,6.958333,7.041667,6.958333,7.041667,5.895661,666000
123,1996-06-28,7.041667,7.104167,7.0,7.083333,5.930549,450000
124,1996-07-01,7.083333,7.104167,7.020833,7.0625,5.913104,695400
125,1996-07-02,7.020833,7.104167,7.0,7.020833,5.878218,521400
126,1996-07-03,7.020833,7.083333,6.979167,6.979167,5.843335,1155600
127,1996-07-05,6.916667,6.958333,6.854167,6.916667,5.791004,240600
128,1996-07-08,6.916667,6.916667,6.833333,6.916667,5.791004,151800
129,1996-07-09,6.833333,6.958333,6.833333,6.958333,5.825891,208200
130,1996-07-10,6.833333,6.958333,6.791667,6.791667,5.686347,454200
131,1996-07-11,6.875,6.875,6.583333,6.625,5.546807,332400
132,1996-07-12,6.625,6.666667,6.5,6.520833,5.459591,296400
133,1996-07-15,6.5,6.5,6.291667,6.375,5.337492,266400
134,1996-07-16,6.291667,6.291667,6.208333,6.276042,5.254638,577200
135,1996-07-17,6.25,6.375,6.25,6.3125,5.285164,405000
136,1996-07-18,6.375,6.5,6.3125,6.4375,5.389822,484800
137,1996-07-19,6.395833,6.833333,6.395833,6.75,5.651462,628200
