,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-11-13,22.0,23.1,21.75,22.73,20.866156,22079100
1,2009-11-16,22.9,23.1,22.129999,23.1,21.205814,2080000
2,2009-11-17,23.030001,23.17,22.5,23.040001,21.150736,1328000
3,2009-11-18,23.0,23.02,22.5,22.549999,20.700912,918300
4,2009-11-19,22.27,23.139999,22.27,22.870001,20.994678,1031500
5,2009-11-20,22.5,23.33,22.5,23.209999,21.306793,1080900
6,2009-11-23,23.700001,23.98,23.18,23.4,21.481211,741100
7,2009-11-24,23.6,23.65,23.25,23.5,21.573015,633100
8,2009-11-25,23.0,23.799999,22.99,23.74,21.793337,362600
9,2009-11-27,22.74,23.299999,22.74,23.15,21.251715,141400
10,2009-11-30,23.120001,23.120001,22.620001,23.0,21.114016,853000
11,2009-12-01,23.440001,23.57,23.0,23.309999,21.398596,803500
12,2009-12-02,23.290001,23.75,23.25,23.6,21.664822,571300
13,2009-12-03,23.82,23.82,23.0,23.309999,21.398596,410000
14,2009-12-04,23.469999,23.98,23.299999,23.85,21.894314,318100
15,2009-12-07,23.77,23.77,23.280001,23.629999,21.692356,271500
16,2009-12-08,23.5,23.75,23.0,23.629999,21.692356,652900
17,2009-12-09,23.629999,24.120001,23.5,24.0,22.032015,609400
18,2009-12-10,24.77,24.77,23.389999,23.700001,21.75662,848400
19,2009-12-11,23.6,23.74,23.110001,23.34,21.426128,600300
20,2009-12-14,23.290001,23.33,22.75,22.799999,20.930412,489100
21,2009-12-15,22.799999,22.889999,22.52,22.690001,20.829435,700100
22,2009-12-16,22.84,23.049999,22.549999,22.73,20.866156,585400
23,2009-12-17,22.75,22.75,22.08,22.440001,20.599936,634000
24,2009-12-18,22.610001,22.610001,22.110001,22.57,20.719276,2105100
25,2009-12-21,22.5,22.610001,22.17,22.6,20.746819,536400
26,2009-12-22,22.58,22.610001,22.299999,22.4,20.563219,766100
27,2009-12-23,23.219999,23.25,22.4,22.41,20.572395,1103000
28,2009-12-24,22.459999,22.6,22.1,22.15,20.333714,254300
29,2009-12-28,22.15,22.68,22.15,22.620001,20.765179,804300
30,2009-12-29,22.690001,22.799999,22.530001,22.610001,20.755999,123500
31,2009-12-30,22.52,22.799999,22.52,22.610001,20.755999,173300
32,2009-12-31,22.799999,22.84,22.379999,22.43,20.590761,156700
33,2010-01-04,22.549999,23.4,22.4,23.08,21.187458,437200
34,2010-01-05,23.0,23.26,22.959999,23.26,21.352697,283600
35,2010-01-06,23.6,23.9,23.41,23.58,21.646452,968100
36,2010-01-07,23.549999,23.780001,23.4,23.74,21.793337,360700
37,2010-01-08,23.639999,24.15,23.32,23.870001,21.912672,967300
38,2010-01-11,23.85,24.08,23.76,24.0,22.032015,253500
39,2010-01-12,23.85,24.0,23.559999,23.950001,21.986116,517700
40,2010-01-13,23.950001,24.4,23.809999,24.299999,22.307417,596300
41,2010-01-14,24.18,24.200001,23.93,24.200001,22.21562,201500
42,2010-01-15,24.440001,24.5,24.1,24.360001,22.362499,202100
43,2010-01-19,24.4,24.9,24.23,24.549999,22.536917,679300
44,2010-01-20,24.51,24.799999,24.25,24.51,22.500196,589800
45,2010-01-21,24.530001,24.719999,23.9,23.98,22.013653,203300
46,2010-01-22,23.99,24.040001,22.77,23.34,21.426128,892700
47,2010-01-25,23.639999,23.639999,23.059999,23.35,21.435316,119500
48,2010-01-26,23.4,23.68,23.32,23.530001,21.600559,164800
49,2010-01-27,23.6,23.6,23.370001,23.549999,21.618919,175300
50,2010-01-28,23.790001,24.120001,23.389999,23.84,21.885143,131400
51,2010-01-29,24.0,24.0,23.23,23.49,21.563841,337800
52,2010-02-01,23.68,23.68,23.129999,23.370001,21.453682,407500
53,2010-02-02,23.33,23.719999,23.190001,23.629999,21.692356,208300
54,2010-02-03,23.6,23.860001,23.41,23.84,21.885143,827700
55,2010-02-04,23.639999,23.75,22.35,22.469999,20.627474,714000
56,2010-02-05,22.41,22.57,21.299999,21.709999,19.929798,1137100
57,2010-02-08,21.879999,22.629999,21.76,22.389999,20.554035,208100
58,2010-02-09,22.49,22.76,22.27,22.559999,20.710096,220700
59,2010-02-10,22.379999,22.379999,21.870001,22.049999,20.241915,403900
60,2010-02-11,21.969999,22.18,21.950001,22.059999,20.251091,107600
61,2010-02-12,21.91,22.549999,21.879999,22.549999,20.700912,125600
62,2010-02-16,22.65,23.07,22.27,23.030001,21.141556,248000
63,2010-02-17,23.040001,23.389999,22.59,22.76,20.893694,189800
64,2010-02-18,22.639999,23.5,22.5,23.280001,21.371056,121400
65,2010-02-19,23.290001,23.959999,23.290001,23.58,21.646452,187600
66,2010-02-22,23.5,23.52,23.09,23.24,21.334333,155500
67,2010-02-23,23.200001,23.73,23.1,23.639999,21.701534,134300
68,2010-02-24,23.809999,24.35,23.75,24.16,22.178898,208400
69,2010-02-25,23.82,24.07,23.52,23.799999,21.848417,258000
70,2010-02-26,23.91,23.959999,23.51,23.889999,21.931042,265000
71,2010-03-01,24.01,24.57,23.879999,24.09,22.114641,271500
72,2010-03-02,24.129999,24.299999,23.77,24.040001,22.068745,279500
73,2010-03-03,24.0,24.110001,23.82,23.99,22.022839,114700
74,2010-03-04,24.02,24.4,23.99,24.200001,22.21562,149900
75,2010-03-05,24.25,24.74,24.18,24.52,22.509378,189900
76,2010-03-08,24.549999,24.879999,24.51,24.67,22.647076,144800
77,2010-03-09,24.549999,25.24,24.5,25.120001,23.060177,185200
78,2010-03-10,25.110001,25.18,24.91,25.059999,23.005095,248200
79,2010-03-11,24.99,25.190001,24.809999,25.110001,23.050997,99800
80,2010-03-12,25.139999,25.25,24.98,25.129999,23.069355,55300
81,2010-03-15,25.16,25.25,24.870001,25.030001,22.977556,195600
82,2010-03-16,25.02,25.200001,24.860001,25.120001,23.060177,109300
83,2010-03-17,25.110001,26.51,24.940001,25.82,23.702778,503500
84,2010-03-18,25.879999,25.93,25.23,25.24,23.170336,156700
85,2010-03-19,25.6,25.75,25.0,25.6,23.500818,741400
86,2010-03-22,25.559999,25.719999,24.950001,25.01,22.9592,234000
87,2010-03-23,25.0,25.25,24.9,25.18,23.115255,152500
88,2010-03-24,25.17,25.969999,25.0,25.25,23.179516,1307200
89,2010-03-25,25.440001,25.48,24.290001,24.43,22.426756,367900
90,2010-03-26,24.59,25.18,24.35,24.99,22.940842,793000
91,2010-03-29,25.23,25.6,25.16,25.35,23.27132,336700
92,2010-03-30,25.5,25.91,25.200001,25.790001,23.675236,553100
93,2010-03-31,26.4,26.4,24.85,25.25,23.179516,1212100
94,2010-04-01,25.35,25.799999,25.290001,25.52,23.427376,1232200
95,2010-04-05,25.73,25.799999,25.389999,25.799999,23.684414,621500
96,2010-04-06,26.110001,27.01,26.08,27.01,24.7952,716600
97,2010-04-07,27.02,27.1,26.43,26.549999,24.372915,731700
98,2010-04-08,26.6,26.76,26.23,26.51,24.336199,210300
99,2010-04-09,26.6,26.639999,26.25,26.469999,24.29948,305300
100,2010-04-12,26.450001,26.58,26.18,26.24,24.088335,252100
101,2010-04-13,26.25,27.18,26.190001,27.030001,24.813555,1792000
102,2010-04-14,27.15,27.860001,26.690001,27.52,25.26338,1010100
103,2010-04-15,27.5,27.629999,26.950001,27.0,24.786013,11184100
104,2010-04-16,27.0,28.879999,27.0,28.6,26.254818,3306900
105,2010-04-19,28.6,29.549999,28.120001,29.01,26.631201,1889200
106,2010-04-20,29.25,29.25,28.08,28.25,25.933521,1273300
