,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,6.40625,6.479167,6.375,6.458333,3.98008,3622800
1,1996-01-04,6.3125,6.46875,6.302083,6.395833,3.941564,5791200
2,1996-01-05,6.375,6.395833,6.28125,6.322917,3.896626,4479600
3,1996-01-08,6.322917,6.4375,6.322917,6.427083,3.96082,1506000
4,1996-01-09,6.427083,6.4375,6.34375,6.34375,3.909465,1912800
5,1996-01-10,6.302083,6.302083,6.166667,6.177083,3.806755,4786800
6,1996-01-11,6.1875,6.1875,6.083333,6.166667,3.800336,3177600
7,1996-01-12,6.15625,6.197917,6.041667,6.0625,3.73614,3153600
8,1996-01-15,6.0625,6.072917,5.989583,6.0,3.697625,2356800
9,1996-01-16,6.0,6.114583,6.0,6.09375,3.755398,2330400
10,1996-01-17,6.020833,6.03125,5.854167,5.875,3.620589,6254400
11,1996-01-18,5.895833,5.895833,5.78125,5.84375,3.601331,5392800
12,1996-01-19,5.822917,5.854167,5.770833,5.78125,3.562814,6506400
13,1996-01-22,5.78125,5.947917,5.760417,5.947917,3.665525,2486400
14,1996-01-23,5.947917,6.125,5.90625,6.114583,3.768238,4168800
15,1996-01-24,6.072917,6.072917,5.927083,5.958333,3.671945,2977200
16,1996-01-25,5.854167,6.125,5.854167,6.041667,3.723301,5682000
17,1996-01-26,6.03125,6.208333,6.03125,6.104167,3.761816,6229200
18,1996-01-29,6.0625,6.125,6.03125,6.09375,3.755398,3500400
19,1996-01-30,6.083333,6.166667,6.041667,6.083333,3.748979,11120400
20,1996-01-31,6.083333,6.260417,6.052083,6.1875,3.813173,7844400
21,1996-02-01,6.166667,6.322917,6.125,6.229167,3.83885,5952000
22,1996-02-02,6.302083,6.333333,6.21875,6.239583,3.84527,4317600
23,1996-02-05,6.1875,6.25,6.177083,6.239583,3.84527,2340000
24,1996-02-06,6.239583,6.3125,6.1875,6.260417,3.858111,2636400
25,1996-02-07,6.291667,6.385417,6.270833,6.375,3.928722,4485600
26,1996-02-08,6.375,6.40625,6.3125,6.34375,3.909465,5684400
27,1996-02-09,6.34375,6.354167,6.25,6.333333,3.903045,3100800
28,1996-02-12,6.354167,6.416667,6.322917,6.364583,3.922305,2498400
29,1996-02-13,6.364583,6.416667,6.3125,6.375,3.928722,3120000
30,1996-02-14,6.375,6.458333,6.333333,6.395833,3.941564,3673200
31,1996-02-15,6.354167,6.385417,6.270833,6.28125,3.89327,3062400
32,1996-02-16,6.270833,6.291667,6.15625,6.177083,3.828703,4129200
33,1996-02-20,6.052083,6.1875,6.052083,6.125,3.796422,2290800
34,1996-02-21,6.125,6.208333,6.09375,6.1875,3.835159,1928400
35,1996-02-22,6.229167,6.375,6.21875,6.333333,3.925551,3849600
36,1996-02-23,6.333333,6.333333,6.229167,6.302083,3.906182,3639600
37,1996-02-26,6.291667,6.302083,6.21875,6.239583,3.867443,2414400
38,1996-02-27,6.229167,6.229167,6.166667,6.166667,3.822248,2316000
39,1996-02-28,6.25,6.3125,6.197917,6.197917,3.841618,5480400
40,1996-02-29,6.135417,6.239583,6.125,6.197917,3.841618,3573600
41,1996-03-01,6.21875,6.4375,6.1875,6.4375,3.990117,11347200
42,1996-03-04,6.5,6.697917,6.5,6.65625,4.1257,10609200
43,1996-03-05,6.666667,6.760417,6.572917,6.708333,4.157985,5494800
44,1996-03-06,6.729167,6.927083,6.729167,6.791667,4.209637,6552000
45,1996-03-07,6.708333,6.708333,6.614583,6.635417,4.112789,7833600
46,1996-03-08,6.458333,6.572917,6.375,6.4375,3.990117,5968800
47,1996-03-11,6.427083,6.65625,6.416667,6.65625,4.1257,7516800
48,1996-03-12,6.635417,6.635417,6.447917,6.572917,4.07405,7034400
49,1996-03-13,6.625,6.666667,6.583333,6.645833,4.119246,3039600
50,1996-03-14,6.666667,6.895833,6.59375,6.802083,4.216093,8624400
51,1996-03-15,6.916667,7.020833,6.802083,7.010417,4.345222,9650400
52,1996-03-18,7.083333,7.208333,7.041667,7.208333,4.467896,10498800
53,1996-03-19,7.208333,7.28125,7.197917,7.25,4.493724,16280400
54,1996-03-20,7.270833,7.28125,7.125,7.166667,4.442071,7146000
55,1996-03-21,7.145833,7.166667,7.0,7.15625,4.435615,5458800
56,1996-03-22,7.135417,7.166667,7.104167,7.135417,4.422702,5631600
57,1996-03-25,7.166667,7.177083,7.135417,7.145833,4.429158,8700000
58,1996-03-26,7.145833,7.145833,7.010417,7.020833,4.35168,3871200
59,1996-03-27,7.03125,7.125,7.020833,7.052083,4.371048,4070400
60,1996-03-28,7.041667,7.041667,6.9375,6.96875,4.319399,4536000
61,1996-03-29,6.979167,7.083333,6.9375,7.072917,4.383963,8714400
62,1996-04-01,7.083333,7.177083,7.0625,7.072917,4.383963,10424400
63,1996-04-02,7.0625,7.0625,6.979167,7.0625,4.377507,5158800
64,1996-04-03,7.052083,7.15625,7.020833,7.125,4.416246,7201200
65,1996-04-04,7.125,7.229167,7.09375,7.208333,4.467896,4177200
66,1996-04-08,7.125,7.177083,7.041667,7.177083,4.448528,3519600
67,1996-04-09,7.177083,7.1875,7.0625,7.072917,4.383963,2365200
68,1996-04-10,7.0625,7.125,7.052083,7.083333,4.390419,3190800
69,1996-04-11,7.145833,7.291667,7.09375,7.21875,4.474351,6853200
70,1996-04-12,7.333333,7.71875,7.333333,7.614583,4.719702,14770800
71,1996-04-15,7.614583,7.84375,7.59375,7.75,4.803634,7702800
72,1996-04-16,7.760417,7.8125,7.729167,7.8125,4.842374,13387200
73,1996-04-17,7.75,7.833333,7.739583,7.8125,4.842374,4984800
74,1996-04-18,7.8125,7.864583,7.75,7.78125,4.823003,3604800
75,1996-04-19,7.770833,7.802083,7.635417,7.666667,4.751985,5768400
76,1996-04-22,7.604167,7.635417,7.5625,7.583333,4.700333,7281600
77,1996-04-23,7.458333,7.75,7.458333,7.75,4.803634,8744400
78,1996-04-24,7.75,7.802083,7.697917,7.71875,4.784268,5008800
79,1996-04-25,7.75,7.833333,7.645833,7.71875,4.784268,8732400
80,1996-04-26,7.6875,7.989583,7.6875,7.90625,4.900484,10581600
81,1996-04-29,7.864583,7.885417,7.760417,7.791667,4.829462,3174000
82,1996-04-30,7.770833,7.958333,7.71875,7.958333,4.932766,6750000
83,1996-05-01,7.875,8.166667,7.864583,8.15625,5.055439,6010800
84,1996-05-02,8.15625,8.15625,7.958333,8.010417,4.965047,4420800
85,1996-05-03,8.104167,8.104167,8.03125,8.0625,4.997331,6706800
86,1996-05-06,8.072917,8.072917,7.9375,7.947917,4.92631,4024800
87,1996-05-07,7.927083,7.927083,7.802083,7.833333,4.855286,3769200
88,1996-05-08,7.791667,7.822917,7.71875,7.8125,4.842374,3460800
89,1996-05-09,7.791667,8.041667,7.791667,8.0,4.958591,12826800
90,1996-05-10,8.0,8.072917,7.958333,8.052083,4.990871,4903200
91,1996-05-13,8.041667,8.28125,8.03125,8.25,5.113547,6286800
92,1996-05-14,8.25,8.291667,8.1875,8.21875,5.094177,7554000
93,1996-05-15,8.197917,8.208333,8.135417,8.15625,5.055439,5329200
94,1996-05-16,8.0625,8.395833,8.03125,8.354167,5.201495,10141200
95,1996-05-17,8.333333,8.479167,8.333333,8.34375,5.195011,19443600
96,1996-05-20,8.375,8.541667,8.333333,8.5,5.292298,6147600
97,1996-05-21,8.5,8.958333,8.5,8.833333,5.499836,11262000
98,1996-05-22,8.583333,8.604167,8.520833,8.583333,5.344182,9538800
99,1996-05-23,8.583333,8.583333,8.479167,8.541667,5.318239,6878400
100,1996-05-24,8.510417,8.53125,8.385417,8.385417,5.220951,2176800
101,1996-05-28,8.385417,8.427083,8.291667,8.333333,5.188524,4288800
102,1996-05-29,8.333333,8.520833,8.333333,8.447917,5.259869,3338400
103,1996-05-30,8.458333,8.625,8.40625,8.552083,5.324721,3534000
104,1996-05-31,8.520833,8.5625,8.447917,8.5,5.292298,1935600
105,1996-06-03,8.479167,8.5625,8.385417,8.458333,5.266351,2156400
106,1996-06-04,8.489583,8.59375,8.447917,8.541667,5.318239,2265600
107,1996-06-05,8.541667,8.59375,8.458333,8.583333,5.344182,3411600
108,1996-06-06,8.791667,9.03125,8.729167,8.916667,5.551722,8385600
109,1996-06-07,8.729167,8.833333,8.697917,8.760417,5.454435,5022000
110,1996-06-10,8.84375,9.083333,8.833333,9.041667,5.629547,5035200
