,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,9.1875,9.5,9.1875,9.1875,7.64958,651600
1,1996-01-04,9.1875,9.4375,9.1875,9.25,7.701617,17600
2,1996-01-05,9.1875,9.53125,9.1875,9.53125,7.935789,130000
3,1996-01-08,9.1875,9.375,9.1875,9.375,7.805691,2000
4,1996-01-09,9.53125,9.5625,9.1875,9.5625,7.961807,24400
5,1996-01-10,9.1875,9.5625,9.1875,9.53125,7.935789,28000
6,1996-01-11,9.5,10.0,9.4375,9.9375,8.274029,232800
7,1996-01-12,10.0,10.0,9.6875,10.0,8.326069,24000
8,1996-01-15,9.6875,9.75,9.6875,9.75,8.117925,17600
9,1996-01-16,9.6875,10.0,9.6875,10.0,8.326069,654400
10,1996-01-17,10.0,10.0,9.8125,9.8125,8.185307,991200
11,1996-01-18,9.6875,10.0,9.6875,9.71875,8.107102,11200
12,1996-01-19,9.6875,10.0,9.625,9.6875,8.081036,690400
13,1996-01-22,9.6875,10.0,9.6875,10.0,8.34171,324800
14,1996-01-23,9.921875,9.9375,9.625,9.6875,8.081036,273600
15,1996-01-24,9.625,10.0,9.59375,9.75,8.133169,62000
16,1996-01-25,9.75,10.0625,9.625,10.0625,8.393846,718000
17,1996-01-26,10.125,10.25,9.75,9.875,8.237446,455200
18,1996-01-29,10.0,10.0,9.6875,9.75,8.133169,499600
19,1996-01-30,9.8125,10.0,9.625,9.75,8.133169,52400
20,1996-01-31,9.625,10.0,9.625,9.890625,8.250476,81200
21,1996-02-01,10.0,10.375,9.75,10.3125,8.602392,626400
22,1996-02-02,10.125,11.125,10.125,10.5625,8.81093,726800
23,1996-02-05,10.875,10.875,10.5,10.6875,8.915204,266800
24,1996-02-06,10.5,10.875,10.5,10.75,8.967339,43200
25,1996-02-07,10.5,10.875,10.5,10.75,8.967339,30400
26,1996-02-08,10.875,10.875,10.5,10.625,8.863068,70000
27,1996-02-09,10.5,10.71875,10.5,10.6875,8.915204,100400
28,1996-02-12,10.5,10.9375,10.5,10.90625,9.097684,271600
29,1996-02-13,10.875,11.4375,10.625,11.1875,9.332288,386800
30,1996-02-14,11.875,11.9375,11.25,11.34375,9.462629,178800
31,1996-02-15,11.5625,11.625,11.25,11.3125,9.436562,113200
32,1996-02-16,11.3125,11.625,11.25,11.3125,9.436562,173200
33,1996-02-20,11.25,11.5625,11.1875,11.40625,9.514766,96400
34,1996-02-21,11.25,11.5625,11.25,11.5625,9.645107,39200
35,1996-02-22,11.5625,11.5625,11.25,11.5,9.592968,34400
36,1996-02-23,11.5625,11.5625,11.25,11.28125,9.410492,338800
37,1996-02-26,11.25,11.5625,11.25,11.25,9.384428,35600
38,1996-02-27,11.25,11.5625,11.25,11.375,9.488699,166400
39,1996-02-28,11.25,11.390625,11.25,11.3125,9.436562,136400
40,1996-02-29,11.5625,11.5625,11.25,11.28125,9.410492,702800
41,1996-03-01,11.5625,11.5625,11.25,11.3125,9.436562,110000
42,1996-03-04,11.5625,11.5625,11.25,11.4375,9.540837,151600
43,1996-03-05,11.25,11.5625,11.25,11.3125,9.436562,21600
44,1996-03-06,11.5625,11.5625,11.25,11.3125,9.436562,130800
45,1996-03-07,11.5625,11.5625,11.25,11.5625,9.645107,103600
46,1996-03-08,11.5,11.5,11.125,11.375,9.488699,47600
47,1996-03-11,11.5,11.625,11.25,11.4375,9.540837,110800
48,1996-03-12,11.25,11.625,11.25,11.4375,9.540837,100400
49,1996-03-13,11.25,11.625,11.25,11.625,9.697236,33600
50,1996-03-14,11.625,11.625,11.25,11.625,9.697236,31200
51,1996-03-15,11.25,11.5625,11.25,11.25,9.384428,21200
52,1996-03-18,11.25,11.5625,11.25,11.375,9.488699,74800
53,1996-03-19,11.25,11.4375,11.25,11.25,9.384428,12800
54,1996-03-20,11.625,11.625,11.25,11.25,9.384428,15200
55,1996-03-21,11.375,11.625,11.28125,11.3125,9.436562,121200
56,1996-03-22,11.25,11.5625,11.25,11.3125,9.436562,196000
57,1996-03-25,11.5625,11.625,11.25,11.3125,9.436562,212000
58,1996-03-26,11.25,11.5625,11.25,11.34375,9.462629,54400
59,1996-03-27,11.25,11.5,11.25,11.25,9.384428,27600
60,1996-03-28,11.359375,11.5,11.25,11.25,9.384428,694400
61,1996-03-29,11.5,11.5,11.25,11.5,9.592968,51600
62,1996-04-01,11.5,12.1875,11.25,12.1875,10.166459,378000
63,1996-04-02,12.25,13.1875,12.0,12.1875,10.166459,715600
64,1996-04-03,12.375,12.375,12.0,12.34375,10.296802,325200
65,1996-04-04,12.5,12.75,12.3125,12.5,10.42714,346400
66,1996-04-08,12.5,12.625,12.25,12.53125,10.453211,252000
67,1996-04-09,12.625,12.625,12.25,12.28125,10.244666,160000
68,1996-04-10,12.25,12.5625,12.25,12.5,10.42714,21600
69,1996-04-11,12.3125,12.5625,12.25,12.40625,10.348938,565600
70,1996-04-12,12.25,12.5625,12.25,12.5625,10.495136,102000
71,1996-04-15,12.5625,12.5625,12.25,12.25,10.234064,448400
72,1996-04-16,12.5625,12.5625,12.25,12.3125,10.28628,28400
73,1996-04-17,12.625,12.625,12.25,12.25,10.234064,20400
74,1996-04-18,12.25,12.625,12.25,12.625,10.547353,30400
75,1996-04-19,12.625,12.6875,12.1875,12.25,10.234064,526000
76,1996-04-22,12.125,12.5,12.125,12.25,10.234064,185600
77,1996-04-23,12.5,12.5,11.375,11.4375,9.555269,382400
78,1996-04-24,11.4375,11.75,11.4375,11.75,9.816348,817600
79,1996-04-25,11.75,11.75,11.4375,11.5,9.607489,375200
80,1996-04-26,11.75,11.75,11.4375,11.75,9.816348,24400
81,1996-04-29,11.75,11.9375,11.4375,11.9375,9.972994,111200
82,1996-04-30,11.9375,11.9375,11.625,11.625,9.711918,33200
83,1996-05-01,11.625,11.9375,11.625,11.75,9.816348,254400
84,1996-05-02,11.625,11.9375,11.625,11.75,9.816348,36000
85,1996-05-03,12.0,12.0,11.625,11.75,9.816348,46800
86,1996-05-06,12.0,12.0,11.625,11.75,9.816348,30000
87,1996-05-07,12.0,12.0,11.625,11.75,9.816348,50800
88,1996-05-08,11.625,12.0,11.625,11.625,9.711918,24000
89,1996-05-09,12.0,12.0,11.625,12.0,10.025206,52000
90,1996-05-10,11.625,12.0,11.625,12.0,10.025206,28800
91,1996-05-13,12.0,12.0,11.625,12.0,10.025206,15600
92,1996-05-14,11.6875,12.0,11.625,12.0,10.025206,51600
93,1996-05-15,11.625,12.0,11.625,12.0,10.025206,43600
94,1996-05-16,11.8125,12.0,11.625,11.75,9.816348,36000
95,1996-05-17,11.125,11.875,11.125,11.4375,9.555269,1226000
96,1996-05-20,11.625,11.625,11.375,11.5,9.607489,724000
97,1996-05-21,11.375,11.625,11.125,11.375,9.50306,581600
98,1996-05-22,11.125,11.4375,11.125,11.375,9.50306,586000
