,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,23.25,23.8125,23.25,23.8125,12.181031,739600
1,1996-01-04,23.8125,23.8125,23.3125,23.4375,11.9892,875600
2,1996-01-05,23.375,23.625,23.3125,23.375,11.957228,617600
3,1996-01-08,23.3125,23.4375,23.25,23.375,11.957228,104800
4,1996-01-09,23.4375,23.5625,23.125,23.367188,11.953239,324600
5,1996-01-10,23.1875,23.25,22.75,22.8125,11.669488,445000
6,1996-01-11,22.75,22.8125,22.375,22.75,11.637524,454800
7,1996-01-12,22.875,22.875,22.375,22.5,11.509631,379600
8,1996-01-15,22.625,22.875,22.625,22.6875,11.605541,354400
9,1996-01-16,22.6875,22.8125,22.5,22.6875,11.605541,479200
10,1996-01-17,22.625,22.8125,22.5,22.75,11.637524,757600
11,1996-01-18,22.6875,22.6875,22.25,22.3125,11.413717,1006400
12,1996-01-19,21.875,22.0625,21.4375,21.875,11.18992,1420400
13,1996-01-22,21.9375,22.3125,21.875,22.25,11.381749,786400
14,1996-01-23,22.1875,22.4375,22.1875,22.375,11.44569,554400
15,1996-01-24,22.375,22.6875,22.3125,22.6875,11.605541,815600
16,1996-01-25,22.625,22.75,22.5,22.625,11.573577,472400
17,1996-01-26,22.625,23.25,22.625,23.0625,11.797373,524800
18,1996-01-29,23.0,23.3125,22.9375,23.1875,11.861315,729800
19,1996-01-30,23.0625,23.3125,22.875,23.3125,11.925254,541000
20,1996-01-31,23.3125,23.375,23.0625,23.375,11.957228,639400
21,1996-02-01,23.3125,23.375,23.0625,23.1875,11.861315,375000
22,1996-02-02,23.1875,23.3125,22.625,22.875,11.70146,412600
23,1996-02-05,22.875,23.1875,22.6875,23.125,11.829349,445600
24,1996-02-06,23.125,23.125,22.5625,22.8125,11.669488,716000
25,1996-02-07,22.75,23.375,22.6875,23.375,11.957228,1076800
26,1996-02-08,23.25,23.75,23.125,23.6875,12.117083,383800
27,1996-02-09,23.375,24.125,23.375,23.875,12.213001,729600
28,1996-02-12,23.875,24.5,23.875,24.5,12.532708,828000
29,1996-02-13,24.25,24.4375,24.0,24.375,12.468769,1004200
30,1996-02-14,24.0625,24.1875,23.625,23.875,12.213001,674600
31,1996-02-15,23.6875,23.875,23.25,23.3125,12.000655,489400
32,1996-02-16,23.1875,23.25,22.5625,22.875,11.775442,1429400
33,1996-02-20,22.25,22.5625,22.0,22.5,11.582401,1891800
34,1996-02-21,22.5,22.75,22.4375,22.6875,11.678916,2096600
35,1996-02-22,22.875,23.5625,22.8125,23.5625,12.129344,718600
36,1996-02-23,23.75,23.875,23.25,23.625,12.161516,671200
37,1996-02-26,23.5625,23.75,23.25,23.625,12.161516,577000
38,1996-02-27,23.625,23.625,23.375,23.5,12.097177,462600
39,1996-02-28,23.5,23.75,23.1875,23.1875,11.936311,599600
40,1996-02-29,23.0625,23.3125,22.8125,23.1875,11.936311,496200
41,1996-03-01,23.375,23.4375,23.125,23.4375,12.064998,444800
42,1996-03-04,23.5625,23.9375,23.5625,23.75,12.225866,594400
43,1996-03-05,23.75,23.9375,23.5625,23.9375,12.322393,327200
44,1996-03-06,23.8125,23.9375,23.6875,23.75,12.225866,473400
45,1996-03-07,23.625,23.625,23.375,23.4375,12.064998,414800
46,1996-03-08,23.0625,23.4375,22.9375,23.25,11.968479,746200
47,1996-03-11,23.125,23.375,23.0,23.375,12.032826,557800
48,1996-03-12,23.25,23.9375,23.125,23.5625,12.129344,649200
49,1996-03-13,23.5625,23.8125,23.375,23.8125,12.258046,569400
50,1996-03-14,23.75,24.1875,23.5,24.125,12.418911,619800
51,1996-03-15,24.0,24.0625,23.875,23.9375,12.322393,1013000
52,1996-03-18,24.125,24.3125,24.0625,24.3125,12.51543,521600
53,1996-03-19,24.3125,24.4375,24.125,24.25,12.483261,620600
54,1996-03-20,24.25,24.375,24.0,24.125,12.418911,887200
55,1996-03-21,24.0625,24.1875,23.8125,24.0,12.354559,627400
56,1996-03-22,24.0,24.6875,24.0,24.625,12.676291,972600
57,1996-03-25,24.9375,25.0,24.4375,24.4375,12.579778,1827400
58,1996-03-26,24.625,25.0625,24.59375,24.6875,12.708465,1101200
59,1996-03-27,24.625,24.75,24.4375,24.4375,12.579778,415800
60,1996-03-28,24.25,24.5,24.1875,24.4375,12.579778,1250000
61,1996-03-29,24.5625,24.5625,24.375,24.4375,12.579778,494600
62,1996-04-01,24.4375,25.25,24.4375,25.125,12.933684,812600
63,1996-04-02,24.875,25.0625,24.8125,25.0,12.869336,514000
64,1996-04-03,24.9375,25.375,24.875,25.1875,12.965858,430600
65,1996-04-04,25.0625,25.1875,24.9375,25.0,12.869336,894000
66,1996-04-08,24.625,24.8125,24.3125,24.6875,12.708465,785000
67,1996-04-09,24.6875,24.9375,24.5625,24.6875,12.708465,921000
68,1996-04-10,24.5,24.625,24.375,24.4375,12.579778,595800
69,1996-04-11,24.375,24.5625,24.25,24.5625,12.644125,472400
70,1996-04-12,24.5,24.5625,24.25,24.375,12.547606,907800
71,1996-04-15,24.375,24.4375,24.25,24.4375,12.579778,921000
72,1996-04-16,24.375,24.875,24.3125,24.75,12.740642,613800
