,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,7.1875,7.21875,7.0,7.0625,4.596677,972000
1,1996-01-05,7.0,7.0,6.90625,6.9375,4.515322,401200
2,1996-01-08,6.96875,7.0,6.90625,6.9375,4.515322,250800
3,1996-01-09,6.90625,6.96875,6.90625,6.96875,4.535662,652400
4,1996-01-10,6.90625,6.9375,6.75,6.8125,4.433966,669200
5,1996-01-11,6.8125,6.8125,6.6875,6.71875,4.372946,771200
6,1996-01-12,6.6875,6.71875,6.59375,6.65625,4.332269,371200
7,1996-01-15,6.625,6.8125,6.625,6.75,4.393286,773600
8,1996-01-16,6.75,6.78125,6.65625,6.71875,4.372946,297600
9,1996-01-17,6.6875,6.96875,6.65625,6.84375,4.454304,899200
10,1996-01-18,6.84375,6.90625,6.75,6.75,4.393286,807200
11,1996-01-19,6.75,6.78125,6.6875,6.71875,4.372946,457600
12,1996-01-22,7.875,7.9375,7.4375,7.5625,4.922109,13068800
13,1996-01-23,7.625,7.875,7.5625,7.75,5.044143,5631200
14,1996-01-24,7.75,7.84375,7.625,7.8125,5.08482,3512800
15,1996-01-25,7.8125,7.8125,7.5,7.5625,4.922109,1812400
16,1996-01-26,7.75,8.5625,7.71875,8.46875,5.511947,6589600
17,1996-01-29,8.4375,8.59375,8.1875,8.375,5.450932,4002800
18,1996-01-30,8.34375,8.8125,8.34375,8.75,5.695001,3190400
19,1996-01-31,8.75,8.78125,8.46875,8.625,5.613643,3466000
20,1996-02-01,8.625,8.8125,8.5625,8.78125,5.71534,1059200
21,1996-02-02,8.71875,8.75,8.5625,8.59375,5.593305,1093200
22,1996-02-05,8.5,8.5625,8.34375,8.46875,5.511947,1064000
23,1996-02-06,8.375,8.6875,8.3125,8.6875,5.654323,1881200
24,1996-02-07,8.6875,8.6875,8.5,8.59375,5.593305,1186000
25,1996-02-08,8.53125,8.6875,8.53125,8.6875,5.654323,1737200
26,1996-02-09,8.625,8.78125,8.5,8.59375,5.593305,2374800
27,1996-02-12,8.65625,8.9375,8.625,8.90625,5.796697,1848000
28,1996-02-13,8.84375,9.0,8.59375,8.6875,5.654323,2925200
29,1996-02-14,8.6875,9.0,8.6875,8.96875,5.837373,1665200
30,1996-02-15,8.90625,9.0,8.875,8.9375,5.817038,1465200
31,1996-02-16,8.71875,8.84375,8.6875,8.6875,5.654323,1207200
32,1996-02-20,8.5,8.75,8.34375,8.625,5.613643,1944400
33,1996-02-21,8.625,8.78125,8.625,8.75,5.695001,1535200
34,1996-02-22,8.75,8.875,8.75,8.8125,5.735679,1458000
35,1996-02-23,8.875,8.90625,8.59375,8.6875,5.654323,1135200
36,1996-02-26,8.59375,9.0625,8.5625,8.90625,5.796697,1431600
37,1996-02-27,8.84375,9.03125,8.78125,8.9375,5.817038,1236000
38,1996-02-28,8.9375,9.0625,8.9375,8.96875,5.837373,1197200
