,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,20.017729,20.346563,19.93552,20.141043,15.346123,6326913
1,1996-01-04,20.141043,20.593187,19.853313,19.894417,15.158214,7263862
2,1996-01-05,19.93552,20.264355,19.93552,20.264355,15.440082,6337861
3,1996-01-08,20.305458,20.469875,20.305458,20.387667,15.534033,1542727
4,1996-01-09,20.387667,20.552082,20.141043,20.418495,15.557523,5733300
5,1996-01-10,20.141043,20.141043,19.524479,19.606688,14.938978,5429498
6,1996-01-11,19.647793,19.894417,19.647793,19.853313,15.12689,3023416
7,1996-01-12,19.853313,19.976625,19.647793,19.73,15.032937,2521034
8,1996-01-15,19.73,19.894417,19.688896,19.73,15.032937,2367765
9,1996-01-16,19.73,19.73,19.483376,19.73,15.032937,3717993
10,1996-01-17,19.73,19.771105,19.483376,19.565582,14.907664,3988039
11,1996-01-18,19.565582,19.73,19.524479,19.647793,14.9703,3621287
12,1996-01-19,19.647793,19.771105,19.565582,19.73,15.032937,4490421
13,1996-01-22,19.73,19.894417,19.647793,19.894417,15.158214,3960061
14,1996-01-23,19.894417,20.223249,19.812208,19.894417,15.158214,7482210
15,1996-01-24,19.894417,20.305458,19.894417,19.976625,15.220853,6905626
16,1996-01-25,19.976625,20.099937,19.771105,19.812208,15.095581,4881500
17,1996-01-26,19.812208,20.058832,19.73,19.976625,15.220853,3684237
18,1996-01-29,20.099937,20.42877,20.099937,20.305458,15.4714,3801014
19,1996-01-30,20.42877,20.963125,20.42877,20.922022,15.941175,4778104
20,1996-01-31,20.922022,21.168646,20.839813,21.127542,16.097773,4595337
21,1996-02-01,21.045334,21.045334,20.469875,20.510979,15.627992,4998277
22,1996-02-02,20.510979,20.552082,20.264355,20.387667,15.534033,3768474
23,1996-02-05,20.346563,20.346563,19.93552,20.264355,15.440082,5378104
24,1996-02-06,20.264355,20.593187,19.976625,20.593187,15.690628,7702686
25,1996-02-07,20.593187,21.004229,20.572636,20.963125,15.972497,6636797
26,1996-02-08,20.963125,21.045334,20.798708,20.922022,15.941175,5805981
27,1996-02-09,20.922022,21.004229,20.42877,20.634293,15.721951,19199392
28,1996-02-12,20.634293,20.922022,20.634293,20.798708,15.847222,3977395
29,1996-02-13,20.798708,21.004229,20.634293,20.922022,15.941175,4683224
30,1996-02-14,20.922022,21.209749,20.880917,21.045334,16.035141,6409934
31,1996-02-15,21.045334,21.333063,21.004229,21.004229,16.003815,4016929
32,1996-02-16,21.004229,21.127542,20.880917,21.086437,16.066458,4939584
33,1996-02-20,21.086437,21.086437,20.552082,20.839813,15.878538,3055651
34,1996-02-21,20.839813,20.963125,20.716499,20.963125,15.972497,2643893
35,1996-02-22,21.004229,21.333063,21.004229,21.209749,16.160408,4086265
36,1996-02-23,21.209749,21.415272,21.127542,21.374166,16.285685,5580030
37,1996-02-26,21.374166,21.538584,21.209749,21.374166,16.285685,3894982
38,1996-02-27,21.374166,21.456375,21.127542,21.374166,16.285685,3794932
39,1996-02-28,21.538584,21.744104,21.538584,21.661896,16.504911,4301875
40,1996-02-29,21.661896,21.661896,21.374166,21.538584,16.410959,3244197
41,1996-03-01,21.538584,21.744104,21.497478,21.702999,16.536234,3823213
42,1996-03-04,21.826313,22.031834,21.826313,21.949625,16.724144,4511708
43,1996-03-05,21.949625,22.01128,21.826313,21.949625,16.724144,3107653
44,1996-03-06,21.949625,21.990728,21.867416,21.867416,16.661512,4956310
45,1996-03-07,21.867416,22.114042,21.744104,21.990728,16.755457,3797669
46,1996-03-08,21.990728,22.278458,21.333063,21.579687,16.442272,8564217
47,1996-03-11,21.579687,21.949625,21.579687,21.826313,16.630192,5999696
48,1996-03-12,21.826313,22.319563,21.744104,22.278458,16.974689,6327522
49,1996-03-13,22.278458,22.730604,22.278458,22.566189,17.193926,9731678
50,1996-03-14,22.689501,22.977228,22.689501,22.936125,17.475792,22356918
51,1996-03-15,22.936125,22.936125,22.648396,22.771708,17.350515,11342524
52,1996-03-18,22.771708,22.771708,21.908522,21.990728,16.755457,14474506
53,1996-03-19,21.990728,22.114042,21.086437,21.374166,16.285685,11440446
54,1996-03-20,21.374166,21.579687,21.374166,21.456375,16.348318,7598682
55,1996-03-21,21.456375,21.497478,20.880917,21.209749,16.160408,7806994
56,1996-03-22,21.209749,21.456375,21.086437,21.333063,16.254366,6189458
57,1996-03-25,21.333063,21.538584,21.045334,21.086437,16.066458,5324886
58,1996-03-26,21.086437,21.291958,21.004229,21.209749,16.160408,3863659
59,1996-03-27,21.209749,21.333063,21.127542,21.209749,16.160408,3254232
60,1996-03-28,21.209749,21.209749,21.086437,21.209749,16.160408,3815307
61,1996-03-29,21.209749,21.333063,21.004229,21.004229,16.003815,3419970
62,1996-04-01,21.127542,21.333063,21.127542,21.333063,16.254366,2781652
63,1996-04-02,21.374166,21.579687,21.374166,21.538584,16.410959,4441764
64,1996-04-03,21.538584,21.579687,21.456375,21.579687,16.442272,2899645
65,1996-04-04,21.579687,21.579687,21.209749,21.374166,16.285685,3741713
66,1996-04-08,21.374166,21.374166,20.922022,21.168646,16.129091,5374455
67,1996-04-09,21.168646,21.250854,20.922022,20.922022,15.941175,3546782
68,1996-04-10,20.880917,20.880917,19.976625,20.017729,15.27858,9116168
69,1996-04-11,20.017729,20.223249,19.771105,19.853313,15.15309,11466295
70,1996-04-12,19.853313,20.305458,19.812208,20.182146,15.404074,7866903
71,1996-04-15,20.182146,20.510979,20.099937,20.346563,15.529569,4601115
72,1996-04-16,20.346563,20.634293,19.894417,20.469875,15.623682,3654435
73,1996-04-17,20.469875,20.634293,20.42877,20.510979,15.655058,3772732
74,1996-04-18,20.510979,20.757605,20.510979,20.675396,15.78055,2948606
75,1996-04-19,20.675396,20.880917,20.634293,20.757605,15.8433,4065281
76,1996-04-22,20.757605,20.922022,20.42877,20.593187,15.717803,4908262
77,1996-04-23,20.593187,20.593187,20.141043,20.305458,15.498195,6965231
78,1996-04-24,20.264355,20.264355,19.647793,19.93552,15.215838,16649468
79,1996-04-25,19.93552,20.305458,19.93552,20.141043,15.372702,7870248
80,1996-04-26,20.223249,20.634293,20.223249,20.346563,15.529569,5441054
81,1996-04-29,20.346563,20.42877,20.264355,20.346563,15.529569,3228079
82,1996-04-30,20.346563,20.42877,20.264355,20.387667,15.560937,2971414
83,1996-05-01,20.305458,20.305458,19.894417,19.894417,15.184465,6939686
84,1996-05-02,19.894417,19.976625,19.606688,19.73,15.058973,5918804
85,1996-05-03,19.73,19.976625,19.23675,19.401167,14.807989,7600507
86,1996-05-06,19.401167,19.812208,19.277855,19.771105,15.090346,5816320
87,1996-05-07,19.73,19.73,19.483376,19.524479,14.902108,4314648
88,1996-05-08,19.44227,19.44227,19.031229,19.401167,14.807989,7203345
89,1996-05-09,19.401167,19.565582,19.031229,19.154543,14.61976,6075722
90,1996-05-10,19.195646,19.606688,19.195646,19.483376,14.870741,4505626
91,1996-05-13,19.565582,20.017729,19.565582,19.976625,15.247213,5777395
92,1996-05-14,19.976625,20.141043,19.93552,20.017729,15.27858,3686366
93,1996-05-15,20.017729,20.182146,19.73,19.853313,15.15309,5873796
94,1996-05-16,19.853313,20.099937,19.688896,19.976625,15.247213,3873695
95,1996-05-17,20.058832,20.264355,20.058832,20.141043,15.372702,4885454
96,1996-05-20,20.141043,20.387667,20.099937,20.346563,15.529569,4612671
97,1996-05-21,20.346563,20.552082,20.099937,20.510979,15.655058,4089306
98,1996-05-22,20.510979,20.675396,20.510979,20.634293,15.749179,3971617
99,1996-05-23,20.634293,20.798708,20.346563,20.387667,15.560937,4134313
100,1996-05-24,20.42877,20.675396,20.42877,20.552082,15.686429,4373948
101,1996-05-28,20.552082,20.716499,20.264355,20.42877,15.592313,3501166
102,1996-05-29,20.42877,20.42877,19.894417,19.894417,15.184465,4305525
103,1996-05-30,19.894417,20.182146,19.812208,20.141043,15.372702,4227978
