,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,3.15625,3.203125,3.15625,3.171875,1.879634,373600
1,1996-01-05,3.15625,3.171875,3.125,3.125,1.851857,492000
2,1996-01-08,3.15625,3.171875,3.140625,3.171875,1.879634,356000
3,1996-01-09,3.15625,3.15625,3.109375,3.15625,1.870375,422400
4,1996-01-10,3.125,3.1875,3.125,3.125,1.851857,468800
5,1996-01-11,3.15625,3.1875,3.15625,3.171875,1.879634,888000
6,1996-01-12,3.1875,3.203125,3.15625,3.1875,1.888894,184000
7,1996-01-15,3.1875,3.21875,3.15625,3.15625,1.870375,481600
8,1996-01-16,3.15625,3.171875,3.140625,3.171875,1.879634,604800
9,1996-01-17,3.15625,3.15625,3.125,3.140625,1.872183,369600
10,1996-01-18,3.15625,3.15625,3.0625,3.0625,1.825611,448000
11,1996-01-19,3.0625,3.0625,3.046875,3.0625,1.825611,644800
12,1996-01-22,3.0625,3.0625,3.015625,3.03125,1.806982,420800
13,1996-01-23,3.03125,3.03125,2.96875,3.0,1.788353,643200
14,1996-01-24,3.03125,3.078125,3.03125,3.078125,1.834925,152000
15,1996-01-25,3.046875,3.0625,3.015625,3.015625,1.797668,119200
16,1996-01-26,3.03125,3.03125,3.0,3.0,1.788353,483200
17,1996-01-29,3.0,3.046875,3.0,3.03125,1.806982,170400
18,1996-01-30,3.03125,3.09375,3.03125,3.09375,1.844239,68000
19,1996-01-31,3.09375,3.09375,3.03125,3.046875,1.816297,143200
20,1996-02-01,3.03125,3.046875,3.0,3.03125,1.806982,300800
21,1996-02-02,3.0,3.015625,2.984375,3.0,1.788353,78400
22,1996-02-05,3.0,3.015625,2.9375,3.015625,1.797668,282400
23,1996-02-06,3.03125,3.109375,3.03125,3.09375,1.844239,300800
24,1996-02-07,3.09375,3.109375,3.03125,3.046875,1.816297,96800
25,1996-02-08,3.078125,3.09375,3.0625,3.0625,1.825611,348000
26,1996-02-09,3.046875,3.09375,3.046875,3.09375,1.844239,594400
27,1996-02-12,3.09375,3.09375,3.03125,3.046875,1.816297,76800
28,1996-02-13,3.03125,3.0625,3.0,3.046875,1.816297,522400
29,1996-02-14,3.015625,3.125,3.015625,3.125,1.862868,592800
30,1996-02-15,3.109375,3.25,3.078125,3.25,1.937383,1020000
31,1996-02-16,3.21875,3.21875,3.140625,3.1875,1.900126,567200
32,1996-02-20,3.15625,3.15625,3.09375,3.140625,1.872183,612800
33,1996-02-21,3.125,3.15625,3.125,3.15625,1.881497,640800
34,1996-02-22,3.140625,3.171875,3.125,3.15625,1.881497,591200
35,1996-02-23,3.171875,3.21875,3.171875,3.203125,1.90944,341600
