,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.25,11.375,11.1875,11.25,7.559464,117000
1,1996-01-04,11.1875,11.25,11.0625,11.0625,7.433474,23800
2,1996-01-05,11.0,11.125,11.0,11.0625,7.433474,5600
3,1996-01-08,11.0625,11.1875,11.0625,11.1875,7.517467,3600
4,1996-01-09,11.1875,11.1875,11.125,11.1875,7.517467,25200
5,1996-01-10,11.0625,11.0625,10.9375,10.9375,7.349481,35800
6,1996-01-11,11.0,11.0625,10.9375,10.9375,7.349481,10000
7,1996-01-12,10.9375,11.0625,10.9375,11.0,7.391476,92800
8,1996-01-15,11.0,11.0,10.9375,11.0,7.391476,10000
9,1996-01-16,10.9375,11.3125,10.875,11.25,7.559464,52800
10,1996-01-17,11.3125,11.3125,11.1875,11.25,7.559464,18000
11,1996-01-18,11.25,11.25,11.125,11.125,7.47547,14000
12,1996-01-19,11.1875,11.1875,11.0625,11.1875,7.517467,26800
13,1996-01-22,11.1875,11.1875,11.0,11.0,7.391476,97600
14,1996-01-23,11.0,11.0,10.75,10.8125,7.265484,32800
15,1996-01-24,10.8125,11.0,10.8125,11.0,7.391476,14800
16,1996-01-25,10.875,11.0,10.8125,11.0,7.391476,119600
17,1996-01-26,10.9375,10.9375,10.875,10.9375,7.349481,2600
18,1996-01-29,10.875,11.0625,10.875,11.0,7.391476,155600
19,1996-01-30,11.125,11.125,10.9375,11.0,7.391476,22200
20,1996-01-31,11.0,11.1875,10.875,11.1875,7.517467,102800
21,1996-02-01,11.0625,11.375,11.0625,11.375,7.643461,49000
22,1996-02-02,11.3125,11.4375,11.3125,11.4375,7.685454,35400
23,1996-02-05,11.3125,11.3125,11.125,11.125,7.47547,23800
24,1996-02-06,11.125,11.3125,11.0625,11.25,7.559464,130400
25,1996-02-07,11.1875,11.875,11.1875,11.75,7.895442,261400
26,1996-02-08,11.75,12.0625,11.6875,12.0,8.06343,146400
27,1996-02-09,12.0,12.125,12.0,12.0625,8.105424,107800
28,1996-02-12,12.0625,12.25,12.0625,12.1875,8.189421,36400
29,1996-02-13,12.1875,12.25,12.1875,12.1875,8.189421,54400
30,1996-02-14,12.1875,12.375,12.1875,12.3125,8.273417,67200
31,1996-02-15,12.375,12.5,12.25,12.25,8.231418,366400
32,1996-02-16,12.375,12.375,12.3125,12.375,8.315409,54600
33,1996-02-20,12.3125,12.3125,12.0,12.0,8.06343,17200
34,1996-02-21,12.0625,12.0625,11.8125,11.875,7.979435,81600
35,1996-02-22,11.875,12.1875,11.875,12.0625,8.105424,48800
36,1996-02-23,12.125,12.3125,12.125,12.25,8.231418,31000
37,1996-02-26,12.3125,12.3125,12.0,12.0625,8.105424,16800
38,1996-02-27,12.0625,12.0625,11.875,11.875,7.979435,32400
39,1996-02-28,11.875,12.0,11.875,11.9375,8.065578,85000
40,1996-02-29,12.0,12.0,11.6875,11.6875,7.896662,34800
41,1996-03-01,11.8125,12.0625,11.8125,11.875,8.02335,33400
42,1996-03-04,11.875,12.25,11.875,12.25,8.27672,49600
43,1996-03-05,12.1875,12.25,12.125,12.125,8.192263,16200
44,1996-03-06,12.1875,12.25,12.0625,12.25,8.27672,24200
45,1996-03-07,12.25,12.5,12.25,12.3125,8.318945,149000
46,1996-03-08,12.1875,12.1875,11.875,11.875,8.02335,56000
47,1996-03-11,11.875,12.125,11.875,12.0625,8.150038,41000
48,1996-03-12,12.0625,12.125,12.0,12.0,8.107807,222600
49,1996-03-13,12.0,12.0,11.9375,11.9375,8.065578,134400
50,1996-03-14,12.0,12.0625,12.0,12.0625,8.150038,151000
51,1996-03-15,12.0,12.0625,11.75,11.875,8.02335,39800
52,1996-03-18,11.875,11.875,11.5625,11.6875,7.896662,23400
53,1996-03-19,11.6875,11.6875,11.625,11.625,7.85444,69600
54,1996-03-20,11.625,11.6875,11.625,11.625,7.85444,131200
55,1996-03-21,11.5625,11.6875,11.5625,11.6875,7.896662,17200
56,1996-03-22,11.75,11.875,11.75,11.8125,7.981124,15400
57,1996-03-25,11.9375,11.9375,11.875,11.875,8.02335,9800
58,1996-03-26,11.9375,11.9375,11.75,11.75,7.938893,7600
59,1996-03-27,11.75,11.75,11.5625,11.6875,7.896662,27200
60,1996-03-28,11.6875,11.875,11.6875,11.875,8.02335,34200
61,1996-03-29,11.875,12.3125,11.875,12.1875,8.23449,82400
62,1996-04-01,12.25,12.4375,12.1875,12.25,8.27672,44800
63,1996-04-02,12.3125,12.3125,12.0,12.0,8.107807,15200
64,1996-04-03,12.0,12.1875,12.0,12.125,8.192263,10200
65,1996-04-04,12.125,12.375,12.125,12.3125,8.318945,34400
66,1996-04-08,12.25,12.25,12.0,12.25,8.27672,233800
67,1996-04-09,12.375,12.9375,12.375,12.75,8.614544,202200
68,1996-04-10,12.8125,12.9375,12.75,12.8125,8.656774,147600
69,1996-04-11,13.0625,13.0625,12.8125,12.8125,8.656774,123000
70,1996-04-12,12.875,12.9375,12.8125,12.8125,8.656774,22000
71,1996-04-15,12.8125,13.125,12.8125,13.0,8.783455,88800
72,1996-04-16,13.0,13.0,12.8125,13.0,8.783455,61600
73,1996-04-17,12.9375,13.0,12.875,13.0,8.783455,21600
74,1996-04-18,13.0625,13.25,13.0,13.125,8.867914,67600
75,1996-04-19,13.25,13.3125,13.0,13.3125,8.994599,36800
76,1996-04-22,13.375,13.4375,13.1875,13.4375,9.079054,18200
77,1996-04-23,13.375,13.375,13.1875,13.25,8.952367,20800
78,1996-04-24,13.25,13.625,13.25,13.5625,9.163513,100200
79,1996-04-25,13.6875,14.0625,13.6875,14.0,9.459109,226000
80,1996-04-26,14.0,14.1875,13.9375,14.0625,9.501334,288200
81,1996-04-29,14.0,14.0625,14.0,14.0625,9.501334,203400
82,1996-04-30,14.0,14.1875,14.0,14.0625,9.501334,37400
83,1996-05-01,14.0625,14.125,13.875,13.9375,9.416876,120200
84,1996-05-02,14.0,14.0625,13.875,14.0,9.459109,100400
85,1996-05-03,14.0625,14.125,14.0,14.0625,9.501334,66200
86,1996-05-06,14.0625,14.0625,13.9375,13.9375,9.416876,78400
87,1996-05-07,13.9375,14.0625,13.9375,13.9375,9.416876,15400
88,1996-05-08,13.9375,13.9375,13.75,13.75,9.290197,34200
89,1996-05-09,13.75,13.875,13.6875,13.875,9.374653,46200
90,1996-05-10,13.875,14.0625,13.875,14.0625,9.501334,58000
91,1996-05-13,14.0,14.0625,14.0,14.0,9.459109,36200
92,1996-05-14,14.0,14.125,14.0,14.125,9.543569,12600
93,1996-05-15,14.1875,14.1875,14.0625,14.1875,9.585791,36200
94,1996-05-16,14.125,14.1875,14.0625,14.125,9.543569,29200
95,1996-05-17,14.0625,14.125,14.0625,14.0625,9.501334,6600
96,1996-05-20,14.0625,14.1875,14.0625,14.125,9.543569,18800
