,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,15.25,15.25,15.0,15.125,3.287203,70400
1,1996-01-04,15.125,15.25,14.875,15.0,3.260036,84100
2,1996-01-05,14.875,15.0,14.75,15.0,3.260036,98400
3,1996-01-08,15.0,15.125,14.875,14.875,3.232867,67300
4,1996-01-09,15.0,15.0,14.625,14.875,3.232867,180400
5,1996-01-10,14.75,14.75,14.5,14.5,3.199767,63400
6,1996-01-11,14.5,14.625,14.125,14.125,3.117014,105000
7,1996-01-12,14.25,14.5,14.125,14.5,3.199767,499000
8,1996-01-15,14.625,14.75,14.5,14.625,3.227352,175800
9,1996-01-16,14.75,14.875,14.625,14.75,3.254935,167800
10,1996-01-17,14.75,14.875,14.75,14.875,3.282518,102000
11,1996-01-18,14.75,15.0,14.625,15.0,3.310105,84400
12,1996-01-19,14.875,14.875,14.625,14.875,3.282518,96200
13,1996-01-22,14.875,15.0,14.875,15.0,3.310105,53800
14,1996-01-23,14.875,15.0,14.75,14.875,3.282518,58000
15,1996-01-24,14.875,15.0,14.875,14.875,3.282518,57000
16,1996-01-25,15.0,15.0,14.75,14.875,3.282518,109000
17,1996-01-26,14.875,14.875,14.75,14.75,3.254935,47300
18,1996-01-29,14.875,14.875,14.75,14.75,3.254935,69900
19,1996-01-30,14.875,14.875,14.875,14.875,3.282518,47800
20,1996-01-31,15.0,15.0,14.875,15.0,3.310105,56600
21,1996-02-01,15.0,15.125,14.125,15.0,3.310105,225100
22,1996-02-02,15.125,15.125,15.0,15.0,3.310105,130900
23,1996-02-05,15.125,15.25,15.125,15.125,3.337689,58900
24,1996-02-06,15.25,15.375,15.125,15.25,3.365273,46000
25,1996-02-07,15.375,15.375,15.25,15.375,3.392856,66000
26,1996-02-08,15.375,15.5,15.25,15.375,3.392856,55300
27,1996-02-09,15.5,15.625,15.25,15.375,3.392856,86000
28,1996-02-12,15.5,15.625,15.375,15.375,3.392856,135000
29,1996-02-13,15.375,15.5,15.25,15.375,3.392856,126900
30,1996-02-14,15.5,15.5,15.375,15.5,3.42044,50100
31,1996-02-15,15.375,15.5,15.25,15.25,3.365273,134600
32,1996-02-16,15.25,15.375,15.25,15.25,3.365273,59800
33,1996-02-20,15.25,15.5,15.125,15.5,3.42044,94900
34,1996-02-21,15.375,15.625,15.375,15.5,3.42044,123200
35,1996-02-22,15.5,15.5,15.375,15.5,3.42044,59600
36,1996-02-23,15.375,15.5,15.25,15.25,3.365273,56600
