,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-10-19,10.752331,10.752331,9.578292,9.618977,7.84228,2721233
1,2015-10-20,9.444615,9.839836,9.444615,9.804963,7.993914,1220907
2,2015-10-21,10.025822,10.083943,9.531796,9.578292,7.809109,135236
3,2015-10-22,9.71197,9.90958,9.438803,9.85146,8.031822,189261
4,2015-10-23,10.025822,10.025822,9.793339,9.88052,8.055514,103061
5,2015-10-26,9.944453,9.944453,9.479487,9.54342,7.780681,885743
6,2015-10-27,9.624789,9.735218,9.06683,9.142387,7.453722,1094274
7,2015-10-28,9.241192,9.502736,9.209226,9.462051,7.714345,509801
8,2015-10-29,9.305125,9.456239,9.03777,9.270253,7.557968,499650
9,2015-10-30,9.241192,9.357434,8.555368,8.555368,6.975128,4214161
10,2015-11-02,8.712294,8.816911,8.05553,8.42169,6.866143,70312635
11,2015-11-03,8.177583,8.549556,7.948007,8.346133,6.804541,69176379
12,2015-11-04,8.36357,8.433315,7.910228,7.939289,6.472843,54241942
13,2015-11-05,7.927664,8.072966,7.625437,7.71843,6.292778,38180025
14,2015-11-06,7.660309,8.415878,7.642873,8.369382,6.823493,51702744
15,2015-11-09,8.288013,8.415878,8.212456,8.25314,6.728724,30158099
16,2015-11-10,8.212456,8.39263,8.142711,8.375194,6.828233,25426050
17,2015-11-11,8.25314,8.317073,8.189208,8.200832,6.686079,18942302
18,2015-11-12,8.02647,8.032282,7.898604,7.962537,6.491798,35050675
19,2015-11-13,7.910228,7.997409,7.642873,7.782363,6.344905,25678456
20,2015-11-16,7.770738,7.910228,7.637061,7.776551,6.340164,23712203
21,2015-11-17,7.776551,7.840483,7.625437,7.683557,6.264348,21370697
22,2015-11-18,7.834671,7.979973,7.66554,7.927664,6.463367,22402515
23,2015-11-19,7.863732,8.072966,7.85792,8.009033,6.529706,22662319
24,2015-11-20,8.009033,8.503059,7.950913,8.258952,6.733465,31932509
25,2015-11-23,8.235704,8.258952,7.88698,8.049718,6.562876,26354291
26,2015-11-24,7.892792,8.151429,7.846295,7.956725,6.48706,41484183
27,2015-11-25,8.08459,8.636737,8.043906,8.206644,6.690816,39017248
28,2015-11-27,8.206644,8.508871,8.165959,8.340321,6.799803,10395090
29,2015-11-30,8.270577,8.718106,8.241516,8.636737,7.041468,50075613
30,2015-12-01,8.648361,9.229568,8.630925,9.072642,7.396858,43197341
31,2015-12-02,8.933153,9.031958,8.642549,8.689046,7.084115,21818558
32,2015-12-03,8.718106,8.915716,8.473999,8.497247,6.927743,32527478
33,2015-12-04,8.36357,8.889562,8.276389,8.845972,7.212056,20648579
34,2015-12-07,8.718106,8.997085,8.671609,8.979649,7.347594,16424439
35,2015-12-08,8.770415,8.886656,8.497247,8.816911,7.214433,19988745
36,2015-12-09,8.712294,8.944777,8.53212,8.630925,7.06225,24538415
37,2015-12-10,8.596052,8.607677,8.444939,8.555368,7.000425,19528668
38,2015-12-11,8.712294,8.950589,8.218268,8.241516,6.743617,18265779
39,2015-12-14,8.311261,8.427502,8.090402,8.39263,6.867265,19834755
40,2015-12-15,8.433315,8.706482,8.418784,8.462375,6.924335,22175746
41,2015-12-16,8.497247,8.607677,8.456563,8.543744,6.990914,13490889
42,2015-12-17,8.491435,8.555368,8.264764,8.317073,6.805439,13118732
43,2015-12-18,8.293825,8.360664,8.136899,8.229892,6.734103,33271447
44,2015-12-21,8.206644,8.369382,8.061342,8.148523,6.667524,16970372
45,2015-12-22,8.160147,8.218268,8.090402,8.171771,6.686548,12547163
46,2015-12-23,8.247328,8.70067,8.165959,8.665797,7.090783,19359710
47,2015-12-24,8.607677,8.816911,8.596052,8.72973,7.143097,3748234
48,2015-12-28,8.654173,8.880844,8.613489,8.851784,7.242967,10203937
49,2015-12-29,8.886656,8.972093,8.822723,8.834347,7.228701,10797873
50,2015-12-30,8.886656,8.997085,8.805287,8.880844,7.266744,10796841
51,2015-12-31,8.851784,8.89828,8.776227,8.834347,7.228701,11644903
52,2016-01-04,8.70067,8.805287,8.566992,8.793663,7.19541,25940497
53,2016-01-05,8.793663,8.863408,8.683234,8.735542,7.147855,17770259
54,2016-01-06,8.497247,8.718106,8.433315,8.601865,7.038471,19468277
