,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,13.833333,14.055556,13.833333,13.944444,7.573796,927225
1,1996-01-05,14.055556,14.055556,13.888889,13.944444,7.573796,668025
2,1996-01-08,14.0,14.0,13.944444,14.0,7.603973,98550
3,1996-01-09,14.0,14.0,13.722222,13.777778,7.48327,817650
4,1996-01-10,13.666667,13.833333,13.666667,13.722222,7.453096,1095750
5,1996-01-11,13.722222,13.777778,13.555556,13.777778,7.48327,531450
6,1996-01-12,13.722222,13.722222,13.5,13.555556,7.362577,540450
7,1996-01-15,13.555556,13.555556,13.277778,13.333333,7.241878,677700
8,1996-01-16,13.388889,13.444444,13.111111,13.333333,7.241878,587250
9,1996-01-17,13.277778,13.333333,12.944444,13.0,7.060827,579150
10,1996-01-18,12.833333,13.277778,12.833333,13.222222,7.181526,402750
11,1996-01-19,13.111111,13.388889,13.111111,13.333333,7.241878,636300
12,1996-01-22,13.333333,13.555556,13.166667,13.5,7.332397,660600
13,1996-01-23,13.5,13.833333,13.5,13.666667,7.422926,1539000
14,1996-01-24,13.666667,13.722222,13.555556,13.611111,7.392748,1180800
15,1996-01-25,18.666668,20.0,17.777779,18.0,9.776532,20072475
16,1996-01-26,18.555555,19.388889,18.333332,19.111111,10.380022,12265200
17,1996-01-29,19.166668,19.5,19.166668,19.444445,10.561071,12480525
18,1996-01-30,19.333332,19.666668,19.333332,19.444445,10.561071,7795575
19,1996-01-31,18.888889,18.888889,17.722221,18.444445,10.036283,11131425
20,1996-02-01,18.444445,18.444445,17.888889,18.111111,9.854903,4653675
21,1996-02-02,14.666667,15.444444,14.055556,15.388889,8.373646,26326125
22,1996-02-05,15.277778,15.444444,15.055556,15.444444,8.40387,7129575
23,1996-02-06,15.388889,15.388889,15.111111,15.277778,8.313179,1984950
24,1996-02-07,15.333333,15.388889,15.166667,15.277778,8.313179,1318275
25,1996-02-08,15.333333,16.111111,15.222222,15.888889,8.645711,4597200
26,1996-02-09,16.055555,16.166668,15.611111,15.666667,8.524795,2460600
27,1996-02-12,15.722222,15.833333,15.333333,15.444444,8.40387,1264500
28,1996-02-13,15.555556,15.833333,15.5,15.777778,8.585251,2027025
29,1996-02-14,15.777778,15.944444,15.722222,15.777778,8.585251,1653300
30,1996-02-15,15.777778,15.833333,15.722222,15.833333,8.615483,2177325
31,1996-02-16,15.777778,15.777778,15.611111,15.722222,8.555026,1363050
