,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,24.625,24.625,24.5,24.625,10.457458,160600
1,1996-01-05,24.625,25.25,24.625,25.0,10.616714,723900
2,1996-01-08,25.0,25.0,24.75,24.875,10.563627,49000
3,1996-01-09,24.875,24.875,24.625,24.875,10.563627,112400
4,1996-01-10,24.625,24.875,24.625,24.75,10.510537,118700
5,1996-01-11,24.625,24.75,24.625,24.75,10.510537,77200
6,1996-01-12,24.625,24.75,24.5,24.625,10.457458,200000
7,1996-01-15,24.625,24.75,24.5,24.5,10.404375,73200
8,1996-01-16,24.625,24.875,24.5,24.875,10.563627,186600
9,1996-01-17,24.75,25.125,24.75,25.0,10.616714,167600
10,1996-01-18,25.125,25.25,25.0,25.0,10.616714,239400
11,1996-01-19,25.0,25.25,25.0,25.0,10.616714,236200
12,1996-01-22,25.0,25.0,24.625,24.625,10.457458,71000
13,1996-01-23,24.875,25.25,24.75,24.75,10.510537,259800
14,1996-01-24,24.75,25.0,24.75,24.75,10.510537,115400
15,1996-01-25,24.875,24.875,24.625,24.625,10.457458,92800
16,1996-01-26,24.625,24.625,24.25,24.25,10.298208,144700
17,1996-01-29,24.375,24.375,24.0,24.0,10.192038,278000
18,1996-01-30,24.0,24.375,24.0,24.125,10.245121,116200
19,1996-01-31,24.125,24.25,23.375,23.625,10.032788,809400
20,1996-02-01,23.625,23.875,23.375,23.75,10.085876,364400
21,1996-02-02,23.625,23.625,23.375,23.5,9.979703,232700
22,1996-02-05,23.5,23.5,23.375,23.5,9.979703,154200
23,1996-02-06,23.5,23.5,23.125,23.5,9.979703,219800
24,1996-02-07,23.5,23.625,23.375,23.5,9.979703,86900
25,1996-02-08,23.5,23.5,23.375,23.5,9.979703,81000
26,1996-02-09,23.375,23.5,23.125,23.125,9.820461,222400
27,1996-02-12,23.25,23.25,23.125,23.25,9.873542,299600
28,1996-02-13,23.25,23.5,23.125,23.375,9.926627,620700
29,1996-02-14,23.375,23.75,23.25,23.625,10.032788,308400
30,1996-02-15,23.5,23.625,23.375,23.625,10.032788,153800
31,1996-02-16,23.5,23.625,23.375,23.375,9.926627,747500
32,1996-02-20,23.25,23.375,23.0,23.125,9.820461,366700
33,1996-02-21,23.125,23.375,23.125,23.25,9.873542,496500
34,1996-02-22,23.25,23.375,23.0,23.125,9.820461,133400
35,1996-02-23,23.125,23.375,22.875,23.0,9.76737,423100
36,1996-02-26,23.125,23.125,22.625,22.75,9.661203,332600
37,1996-02-27,22.875,23.25,22.75,23.25,9.873542,2334500
38,1996-02-28,22.875,23.125,22.75,22.875,9.901672,1727600
39,1996-02-29,22.75,22.875,22.125,22.25,9.631139,825100
40,1996-03-01,22.375,22.375,22.125,22.125,9.577028,4019300
41,1996-03-04,22.125,22.875,22.125,22.75,9.847568,289900
42,1996-03-05,22.5,22.5,22.125,22.375,9.685244,339400
43,1996-03-06,22.25,22.375,22.125,22.25,9.631139,107200
44,1996-03-07,22.375,22.375,22.125,22.125,9.577028,151200
45,1996-03-08,22.0,22.0,21.75,21.75,9.414706,258100
46,1996-03-11,21.125,21.125,20.0,20.375,8.819525,898700
47,1996-03-12,19.875,20.125,19.25,20.0,8.657205,1106800
48,1996-03-13,19.75,19.875,19.25,19.75,8.54899,1667100
49,1996-03-14,19.625,19.625,19.0,19.25,8.332559,419900
50,1996-03-15,19.375,19.5,19.25,19.375,8.386664,619500
51,1996-03-18,19.375,19.75,19.375,19.625,8.494884,626500
52,1996-03-19,19.75,19.75,19.125,19.125,8.278449,384400
53,1996-03-20,19.25,19.75,19.25,19.375,8.386664,406400
54,1996-03-21,19.25,19.375,19.25,19.375,8.386664,176200
55,1996-03-22,19.375,19.375,19.0,19.125,8.278449,162400
56,1996-03-25,19.25,19.5,19.125,19.25,8.332559,274900
57,1996-03-26,19.25,20.0,19.25,19.875,8.603098,270100
58,1996-03-27,19.875,20.25,19.75,20.125,8.711313,651800
59,1996-03-28,20.0,20.25,19.625,19.75,8.54899,237500
60,1996-03-29,19.75,19.875,19.625,19.75,8.54899,157400
61,1996-04-01,19.75,20.0,19.5,19.875,8.603098,404900
62,1996-04-02,20.0,20.25,19.625,19.625,8.494884,956900
63,1996-04-03,19.5,19.625,19.375,19.5,8.440771,345800
64,1996-04-04,19.5,19.75,19.5,19.625,8.494884,345100
65,1996-04-08,18.25,18.25,16.75,17.0,7.358622,1538600
66,1996-04-09,16.875,17.125,16.5,16.75,7.250407,1374600
67,1996-04-10,16.625,16.625,16.0,16.0,6.925763,1263900
68,1996-04-11,16.0,16.125,15.625,15.875,6.871659,914600
69,1996-04-12,15.875,16.125,15.75,15.875,6.871659,661700
70,1996-04-15,16.0,16.25,15.875,16.0,6.925763,639000
71,1996-04-16,16.5,16.625,16.25,16.5,7.142191,1481500
72,1996-04-17,16.5,16.75,16.375,16.625,7.196302,481000
73,1996-04-18,16.375,16.375,16.0,16.25,7.033974,704300
74,1996-04-19,16.25,16.25,16.0,16.0,6.925763,356800
75,1996-04-22,16.0,16.125,15.875,16.0,6.925763,247400
76,1996-04-23,15.875,15.875,15.25,15.375,6.655224,1080500
77,1996-04-24,15.25,15.375,15.0,15.375,6.655224,462800
78,1996-04-25,15.375,15.5,15.25,15.375,6.655224,378300
79,1996-04-26,15.375,16.25,15.375,16.25,7.033974,1651100
80,1996-04-29,16.25,16.25,15.875,16.0,6.925763,414900
81,1996-04-30,16.0,16.125,15.75,16.0,6.925763,309800
82,1996-05-01,16.0,16.0,15.625,15.75,6.817549,318600
83,1996-05-02,15.75,15.75,15.5,15.5,6.709333,204600
84,1996-05-03,15.5,15.75,15.5,15.5,6.709333,393800
85,1996-05-06,15.5,15.625,15.375,15.5,6.709333,235600
86,1996-05-07,15.5,15.5,15.25,15.25,6.601114,233800
87,1996-05-08,15.5,15.5,15.125,15.125,6.547012,408800
88,1996-05-09,15.375,15.5,15.25,15.375,6.655224,427000
89,1996-05-10,15.5,15.625,15.375,15.5,6.709333,194000
90,1996-05-13,15.5,15.625,15.375,15.625,6.763438,312300
91,1996-05-14,15.625,15.875,15.625,15.625,6.763438,370200
92,1996-05-15,15.625,15.75,15.375,15.625,6.763438,411200
93,1996-05-16,15.375,15.375,15.25,15.25,6.601114,328300
94,1996-05-17,15.25,15.375,15.125,15.25,6.601114,447500
95,1996-05-20,15.375,15.375,14.875,15.0,6.492903,561700
96,1996-05-21,15.0,15.125,14.625,14.75,6.384686,367900
97,1996-05-22,14.75,14.875,14.75,14.875,6.438794,264300
98,1996-05-23,14.875,15.25,14.875,15.0,6.492903,491200
99,1996-05-24,15.125,15.125,15.0,15.125,6.547012,574900
100,1996-05-28,15.125,15.375,15.125,15.25,6.601114,2506500
101,1996-05-29,14.875,15.125,14.625,14.625,6.518659,651100
102,1996-05-30,14.75,14.75,14.625,14.75,6.574373,1113800
103,1996-05-31,14.625,14.75,14.5,14.5,6.462942,237800
104,1996-06-03,14.625,14.75,14.5,14.625,6.518659,259400
105,1996-06-04,14.625,14.75,14.5,14.625,6.518659,156500
106,1996-06-05,14.625,14.625,14.5,14.5,6.462942,244700
107,1996-06-06,14.5,14.75,14.5,14.625,6.518659,271200
108,1996-06-07,14.5,14.625,14.5,14.5,6.462942,218200
109,1996-06-10,14.625,14.75,14.5,14.5,6.462942,328100
110,1996-06-11,14.625,14.75,14.5,14.5,6.462942,281400
111,1996-06-12,14.5,14.625,14.375,14.375,6.40723,334100
112,1996-06-13,14.375,14.5,14.375,14.375,6.40723,216100
113,1996-06-14,14.375,14.5,14.25,14.375,6.40723,148900
114,1996-06-17,14.375,14.375,14.125,14.125,6.295799,297100
115,1996-06-18,14.0,14.125,13.625,13.875,6.184366,385800
116,1996-06-19,13.75,13.875,13.75,13.75,6.128654,354900
117,1996-06-20,13.75,13.75,13.625,13.625,6.072937,264500
118,1996-06-21,13.625,13.625,13.375,13.5,6.017224,410100
119,1996-06-24,13.25,13.25,13.0,13.0,5.794363,524300
120,1996-06-25,13.0,13.125,12.75,12.75,5.682932,641400
121,1996-06-26,12.75,13.0,12.625,12.625,5.627222,507200
122,1996-06-27,12.375,12.5,11.875,12.25,5.460074,1369700
123,1996-06-28,12.375,13.375,12.25,13.375,5.961507,667800
124,1996-07-01,13.375,13.375,12.875,13.125,5.850078,570600
125,1996-07-02,13.125,13.25,12.875,13.0,5.794363,268700
126,1996-07-03,12.875,13.125,12.875,12.875,5.738648,775900
127,1996-07-05,12.875,13.0,12.875,13.0,5.794363,1533200
128,1996-07-08,12.875,13.0,12.875,12.875,5.738648,726200
129,1996-07-09,12.875,13.0,12.875,13.0,5.794363,489400
130,1996-07-10,12.875,13.0,12.75,12.75,5.682932,1070300
131,1996-07-11,12.875,12.875,12.5,12.625,5.627222,325900
132,1996-07-12,12.625,12.75,12.5,12.75,5.682932,138700
133,1996-07-15,12.875,12.875,12.5,12.5,5.571507,435000
134,1996-07-16,12.5,12.75,12.375,12.625,5.627222,267400
135,1996-07-17,12.5,12.625,12.375,12.5,5.571507,271500
136,1996-07-18,12.375,12.5,12.125,12.125,5.404356,332100
137,1996-07-19,12.125,12.375,12.0,12.375,5.515785,257800
138,1996-07-22,12.25,12.375,12.0,12.125,5.404356,281000
139,1996-07-23,12.125,12.125,11.5,11.5625,5.153644,642600
140,1996-07-24,11.625,12.375,11.625,12.25,5.460074,984800
141,1996-07-25,12.25,12.625,12.25,12.375,5.515785,348600
142,1996-07-26,12.375,12.375,12.25,12.375,5.515785,336100
143,1996-07-29,12.375,12.5,12.25,12.25,5.460074,374700
144,1996-07-30,12.25,12.5,12.25,12.5,5.571507,537600
145,1996-07-31,12.5,12.5,12.25,12.375,5.515785,349100
146,1996-08-01,12.25,12.5,12.25,12.375,5.515785,240800
147,1996-08-02,12.5,12.5,12.25,12.375,5.515785,339800
148,1996-08-05,12.375,12.5,12.25,12.25,5.460074,242400
149,1996-08-06,12.25,12.375,12.0,12.125,5.404356,1329900
150,1996-08-07,12.25,12.25,12.0,12.125,5.404356,490300
151,1996-08-08,12.125,12.25,12.0,12.125,5.404356,136600
152,1996-08-09,12.125,12.25,12.125,12.125,5.404356,174100
153,1996-08-12,12.125,12.5,12.125,12.375,5.515785,124300
154,1996-08-13,12.25,12.25,12.0,12.125,5.404356,681700
155,1996-08-14,12.125,12.25,12.0,12.125,5.404356,307900
156,1996-08-15,12.125,12.125,12.0,12.0,5.348641,203900
157,1996-08-16,12.0,12.25,12.0,12.125,5.404356,538400
158,1996-08-19,12.25,12.625,12.25,12.625,5.627222,642200
159,1996-08-20,12.5,12.875,12.5,12.75,5.682932,623600
160,1996-08-21,12.75,13.0,12.75,13.0,5.794363,893400
161,1996-08-22,13.0,13.25,13.0,13.125,5.850078,287100
162,1996-08-23,13.125,13.25,13.125,13.125,5.850078,386400
163,1996-08-26,13.25,13.25,13.125,13.25,5.905793,183500
164,1996-08-27,13.125,13.25,13.125,13.125,5.850078,1745400
165,1996-08-28,13.0,13.0,12.875,12.875,5.850078,673100
166,1996-08-29,12.75,13.0,12.75,12.875,5.850078,782200
167,1996-08-30,12.875,13.0,12.75,12.75,5.79328,74000
168,1996-09-03,12.625,12.75,12.5,12.625,5.736483,194100
169,1996-09-04,12.625,12.75,12.625,12.625,5.736483,279800
170,1996-09-05,12.625,12.625,12.25,12.625,5.736483,591600
171,1996-09-06,12.5,12.75,12.5,12.625,5.736483,1362700
172,1996-09-09,12.625,12.75,12.5,12.5,5.679688,413200
173,1996-09-10,12.5,12.625,12.5,12.5,5.679688,369600
174,1996-09-11,12.625,12.625,12.5,12.5,5.679688,260300
175,1996-09-12,12.5,12.625,12.375,12.375,5.622891,170700
176,1996-09-13,12.5,12.625,12.375,12.5,5.679688,154700
177,1996-09-16,12.625,12.625,12.375,12.375,5.622891,224900
178,1996-09-17,12.375,12.5,12.25,12.375,5.622891,159700
179,1996-09-18,12.375,12.625,12.25,12.5,5.679688,246400
180,1996-09-19,12.5,12.625,12.375,12.375,5.622891,190800
181,1996-09-20,12.5,12.5,12.25,12.25,5.566094,269300
182,1996-09-23,12.375,12.375,12.125,12.25,5.566094,176100
183,1996-09-24,12.25,12.5,12.125,12.375,5.622891,555400
184,1996-09-25,12.375,12.5,12.25,12.375,5.622891,330200
185,1996-09-26,12.25,12.625,12.25,12.5,5.679688,380100
186,1996-09-27,12.375,12.625,12.375,12.5,5.679688,621300
187,1996-09-30,12.5,12.625,12.375,12.375,5.622891,561900
188,1996-10-01,12.5,12.5,12.375,12.375,5.622891,258400
189,1996-10-02,12.375,12.5,12.375,12.375,5.622891,224000
190,1996-10-03,12.25,12.25,12.0,12.0,5.452501,670400
191,1996-10-04,12.125,12.25,12.0,12.125,5.509297,349000
192,1996-10-07,12.125,12.125,12.0,12.0,5.452501,364800
193,1996-10-08,12.0,12.125,11.75,11.875,5.395706,416400
194,1996-10-09,11.875,12.0,11.625,11.625,5.28211,444200
195,1996-10-10,11.5,11.5,10.5,10.625,4.827735,932600
196,1996-10-11,10.625,10.875,10.5,10.625,4.827735,1066300
197,1996-10-14,10.625,10.875,10.625,10.75,4.884532,537700
198,1996-10-15,10.875,11.375,10.75,10.75,4.884532,860900
199,1996-10-16,10.75,10.875,10.125,10.25,4.657345,531100
200,1996-10-17,10.375,10.5,10.25,10.375,4.714139,401000
201,1996-10-18,10.5,10.5,10.25,10.375,4.714139,280500
202,1996-10-21,10.25,10.375,9.875,10.125,4.600547,503000
203,1996-10-22,10.0,10.0,9.75,9.875,4.486953,311500
204,1996-10-23,9.75,9.875,9.5,9.75,4.430156,464100
205,1996-10-24,9.75,10.125,9.75,9.875,4.486953,340000
206,1996-10-25,10.0,10.0,9.75,9.875,4.486953,312300
207,1996-10-28,10.0,10.5625,10.0,10.5,4.770939,1559800
208,1996-10-29,10.625,10.75,10.625,10.625,4.827735,537700
209,1996-10-30,10.625,11.0,10.625,10.875,4.941329,1137100
210,1996-10-31,10.75,10.875,10.75,10.75,4.884532,383600
211,1996-11-01,10.75,11.0,10.75,10.875,4.941329,405500
212,1996-11-04,10.875,11.125,10.875,11.0,4.998125,516300
213,1996-11-05,11.125,11.75,11.125,11.75,5.338903,1188800
214,1996-11-06,11.875,12.25,11.75,12.25,5.566094,1684500
215,1996-11-07,12.125,12.25,12.0,12.0,5.452501,466400
216,1996-11-08,12.125,12.625,12.125,12.25,5.566094,1032700
217,1996-11-11,12.375,12.375,12.0,12.0,5.452501,207800
218,1996-11-12,12.0,12.625,12.0,12.625,5.736483,574500
219,1996-11-13,12.625,12.75,12.625,12.75,5.79328,271200
220,1996-11-14,12.625,12.625,12.5,12.625,5.736483,296400
221,1996-11-15,12.5,12.875,12.5,12.875,5.850078,1118700
222,1996-11-18,12.875,13.0,12.75,12.875,5.850078,884800
223,1996-11-19,12.875,13.5,12.875,13.25,6.020471,699600
224,1996-11-20,13.125,13.375,13.125,13.25,6.020471,405800
225,1996-11-21,13.25,13.375,13.125,13.25,6.020471,320100
226,1996-11-22,13.25,13.375,13.0,13.0,5.906875,231600
227,1996-11-25,12.75,12.875,12.625,12.75,5.79328,488900
228,1996-11-26,12.375,12.375,11.875,12.0,5.561549,1600300
229,1996-11-27,12.0,12.125,11.875,11.875,5.503619,1321300
230,1996-11-29,12.0,12.0,11.875,11.875,5.503619,283200
231,1996-12-02,11.875,12.0,11.875,11.875,5.503619,315300
232,1996-12-03,11.875,12.0,11.625,11.75,5.445682,297800
233,1996-12-04,11.75,11.875,11.5,11.75,5.445682,272300
234,1996-12-05,11.75,11.75,11.5,11.75,5.445682,327900
235,1996-12-06,11.625,11.75,11.375,11.625,5.387753,382100
236,1996-12-09,11.25,12.0,11.25,11.75,5.445682,690200
237,1996-12-10,11.75,12.375,11.75,12.25,5.677416,618500
238,1996-12-11,12.0,12.25,11.875,12.25,5.677416,471500
239,1996-12-12,12.25,12.5,12.25,12.25,5.677416,359400
240,1996-12-13,12.25,12.375,12.25,12.25,5.677416,524700
241,1996-12-16,12.25,12.5,12.0,12.125,5.619483,703900
242,1996-12-17,12.0,12.625,11.875,12.375,5.735349,718700
243,1996-12-18,12.5,12.625,12.375,12.5,5.793282,685700
244,1996-12-19,12.5,12.625,12.375,12.375,5.735349,416300
245,1996-12-20,12.375,12.625,12.375,12.5,5.793282,595700
246,1996-12-23,12.375,12.5,12.125,12.125,5.619483,236100
247,1996-12-24,12.25,12.375,12.125,12.25,5.677416,405900
248,1996-12-26,12.375,12.875,12.375,12.75,5.909145,810300
249,1996-12-27,12.75,12.875,12.75,12.75,5.909145,662100
250,1996-12-30,13.0,13.375,13.0,13.125,6.082947,587300
251,1996-12-31,13.125,13.375,13.125,13.125,6.082947,667900
252,1997-01-02,13.0,13.375,12.875,13.125,6.082947,559400
253,1997-01-03,13.375,13.5,13.375,13.5,6.256744,234600
254,1997-01-06,13.5,13.875,13.375,13.75,6.37261,646800
255,1997-01-07,13.75,14.25,13.625,14.125,6.546409,751000
256,1997-01-08,14.0,14.125,13.75,14.0,6.488477,458000
257,1997-01-09,13.875,14.0,13.875,13.875,6.430543,337400
258,1997-01-10,13.75,14.0,13.625,14.0,6.488477,363500
259,1997-01-13,13.875,14.125,13.875,14.0,6.488477,497500
260,1997-01-14,14.125,14.125,13.875,13.875,6.430543,152800
261,1997-01-15,13.875,13.875,13.5,13.5,6.256744,287400
262,1997-01-16,13.5,14.0,13.5,13.75,6.37261,362100
263,1997-01-17,13.75,14.0,13.625,13.875,6.430543,314400
264,1997-01-20,13.75,13.75,13.25,13.375,6.198814,692900
265,1997-01-21,12.875,13.125,12.5,13.0,6.025012,1182300
266,1997-01-22,13.0,13.25,12.875,13.125,6.082947,492000
267,1997-01-23,13.125,13.375,13.0,13.0,6.025012,892700
268,1997-01-24,12.875,12.875,12.625,12.625,5.851213,506500
269,1997-01-27,12.75,12.875,12.75,12.75,5.909145,595400
270,1997-01-28,12.75,12.875,12.375,12.375,5.735349,202600
271,1997-01-29,12.5,12.5,12.125,12.25,5.677416,359300
272,1997-01-30,12.125,12.375,12.0,12.375,5.735349,943000
273,1997-01-31,12.375,13.125,12.375,13.125,6.082947,574700
274,1997-02-03,13.0,13.125,13.0,13.0,6.025012,236700
275,1997-02-04,13.0,13.5,13.0,13.375,6.198814,320400
276,1997-02-05,13.375,13.625,13.25,13.375,6.198814,1163900
277,1997-02-06,13.375,13.625,13.375,13.625,6.314677,203200
278,1997-02-07,13.625,13.625,13.375,13.5,6.256744,220200
279,1997-02-10,13.5,13.625,13.375,13.375,6.198814,266300
280,1997-02-11,13.375,13.5,13.375,13.375,6.198814,137000
281,1997-02-12,13.375,13.5,13.0,13.0,6.025012,425000
282,1997-02-13,13.0,13.0,12.5,12.5,5.793282,1853800
283,1997-02-14,12.5,12.5,12.125,12.25,5.677416,928300
284,1997-02-18,12.375,12.375,12.0,12.125,5.619483,1119100
285,1997-02-19,12.125,12.25,11.875,12.0,5.561549,809400
