,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,24.8125,24.8125,24.5,24.75,12.575324,352400
1,1996-01-04,24.75,25.5,24.75,25.5,12.95639,676000
2,1996-01-05,25.4375,25.5,25.3125,25.4375,12.924646,200400
3,1996-01-08,25.5,25.5,25.375,25.5,12.95639,50000
4,1996-01-09,25.5625,25.5625,25.25,25.375,12.892885,112000
5,1996-01-10,25.375,25.375,25.0,25.0625,12.734105,89000
6,1996-01-11,24.9375,25.0,24.75,24.75,12.575324,159600
7,1996-01-12,24.8125,24.875,24.0625,24.3125,12.353032,116400
8,1996-01-15,24.5,24.875,24.5,24.75,12.575324,177200
9,1996-01-16,24.75,24.75,24.25,24.5,12.448302,74400
10,1996-01-17,24.5625,24.9375,24.5,24.6875,12.543573,96000
11,1996-01-18,24.5625,24.625,24.375,24.5,12.448302,110800
12,1996-01-19,24.375,24.5625,24.375,24.5,12.448302,113600
13,1996-01-22,24.3125,24.75,24.25,24.6875,12.543573,194400
14,1996-01-23,24.6875,25.0,24.5,25.0,12.702354,181200
15,1996-01-24,24.9375,25.0,24.875,24.9375,12.670595,159800
16,1996-01-25,24.8125,25.0,24.75,24.8125,12.607086,131600
17,1996-01-26,24.6875,24.75,24.5625,24.625,12.511809,90800
18,1996-01-29,24.5,24.5625,24.0625,24.3125,12.353032,151600
19,1996-01-30,24.4375,24.5,24.3125,24.4375,12.416548,189000
20,1996-01-31,24.5,25.875,24.5,25.75,13.083422,988000
21,1996-02-01,25.625,26.4375,25.5625,26.125,13.273951,384400
22,1996-02-02,26.0,26.25,25.6875,26.0625,13.242194,784400
23,1996-02-05,26.0,26.5625,26.0,26.4375,13.432739,380800
24,1996-02-06,26.4375,26.625,26.25,26.5,13.464488,325800
25,1996-02-07,26.3125,27.0,26.3125,27.0,13.718532,277000
26,1996-02-08,26.875,27.75,26.75,27.75,14.099615,410600
27,1996-02-09,27.625,28.0,27.625,27.8125,14.131366,368800
28,1996-02-12,27.875,28.25,27.8125,28.0,14.226637,196800
29,1996-02-13,27.875,28.0,27.5,27.6875,14.067847,301600
30,1996-02-14,27.625,27.875,27.5625,27.875,14.163124,312000
31,1996-02-15,27.75,27.8125,27.4375,27.5625,14.004341,201200
32,1996-02-16,27.5625,27.5625,27.3125,27.5625,14.004341,147000
33,1996-02-20,27.25,27.5,27.25,27.5,13.972583,164000
34,1996-02-21,27.5,27.625,27.375,27.625,14.036097,201000
35,1996-02-22,27.625,28.25,27.625,28.25,14.353659,275400
36,1996-02-23,28.3125,28.5625,28.25,28.5625,14.51243,262200
37,1996-02-26,28.5,28.625,28.375,28.5625,14.51243,229200
38,1996-02-27,28.5625,28.625,28.25,28.25,14.353659,429800
39,1996-02-28,28.0,28.6875,27.9375,28.4375,14.448925,352000
40,1996-02-29,28.3125,28.5,28.25,28.25,14.353659,151000
41,1996-03-01,28.1875,28.1875,27.875,28.1875,14.321894,296200
42,1996-03-04,28.1875,28.375,28.1875,28.3125,14.385406,292200
43,1996-03-05,28.0625,28.3125,27.75,28.3125,14.385406,212000
44,1996-03-06,28.3125,28.375,27.875,27.875,14.163124,130600
45,1996-03-07,27.6875,27.75,27.25,27.375,13.999472,169800
46,1996-03-08,27.375,27.375,27.0625,27.25,13.935546,284600
47,1996-03-11,27.25,28.1875,27.1875,28.1875,14.414982,164400
