,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,10.994195,11.039814,10.674861,10.811718,4.354053,13385577
1,1996-01-05,10.674861,10.674861,10.492385,10.538004,4.243824,12888526
2,1996-01-08,10.446766,10.811718,10.401147,10.538004,4.243824,5628677
3,1996-01-09,10.446766,10.492385,10.127432,10.309909,4.151967,12416136
4,1996-01-10,10.127432,10.218671,9.990575,10.036194,4.041739,12523821
5,1996-01-11,10.127432,10.355528,10.036194,10.309909,4.151967,10274761
6,1996-01-12,10.355528,10.355528,10.081813,10.127432,4.07848,7066673
7,1996-01-15,10.127432,10.173051,10.036194,10.127432,4.07848,4818709
8,1996-01-16,10.173051,10.218671,10.081813,10.127432,4.07848,7175728
9,1996-01-17,10.127432,10.218671,10.081813,10.127432,4.07848,7197101
10,1996-01-18,10.127432,10.173051,9.944956,9.990575,4.023366,8398353
11,1996-01-19,10.081813,10.218671,10.081813,10.127432,4.07848,11463957
12,1996-01-22,10.173051,10.538004,10.127432,10.538004,4.243824,11256259
13,1996-01-23,10.492385,10.72048,10.355528,10.72048,4.31731,8979798
14,1996-01-24,10.674861,10.902957,10.629242,10.811718,4.354053,11279823
15,1996-01-25,10.72048,10.766099,10.538004,10.72048,4.31731,7433296
16,1996-01-26,10.629242,10.811718,10.583623,10.674861,4.29894,9334639
17,1996-01-29,10.492385,10.629242,10.446766,10.583623,4.313813,4390434
18,1996-01-30,10.72048,10.857337,10.674861,10.766099,4.38819,10656455
19,1996-01-31,10.902957,10.948576,10.629242,10.766099,4.38819,15833293
20,1996-02-01,10.766099,11.131052,10.766099,11.131052,4.536943,14331179
21,1996-02-02,11.176671,11.267909,10.857337,10.902957,4.443974,11981833
22,1996-02-05,10.72048,11.039814,10.629242,10.902957,4.443974,14600529
23,1996-02-06,10.902957,11.039814,10.72048,10.857337,4.425376,13255423
24,1996-02-07,10.857337,10.994195,10.811718,10.902957,4.443974,9487262
25,1996-02-08,10.766099,10.857337,10.583623,10.766099,4.38819,11602605
26,1996-02-09,10.902957,11.267909,10.857337,11.039814,4.499755,19752707
27,1996-02-12,11.131052,11.313528,11.085433,11.131052,4.536943,15401456
28,1996-02-13,10.994195,11.313528,10.948576,11.267909,4.592723,11451079
29,1996-02-14,11.22229,11.359147,10.994195,11.313528,4.611318,12962508
30,1996-02-15,11.267909,11.450385,10.994195,11.039814,4.499755,9166398
31,1996-02-16,11.131052,11.267909,10.994195,11.176671,4.555536,13668079
32,1996-02-20,11.039814,11.085433,10.857337,10.948576,4.462566,8244634
33,1996-02-21,10.948576,11.131052,10.902957,11.131052,4.536943,6294517
34,1996-02-22,11.22229,11.496004,11.176671,11.313528,4.611318,11557668
35,1996-02-23,11.359147,11.404766,10.994195,11.085433,4.518348,8834574
36,1996-02-26,11.131052,11.404766,11.039814,11.176671,4.555536,9021174
37,1996-02-27,11.267909,11.404766,11.131052,11.404766,4.648506,12358868
38,1996-02-28,11.541623,11.678481,11.450385,11.496004,4.685694,15666422
39,1996-02-29,11.359147,11.541623,11.22229,11.404766,4.648506,9331077
40,1996-03-01,11.496004,11.541623,11.404766,11.496004,4.685694,7546461
41,1996-03-04,11.587242,11.7241,11.541623,11.678481,4.760069,9378206
42,1996-03-05,11.678481,11.860957,11.587242,11.815338,4.815852,9389441
43,1996-03-06,11.860957,11.906576,11.632862,11.7241,4.778666,9572752
44,1996-03-07,11.7241,11.906576,11.678481,11.815338,4.815852,8115302
45,1996-03-08,11.450385,11.7241,11.313528,11.404766,4.648506,9350805
46,1996-03-11,11.450385,11.815338,11.404766,11.815338,4.815852,8751823
47,1996-03-12,11.815338,11.997814,11.632862,11.860957,4.834448,12461347
48,1996-03-13,11.997814,12.043433,11.860957,11.952195,4.871635,7919934
49,1996-03-14,11.997814,12.089052,11.860957,12.043433,4.908822,10499996
50,1996-03-15,11.997814,12.043433,11.815338,11.860957,4.834448,9657421
51,1996-03-18,11.997814,12.362767,11.997814,12.362767,5.03898,11580411
52,1996-03-19,12.408386,12.454005,12.18029,12.271528,5.001793,9454381
53,1996-03-20,12.271528,12.454005,12.089052,12.408386,5.057575,10139949
54,1996-03-21,12.362767,12.408386,12.225909,12.362767,5.03898,5370836
55,1996-03-22,12.317148,12.362767,12.134671,12.271528,5.001793,4720066
56,1996-03-25,12.362767,12.590862,12.317148,12.408386,5.057575,12893184
57,1996-03-26,12.225909,12.362767,12.225909,12.271528,5.001793,6098328
58,1996-03-27,12.271528,12.408386,12.18029,12.271528,5.001793,7113528
59,1996-03-28,12.362767,12.727719,12.362767,12.499624,5.094762,11027462
60,1996-03-29,12.590862,12.636481,12.225909,12.545243,5.113357,12436686
61,1996-04-01,12.590862,12.818957,12.545243,12.773338,5.206326,10696734
62,1996-04-02,12.773338,13.047053,12.499624,12.910195,5.26211,16379939
63,1996-04-03,12.864576,12.910195,12.773338,12.773338,5.206326,8340537
64,1996-04-04,12.818957,13.001433,12.6821,12.864576,5.243515,7748405
65,1996-04-08,12.408386,12.910195,12.408386,12.864576,5.243515,13056493
66,1996-04-09,12.910195,13.047053,12.864576,12.864576,5.243515,10808803
67,1996-04-10,12.818957,12.910195,12.590862,12.590862,5.131954,9537405
68,1996-04-11,12.590862,12.727719,12.089052,12.317148,5.020389,12767688
69,1996-04-12,12.408386,12.545243,12.317148,12.499624,5.094762,6412067
70,1996-04-15,12.590862,12.727719,12.454005,12.6821,5.16914,5234106
71,1996-04-16,12.818957,12.955814,12.727719,12.910195,5.26211,7842664
72,1996-04-17,13.320767,13.548862,13.047053,13.366386,5.448053,34693280
73,1996-04-18,13.18391,13.548862,13.001433,13.092672,5.336487,20977523
74,1996-04-19,13.047053,13.092672,12.910195,13.001433,5.2993,9080907
75,1996-04-22,13.229529,13.229529,13.001433,13.092672,5.336487,5823223
76,1996-04-23,13.138291,13.229529,13.092672,13.18391,5.373674,4374542
77,1996-04-24,13.320767,13.320767,13.047053,13.047053,5.317894,4640056
78,1996-04-25,13.001433,13.001433,12.6821,12.864576,5.243515,12062939
79,1996-04-26,12.773338,12.955814,12.727719,12.864576,5.243515,7100650
80,1996-04-29,12.818957,13.18391,12.818957,13.092672,5.336487,14007850
81,1996-04-30,12.955814,13.092672,12.910195,13.092672,5.389062,7507004
82,1996-05-01,13.18391,13.412005,13.092672,13.412005,5.520504,14238565
83,1996-05-02,13.320767,13.457624,12.955814,13.001433,5.35151,14084024
84,1996-05-03,13.18391,13.366386,13.047053,13.047053,5.370286,15424472
85,1996-05-06,13.18391,13.18391,12.910195,12.955814,5.33273,5638542
86,1996-05-07,13.047053,13.138291,12.955814,13.138291,5.40784,9745377
87,1996-05-08,13.092672,13.092672,12.773338,13.047053,5.370286,8728259
88,1996-05-09,13.001433,13.092672,12.955814,13.092672,5.389062,5651968
89,1996-05-10,13.229529,13.229529,12.818957,12.910195,5.313954,4792678
90,1996-05-13,12.864576,13.092672,12.773338,13.047053,5.370286,6870483
91,1996-05-14,13.138291,13.366386,13.047053,13.275148,5.46417,9991985
92,1996-05-15,13.18391,13.457624,13.138291,13.229529,5.445394,15991121
93,1996-05-16,13.320767,13.548862,13.275148,13.412005,5.520504,12092258
94,1996-05-17,13.457624,13.594481,13.366386,13.594481,5.595611,13464217
95,1996-05-20,13.548862,13.548862,13.412005,13.503243,5.558057,5528938
96,1996-05-21,13.548862,13.548862,13.366386,13.366386,5.501728,4754317
97,1996-05-22,13.412005,13.503243,13.275148,13.457624,5.539281,8455895
98,1996-05-23,13.457624,13.503243,13.366386,13.503243,5.558057,6510162
99,1996-05-24,13.503243,13.548862,13.047053,13.18391,5.426616,8924449
100,1996-05-28,13.275148,13.548862,13.18391,13.412005,5.520504,6678677
101,1996-05-29,13.366386,13.412005,13.229529,13.320767,5.482947,4761167
102,1996-05-30,13.320767,13.457624,13.229529,13.320767,5.482947,4778430
103,1996-05-31,13.320767,13.366386,13.138291,13.320767,5.482947,4966125
104,1996-06-03,13.275148,13.320767,13.138291,13.275148,5.46417,5791438
105,1996-06-04,13.366386,13.412005,13.320767,13.366386,5.501728,4096423
106,1996-06-05,13.366386,13.366386,13.138291,13.229529,5.445394,6123536
107,1996-06-06,13.275148,13.275148,12.773338,12.864576,5.295176,7257656
108,1996-06-07,12.499624,12.773338,12.499624,12.773338,5.257619,8791829
109,1996-06-10,12.6821,12.818957,12.590862,12.818957,5.276397,4948041
110,1996-06-11,12.818957,12.955814,12.727719,12.727719,5.238844,5813085
111,1996-06-12,12.773338,12.864576,12.636481,12.773338,5.257619,5910906
112,1996-06-13,12.773338,12.818957,12.590862,12.636481,5.201291,3284537
113,1996-06-14,12.6821,12.727719,12.408386,12.545243,5.163733,6045170
114,1996-06-17,12.408386,13.138291,12.362767,12.545243,5.163733,4381940
115,1996-06-18,12.454005,12.545243,12.408386,12.545243,5.163733,4409889
116,1996-06-19,12.499624,12.818957,12.499624,12.727719,5.238844,6727450
