,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.5,4.541667,4.416667,4.541667,3.136682,172800
1,1996-01-04,4.5,4.5,4.416667,4.458333,3.079126,2800800
2,1996-01-05,4.5,4.5,4.458333,4.46875,3.086321,34800
3,1996-01-08,4.5,4.5,4.5,4.5,3.107903,8400
4,1996-01-09,4.458333,4.458333,4.375,4.375,3.021573,61200
5,1996-01-10,4.25,4.333333,4.166667,4.1875,2.892076,400200
6,1996-01-11,4.25,4.291667,4.208333,4.291667,2.964019,416400
7,1996-01-12,4.291667,4.291667,4.166667,4.25,2.935242,300000
8,1996-01-15,4.25,4.25,4.0,4.041667,2.791358,466800
9,1996-01-16,4.0625,4.125,3.916667,4.083333,2.820134,673200
10,1996-01-17,4.041667,4.125,3.958333,4.125,2.848912,292800
11,1996-01-18,4.104167,4.125,4.083333,4.104167,2.834523,26400
12,1996-01-19,4.125,4.125,4.083333,4.125,2.848912,488400
13,1996-01-22,4.083333,4.125,4.083333,4.125,2.848912,2796000
14,1996-01-23,4.166667,4.25,4.125,4.166667,2.87769,333600
15,1996-01-24,4.25,4.291667,4.208333,4.208333,2.906465,434400
16,1996-01-25,4.208333,4.25,4.041667,4.166667,2.87769,1765800
17,1996-01-26,4.083333,4.291667,4.083333,4.25,2.935242,504000
18,1996-01-29,4.208333,4.375,4.208333,4.354167,3.007185,621600
19,1996-01-30,4.291667,4.375,4.291667,4.291667,2.964019,717000
20,1996-01-31,4.291667,4.375,4.291667,4.3125,2.978407,677400
21,1996-02-01,4.375,4.375,4.291667,4.333333,2.992796,489600
22,1996-02-02,4.333333,4.375,4.166667,4.208333,2.906465,261000
23,1996-02-05,4.208333,4.208333,4.083333,4.208333,2.906465,151800
24,1996-02-06,4.083333,4.208333,4.083333,4.083333,2.820134,635400
25,1996-02-07,4.208333,4.208333,4.083333,4.166667,2.87769,142800
26,1996-02-08,4.166667,4.333333,4.125,4.25,2.935242,645600
27,1996-02-09,4.333333,4.354167,4.166667,4.229167,2.920854,646200
28,1996-02-12,4.208333,4.291667,4.208333,4.291667,2.964019,273600
29,1996-02-13,4.166667,4.333333,4.166667,4.229167,2.920854,666600
30,1996-02-14,4.208333,4.3125,4.208333,4.3125,2.978407,1372200
31,1996-02-15,4.25,4.625,4.25,4.583333,3.165457,4667400
32,1996-02-16,4.5,4.625,4.5,4.583333,3.165457,841800
33,1996-02-20,4.583333,4.583333,4.333333,4.333333,2.992796,460800
34,1996-02-21,4.333333,4.416667,4.333333,4.416667,3.050351,604200
35,1996-02-22,4.416667,4.416667,4.333333,4.333333,2.992796,173400
36,1996-02-23,4.416667,4.416667,4.333333,4.354167,3.007185,528600
37,1996-02-26,4.333333,4.416667,4.333333,4.333333,2.992796,15600
38,1996-02-27,4.333333,4.416667,4.333333,4.364583,3.014378,142200
39,1996-02-28,4.375,4.375,4.291667,4.375,3.021573,157200
40,1996-02-29,4.354167,4.375,4.291667,4.291667,2.964019,225000
41,1996-03-01,4.375,4.458333,4.291667,4.291667,2.964019,1782600
42,1996-03-04,4.375,4.375,4.291667,4.291667,2.964019,57600
43,1996-03-05,4.333333,4.416667,4.291667,4.354167,3.007185,283800
44,1996-03-06,4.354167,4.375,4.333333,4.333333,2.992796,1047000
45,1996-03-07,4.354167,4.375,4.333333,4.354167,3.007185,31800
46,1996-03-08,4.291667,4.333333,4.208333,4.25,2.935242,288600
47,1996-03-11,4.25,4.333333,4.25,4.25,2.935242,83400
48,1996-03-12,4.291667,4.333333,4.25,4.270833,2.949631,1666800
49,1996-03-13,4.375,4.5,4.375,4.4375,3.064739,711000
50,1996-03-14,4.479167,4.5,4.4375,4.4375,3.064739,588600
51,1996-03-15,4.5,4.541667,4.4375,4.479167,3.093515,185400
52,1996-03-18,4.458333,4.583333,4.458333,4.583333,3.165457,211800
53,1996-03-19,4.625,4.833333,4.583333,4.75,3.280565,1176000
54,1996-03-20,4.666667,4.875,4.666667,4.791667,3.309341,531000
55,1996-03-21,4.833333,4.958333,4.791667,4.916667,3.395673,644400
56,1996-03-22,5.0,5.291667,4.916667,5.0,3.453226,3147600
57,1996-03-25,4.958333,5.083333,4.958333,5.041667,3.482003,1373400
58,1996-03-26,5.083333,5.083333,4.958333,5.0,3.453226,777600
59,1996-03-27,5.083333,5.125,4.958333,5.020833,3.467613,1167600
60,1996-03-28,5.083333,5.125,5.041667,5.041667,3.482003,2414400
61,1996-03-29,5.125,5.125,5.041667,5.041667,3.482003,163800
62,1996-04-01,5.041667,5.1875,5.041667,5.166667,3.568334,707400
63,1996-04-02,5.125,5.125,5.083333,5.085938,3.512578,269400
64,1996-04-03,5.083333,5.25,5.083333,5.166667,3.568334,229800
65,1996-04-04,5.166667,5.25,5.083333,5.083333,3.510779,171600
66,1996-04-08,5.041667,5.083333,4.708333,4.75,3.280565,563400
67,1996-04-09,4.75,4.833333,4.75,4.833333,3.338119,70200
68,1996-04-10,4.75,4.791667,4.708333,4.791667,3.309341,100200
69,1996-04-11,4.729167,4.791667,4.708333,4.791667,3.309341,95400
70,1996-04-12,4.708333,4.875,4.708333,4.833333,3.338119,144000
71,1996-04-15,4.791667,4.958333,4.791667,4.9375,3.41006,358200
72,1996-04-16,4.958333,4.979167,4.875,4.979167,3.438837,376200
73,1996-04-17,4.875,5.0,4.875,4.979167,3.438837,340200
74,1996-04-18,4.979167,4.979167,4.9375,4.96875,3.431643,111000
75,1996-04-19,4.979167,5.125,4.9375,5.104167,3.525168,480000
76,1996-04-22,5.041667,5.104167,5.020833,5.083333,3.510779,201000
77,1996-04-23,5.020833,5.083333,5.0,5.020833,3.467613,302400
78,1996-04-24,5.0,5.041667,4.958333,5.041667,3.482003,125400
79,1996-04-25,4.958333,5.041667,4.958333,5.041667,3.482003,40800
