,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.5625,11.9375,11.5625,11.75,7.523014,10121000
1,1996-01-04,11.8125,12.0625,11.75,11.875,7.603049,8230600
2,1996-01-05,11.6875,11.875,11.6875,11.6875,7.482997,5071000
3,1996-01-08,11.5625,11.75,11.5,11.6875,7.482997,2161600
4,1996-01-09,11.75,11.75,11.5,11.5,7.362954,5419000
5,1996-01-10,11.4375,11.4375,11.1875,11.3125,7.242904,7582400
6,1996-01-11,11.3125,11.5,11.25,11.4375,7.322938,5308400
7,1996-01-12,11.4375,11.5,11.0625,11.125,7.122858,6176000
8,1996-01-15,11.1875,11.4375,11.125,11.125,7.122858,3188800
9,1996-01-16,11.25,11.3125,11.0625,11.25,7.20289,5046000
10,1996-01-17,10.25,10.3125,10.0,10.1875,6.522616,33094800
11,1996-01-18,10.1875,10.25,9.546875,9.625,6.16247,28468400
12,1996-01-19,9.625,9.9375,9.5625,9.9375,6.36255,24206400
13,1996-01-22,10.125,10.3125,10.0625,10.25,6.562631,13327600
14,1996-01-23,10.1875,10.25,10.125,10.1875,6.522616,6918800
15,1996-01-24,10.1875,10.1875,9.875,10.0,6.402567,15883800
16,1996-01-25,9.9375,10.0,9.9375,10.0,6.402567,10052600
17,1996-01-26,9.9375,10.0,9.9375,10.0,6.402567,6651600
18,1996-01-29,10.0,10.0625,9.9375,10.0,6.402567,10499600
19,1996-01-30,10.0,10.125,9.9375,10.0625,6.442585,12672600
20,1996-01-31,10.0625,10.3125,9.9375,10.1875,6.522616,13524400
21,1996-02-01,10.125,10.9375,10.125,10.875,6.962793,23989800
22,1996-02-02,10.9375,11.0,10.625,10.75,6.882757,10907200
23,1996-02-05,10.75,11.125,10.75,11.125,7.122858,9879200
24,1996-02-06,11.0625,11.125,10.9375,11.0625,7.082839,8252000
25,1996-02-07,11.125,11.3125,11.125,11.3125,7.242904,8447400
26,1996-02-08,11.3125,11.4375,11.25,11.3125,7.242904,8852600
27,1996-02-09,11.3125,11.3125,11.0625,11.1875,7.162873,7427200
28,1996-02-12,11.3125,11.4375,11.25,11.375,7.282923,9108800
29,1996-02-13,11.1875,11.25,10.9375,10.9375,7.002806,9881600
30,1996-02-14,11.125,11.125,10.875,11.0625,7.082839,7990800
31,1996-02-15,11.0,11.1875,10.75,10.75,6.882757,6871800
32,1996-02-16,10.75,10.8125,10.625,10.625,6.802728,10165600
33,1996-02-20,10.5,10.5625,10.0625,10.4375,6.68268,6907200
34,1996-02-21,10.375,10.9375,10.375,10.9375,7.002806,7588200
35,1996-02-22,11.0625,11.1875,10.9375,11.1875,7.162873,7482200
36,1996-02-23,11.25,11.375,10.8125,11.125,7.122858,7880400
37,1996-02-26,11.0,11.125,10.8125,10.875,6.962793,5002800
38,1996-02-27,10.8125,11.0,10.5,10.875,6.962793,8147000
39,1996-02-28,11.0,11.125,10.5625,10.625,6.802728,8827600
40,1996-02-29,10.5625,10.875,10.5,10.625,6.802728,7936600
41,1996-03-01,10.75,10.875,10.5,10.8125,6.922775,9194400
42,1996-03-04,10.75,11.3125,10.6875,11.125,7.122858,14530400
43,1996-03-05,11.125,11.4375,11.125,11.375,7.282923,12448000
44,1996-03-06,11.4375,11.625,11.3125,11.4375,7.322938,12412800
45,1996-03-07,11.375,11.4375,11.125,11.3125,7.242904,7609400
46,1996-03-08,11.25,11.375,10.875,11.25,7.20289,8321000
47,1996-03-11,10.9375,11.25,10.875,11.125,7.122858,6854000
48,1996-03-12,11.0625,11.375,10.9375,11.1875,7.162873,7691800
49,1996-03-13,11.1875,11.5,11.1875,11.5,7.362954,8443200
50,1996-03-14,11.5,11.875,11.5,11.8125,7.563031,15484600
51,1996-03-15,11.75,11.9375,11.3125,11.875,7.619819,16785800
52,1996-03-18,12.0,12.25,11.9375,12.25,7.860449,14999400
53,1996-03-19,12.3125,12.375,11.75,11.875,7.619819,8421400
54,1996-03-20,11.9375,12.0,11.75,11.9375,7.659925,4879600
55,1996-03-21,11.9375,12.0,11.8125,11.8125,7.579715,3180400
56,1996-03-22,11.9375,12.0,11.8125,11.875,7.619819,3709400
57,1996-03-25,12.0,12.0625,11.8125,11.8125,7.579715,4470600
58,1996-03-26,11.8125,11.875,11.6875,11.8125,7.579715,3963000
59,1996-03-27,11.75,11.875,11.6875,11.8125,7.579715,3309400
60,1996-03-28,11.8125,12.0625,11.6875,12.0,7.700028,8646400
61,1996-03-29,11.625,11.6875,11.375,11.5,7.379195,15378400
62,1996-04-01,11.625,11.8125,11.4375,11.75,7.53961,7522800
63,1996-04-02,11.6875,11.75,11.3125,11.375,7.298989,7604200
64,1996-04-03,11.375,11.5,11.3125,11.3125,7.258883,5531200
65,1996-04-04,11.375,11.4375,11.25,11.25,7.218779,4631400
66,1996-04-08,10.9375,11.0625,10.8125,11.0625,7.098461,7662400
67,1996-04-09,11.1875,11.1875,11.0,11.0,7.058359,5763200
68,1996-04-10,11.0,11.1875,10.875,10.9375,7.018255,6192800
69,1996-04-11,10.9375,11.125,10.75,10.9375,7.018255,6954400
70,1996-04-12,10.9375,11.3125,10.8125,11.3125,7.258883,9284200
71,1996-04-15,11.375,11.4375,11.1875,11.375,7.298989,5255400
72,1996-04-16,11.375,11.6875,11.125,11.3125,7.258883,5204600
73,1996-04-17,11.1875,11.375,11.1875,11.25,7.218779,7698800
74,1996-04-18,11.1875,11.25,11.0625,11.0625,7.098461,5479400
75,1996-04-19,11.1875,11.3125,11.125,11.25,7.218779,9447200
76,1996-04-22,11.375,11.4375,11.25,11.3125,7.258883,5542800
77,1996-04-23,11.3125,11.625,11.25,11.4375,7.339092,9148800
78,1996-04-24,11.5625,11.625,11.3125,11.4375,7.339092,8642000
79,1996-04-25,11.5,11.5625,11.375,11.5625,7.419294,5939000
80,1996-04-26,11.625,11.9375,11.625,11.875,7.619819,10086000
81,1996-04-29,11.75,11.8125,11.625,11.6875,7.499504,5640800
82,1996-04-30,11.625,11.9375,11.625,11.9375,7.659925,6600400
83,1996-05-01,11.9375,12.3125,11.875,12.125,7.780237,18882800
84,1996-05-02,12.125,12.21875,11.75,11.8125,7.579715,9221000
85,1996-05-03,11.8125,11.9375,11.6875,11.734375,7.529583,7674000
86,1996-05-06,11.9375,12.0,11.6875,11.75,7.53961,4549000
87,1996-05-07,11.875,11.9375,11.625,11.75,7.53961,5519000
88,1996-05-08,11.6875,12.125,11.625,12.125,7.780237,7990200
89,1996-05-09,11.9375,12.0,11.6875,11.8125,7.579715,6506600
90,1996-05-10,11.9375,12.0625,11.8125,11.875,7.619819,6908400
91,1996-05-13,11.9375,12.1875,11.875,12.125,7.780237,6726200
92,1996-05-14,12.25,12.4375,12.1875,12.375,7.940652,11207400
93,1996-05-15,12.3125,12.5,12.25,12.25,7.860449,8446400
94,1996-05-16,12.3125,12.4375,12.1875,12.3125,7.90055,5626800
95,1996-05-17,12.4375,12.5,12.3125,12.3125,7.90055,12051400
96,1996-05-20,12.375,12.4375,12.25,12.3125,7.90055,5110400
97,1996-05-21,12.375,12.4375,12.3125,12.375,7.940652,5156800
98,1996-05-22,12.4375,12.625,12.375,12.625,8.101072,12893600
99,1996-05-23,12.625,12.6875,12.3125,12.3125,7.90055,8306000
100,1996-05-24,12.4375,12.5625,12.375,12.5,8.020862,4865800
101,1996-05-28,12.625,13.1875,12.5625,12.75,8.18128,10877600
102,1996-05-29,12.75,12.9375,12.75,12.75,8.18128,7290000
103,1996-05-30,12.8125,12.8125,12.5625,12.75,8.18128,6810200
104,1996-05-31,12.75,13.0,12.6875,12.9375,8.301593,6787000
105,1996-06-03,13.0,13.125,12.875,13.0,8.341696,11710000
106,1996-06-04,13.25,13.25,13.125,13.125,8.421906,10358200
107,1996-06-05,13.1875,13.25,12.9375,13.0,8.341696,7846000
108,1996-06-06,13.125,13.1875,12.875,12.875,8.26149,5790000
109,1996-06-07,12.625,13.0,12.5625,13.0,8.341696,9331400
110,1996-06-10,13.0,13.0625,12.875,12.9375,8.301593,4917000
111,1996-06-11,13.0,13.1875,12.9375,13.0,8.341696,9779800
112,1996-06-12,13.0,13.125,13.0,13.0,8.341696,5440000
113,1996-06-13,13.0,13.0,12.875,13.0,8.358413,3526800
114,1996-06-14,12.9375,13.125,12.9375,13.0625,8.398593,6091800
115,1996-06-17,13.0,13.0625,12.9375,12.9375,8.318232,3741000
116,1996-06-18,12.875,12.875,12.5625,12.625,8.117304,6690600
117,1996-06-19,12.625,12.625,12.3125,12.3125,7.916383,5615800
118,1996-06-20,12.375,12.5625,12.375,12.4375,7.996745,7245200
119,1996-06-21,12.5625,12.875,12.5,12.8125,8.237864,15986800
120,1996-06-24,12.875,12.9375,12.75,12.875,8.278041,5262800
121,1996-06-25,12.8125,12.8125,12.625,12.6875,8.157486,7572400
122,1996-06-26,12.625,12.8125,12.5625,12.8125,8.237864,5864200
123,1996-06-27,12.6875,12.75,12.5625,12.6875,8.157486,3874800
124,1996-06-28,12.75,12.75,12.625,12.6875,8.157486,3305600
125,1996-07-01,12.6875,12.6875,12.375,12.4375,7.996745,3781200
126,1996-07-02,12.375,12.4375,12.1875,12.4375,7.996745,4176400
127,1996-07-03,12.4375,12.5625,12.3125,12.4375,7.996745,3281400
128,1996-07-05,12.25,12.3125,12.1875,12.25,7.876204,1654600
129,1996-07-08,12.1875,12.4375,11.9375,12.0,7.71546,5216200
130,1996-07-09,12.1875,12.3125,12.0625,12.125,7.795829,4123800
131,1996-07-10,12.1875,12.1875,11.75,12.0,7.71546,7068600
132,1996-07-11,12.125,12.1875,11.75,11.8125,7.594903,6664600
133,1996-07-12,11.875,12.0625,11.8125,11.9375,7.675274,5171600
134,1996-07-15,11.9375,12.0,11.5625,11.6875,7.51454,4357400
135,1996-07-16,11.5625,11.6875,10.875,11.4375,7.353798,8344800
136,1996-07-17,11.5625,12.1875,11.3125,12.125,7.795829,7028200
137,1996-07-18,12.1875,12.25,11.875,12.0625,7.755645,4306600
138,1996-07-19,12.125,12.125,11.625,12.0,7.71546,6769600
139,1996-07-22,11.875,11.9375,11.625,11.625,7.474349,4128400
