,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-03-10,31.200001,31.5,30.700001,31.02,23.621645,64599900
1,2011-03-11,30.5,31.290001,30.5,31.120001,23.69779,9531600
2,2011-03-14,30.959999,31.049999,30.57,30.91,23.537872,8663800
3,2011-03-15,30.389999,31.5,30.360001,31.34,23.865318,7121200
4,2011-03-16,31.25,31.950001,31.120001,31.25,23.796782,6157900
5,2011-03-17,31.540001,31.93,31.4,31.91,24.299374,3332400
6,2011-03-18,32.110001,33.080002,31.9,33.060001,25.175091,5463200
7,2011-03-21,33.389999,33.389999,32.0,32.25,24.558283,3823500
8,2011-03-22,32.369999,32.389999,31.389999,31.870001,24.268909,3943900
9,2011-03-23,31.700001,32.68,31.5,32.68,24.885727,4216300
10,2011-03-24,32.529999,32.950001,32.5,32.689999,24.893341,2125600
11,2011-03-25,32.709999,33.099998,32.580002,32.950001,25.091331,3026600
12,2011-03-28,32.869999,33.110001,32.75,33.040001,25.159864,2098300
13,2011-03-29,33.439999,34.009998,33.049999,33.889999,25.807138,5137300
14,2011-03-30,34.57,34.57,33.93,34.240002,26.07366,3049500
15,2011-03-31,34.0,34.110001,33.669998,33.869999,25.791906,1960600
16,2011-04-01,33.889999,34.099998,33.66,33.740002,25.692913,1822100
17,2011-04-04,33.869999,33.869999,33.310001,33.669998,25.639606,2648000
18,2011-04-05,33.700001,34.049999,33.25,34.02,25.906136,3607100
19,2011-04-06,33.75,34.200001,33.240002,33.299999,25.357853,2718500
20,2011-04-07,33.279999,33.849998,32.849998,33.66,25.631992,1946900
21,2011-04-08,33.52,33.990002,32.990002,33.169998,25.258858,2339800
22,2011-04-11,33.34,33.34,30.790001,32.119999,24.459288,15028000
23,2011-04-12,32.110001,32.59,31.33,31.530001,24.010004,3848800
24,2011-04-13,32.0,32.450001,31.700001,32.060001,24.413597,3969800
25,2011-04-14,31.889999,32.5,31.790001,32.139999,24.474516,1565900
26,2011-04-15,32.299999,32.380001,31.889999,31.98,24.352678,3072800
27,2011-04-18,31.82,32.540001,30.75,32.080002,24.428829,2911100
28,2011-04-19,33.080002,33.099998,31.66,31.74,24.169922,3838100
29,2011-04-20,32.0,32.189999,31.15,31.65,24.101385,3866100
30,2011-04-21,31.809999,31.98,31.27,31.4,23.911007,1462000
31,2011-04-25,31.559999,31.6,31.1,31.4,23.911007,732700
32,2011-04-26,31.35,32.07,31.16,32.0,24.367914,1800000
