,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,102.291664,103.125,101.458336,102.708336,56.032658,331620
1,1996-01-05,101.666664,102.5,98.958336,101.041664,55.123398,366840
2,1996-01-08,100.625,101.041664,99.791664,100.416664,54.782425,80880
3,1996-01-09,100.208336,100.625,98.125,99.895836,54.498291,396120
4,1996-01-10,97.083336,97.916664,95.416664,95.833336,52.281998,845100
5,1996-01-11,96.25,97.291664,95.0,95.833336,52.281998,601800
6,1996-01-12,96.666664,98.75,96.25,98.333336,53.64584,639360
7,1996-01-15,98.75,99.375,97.708336,97.708336,53.304901,362280
8,1996-01-16,100.833336,100.833336,98.333336,100.0,54.555122,701160
9,1996-01-17,99.791664,103.541664,99.166664,103.541664,56.487289,776520
10,1996-01-18,103.125,103.125,100.416664,101.041664,55.123398,637920
11,1996-01-19,99.791664,102.291664,99.791664,102.291664,55.805305,600000
12,1996-01-22,103.333336,103.958336,101.458336,101.875,55.57803,403320
13,1996-01-23,101.875,103.333336,101.458336,102.916664,56.146309,330000
14,1996-01-24,102.916664,104.166664,101.875,103.333336,56.373623,598680
15,1996-01-25,103.333336,103.541664,101.458336,101.666664,55.464371,473820
16,1996-01-26,98.958336,101.25,98.958336,101.25,55.237049,510960
17,1996-01-29,101.458336,104.166664,101.25,103.75,56.600922,354360
18,1996-01-30,103.958336,107.708336,103.541664,107.291664,58.53307,482580
19,1996-01-31,105.833336,110.0,105.833336,109.583336,59.783325,526440
20,1996-02-01,108.75,109.166664,107.708336,108.125,59.190296,267720
21,1996-02-02,106.666664,107.5,105.625,106.041664,58.049786,1000140
22,1996-02-05,105.833336,106.041664,103.541664,106.041664,58.049786,550680
23,1996-02-06,105.833336,106.875,105.833336,106.666664,58.391922,473880
24,1996-02-07,107.083336,107.916664,107.083336,107.291664,58.73407,328140
25,1996-02-08,107.916664,108.958336,106.666664,108.958336,59.646458,565380
26,1996-02-09,107.916664,109.375,107.5,108.75,59.532433,438720
27,1996-02-12,108.541664,111.25,108.541664,110.208336,60.330742,372840
28,1996-02-13,110.208336,112.291664,109.375,111.25,60.900963,344220
29,1996-02-14,111.666664,113.125,111.458336,112.5,61.585228,402360
30,1996-02-15,112.083336,112.916664,111.666664,112.708336,61.699318,360480
31,1996-02-16,112.5,112.5,111.25,112.083336,61.357166,506160
32,1996-02-20,111.25,111.25,108.541664,109.791664,60.102612,403260
33,1996-02-21,109.791664,111.25,108.75,110.416664,60.444809,512880
34,1996-02-22,111.666664,115.208336,111.25,114.791664,62.839756,646860
35,1996-02-23,117.5,117.5,116.041664,116.458336,63.752132,1389540
36,1996-02-26,116.041664,116.458336,114.375,115.625,63.295975,548640
37,1996-02-27,115.416664,115.416664,113.125,115.0,62.953819,489720
38,1996-02-28,115.416664,116.458336,114.791664,115.208336,63.067867,501900
39,1996-02-29,114.166664,114.375,110.625,111.458336,61.015018,970140
40,1996-03-01,112.291664,114.583336,110.833336,113.75,62.269554,514260
41,1996-03-04,114.583336,115.833336,113.958336,114.375,62.611652,1044360
42,1996-03-05,113.75,113.958336,111.666664,112.708336,61.699318,900840
43,1996-03-06,112.708336,114.375,112.083336,112.708336,61.699318,276000
44,1996-03-07,112.5,112.5,111.25,112.083336,61.357166,251760
45,1996-03-08,107.916664,108.75,101.875,105.416664,57.70768,1209840
46,1996-03-11,104.583336,105.833336,103.958336,104.375,57.137436,799020
47,1996-03-12,103.333336,103.75,100.833336,102.083336,55.882923,989460
48,1996-03-13,103.125,106.666664,102.916664,104.583336,57.251495,900300
49,1996-03-14,105.0,107.291664,104.375,104.375,57.137436,656340
50,1996-03-15,102.916664,104.791664,102.708336,103.75,56.795288,732720
51,1996-03-18,104.583336,106.875,104.583336,106.666664,58.391922,396060
52,1996-03-19,107.291664,108.125,106.875,106.875,58.505974,409740
53,1996-03-20,106.666664,107.5,104.791664,106.458336,58.277912,340320
54,1996-03-21,107.5,109.583336,106.666664,107.291664,58.73407,477360
55,1996-03-22,107.291664,108.75,106.458336,108.125,59.190296,414360
56,1996-03-25,108.125,109.166664,107.5,107.5,58.848114,398580
57,1996-03-26,107.291664,109.583336,107.083336,109.166664,59.76049,391140
58,1996-03-27,108.75,110.0,106.666664,108.75,59.532433,550320
59,1996-03-28,106.666664,107.916664,106.666664,107.916664,59.076233,296280
60,1996-03-29,108.125,110.833336,107.708336,110.0,60.216709,551580
61,1996-04-01,110.416664,111.666664,110.208336,110.416664,60.444809,459000
62,1996-04-02,110.833336,111.25,109.166664,110.0,60.216709,325500
63,1996-04-03,109.583336,110.416664,108.541664,110.208336,60.330742,408480
64,1996-04-04,110.416664,111.041664,108.958336,109.791664,60.102612,268500
65,1996-04-08,106.25,106.458336,103.958336,104.166664,57.023396,721800
66,1996-04-09,105.625,105.625,102.5,102.916664,56.339108,400500
67,1996-04-10,102.5,102.5,97.291664,99.166664,54.286278,764220
68,1996-04-11,100.0,100.208336,96.458336,98.541664,53.94413,1521120
69,1996-04-12,98.541664,102.916664,98.333336,101.458336,55.540771,712020
70,1996-04-15,102.916664,105.208336,102.708336,103.958336,56.909348,621420
71,1996-04-16,105.833336,105.833336,100.208336,103.333336,56.5672,585360
72,1996-04-17,103.125,103.541664,100.625,100.625,55.084595,415620
73,1996-04-18,100.625,102.083336,99.375,101.041664,55.312672,685800
74,1996-04-19,101.041664,102.291664,100.833336,101.875,55.768871,532920
75,1996-04-22,103.541664,103.958336,102.5,102.5,56.111042,399360
76,1996-04-23,103.333336,104.791664,102.5,104.375,57.137436,396240
77,1996-04-24,105.0,105.0,100.833336,102.708336,56.225029,364080
78,1996-04-25,102.083336,103.75,100.0,103.333336,56.5672,393300
79,1996-04-26,103.333336,104.583336,103.125,103.541664,56.681232,318000
80,1996-04-29,103.125,103.125,102.083336,102.708336,56.225029,253320
81,1996-04-30,102.708336,103.75,101.25,102.5,56.111042,485160
82,1996-05-01,101.666664,102.708336,101.458336,101.875,55.768871,358680
83,1996-05-02,99.583336,100.625,96.458336,98.541664,54.143436,941880
84,1996-05-03,97.083336,97.5,95.833336,96.458336,52.998753,1039080
85,1996-05-06,96.666664,97.291664,94.583336,95.208336,52.311935,678420
86,1996-05-07,95.625,95.833336,94.375,95.0,52.197472,781080
87,1996-05-08,94.166664,98.541664,94.166664,98.333336,54.028946,1115640
88,1996-05-09,98.75,98.958336,97.291664,97.916664,53.799992,795420
89,1996-05-10,99.166664,100.0,97.916664,98.75,54.257866,1017000
90,1996-05-13,99.166664,100.208336,98.541664,100.0,54.944698,763980
91,1996-05-14,101.25,101.458336,100.208336,101.25,55.6315,618060
92,1996-05-15,101.666664,102.916664,101.458336,101.666664,55.860458,607920
93,1996-05-16,101.041664,102.708336,100.833336,101.458336,55.745979,368820
94,1996-05-17,102.291664,103.541664,102.083336,102.916664,56.547256,407820
95,1996-05-20,103.958336,104.166664,102.5,103.333336,56.776184,274140
96,1996-05-21,103.75,105.208336,103.125,104.166664,57.234066,523680
97,1996-05-22,104.166664,105.416664,102.708336,105.0,57.691921,332580
98,1996-05-23,105.208336,105.625,102.708336,103.75,57.005127,404820
