,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,15.5,15.5625,15.4375,15.5625,4.413376,83200
1,1996-01-05,15.5625,15.5625,15.375,15.375,4.360205,42400
2,1996-01-08,15.5,15.5625,15.4375,15.5625,4.413376,23600
3,1996-01-09,15.5,15.5625,15.5,15.5,4.395654,37400
4,1996-01-10,15.4375,15.5625,15.4375,15.5,4.395654,78000
5,1996-01-11,15.5,15.5625,15.5,15.5,4.395654,84400
6,1996-01-12,15.5625,15.5625,15.375,15.5625,4.413376,67200
7,1996-01-15,15.5625,15.5625,15.4375,15.4375,4.377929,51200
8,1996-01-16,15.5,15.5625,15.4375,15.5625,4.413376,82400
9,1996-01-17,15.5,15.625,15.5,15.5,4.395654,91600
10,1996-01-18,15.5625,15.625,15.5,15.5625,4.413376,48400
11,1996-01-19,15.5,15.625,15.5,15.5625,4.413376,49600
12,1996-01-22,15.5625,15.625,15.4375,15.5625,4.413376,62400
13,1996-01-23,15.625,15.8125,15.5625,15.6875,4.448826,44000
14,1996-01-24,15.75,15.75,15.625,15.6875,4.448826,71400
15,1996-01-25,15.75,15.8125,15.625,15.75,4.466549,83200
16,1996-01-26,15.75,15.75,15.5625,15.75,4.466549,72600
17,1996-01-29,15.75,15.75,15.625,15.75,4.466549,32600
18,1996-01-30,15.75,15.9375,15.75,15.9375,4.519724,44000
19,1996-01-31,15.5625,15.8125,15.5,15.75,4.536574,64800
20,1996-02-01,15.6875,15.8125,15.4375,15.4375,4.446563,65000
21,1996-02-02,15.5625,15.625,15.4375,15.4375,4.446563,51000
22,1996-02-05,15.5,15.625,15.375,15.625,4.500568,42400
23,1996-02-06,15.5625,15.75,15.5625,15.6875,4.518571,42600
24,1996-02-07,15.625,15.6875,15.5625,15.625,4.500568,44600
25,1996-02-08,15.5625,15.625,15.5625,15.5625,4.482566,32400
26,1996-02-09,15.625,15.75,15.5625,15.75,4.536574,33000
27,1996-02-12,15.8125,15.9375,15.625,15.875,4.572577,43800
28,1996-02-13,15.9375,16.0,15.75,15.9375,4.59058,94800
29,1996-02-14,16.0,16.0,15.8125,15.875,4.572577,68400
30,1996-02-15,15.875,15.875,15.6875,15.75,4.536574,92400
31,1996-02-16,15.75,15.75,15.5625,15.625,4.500568,58000
32,1996-02-20,15.5625,15.5625,15.3125,15.375,4.42856,92400
33,1996-02-21,15.4375,15.5625,15.1875,15.5,4.464563,113600
34,1996-02-22,15.4375,15.5,15.375,15.5,4.464563,340000
35,1996-02-23,15.4375,15.625,15.4375,15.625,4.500568,381600
36,1996-02-26,15.625,15.625,15.5,15.5625,4.482566,37600
37,1996-02-27,15.5,15.6875,15.5,15.5625,4.482566,44600
38,1996-02-28,15.6875,15.75,15.5625,15.5625,4.482566,36800
39,1996-02-29,15.5625,15.5625,15.4375,15.5,4.464563,66600
40,1996-03-01,15.5625,15.6875,15.5,15.5625,4.482566,38200
41,1996-03-04,15.625,15.75,15.5,15.5625,4.482566,164800
42,1996-03-05,15.5625,15.5625,15.4375,15.5,4.464563,28600
43,1996-03-06,15.625,15.625,15.5625,15.5625,4.482566,402000
44,1996-03-07,15.625,15.625,15.5,15.5625,4.482566,215800
45,1996-03-08,15.5,15.5,15.375,15.4375,4.446563,27400
46,1996-03-11,15.4375,15.5,15.3125,15.3125,4.410557,67600
47,1996-03-12,15.375,15.375,15.125,15.1875,4.374552,94000
48,1996-03-13,15.125,15.25,15.125,15.1875,4.374552,245000
49,1996-03-14,15.1875,15.25,15.0625,15.0625,4.338549,160600
50,1996-03-15,15.0,15.125,14.9375,15.0625,4.338549,63000
51,1996-03-18,15.0625,15.25,15.0625,15.25,4.392555,39000
52,1996-03-19,15.3125,15.4375,15.1875,15.25,4.392555,43400
53,1996-03-20,15.3125,15.3125,15.125,15.3125,4.410557,198600
54,1996-03-21,15.1875,15.3125,15.1875,15.25,4.392555,41400
55,1996-03-22,15.3125,15.3125,15.25,15.3125,4.410557,26400
56,1996-03-25,15.375,15.5,15.3125,15.5,4.464563,39600
57,1996-03-26,15.5,15.5,15.375,15.375,4.42856,26200
58,1996-03-27,15.4375,15.4375,15.375,15.4375,4.446563,30400
59,1996-03-28,15.4375,15.4375,15.3125,15.375,4.42856,32200
60,1996-03-29,15.4375,15.4375,15.375,15.4375,4.446563,62400
61,1996-04-01,15.375,15.4375,15.3125,15.4375,4.446563,63400
62,1996-04-02,15.4375,15.4375,15.3125,15.3125,4.410557,70200
63,1996-04-03,15.375,15.375,15.25,15.3125,4.410557,28200
64,1996-04-04,15.3125,15.375,15.25,15.3125,4.410557,15400
65,1996-04-08,15.125,15.1875,15.0,15.0,4.320547,56400
66,1996-04-09,15.0625,15.125,15.0625,15.125,4.356551,31200
