,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-04-23,20.6,21.450001,20.219999,20.6,14.221732,23402800
1,2008-04-24,20.719999,21.0,20.309999,20.809999,14.366711,4960900
2,2008-04-25,21.0,21.25,20.700001,21.17,14.615255,1956800
3,2008-04-28,21.49,21.49,20.809999,21.0,14.497887,709400
4,2008-04-29,21.389999,21.389999,20.82,21.07,14.546212,859700
5,2008-04-30,21.08,21.200001,20.92,21.15,14.601438,893300
6,2008-05-01,21.219999,22.0,21.0,21.91,15.126122,2999000
7,2008-05-02,22.16,22.16,21.49,22.01,15.195167,1639400
8,2008-05-05,22.450001,22.450001,21.559999,21.91,15.126122,579000
9,2008-05-06,21.799999,21.860001,21.370001,21.549999,14.87759,1040200
10,2008-05-07,21.5,21.6,20.65,21.209999,14.642859,1240100
11,2008-05-08,21.23,21.299999,21.030001,21.25,14.67047,888100
12,2008-05-09,21.25,21.84,21.030001,21.67,14.960436,550400
13,2008-05-12,21.700001,21.74,21.280001,21.5,14.843068,1168000
14,2008-05-13,21.530001,21.540001,20.799999,21.32,14.718801,1783900
15,2008-05-14,20.51,21.48,20.51,21.299999,14.704992,649200
16,2008-05-15,21.450001,21.459999,21.1,21.16,14.608343,470400
17,2008-05-16,21.43,21.65,21.1,21.620001,14.925918,1002400
18,2008-05-19,21.889999,22.09,21.549999,21.75,15.015663,802900
19,2008-05-20,21.969999,21.969999,21.450001,21.65,14.946626,504100
20,2008-05-21,21.85,21.85,21.049999,21.16,14.608343,407100
21,2008-05-22,21.370001,21.450001,21.120001,21.35,14.739509,274600
22,2008-05-23,21.25,21.25,21.0,21.139999,14.594531,464200
23,2008-05-27,21.49,21.49,21.049999,21.23,14.656669,320300
24,2008-05-28,21.1,21.42,21.07,21.41,14.780932,403800
25,2008-05-29,21.389999,21.5,21.049999,21.059999,14.539297,384600
26,2008-05-30,21.1,21.5,21.049999,21.5,14.843068,784300
27,2008-06-02,22.370001,22.370001,21.200001,21.6,14.912107,414900
28,2008-06-03,21.860001,21.9,21.290001,21.32,14.718801,446000
29,2008-06-04,21.1,21.639999,21.07,21.57,14.891395,850300
30,2008-06-05,21.49,21.889999,21.49,21.799999,15.050184,567400
31,2008-06-06,21.75,22.25,21.75,22.1,15.257294,1588900
32,2008-06-09,22.299999,22.389999,22.1,22.33,15.416079,377700
33,2008-06-10,22.110001,22.25,21.84,21.85,15.084699,594000
34,2008-06-11,21.719999,22.43,21.200001,21.709999,14.988044,692300
35,2008-06-12,22.110001,22.110001,21.469999,21.85,15.084699,394400
36,2008-06-13,22.139999,22.4,21.709999,22.389999,15.457504,460500
37,2008-06-16,22.469999,23.0,22.24,22.75,15.706041,783000
38,2008-06-17,22.75,23.51,22.299999,23.18,16.002899,1194300
39,2008-06-18,23.0,23.190001,22.41,23.040001,15.90625,723300
40,2008-06-19,23.09,23.09,22.700001,22.889999,15.802691,683500
41,2008-06-20,22.700001,23.200001,22.379999,23.0,15.878638,1330300
42,2008-06-23,22.959999,22.959999,22.67,22.75,15.706041,390500
43,2008-06-24,22.780001,22.959999,22.309999,22.879999,15.795783,666900
44,2008-06-25,23.08,23.370001,22.85,23.370001,16.134075,717000
45,2008-06-26,23.049999,23.65,22.139999,22.620001,15.616288,1993100
46,2008-06-27,22.0,23.139999,21.950001,22.52,15.547256,4484900
47,2008-06-30,22.99,22.99,21.190001,22.18,15.31252,861700
48,2008-07-01,22.4,23.09,22.209999,22.879999,15.795783,476800
49,2008-07-02,23.0,23.23,22.459999,22.65,15.637001,492400
50,2008-07-03,22.459999,22.610001,21.17,21.799999,15.050184,325300
51,2008-07-07,21.799999,22.059999,21.309999,21.49,14.836164,246800
52,2008-07-08,21.389999,21.700001,21.290001,21.700001,14.981141,281500
53,2008-07-09,21.73,21.76,21.41,21.59,14.905205,182900
54,2008-07-10,21.690001,21.690001,20.299999,21.26,14.677376,530200
55,2008-07-11,20.74,20.809999,19.24,20.030001,13.828216,1062500
56,2008-07-14,20.030001,20.190001,19.620001,19.709999,13.607302,543100
57,2008-07-15,19.42,19.43,18.09,18.91,13.054999,1191800
58,2008-07-16,18.969999,19.549999,18.9,19.4,13.393288,464600
59,2008-07-17,19.790001,19.790001,19.07,19.700001,13.600396,232300
60,2008-07-18,19.0,19.83,19.0,19.549999,13.49684,308500
61,2008-07-21,19.83,19.9,19.450001,19.719999,13.614201,148500
62,2008-07-22,19.58,20.049999,19.58,19.93,13.75918,144400
63,2008-07-23,19.85,19.99,19.629999,19.690001,13.593489,214900
64,2008-07-24,19.93,19.959999,18.549999,18.870001,13.027381,518300
65,2008-07-25,19.15,19.26,18.59,19.15,13.220687,241000
66,2008-07-28,19.25,19.66,18.5,18.629999,12.861691,241900
67,2008-07-29,18.889999,19.23,18.719999,19.0,13.117127,289100
68,2008-07-30,19.34,19.67,19.1,19.459999,13.434694,251400
69,2008-07-31,20.48,20.48,18.629999,19.25,13.289723,579200
70,2008-08-01,19.389999,19.83,19.25,19.290001,13.317344,389700
71,2008-08-04,19.440001,19.870001,19.049999,19.6,13.531353,324400
72,2008-08-05,19.85,20.34,19.65,20.34,14.042234,336500
73,2008-08-06,20.35,20.35,19.530001,20.1,13.87655,343600
74,2008-08-07,20.200001,20.219999,19.9,20.15,13.911066,376900
75,2008-08-08,20.290001,20.360001,19.950001,20.07,13.855831,268200
76,2008-08-11,21.09,21.370001,20.65,20.77,14.339097,958300
77,2008-08-12,20.700001,21.33,20.700001,20.870001,14.408133,729100
78,2008-08-13,20.879999,21.389999,20.860001,21.09,14.700894,515800
79,2008-08-14,21.17,21.5,20.83,20.98,14.624218,567900
80,2008-08-15,21.200001,21.200001,20.52,20.75,14.463898,370800
81,2008-08-18,20.93,21.200001,20.799999,21.15,14.742721,546500
82,2008-08-19,21.25,22.25,21.15,21.92,15.279452,782800
83,2008-08-20,22.09,22.49,21.41,21.9,15.265512,801300
84,2008-08-21,21.940001,22.049999,21.34,21.9,15.265512,719900
85,2008-08-22,21.99,22.0,21.559999,21.950001,15.300368,307100
86,2008-08-25,21.77,22.549999,21.450001,21.77,15.174895,245800
87,2008-08-26,21.889999,21.940001,21.379999,21.610001,15.063368,228100
88,2008-08-27,21.76,21.77,21.4,21.719999,15.140039,216000
89,2008-08-28,21.879999,22.25,21.1,22.110001,15.411889,383700
90,2008-08-29,21.84,23.120001,21.540001,22.950001,15.997416,1009000
91,2008-09-02,23.0,23.0,22.049999,22.799999,15.89286,652400
92,2008-09-03,22.67,22.790001,21.620001,21.870001,15.244595,295400
93,2008-09-04,21.77,22.120001,21.469999,21.469999,14.965775,409300
94,2008-09-05,21.280001,21.280001,20.58,20.969999,14.617249,443500
95,2008-09-08,21.5,21.5,20.73,20.91,14.575428,382000
96,2008-09-09,20.85,21.23,20.65,20.65,14.394192,517500
97,2008-09-10,20.5,21.120001,20.5,21.08,14.693931,591800
98,2008-09-11,21.1,21.129999,20.799999,21.07,14.686957,327500
99,2008-09-12,20.969999,21.34,20.959999,21.030001,14.659075,231600
100,2008-09-15,20.99,21.299999,20.27,20.299999,14.150219,403400
101,2008-09-16,20.16,20.58,19.66,20.360001,14.192042,421300
102,2008-09-17,20.450001,20.6,19.73,19.91,13.87837,370900
103,2008-09-18,20.01,20.32,19.59,20.25,14.115368,565900
104,2008-09-19,21.26,21.26,19.57,20.0,13.941101,340100
105,2008-09-22,20.0,20.35,19.65,19.66,13.704109,314100
106,2008-09-23,19.82,19.82,19.059999,19.34,13.481047,388000
107,2008-09-24,19.620001,19.76,19.23,19.6,13.662285,522700
108,2008-09-25,19.67,20.16,19.51,20.0,13.941101,304400
109,2008-09-26,19.9,20.120001,19.09,19.15,13.34861,541000
110,2008-09-29,19.17,20.219999,18.75,20.1,14.010818,1045200
111,2008-09-30,20.440001,21.799999,19.43,21.5,14.986689,1171700
112,2008-10-01,21.190001,21.469999,20.02,20.17,14.059607,525200
113,2008-10-02,20.190001,20.379999,19.41,20.120001,14.024751,435500
114,2008-10-03,20.4,20.65,19.719999,19.93,13.892313,521100
115,2008-10-06,19.57,19.98,18.799999,19.52,13.606518,771800
116,2008-10-07,19.85,20.34,19.35,19.620001,13.676221,511800
117,2008-10-08,18.969999,19.73,18.4,19.07,13.292842,775900
118,2008-10-09,19.299999,19.790001,18.530001,18.690001,13.027965,868200
119,2008-10-10,18.139999,18.6,16.469999,18.299999,12.756107,743400
120,2008-10-13,18.559999,20.139999,18.219999,19.4,13.522872,177100
121,2008-10-14,19.809999,21.0,18.84,19.129999,13.334665,665700
122,2008-10-15,18.799999,19.1,17.77,18.1,12.616704,250400
123,2008-10-16,18.530001,18.540001,17.02,18.42,12.839756,462900
124,2008-10-17,18.01,19.32,17.75,19.129999,13.334665,365100
125,2008-10-20,18.77,19.76,18.610001,19.76,13.773809,250500
126,2008-10-21,19.290001,20.32,18.85,19.690001,13.725018,276100
127,2008-10-22,19.450001,19.450001,18.41,18.969999,13.22314,304200
128,2008-10-23,18.620001,19.129999,18.200001,18.75,13.06979,584400
129,2008-10-24,18.469999,18.530001,17.51,18.01,12.553963,314100
130,2008-10-27,17.940001,18.120001,17.16,17.16,11.961465,348300
131,2008-10-28,17.559999,19.35,17.540001,19.35,13.488015,352900
132,2008-10-29,19.200001,19.5,18.35,18.66,13.007052,219400
133,2008-10-30,19.030001,20.190001,18.5,19.870001,13.850488,333600
134,2008-10-31,20.01,20.440001,19.709999,20.280001,14.13628,477000
135,2008-11-03,19.82,20.59,19.82,20.309999,14.157188,335200
136,2008-11-04,20.75,21.24,19.52,20.15,14.04566,427400
137,2008-11-05,20.0,20.57,19.120001,19.48,13.578636,456000
138,2008-11-06,19.48,19.860001,18.51,18.93,13.195256,383500
139,2008-11-07,19.18,19.73,19.15,19.35,13.488015,212500
140,2008-11-10,19.68,20.0,19.1,19.43,13.543788,427100
141,2008-11-11,19.049999,19.91,18.969999,19.790001,13.794724,514800
142,2008-11-12,19.719999,20.1,18.83,18.93,13.195256,685000
143,2008-11-13,19.139999,20.879999,18.889999,20.879999,14.554512,573300
144,2008-11-14,20.24,20.41,19.48,19.5,13.724037,683700
145,2008-11-17,19.120001,19.780001,19.120001,19.549999,13.759226,324700
146,2008-11-18,19.51,19.93,19.110001,19.93,14.026668,551500
147,2008-11-19,19.73,20.360001,19.030001,19.299999,13.583273,656900
148,2008-11-20,19.07,19.84,18.85,18.9,13.301756,672600
149,2008-11-21,19.07,20.0,18.950001,20.0,14.075928,540900
150,2008-11-24,20.059999,20.9,19.469999,20.690001,14.561555,547700
151,2008-11-25,20.91,21.49,20.469999,20.82,14.653047,1980300
152,2008-11-26,20.41,20.65,19.709999,20.1,14.14632,422300
153,2008-11-28,20.23,20.629999,20.02,20.280001,14.272995,220600
154,2008-12-01,19.9,19.99,18.959999,19.07,13.421399,402700
155,2008-12-02,19.34,19.49,17.85,18.969999,13.351024,1204800
156,2008-12-03,18.92,20.5,18.540001,20.209999,14.223729,520900
157,2008-12-04,20.0,20.48,19.6,20.27,14.265953,420400
158,2008-12-05,20.0,20.969999,19.77,20.49,14.420793,632100
159,2008-12-08,20.969999,21.33,20.6,20.959999,14.751575,648200
160,2008-12-09,21.209999,21.450001,20.610001,20.719999,14.582667,419700
161,2008-12-10,20.610001,20.93,20.08,20.67,14.547474,280700
162,2008-12-11,20.77,20.950001,20.139999,20.700001,14.568592,491800
163,2008-12-12,20.459999,20.75,20.030001,20.41,14.364492,363800
164,2008-12-15,20.65,20.91,20.459999,20.639999,14.526368,402800
165,2008-12-16,20.93,21.0,20.379999,20.940001,14.737507,711000
166,2008-12-17,20.780001,22.040001,20.610001,21.82,15.356841,630300
167,2008-12-18,21.43,21.43,20.629999,20.74,14.596745,531500
168,2008-12-19,20.719999,21.24,20.18,21.09,14.843069,823500
169,2008-12-22,21.299999,22.110001,21.1,22.059999,15.525748,628400
170,2008-12-23,22.07,22.309999,21.629999,22.16,15.596135,524100
171,2008-12-24,22.35,22.35,21.690001,21.92,15.427221,175900
172,2008-12-26,22.15,22.15,21.17,21.780001,15.328691,267800
173,2008-12-29,21.6,21.610001,20.1,20.940001,14.737507,431000
174,2008-12-30,21.0,21.33,19.75,19.75,13.899981,1217000
175,2008-12-31,20.27,21.049999,20.15,20.879999,14.695271,490500
176,2009-01-02,21.129999,21.190001,20.59,21.120001,14.864186,278600
177,2009-01-05,20.950001,21.139999,20.110001,20.49,14.420793,245700
178,2009-01-06,20.68,20.68,19.99,20.49,14.420793,349400
179,2009-01-07,20.110001,20.51,19.85,20.02,14.090013,321900
180,2009-01-08,20.030001,20.700001,20.030001,20.190001,14.209656,400500
181,2009-01-09,20.4,20.870001,20.1,20.709999,14.575631,254800
182,2009-01-12,20.879999,20.879999,19.690001,19.84,13.963321,363900
183,2009-01-13,19.84,20.200001,19.610001,20.08,14.132232,346300
184,2009-01-14,19.959999,20.15,19.73,19.9,14.005552,417800
185,2009-01-15,20.049999,20.48,19.83,20.34,14.315224,348100
186,2009-01-16,20.469999,20.9,20.209999,20.450001,14.392638,281900
187,2009-01-20,20.48,20.74,20.049999,20.360001,14.329296,312400
188,2009-01-21,20.549999,20.790001,20.0,20.790001,14.631931,327000
189,2009-01-22,20.74,20.799999,20.35,20.700001,14.568592,194000
190,2009-01-23,20.530001,20.879999,20.370001,20.780001,14.624897,269800
191,2009-01-26,20.75,21.17,20.68,20.85,14.674161,247500
192,2009-01-27,21.07,21.4,20.91,21.27,14.969753,431400
193,2009-01-28,21.34,21.370001,21.17,21.360001,15.033096,218700
194,2009-01-29,21.370001,21.49,20.85,21.139999,14.878255,349600
195,2009-01-30,21.299999,21.299999,20.93,21.18,14.906415,298300
196,2009-02-02,21.16,21.209999,20.629999,20.76,14.610817,318100
197,2009-02-03,20.709999,21.110001,20.07,21.059999,14.821955,467300
198,2009-02-04,21.1,21.25,20.49,20.709999,14.575631,350600
199,2009-02-05,20.719999,21.0,20.57,20.9,14.709348,246400
200,2009-02-06,20.799999,21.25,20.799999,21.030001,14.800845,234700
201,2009-02-09,21.0,21.5,20.870001,21.48,15.11755,419900
202,2009-02-10,21.379999,21.540001,21.15,21.24,14.948646,468000
203,2009-02-11,21.200001,21.23,20.9,21.129999,14.871215,348500
204,2009-02-12,21.15,21.51,20.549999,21.049999,14.814922,301200
205,2009-02-13,20.92,21.1,20.42,20.639999,14.665701,225400
206,2009-02-17,20.4,21.0,20.190001,20.83,14.800704,446800
207,2009-02-18,20.799999,21.09,20.280001,20.57,14.615967,354800
208,2009-02-19,20.57,20.99,20.530001,20.75,14.743863,308400
209,2009-02-20,20.51,21.09,20.0,20.700001,14.70834,341800
210,2009-02-23,20.77,20.9,19.969999,20.209999,14.360169,310400
211,2009-02-24,20.219999,20.530001,19.33,19.75,14.033313,421600
212,2009-02-25,19.690001,19.83,19.129999,19.209999,13.64962,627800
213,2009-02-26,19.059999,19.32,18.139999,18.5,13.14513,590100
214,2009-02-27,18.440001,18.879999,17.969999,18.549999,13.18066,386300
215,2009-03-02,18.389999,18.620001,17.66,17.83,12.66906,451600
216,2009-03-03,17.950001,18.0,16.360001,16.83,11.95852,1261200
217,2009-03-04,17.02,17.450001,16.74,17.18,12.207204,423000
218,2009-03-05,16.889999,17.190001,16.76,16.959999,12.050886,393400
219,2009-03-06,17.190001,17.530001,16.549999,16.82,11.951411,485600
220,2009-03-09,16.629999,17.25,16.219999,16.66,11.837721,555500
