,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,8.21875,8.28125,8.1875,8.25,3.970886,2568000
1,1996-01-04,8.25,8.28125,8.09375,8.125,3.91072,2606400
2,1996-01-05,8.0625,8.21875,8.0625,8.21875,3.955845,3019200
3,1996-01-08,8.21875,8.25,8.09375,8.21875,3.955845,1520800
4,1996-01-09,8.21875,8.25,8.09375,8.195313,3.944564,3386000
5,1996-01-10,8.0,8.03125,7.625,7.75,3.730226,4187200
6,1996-01-11,7.75,7.96875,7.65625,7.96875,3.835516,2956000
7,1996-01-12,7.96875,8.03125,7.75,8.03125,3.865596,2808000
8,1996-01-15,7.9375,7.9375,7.78125,7.84375,3.77535,1744800
9,1996-01-16,7.90625,8.09375,7.75,8.03125,3.865596,3180800
10,1996-01-17,8.0,8.0625,7.90625,8.0625,3.880637,3096800
11,1996-01-18,8.125,8.15625,7.8125,7.875,3.790389,2420000
12,1996-01-19,7.71875,8.03125,7.71875,8.0,3.850555,3157600
13,1996-01-22,8.0625,8.15625,7.96875,8.125,3.91072,2194400
14,1996-01-23,8.0625,8.125,8.0,8.09375,3.895679,1824800
15,1996-01-24,8.15625,8.15625,8.0625,8.125,3.91072,2429200
16,1996-01-25,8.09375,8.09375,8.0,8.0625,3.880637,2518400
17,1996-01-26,8.0,8.125,8.0,8.09375,3.895679,1676000
18,1996-01-29,8.0625,8.1875,8.0,8.125,3.91072,2314800
19,1996-01-30,8.1875,8.53125,8.15625,8.5,4.091216,4110400
20,1996-01-31,8.4375,8.59375,8.4375,8.59375,4.165741,5780400
21,1996-02-01,8.59375,8.59375,8.46875,8.46875,4.105151,2090400
22,1996-02-02,8.5,8.53125,8.34375,8.34375,4.044559,1706400
23,1996-02-05,8.25,8.34375,8.21875,8.34375,4.044559,1996800
24,1996-02-06,8.34375,8.5625,8.21875,8.53125,4.135446,2320800
25,1996-02-07,8.5,8.71875,8.5,8.6875,4.211187,3620400
26,1996-02-08,8.71875,9.21875,8.6875,9.0625,4.392969,4556800
27,1996-02-09,9.0,9.09375,8.84375,9.0,4.36267,2788400
28,1996-02-12,9.0,9.09375,8.96875,9.0625,4.392969,1884400
29,1996-02-13,9.0625,9.1875,9.0,9.09375,4.408113,2458400
30,1996-02-14,9.03125,9.125,9.0,9.03125,4.377817,1299600
31,1996-02-15,8.8125,8.96875,8.8125,8.9375,4.332375,1812800
32,1996-02-16,8.9375,8.9375,8.84375,8.875,4.302076,3260400
33,1996-02-20,8.75,8.84375,8.71875,8.75,4.241486,2527600
34,1996-02-21,8.8125,8.875,8.75,8.875,4.302076,2294000
35,1996-02-22,8.90625,9.15625,8.90625,9.125,4.423262,3387600
36,1996-02-23,9.0625,9.125,8.96875,9.125,4.423262,4350000
37,1996-02-26,9.125,9.1875,9.0625,9.09375,4.408113,2379600
38,1996-02-27,9.0625,9.09375,8.96875,9.0625,4.392969,3072000
39,1996-02-28,9.125,9.25,9.0625,9.09375,4.408113,2317200
40,1996-02-29,9.0625,9.1875,9.03125,9.125,4.423262,3281600
41,1996-03-01,9.15625,9.1875,8.9375,9.15625,4.438413,2676000
42,1996-03-04,9.15625,9.21875,9.0625,9.21875,4.468706,2173600
43,1996-03-05,9.15625,9.25,9.15625,9.25,4.483856,2276000
44,1996-03-06,9.25,9.25,9.15625,9.15625,4.438413,2191200
45,1996-03-07,9.125,9.15625,8.90625,8.96875,4.347521,2300800
46,1996-03-08,8.625,8.84375,8.5625,8.625,4.180891,4429200
47,1996-03-11,8.4375,8.53125,8.28125,8.53125,4.135446,6292400
48,1996-03-12,8.40625,8.59375,8.28125,8.53125,4.135446,4754400
49,1996-03-13,8.5625,8.5625,8.40625,8.4375,4.090003,3094000
50,1996-03-14,8.46875,8.65625,8.46875,8.5625,4.150596,2102400
51,1996-03-15,8.59375,8.75,8.53125,8.6875,4.211187,3826800
52,1996-03-18,8.84375,8.96875,8.78125,8.9375,4.332375,2648800
53,1996-03-19,9.125,9.1875,8.9375,8.96875,4.347521,2654400
54,1996-03-20,9.03125,9.0625,8.8125,8.8125,4.271782,3526400
55,1996-03-21,8.84375,8.84375,8.5625,8.6875,4.211187,3530400
56,1996-03-22,8.78125,8.8125,8.625,8.8125,4.271782,3434800
57,1996-03-25,8.90625,9.09375,8.90625,9.0625,4.392969,1579200
58,1996-03-26,9.0,9.09375,9.0,9.09375,4.408113,1724800
59,1996-03-27,9.09375,9.1875,9.0625,9.09375,4.408113,2778000
60,1996-03-28,9.0625,9.21875,9.03125,9.21875,4.468706,3078400
61,1996-03-29,9.21875,9.28125,9.15625,9.1875,4.453559,2921200
62,1996-04-01,9.21875,9.34375,9.21875,9.34375,4.529299,2864000
63,1996-04-02,9.34375,9.375,9.25,9.375,4.544447,2409200
64,1996-04-03,9.34375,9.34375,9.15625,9.25,4.483856,3298800
65,1996-04-04,9.21875,9.34375,9.21875,9.25,4.483856,2645200
66,1996-04-08,8.8125,9.0,8.8125,8.96875,4.347521,3154000
67,1996-04-09,9.0,9.15625,9.0,9.0625,4.392969,3989600
68,1996-04-10,9.0,9.03125,8.875,8.90625,4.317225,2352000
69,1996-04-11,8.90625,8.90625,8.59375,8.75,4.241486,4192400
70,1996-04-12,8.78125,9.03125,8.75,9.0,4.36267,3676000
71,1996-04-15,9.125,9.21875,9.03125,9.1875,4.453559,2217200
72,1996-04-16,9.15625,9.15625,9.0625,9.09375,4.408113,2728400
73,1996-04-17,9.0625,9.0625,8.90625,9.0,4.36267,1820800
74,1996-04-18,8.96875,9.0,8.875,9.0,4.36267,2800800
75,1996-04-19,9.0625,9.125,8.96875,9.125,4.423262,4150000
76,1996-04-22,9.1875,9.28125,9.15625,9.15625,4.438413,2260400
77,1996-04-23,9.125,9.1875,9.0625,9.15625,4.438413,1775200
78,1996-04-24,9.15625,9.1875,9.0625,9.09375,4.408113,1190800
79,1996-04-25,9.0,9.0625,8.8125,9.0,4.36267,1980400
80,1996-04-26,9.03125,9.125,9.03125,9.09375,4.408113,2379200
81,1996-04-29,8.9375,9.125,8.9375,9.09375,4.408113,1309600
82,1996-04-30,9.0,9.09375,8.9375,9.03125,4.377817,1592800
83,1996-05-01,8.96875,9.03125,8.96875,9.03125,4.377817,1327200
84,1996-05-02,8.84375,8.9375,8.59375,8.65625,4.196041,2076000
85,1996-05-03,8.6875,8.8125,8.65625,8.75,4.241486,2834000
86,1996-05-06,8.5625,8.65625,8.40625,8.625,4.180891,2446400
87,1996-05-07,8.53125,8.65625,8.375,8.625,4.180891,4112000
88,1996-05-08,8.46875,8.8125,8.4375,8.78125,4.290208,2878800
89,1996-05-09,8.75,8.84375,8.71875,8.75,4.274941,2477200
90,1996-05-10,8.875,8.875,8.78125,8.875,4.336012,2366000
91,1996-05-13,8.875,8.96875,8.8125,8.96875,4.381812,1624800
92,1996-05-14,9.0,9.0625,8.875,8.9375,4.366549,2105600
93,1996-05-15,9.0625,9.0625,8.875,8.96875,4.381812,2087600
94,1996-05-16,8.8125,9.0,8.8125,8.9375,4.366549,2158800
95,1996-05-17,9.03125,9.03125,8.9375,9.0,4.397083,1660000
96,1996-05-20,9.03125,9.09375,8.96875,9.0,4.397083,2594400
97,1996-05-21,9.0,9.09375,8.9375,9.0,4.397083,2141600
98,1996-05-22,8.96875,9.125,8.96875,9.09375,4.442887,2268400
99,1996-05-23,9.09375,9.21875,9.0,9.03125,4.412348,2787200
100,1996-05-24,9.0,9.21875,9.0,9.1875,4.488689,2214400
101,1996-05-28,9.21875,9.25,8.96875,8.96875,4.381812,2903600
102,1996-05-29,8.96875,9.0625,8.90625,8.96875,4.381812,2822800
103,1996-05-30,8.9375,9.0,8.875,8.90625,4.351278,4082400
104,1996-05-31,8.90625,8.90625,8.6875,8.71875,4.259671,2812000
105,1996-06-03,8.59375,8.78125,8.5625,8.75,4.274941,2824400
106,1996-06-04,8.90625,8.9375,8.78125,8.8125,4.305477,3746400
107,1996-06-05,8.84375,8.875,8.75,8.8125,4.305477,2418000
108,1996-06-06,8.90625,9.0,8.875,8.9375,4.366549,8765600
109,1996-06-07,8.5625,8.75,8.5625,8.75,4.274941,1486800
110,1996-06-10,8.75,8.75,8.65625,8.6875,4.244403,1914400
111,1996-06-11,8.6875,8.84375,8.65625,8.71875,4.259671,2834000
112,1996-06-12,8.75,8.8125,8.625,8.65625,4.229137,2882000
113,1996-06-13,8.6875,8.71875,8.5625,8.65625,4.229137,2818000
114,1996-06-14,8.6875,8.75,8.625,8.6875,4.244403,4960800
115,1996-06-17,8.65625,8.65625,8.5625,8.5625,4.183336,2032400
116,1996-06-18,8.53125,8.6875,8.5,8.65625,4.229137,3174400
117,1996-06-19,8.65625,8.78125,8.5,8.53125,4.168069,3349200
118,1996-06-20,8.53125,8.53125,8.25,8.5,4.152801,5629200
119,1996-06-21,8.5625,8.5625,8.375,8.46875,4.137531,4662000
120,1996-06-24,8.46875,8.59375,8.4375,8.5625,4.183336,4792000
121,1996-06-25,8.625,8.65625,8.59375,8.65625,4.229137,2393600
122,1996-06-26,8.65625,8.6875,8.5,8.5625,4.183336,1428800
123,1996-06-27,8.5625,8.6875,8.5,8.6875,4.244403,1892400
124,1996-06-28,8.6875,8.71875,8.625,8.71875,4.259671,2948400
125,1996-07-01,8.71875,8.78125,8.65625,8.75,4.274941,2287200
126,1996-07-02,8.75,8.75,8.53125,8.5625,4.183336,3456800
127,1996-07-03,8.53125,8.65625,8.40625,8.625,4.21387,3676400
128,1996-07-05,8.375,8.46875,8.3125,8.34375,4.076463,1210800
129,1996-07-08,8.21875,8.28125,8.0625,8.125,3.969589,2139600
130,1996-07-09,8.15625,8.40625,8.15625,8.34375,4.076463,2448400
131,1996-07-10,8.3125,8.46875,8.28125,8.4375,4.122265,1767600
132,1996-07-11,8.4375,8.46875,8.125,8.25,4.03066,3834400
133,1996-07-12,8.1875,8.34375,8.15625,8.1875,4.000123,1723200
134,1996-07-15,8.21875,8.3125,8.15625,8.21875,4.01539,1862000
135,1996-07-16,8.21875,8.375,8.0,8.21875,4.01539,2919600
136,1996-07-17,8.3125,8.375,8.21875,8.34375,4.076463,2048800
137,1996-07-18,8.375,8.625,8.375,8.5,4.152801,3833200
138,1996-07-19,8.5625,8.5625,8.40625,8.46875,4.137531,4328800
139,1996-07-22,8.46875,8.46875,8.375,8.375,4.091729,1575200
140,1996-07-23,8.40625,8.40625,8.21875,8.28125,4.045927,5106000
141,1996-07-24,8.1875,8.34375,8.125,8.25,4.03066,2903200
142,1996-07-25,8.25,8.40625,8.25,8.375,4.091729,3886800
143,1996-07-26,8.40625,8.53125,8.3125,8.53125,4.168069,2248400
144,1996-07-29,8.46875,8.53125,8.4375,8.46875,4.137531,1243200
145,1996-07-30,8.53125,8.71875,8.53125,8.71875,4.259671,1950800
146,1996-07-31,8.65625,8.875,8.65625,8.875,4.336012,2735200
147,1996-08-01,8.8125,9.078125,8.8125,9.03125,4.412348,1779200
148,1996-08-02,9.125,9.25,9.125,9.25,4.519223,3796000
149,1996-08-05,9.1875,9.1875,9.0625,9.125,4.458151,1876400
150,1996-08-06,9.0625,9.125,9.03125,9.125,4.458151,1860000
151,1996-08-07,9.09375,9.1875,9.03125,9.15625,4.506759,3119200
152,1996-08-08,9.125,9.3125,9.125,9.3125,4.583665,2516400
153,1996-08-09,9.3125,9.3125,9.25,9.28125,4.568284,2305200
154,1996-08-12,9.21875,9.34375,9.21875,9.34375,4.599046,1050400
155,1996-08-13,9.34375,9.40625,9.25,9.3125,4.583665,2180800
156,1996-08-14,9.375,9.375,9.25,9.25,4.552901,2481200
157,1996-08-15,9.28125,9.375,9.1875,9.34375,4.599046,1544800
158,1996-08-16,9.40625,9.5625,9.375,9.5625,4.706717,2490400
159,1996-08-19,9.5,9.5625,9.40625,9.53125,4.691338,1175200
160,1996-08-20,9.5625,9.625,9.5,9.625,4.73748,1548000
161,1996-08-21,9.625,9.65625,9.5,9.53125,4.691338,1942800
162,1996-08-22,9.5625,9.625,9.53125,9.59375,4.722097,2264800
163,1996-08-23,9.53125,9.59375,9.5,9.5,4.675952,1429600
164,1996-08-26,9.5,9.53125,9.40625,9.53125,4.691338,1418400
165,1996-08-27,9.53125,9.6875,9.53125,9.625,4.73748,1663200
166,1996-08-28,9.59375,9.65625,9.5625,9.65625,4.752862,1109600
167,1996-08-29,9.625,9.625,9.46875,9.53125,4.691338,2286000
168,1996-08-30,9.5,9.53125,9.40625,9.40625,4.629812,6231600
169,1996-09-03,9.28125,9.5,9.1875,9.4375,4.645192,2653600
170,1996-09-04,9.40625,9.5625,9.40625,9.5625,4.706717,2482800
171,1996-09-05,9.5,9.65625,9.46875,9.53125,4.691338,3128000
172,1996-09-06,9.53125,9.75,9.53125,9.65625,4.752862,2679600
173,1996-09-09,9.71875,9.75,9.65625,9.75,4.799006,1487200
174,1996-09-10,9.71875,9.75,9.625,9.65625,4.752862,2038400
175,1996-09-11,9.65625,9.71875,9.59375,9.71875,4.783623,2180400
176,1996-09-12,9.71875,9.84375,9.6875,9.8125,4.829767,2052000
177,1996-09-13,10.0,10.1875,10.0,10.09375,4.968198,2588400
178,1996-09-16,10.15625,10.25,10.0,10.0625,4.952817,2148800
179,1996-09-17,10.0625,10.0625,9.875,9.90625,4.875911,1538000
180,1996-09-18,9.90625,9.96875,9.84375,9.90625,4.875911,1430000
181,1996-09-19,9.875,10.03125,9.84375,10.0,4.922054,1015600
182,1996-09-20,10.0625,10.0625,9.9375,10.0,4.922054,2750000
183,1996-09-23,9.9375,10.125,9.875,10.125,4.983582,1032400
184,1996-09-24,10.0625,10.1875,10.0,10.125,4.983582,2159600
185,1996-09-25,10.21875,10.21875,10.0625,10.125,4.983582,2872800
186,1996-09-26,10.1875,10.21875,10.15625,10.15625,4.998962,955600
187,1996-09-27,10.21875,10.21875,10.03125,10.125,4.983582,1212800
188,1996-09-30,10.09375,10.25,10.0625,10.1875,5.014344,1373600
189,1996-10-01,10.21875,10.5,10.21875,10.5,5.168159,3573600
190,1996-10-02,10.46875,10.6875,10.4375,10.5625,5.198923,3309200
191,1996-10-03,10.53125,10.59375,10.5,10.53125,5.183539,3018400
192,1996-10-04,10.53125,10.8125,10.53125,10.6875,5.260448,3741600
193,1996-10-07,10.59375,10.625,10.53125,10.625,5.229688,3852400
194,1996-10-08,10.625,10.65625,10.53125,10.59375,5.214303,1578800
195,1996-10-09,10.59375,10.59375,10.4375,10.5625,5.198923,1846800
196,1996-10-10,10.5,10.59375,10.46875,10.5625,5.198923,1284400
197,1996-10-11,10.625,10.625,10.5625,10.625,5.229688,744400
198,1996-10-14,10.59375,10.625,10.53125,10.59375,5.214303,1562800
199,1996-10-15,10.59375,10.59375,10.40625,10.59375,5.214303,2381600
200,1996-10-16,10.59375,10.59375,10.46875,10.59375,5.214303,1028400
201,1996-10-17,10.59375,10.71875,10.5,10.71875,5.275829,1810000
202,1996-10-18,10.84375,10.875,10.78125,10.78125,5.306592,1957600
203,1996-10-21,10.8125,10.90625,10.78125,10.8125,5.321973,1280000
204,1996-10-22,10.75,10.78125,10.625,10.71875,5.275829,2852000
205,1996-10-23,10.71875,10.75,10.59375,10.71875,5.275829,2393200
206,1996-10-24,10.71875,10.71875,10.625,10.625,5.229688,985600
207,1996-10-25,10.625,10.75,10.59375,10.71875,5.275829,1272800
208,1996-10-28,10.75,10.75,10.5625,10.59375,5.214303,2690000
209,1996-10-29,10.5,10.9375,10.5,10.8125,5.321973,4228400
210,1996-10-30,10.84375,10.84375,10.78125,10.84375,5.337356,1316400
211,1996-10-31,10.84375,10.984375,10.84375,10.96875,5.398881,1632400
212,1996-11-01,11.0,11.0625,10.84375,10.90625,5.368119,2612000
213,1996-11-04,10.90625,11.03125,10.84375,11.0,5.414262,1856000
214,1996-11-05,11.125,11.28125,11.09375,11.15625,5.49117,5856800
215,1996-11-06,11.0625,11.125,10.96875,11.09375,5.493644,3881200
216,1996-11-07,11.09375,11.09375,10.96875,11.0625,5.478167,2915200
217,1996-11-08,11.0625,11.0625,10.84375,10.90625,5.400796,4410800
218,1996-11-11,10.90625,10.90625,10.78125,10.84375,5.369843,1800800
219,1996-11-12,10.8125,10.8125,10.6875,10.75,5.323421,3513600
220,1996-11-13,10.75,10.75,10.625,10.71875,5.307943,2003600
221,1996-11-14,10.65625,10.9375,10.625,10.9375,5.416269,2962800
222,1996-11-15,11.03125,11.0625,10.875,10.90625,5.400796,4454400
223,1996-11-18,10.90625,10.90625,10.5625,10.875,5.385319,2122800
224,1996-11-19,10.875,11.28125,10.875,11.25,5.571022,4088800
225,1996-11-20,11.25,11.25,11.0,11.09375,5.493644,2882400
226,1996-11-21,11.1875,11.1875,11.0625,11.0625,5.478167,3841600
227,1996-11-22,11.0,11.34375,11.0,11.34375,5.617444,2654800
228,1996-11-25,11.34375,11.59375,11.25,11.53125,5.710298,3940400
229,1996-11-26,11.53125,11.71875,11.5,11.5625,5.725769,4145200
230,1996-11-27,11.625,11.625,11.375,11.375,5.63292,2047200
231,1996-11-29,11.46875,11.6875,11.4375,11.6875,5.787669,776000
232,1996-12-02,11.6875,11.6875,11.40625,11.59375,5.741245,2696000
233,1996-12-03,11.59375,11.6875,11.3125,11.34375,5.617444,1784000
234,1996-12-04,11.0,11.09375,10.90625,11.0625,5.478167,4433600
235,1996-12-05,11.0,11.03125,10.90625,11.0,5.44722,2305200
236,1996-12-06,10.625,11.0625,10.5625,11.0,5.44722,2977600
237,1996-12-09,11.03125,11.28125,11.03125,11.28125,5.586497,969200
238,1996-12-10,11.25,11.3125,11.15625,11.15625,5.524597,1534000
239,1996-12-11,10.75,10.9375,10.75,10.90625,5.400796,2218400
240,1996-12-12,10.96875,11.0,10.65625,10.75,5.323421,2336400
241,1996-12-13,10.65625,10.8125,10.53125,10.6875,5.292469,2386000
242,1996-12-16,10.75,10.84375,10.5,10.5,5.199621,3247200
243,1996-12-17,10.1875,10.84375,10.1875,10.75,5.323421,2592800
244,1996-12-18,10.875,11.0,10.71875,10.8125,5.354369,2321600
245,1996-12-19,10.90625,11.25,10.90625,11.25,5.571022,1881200
246,1996-12-20,11.625,11.625,11.3125,11.5,5.694821,5680000
247,1996-12-23,11.5,11.5,11.21875,11.34375,5.617444,1226000
248,1996-12-24,11.375,11.375,11.28125,11.34375,5.617444,1053200
249,1996-12-26,11.375,11.4375,11.375,11.4375,5.663872,932800
250,1996-12-27,11.4375,11.4375,11.3125,11.34375,5.617444,696400
251,1996-12-30,11.34375,11.4375,11.28125,11.3125,5.60197,1042000
252,1996-12-31,11.3125,11.375,10.875,10.875,5.385319,1760800
253,1997-01-02,10.9375,11.03125,10.71875,10.8125,5.354369,2258400
254,1997-01-03,10.9375,11.0625,10.8125,11.03125,5.462695,2239600
255,1997-01-06,11.09375,11.15625,10.875,10.90625,5.400796,1820000
256,1997-01-07,10.84375,11.03125,10.6875,11.03125,5.462695,1946400
257,1997-01-08,11.09375,11.1875,11.0,11.09375,5.493644,3850000
258,1997-01-09,11.09375,11.15625,11.03125,11.09375,5.493644,2275600
259,1997-01-10,10.875,10.96875,10.78125,10.96875,5.431747,3166000
260,1997-01-13,11.0625,11.3125,11.0625,11.3125,5.60197,3342400
261,1997-01-14,11.3125,11.5625,11.3125,11.5,5.694821,3003200
262,1997-01-15,11.4375,11.59375,11.25,11.59375,5.741245,2666400
263,1997-01-16,11.59375,11.59375,11.34375,11.5625,5.725769,1805600
264,1997-01-17,11.3125,11.65625,11.3125,11.625,5.756722,2414400
265,1997-01-20,11.65625,11.6875,11.46875,11.5625,5.725769,2964800
266,1997-01-21,11.375,11.65625,11.375,11.65625,5.772198,1851200
267,1997-01-22,11.65625,11.78125,11.59375,11.6875,5.787669,4532800
268,1997-01-23,11.90625,11.90625,11.53125,11.53125,5.710298,2659200
269,1997-01-24,11.5,11.5,11.1875,11.25,5.571022,4318800
270,1997-01-27,11.21875,11.4375,11.125,11.3125,5.60197,2471600
271,1997-01-28,11.5625,11.6875,11.3125,11.4375,5.663872,2836400
272,1997-01-29,11.5,11.6875,11.46875,11.59375,5.741245,5280800
273,1997-01-30,11.65625,12.0,11.59375,12.0,5.942421,1910400
274,1997-01-31,12.0,12.03125,11.84375,11.90625,5.895996,4010800
275,1997-02-03,11.90625,11.9375,11.71875,11.9375,5.911472,3714000
276,1997-02-04,11.9375,12.0625,11.8125,12.03125,5.957897,2694800
277,1997-02-05,12.0,12.15625,11.8125,11.875,5.917409,3173200
278,1997-02-06,11.875,11.96875,11.8125,11.9375,5.948554,1846000
279,1997-02-07,12.0,12.21875,12.0,12.1875,6.073129,6076400
280,1997-02-10,12.21875,12.375,12.15625,12.21875,6.088703,4128000
281,1997-02-11,12.25,12.28125,12.0,12.21875,6.088703,1738800
282,1997-02-12,12.21875,12.4375,12.09375,12.4375,6.197708,2469600
283,1997-02-13,12.4375,12.84375,12.40625,12.84375,6.400143,4116400
284,1997-02-14,13.0,13.0,12.78125,12.8125,6.384571,3108400
285,1997-02-18,12.8125,12.90625,12.65625,12.90625,6.431289,2201600
286,1997-02-19,12.875,13.03125,12.8125,12.9375,6.44686,3743200
287,1997-02-20,12.8125,12.8125,12.5,12.65625,6.306713,3811600
