,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,7.34375,7.359375,7.0,7.1875,4.136516,100259200
1,1996-01-05,7.140625,7.34375,7.09375,7.1875,4.136516,65434400
2,1996-01-08,7.265625,7.296875,7.171875,7.203125,4.145509,17544000
3,1996-01-09,7.203125,7.21875,6.84375,6.875,3.956668,110116800
4,1996-01-10,6.78125,6.875,6.65625,6.765625,3.893721,137448000
5,1996-01-11,6.976563,7.140625,6.796875,7.109375,4.091553,83769600
6,1996-01-12,7.140625,7.1875,6.90625,7.078125,4.073567,70219200
7,1996-01-15,7.078125,7.09375,6.669922,6.671875,3.839767,106633600
8,1996-01-16,6.734375,6.984375,6.5,6.96875,4.010623,150692800
9,1996-01-17,6.367188,6.578125,6.226563,6.25,3.596969,546630400
10,1996-01-18,6.34375,6.453125,6.28125,6.375,3.66891,132712000
11,1996-01-19,6.421875,6.453125,6.328125,6.421875,3.695887,128462400
12,1996-01-22,6.421875,6.564453,6.375,6.5,3.74085,106812800
13,1996-01-23,6.53125,6.609375,6.53125,6.585938,3.790307,69244800
14,1996-01-24,6.671875,6.875,6.625,6.84375,3.938682,94037600
15,1996-01-25,6.9375,7.109375,6.796875,6.828125,3.929689,115267200
16,1996-01-26,6.765625,6.875,6.703125,6.875,3.956668,66812800
17,1996-01-29,6.9375,6.9375,6.78125,6.804688,3.9162,39158400
18,1996-01-30,6.8125,6.84375,6.71875,6.765625,3.896583,43040000
19,1996-01-31,6.796875,6.929688,6.71875,6.904297,3.976452,72689600
20,1996-02-01,6.875,7.0625,6.857422,7.03125,4.049567,66874400
21,1996-02-02,7.046875,7.140625,7.0,7.09375,4.085562,51456000
22,1996-02-05,7.140625,7.3125,7.109375,7.3125,4.211551,67600800
23,1996-02-06,7.359375,7.5,7.296875,7.4375,4.283541,85640000
24,1996-02-07,7.390625,7.445313,7.1875,7.28125,4.19355,70611200
25,1996-02-08,7.265625,7.283203,7.125,7.234375,4.166554,48796800
26,1996-02-09,7.234375,7.328125,7.171875,7.25,4.175554,50028800
27,1996-02-12,7.25,7.375,7.25,7.279297,4.192426,46727200
28,1996-02-13,7.0625,7.234375,7.0,7.140625,4.11256,77997600
29,1996-02-14,7.140625,7.25,7.109375,7.25,4.175554,49426400
30,1996-02-15,7.21875,7.28125,7.171875,7.1875,4.139558,48066400
31,1996-02-16,7.21875,7.34375,7.15625,7.195313,4.144054,48668000
32,1996-02-20,7.15625,7.3125,7.140625,7.234375,4.166554,41164800
33,1996-02-21,7.28125,7.40625,7.21875,7.40625,4.265543,48394400
34,1996-02-22,7.4375,7.65625,7.390625,7.625,4.39153,89480800
35,1996-02-23,7.640625,7.703125,7.529297,7.601563,4.378031,57186400
36,1996-02-26,7.59375,7.640625,7.5,7.546875,4.346537,35695200
