,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,445.037048,447.40741,441.481476,446.222229,276.042114,205875
1,1996-01-05,447.40741,447.40741,442.074066,445.629639,275.675446,258757
2,1996-01-08,444.444458,447.40741,443.259247,443.851837,274.575836,45246
3,1996-01-09,446.222229,446.222229,439.111115,442.518524,273.751038,192586
4,1996-01-10,437.925934,438.518524,427.851837,427.851837,264.677765,194801
5,1996-01-11,432.0,433.777771,426.666656,432.0,267.244019,189675
6,1996-01-12,432.0,435.555542,427.851837,435.555542,269.443512,145716
7,1996-01-15,436.148163,442.666656,435.555542,440.296295,272.37616,122386
8,1996-01-16,443.851837,443.851837,436.740753,441.481476,273.109375,133228
9,1996-01-17,442.074066,446.814819,439.703705,442.074066,273.475922,141455
10,1996-01-18,443.851837,448.0,442.074066,447.40741,276.775299,184106
11,1996-01-19,446.814819,449.185181,442.666656,446.814819,276.408783,242620
12,1996-01-22,447.40741,447.40741,437.925934,439.703705,272.009613,87792
13,1996-01-23,439.111115,439.111115,432.59259,434.370361,268.710388,119180
14,1996-01-24,434.962952,435.555542,430.222229,433.777771,268.343719,182398
15,1996-01-25,433.777771,437.333344,420.740753,423.703705,262.111786,264600
16,1996-01-26,423.703705,430.222229,420.740753,429.629639,265.777649,226167
17,1996-01-29,429.629639,436.148163,429.037048,435.555542,269.443512,112978
18,1996-01-30,436.740753,442.074066,432.59259,440.888885,272.742798,163983
19,1996-01-31,447.40741,464.0,444.444458,459.259247,284.107147,270949
20,1996-02-01,455.703705,456.888885,449.185181,454.518524,281.174377,173602
21,1996-02-02,454.518524,456.888885,449.777771,453.333344,280.441101,185393
22,1996-02-05,452.148163,454.518524,447.40741,454.518524,281.174377,122407
23,1996-02-06,453.333344,473.481476,453.333344,471.111115,291.438812,217772
24,1996-02-07,473.481476,476.444458,463.40741,467.555542,289.23938,246670
25,1996-02-08,468.740753,488.888885,468.740753,487.111115,301.336853,191658
26,1996-02-09,487.111115,487.703705,479.40741,484.148163,299.503967,175669
27,1996-02-12,487.703705,490.074066,480.0,482.962952,298.77063,156115
28,1996-02-13,482.370361,488.296295,480.59259,482.370361,298.404053,171935
29,1996-02-14,482.962952,485.925934,477.629639,478.814819,296.20462,140295
30,1996-02-15,476.444458,480.59259,475.259247,477.037048,295.104797,119285
31,1996-02-16,476.444458,476.444458,468.148163,469.333344,290.339081,253441
32,1996-02-20,466.370361,466.962952,459.851837,462.222229,285.940002,168666
33,1996-02-21,461.629639,461.629639,453.333344,455.703705,281.907532,241545
34,1996-02-22,462.222229,467.555542,459.851837,460.444458,284.840393,256247
35,1996-02-23,464.59259,474.074066,461.629639,474.074066,293.271942,219185
36,1996-02-26,471.111115,473.481476,463.40741,465.185181,287.77298,134346
37,1996-02-27,465.185181,466.370361,458.666656,464.59259,287.406342,146306
38,1996-02-28,469.333344,474.666656,465.185181,467.555542,289.23938,158245
39,1996-02-29,466.370361,469.925934,458.074066,459.259247,284.107147,125065
40,1996-03-01,463.40741,466.962952,455.111115,466.962952,288.872711,143880
41,1996-03-04,466.962952,474.666656,465.777771,471.111115,291.438812,122513
42,1996-03-05,469.333344,469.333344,465.185181,468.148163,289.606018,125613
43,1996-03-06,467.555542,468.740753,464.0,465.185181,288.020905,203597
44,1996-03-07,465.185181,466.370361,461.037048,466.370361,288.754761,146348
45,1996-03-08,456.296295,457.481476,445.629639,450.962952,279.215118,312251
46,1996-03-11,446.222229,452.148163,439.111115,441.481476,273.344696,226821
47,1996-03-12,437.333344,438.518524,428.444458,434.962952,269.308777,236609
48,1996-03-13,436.148163,439.111115,433.777771,436.740753,270.409393,241988
49,1996-03-14,437.333344,442.074066,435.555542,435.555542,269.675598,219923
50,1996-03-15,438.518524,442.666656,434.370361,436.740753,270.409393,417909
51,1996-03-18,442.666656,446.222229,439.111115,445.629639,275.913025,175795
52,1996-03-19,446.814819,449.777771,444.444458,445.629639,275.913025,140548
53,1996-03-20,446.814819,455.111115,444.444458,454.518524,281.416656,173686
54,1996-03-21,455.111115,458.074066,453.925934,455.111115,281.783508,144218
55,1996-03-22,457.481476,457.481476,450.370361,453.925934,281.049713,90323
56,1996-03-25,458.666656,461.629639,456.296295,460.444458,285.085785,173454
57,1996-03-26,459.259247,461.629639,457.481476,459.851837,284.718719,96799
58,1996-03-27,459.851837,459.851837,450.370361,452.148163,279.948975,141455
59,1996-03-28,449.185181,450.962952,447.40741,450.962952,279.215118,102030
60,1996-03-29,452.740753,452.740753,442.074066,443.851837,274.812347,145800
61,1996-04-01,448.59259,449.185181,442.074066,444.444458,275.179291,288162
62,1996-04-02,446.222229,449.777771,444.444458,446.222229,276.279846,115615
63,1996-04-03,445.629639,445.629639,440.296295,444.444458,275.179291,112873
64,1996-04-04,445.629639,445.629639,441.481476,443.851837,274.812347,122470
65,1996-04-08,436.148163,437.333344,431.40741,434.962952,269.308777,237495
66,1996-04-09,434.962952,435.555542,427.851837,430.222229,266.373505,178158
67,1996-04-10,427.259247,430.222229,424.296295,424.296295,262.704498,302527
68,1996-04-11,426.666656,426.666656,420.740753,424.296295,262.704498,242473
69,1996-04-12,423.111115,440.296295,421.925934,439.111115,271.876984,265148
70,1996-04-15,440.296295,443.851837,437.925934,440.888885,272.977753,128756
71,1996-04-16,444.444458,444.444458,436.740753,437.333344,270.776459,93340
72,1996-04-17,436.740753,438.518524,432.59259,434.962952,269.308777,150778
73,1996-04-18,435.555542,436.740753,429.037048,430.814819,266.740326,120762
74,1996-04-19,430.222229,442.074066,428.444458,437.925934,271.143219,220261
75,1996-04-22,440.888885,445.629639,440.296295,443.259247,274.445435,98613
76,1996-04-23,442.074066,446.814819,440.888885,445.629639,275.913025,90513
77,1996-04-24,446.222229,446.814819,436.148163,437.925934,271.143219,104941
78,1996-04-25,436.148163,436.148163,426.666656,429.629639,266.006592,441893
79,1996-04-26,429.037048,433.777771,422.518524,430.222229,266.373505,493446
80,1996-04-29,424.888885,431.40741,424.888885,431.40741,267.107361,262216
81,1996-04-30,432.0,436.148163,429.037048,433.185181,268.208008,162654
82,1996-05-01,431.40741,439.111115,430.222229,437.333344,270.776459,150652
83,1996-05-02,434.962952,434.962952,421.333344,423.111115,261.970612,370322
84,1996-05-03,425.481476,429.037048,417.777771,417.777771,258.668427,479187
85,1996-05-06,419.555542,421.925934,417.777771,420.148163,260.13623,172188
86,1996-05-07,421.333344,424.296295,418.370361,423.111115,261.970612,194991
87,1996-05-08,421.333344,430.814819,420.740753,429.629639,266.006592,262448
88,1996-05-09,429.037048,431.40741,427.851837,429.629639,266.006592,150462
89,1996-05-10,434.962952,438.518524,430.814819,436.740753,270.409393,197058
90,1996-05-13,439.111115,442.074066,433.185181,442.074066,273.711517,100322
91,1996-05-14,443.851837,446.222229,440.296295,440.888885,272.977753,127259
92,1996-05-15,440.888885,442.666656,434.962952,437.333344,270.776459,167716
93,1996-05-16,434.962952,436.740753,431.40741,432.0,267.474274,123567
94,1996-05-17,433.185181,434.962952,430.814819,431.40741,267.107361,216675
95,1996-05-20,431.40741,439.703705,430.222229,436.740753,270.409393,123736
96,1996-05-21,439.111115,442.074066,436.148163,440.888885,272.977753,100955
97,1996-05-22,440.888885,448.0,438.518524,443.851837,274.812347,154322
98,1996-05-23,443.851837,445.629639,442.074066,445.037048,275.546112,122428
99,1996-05-24,445.037048,451.555542,443.851837,449.777771,278.481415,159405
100,1996-05-28,449.185181,449.185181,443.851837,445.629639,275.913025,108759
101,1996-05-29,447.40741,448.59259,439.111115,443.851837,274.812347,111185
102,1996-05-30,440.888885,450.962952,439.703705,450.962952,279.215118,248295
103,1996-05-31,449.185181,450.370361,444.444458,446.814819,276.646851,143648
104,1996-06-03,445.629639,453.333344,445.037048,449.185181,278.114502,167063
105,1996-06-04,453.333344,457.481476,452.148163,456.888885,282.884186,174930
106,1996-06-05,453.925934,459.259247,449.185181,458.666656,284.235596,152888
107,1996-06-06,459.259247,460.444458,456.296295,458.074066,283.868408,147087
108,1996-06-07,450.370361,452.740753,447.40741,451.555542,279.828888,143037
109,1996-06-10,451.555542,452.148163,448.0,449.185181,278.360077,80325
110,1996-06-11,449.185181,452.148163,446.814819,448.59259,277.992737,125803
111,1996-06-12,447.40741,448.59259,442.074066,442.074066,273.953186,121036
112,1996-06-13,442.666656,445.629639,440.888885,440.888885,273.218689,147234
113,1996-06-14,437.925934,442.074066,436.740753,439.703705,272.484253,128081
114,1996-06-17,439.111115,440.888885,436.740753,437.333344,271.01535,108823
115,1996-06-18,434.962952,438.518524,433.185181,436.148163,270.280792,163477
116,1996-06-19,437.333344,450.370361,437.333344,449.777771,278.727234,220830
