,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,4.076389,4.083333,3.784722,3.923611,2.743579,213451200
1,1996-01-05,3.854167,4.020833,3.798611,3.972222,2.777571,157420800
2,1996-01-08,3.979167,3.993056,3.916667,3.934028,2.750863,26875800
3,1996-01-09,3.916667,3.923611,3.625,3.631944,2.539631,172508400
4,1996-01-10,3.555556,3.833333,3.548611,3.708333,2.593047,219997800
5,1996-01-11,3.826389,3.930556,3.8125,3.923611,2.743579,116902800
6,1996-01-12,3.979167,4.034722,3.805556,3.923611,2.743579,140331600
7,1996-01-15,3.930556,3.944444,3.618056,3.736111,2.61247,128728800
8,1996-01-16,3.784722,3.833333,3.611111,3.805556,2.661029,173880000
9,1996-01-17,3.75,4.0,3.715278,3.875,2.709587,169282800
10,1996-01-18,3.944444,4.0,3.881944,3.9375,2.753291,98676000
11,1996-01-19,3.965278,4.222222,3.909722,4.208333,2.942671,142225200
12,1996-01-22,4.208333,4.354167,4.138889,4.322917,3.022793,109879200
13,1996-01-23,4.298611,4.368056,4.277778,4.326389,3.025221,81111600
14,1996-01-24,4.326389,4.493056,4.291667,4.486111,3.136908,103264200
15,1996-01-25,4.548611,4.586806,4.375,4.402778,3.078637,126628200
16,1996-01-26,4.381944,4.506944,4.319444,4.506944,3.151475,85789800
17,1996-01-29,4.520833,4.555556,4.465278,4.506944,3.151475,50391000
18,1996-01-30,4.541667,4.604167,4.513889,4.569444,3.195177,64378800
19,1996-01-31,4.576389,4.680556,4.520833,4.625,3.234024,95049000
20,1996-02-01,4.625,4.770833,4.611111,4.763889,3.331142,79887600
21,1996-02-02,4.770833,4.777778,4.680556,4.694444,3.282584,80098200
22,1996-02-05,4.701389,4.875,4.694444,4.875,3.408836,111420000
23,1996-02-06,4.888889,4.972222,4.861111,4.972222,3.476819,98733600
24,1996-02-07,4.972222,4.986111,4.861111,4.927083,3.445256,84555000
25,1996-02-08,4.951389,5.006944,4.881944,4.9375,3.45254,88594200
